Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9482904747822855,0.937757223066405,0.9924596174793588,0.8318755898057067,0.9477826456126655,0.6339716104995285,0.90146017776192,0.480365535426889,0.8453693432684215,0.3731575637885317,0.7316450738534106,0.11794833027657747,0.7209042726912531,0.32566210022594755,0.6181445568340814,0.07223960410633168,0.5246588315723606,0.09503326240288157,0.43056566681929054,0.007023751107318454
819,0.9565534570323637,0.9243650236915897,0.9660000834172576,0.7752409750221286,0.952698527669338,0.5123581538360223,0.7663168259424843,0.4747077989646913,0.7408326465781504,0.407686274800625,0.6883935076703053,0.18640078348159317,0.6270811498984841,0.16560358082802062,0.4572095114549185,0.16823534430286124,0.4490934321164749,0.04638152263486606,0.28219977876727953,0.1071561897755221
830,0.8553389746063466,0.6906911527173932,0.8279090863071848,0.5778794336164286,0.8205830612533453,0.41341866043779607,0.6664334179334048,0.37746128728660433,0.5897905625849539,0.17647059575440627,0.5062321786283683,0.23732416030619474,0.4511890234235343,0.17095691253793033,0.3713759841749784,0.1196381575630272,0.2775035981683791,0.17053484904851235,0.27857837459293877,0.09799880199646549
826,0.97883841533104,0.8340710913747966,0.9077622903568543,0.7099780945823423,0.7667238852588131,0.70703790081102,0.8235605711815275,0.5510837548202026,0.7507821720639568,0.38890225184849914,0.6863352103786845,0.23414423256666428,0.6511345405548669,0.2665426017080146,0.4436382415833233,0.1431744840420045,0.39865557796115825,0.005257156768153859,0.36463139457135374,0.02141612080764088
828,0.995093342442796,0.9549195627476603,0.8856323570095782,0.7423961780286072,0.8144586866588985,0.7240779258126033,0.7957697151643044,0.5488607667070937,0.7535023462331497,0.370548643652333,0.6919675176854315,0.31082159152642264,0.6209046917361857,0.21590857637016758,0.6817895460055918,0.26963974795732815,0.5868747470571946,0.0040006435131328955,0.43946339481399455,0.1746388019519579
752,0.9249742776384973,0.6801803997888833,0.9649141134182683,0.6661987456326832,0.7044354317015842,0.4385796923540273,0.4875099987296361,0.25531100875602875,0.4688359284164503,0.18364279928825067,0.4297566722458952,0.0947503873120712,0.33158973040965833,0.13900511759661627,0.29662330072789034,0.0917162617501599,0.2147671129368648,0.0615427990927383,0.2294505736225798,0.0663889850363939
756,0.9055912102968392,0.8666452821180446,0.9594755813442313,0.6216694004723586,0.8825504541456843,0.5390051804635042,0.8284496883874276,0.2419997519836493,0.6722748212262446,0.16911159850738422,0.600808523534554,0.16201518972429008,0.4997140780622463,0.13651940224542225,0.2542685059612183,0.13153683820091822,0.1955422363046283,0.02176653571613041,0.24121016925882677,0.10118205029211169
694,0.9964688527427515,0.9193542818754958,0.9388850463381162,0.8559716587804528,0.9235799612462301,0.6364483521151866,0.8209409717536157,0.615956688075883,0.7005166208971416,0.4849157728340858,0.6727748065456506,0.5112035111186798,0.6533051863535638,0.4590918110176262,0.6060959492190526,0.19093686991902892,0.5793126771759196,0.344128535021589,0.5420848336513389,0.14529439606988848
728,0.9897472609517034,0.9139243155228453,0.9057560831437897,0.8324037668335088,0.8507052888375729,0.7185218341276128,0.7927936082644623,0.6752022503825383,0.7831055446589714,0.5457791018443741,0.773800553340877,0.4812262914600486,0.7154475961592054,0.40776353044178926,0.6649951948306971,0.23929543481997406,0.568054555853449,0.37745646916926123,0.4813014507501514,0.15214557824814656
821,0.9575686351371097,0.9463732384732444,0.9608656001016498,0.8812829797117342,0.954356040036822,0.6221160015304946,0.9083940289716411,0.6009310049549026,0.7141695509205099,0.23351546419354008,0.7924852646113609,0.10666636822406328,0.6548448095576326,0.22064898504562958,0.5111224723131038,0.08105733052772313,0.4991891655670566,0.06328355393456675,0.34769292091730086,0.07135129300098275
701,0.9744037438725824,0.9678278100327165,0.9794871571910707,0.8656774907938908,0.9506767100788863,0.7659492323950119,0.9606724575044913,0.49827746637812287,0.7757668970852072,0.35850120121561313,0.8616337670374065,0.26635622430653416,0.6049564556507403,0.22125429573989497,0.7321649112070877,0.06709519453233292,0.4226730645416644,0.1963082198734406,0.4111425935156373,0.03901743300206917
724,0.9119558267098195,0.888687043947797,0.9214483401968225,0.7091221713626511,0.786817499009647,0.46475331637321415,0.7843246940533725,0.38914475620631583,0.5222825487983694,0.23979944600482517,0.6738730615024102,0.2314698807849317,0.3997290031239583,0.10601516902990293,0.33272392556465147,0.1189519840055514,0.2823761753315498,0.044159877381257595,0.30395768873922624,0.032091049506496994
708,0.9259722971227116,0.8269692382602569,0.9425227969774069,0.5761121807417386,0.8111922373507813,0.34294184689253215,0.6507277959757628,0.27748927658506184,0.53398016782655,0.21831269583731605,0.558384715722123,0.16170479427349127,0.5185551305642944,0.16297638718271945,0.3375849314553374,0.08513511496397885,0.33536538998516807,0.009685144394027345,0.19169557515491442,0.07813183523257239
842,0.9621931714076908,0.6928175475736598,0.99838242914615,0.6429318712634817,0.661178834080688,0.5146006061452513,0.6791671727533887,0.3928256413937009,0.5829123908394307,0.3135391479671219,0.5346257619345957,0.3565921542570387,0.47625906291860254,0.20394052801334572,0.40262325131194865,0.25838033144262607,0.3663884306485966,0.1843768242919105,0.3625214878361197,0.04570304828510463
719,0.9605418435643445,0.9282520080844192,0.7378198107342299,0.7027701246996011,0.7295651170762365,0.5764864179966829,0.7145837299743327,0.39280960404052323,0.7145802126875204,0.25381077440775823,0.5252167832158516,0.11915761378793288,0.4566394724499929,0.2200555522661345,0.4617064876131809,0.0964322692482048,0.3505369342553232,0.08446361836542082,0.3534808986870588,0.0655468115938852
713,0.8077334793863309,0.8003011003869515,0.8699726622392641,0.7608002744671919,0.7857830841917097,0.562854972491991,0.6981455703973377,0.4614164166944029,0.6630617825857369,0.23399822203635567,0.5474207780528172,0.1421298506693197,0.46835223816974414,0.05058957093617211,0.5360102646214312,0.12249336835604197,0.34121675087424186,0.04061270374273207,0.3899551081771213,0.028046822618739475
764,0.9562592826541046,0.9075201599063961,0.9775792000429455,0.8487633505741399,0.9301299830084981,0.7200113834128272,0.9066950063592181,0.4526571010981494,0.762132418054446,0.26432894588644695,0.7726836742978158,0.2797096093916892,0.4580830853672907,0.17554845718496492,0.6797384005498337,0.06126580936172232,0.2916305068462971,0.11824304589856982,0.39359286214863576,0.016917851707036524
783,0.9027813197777459,0.8428313558064725,0.8315263687403186,0.6168092948730488,0.7861103409539738,0.3770776129703908,0.5074764391746058,0.3395691787152967,0.46542198948892044,0.23342794634674335,0.48633386318138727,0.2490295617391498,0.38929463580132206,0.1611309818484974,0.3126684746651657,0.12397809095702139,0.2522588154065015,0.10330152502326018,0.3059791546131654,0.0019920850678774027
831,0.9199736924488467,0.7368023199258056,0.8820784783727321,0.6096130493475272,0.7353599019666186,0.5262371489599417,0.6267610791726006,0.4849964592230587,0.5737117380094888,0.4256837681564152,0.5435990964148456,0.1513607038302449,0.5262861549417558,0.08079329308731331,0.5172133207359584,0.10830759872700624,0.4894807583525944,0.006815521603628971,0.4247733531740405,0.04328389798738719
820,0.9912853811442909,0.982813658027331,0.9469014863711936,0.8182948633311561,0.8392446677794765,0.6421807013000213,0.7497725128127724,0.5363282104578173,0.7031969253568298,0.28376508049402815,0.7333799447730539,0.14325799373376935,0.5524666770788811,0.04862187398260609,0.36305237100291254,0.09024320056522994,0.30055967732004607,0.048457058239471995,0.22724981566798252,0.046447393141140325
829,0.6630943576402257,0.6239613962069115,0.6940307956179469,0.5458138880246135,0.5619281975839565,0.31528759649539717,0.4328551240433023,0.2844956905753089,0.3671680955826373,0.13838527898587294,0.3678846464093032,0.1387922255483337,0.3428220690958126,0.07539564982747993,0.1977307298200065,0.09274492898317943,0.15299454497845344,0.0375282179852644,0.18451614839389163,0.025508650389835186
696,0.9886544284965559,0.9490103779960355,0.9939606441487997,0.8439532187692345,0.8926862564555742,0.7615864890147174,0.9184849945939001,0.5469372368563644,0.8754537287355662,0.4472878735609883,0.736791364014869,0.32400229194873253,0.5694271853919429,0.39990819232688113,0.6002984808736217,0.3023898638236725,0.49152604427349467,0.24235047748930505,0.40660381227622866,0.1585955310662841
