Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.958408343290815,0.7645118548671668,0.9161906341280884,0.6595792415816036,0.8008075601117033,0.6207568897029988,0.753963145836964,0.4481088924851523,0.7372459111528913,0.33123946524517334,0.6472321636824375,0.26969255024944194,0.4815265213902372,0.3084131137487769,0.48949118412259274,0.12490772742111478,0.3647766483943775,0.25527554118679163,0.37175052894910077,0.05771148637860113
186,0.9665428287208796,0.9608835615924302,0.9995818107098386,0.7641561839573099,0.8237713618039857,0.6575579382053798,0.8688531742530323,0.42904735818087003,0.6938033075784907,0.32502140100587995,0.7386939656265906,0.32419812089246614,0.49787455718229556,0.3172207313039498,0.4578560965234675,0.27045127144489867,0.3310023718979249,0.1988542264905918,0.33103247801415325,0.20089348734740653
122,0.9227869475198011,0.8386657458761061,0.8853066719719622,0.7307017262853288,0.8604816033897046,0.719330969196033,0.7879287232285397,0.5217818326254418,0.7352037620722391,0.3854201535430515,0.71694133456418,0.24793367377724784,0.5673633358220854,0.36145450872111584,0.5081747537573978,0.18166577136331397,0.3931907927662497,0.1908772569538647,0.42752845566930586,0.18008087235344838
285,0.9134995949684113,0.9026335471366841,0.9371291349753017,0.7695712716792513,0.8587964327542446,0.5428287440782991,0.854848710882462,0.4910183495748154,0.6601087966907679,0.38894115769326587,0.7511559834315309,0.24944670038072714,0.5428661995023067,0.2012900183158557,0.4787296549210086,0.21280929149337224,0.47389683684486184,0.02448299393389486,0.27325359814125527,0.043928916168292864
24,0.9310570954317681,0.9190736259743904,0.9982411107506269,0.6061759306826142,0.7651967910282189,0.5637024503694472,0.747940343761114,0.42893065640356143,0.6033421562272641,0.36603127619881903,0.6040872148486487,0.36478311523274765,0.5975873106880906,0.35521086131334445,0.5403627884980012,0.24976860106548993,0.45762893351307243,0.27564482890257835,0.36549159785435215,0.24610147563369367
346,0.9260351251493135,0.9237681896788766,0.9672133280132068,0.744085802091696,0.806448709373692,0.4734070562185806,0.7461205359654123,0.4573790354144238,0.5893854385361558,0.2741312399130177,0.6147191511809645,0.2592150924648776,0.4902278967156799,0.11232979667020104,0.4171944130759335,0.18246701469991466,0.30722459145795944,0.042436549149395764,0.2631578176429267,0.08640568089631806
271,0.7909779166121411,0.732210996058033,0.8507864324409529,0.612488769692452,0.7883626618736581,0.6099964182112096,0.7267693439653493,0.455753250655787,0.7133427224373767,0.20110966688762055,0.577611144812864,0.13594922743532778,0.5190402601567521,0.18390578847227268,0.5130039147687279,0.04220222885146052,0.30038083010002936,0.09739457198627843,0.36361139914911944,0.04040704897345937
304,0.9015391909276936,0.8681125598376207,0.9863013284427721,0.7319236679187231,0.7519688679611135,0.6666028135749411,0.7754588897349833,0.3840686136162088,0.7327378849437589,0.3634671607022626,0.6526028292874742,0.3149499039938477,0.5523049123144734,0.3149716051084499,0.5005121906969325,0.15194064448894018,0.48975595955421225,0.0005414030204041742,0.3511884794465725,0.001190992026531279
176,0.864922322323853,0.8588283454196783,0.9993643318265011,0.6196637322167539,0.7470603158032664,0.58453567271467,0.8327806065683513,0.35668207997732915,0.6959954213333776,0.17204261521505193,0.5382216092086103,0.1220309837811735,0.4814910298148275,0.06419104675330434,0.17976141511842403,0.11320931975090243,0.17630167960493504,0.04073722653997813,0.15305351224415542,0.03736196343771525
9,0.8170055238207669,0.8155996471573644,0.8687898563879274,0.719253600849907,0.814547409129539,0.5637234553350032,0.7453308455311083,0.3633410174282127,0.5833780331300444,0.10285972808137778,0.6332264610270131,0.05724359464750561,0.45672970105209587,0.08274367717063447,0.46773112256488136,0.046412133278415535,0.16877975856225058,0.014316596047326047,0.2736181612802494,0.01619545117683241
130,0.9591029703760652,0.9584563905460582,0.9894392063343822,0.6745629183912403,0.8723039543488792,0.6138994958460272,0.9147269583017331,0.2744880761616597,0.641211638551359,0.21742234797270243,0.6092615943377967,0.13970705142602935,0.3102548247209772,0.08158269486344116,0.45636881568198007,0.10649722017137353,0.2217167895956812,0.0402125742395294,0.14298431309658388,0.05434504667272533
329,0.994849094246704,0.9869109715227824,0.9800385272442234,0.9104965674660785,0.9755682193582771,0.7300327075586387,0.8037557579465997,0.41057639309929883,0.756840713597749,0.2559224558176738,0.6312308071064134,0.3287642573567543,0.6294678628277685,0.21949611025154792,0.5192384246759729,0.23928974691161653,0.4635115502752841,0.1926992388921912,0.39608957301388037,0.10221934600388305
