Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9683093097596094,0.9673635477884538,0.9627314627685317,0.9265031556366201,0.926691421448304,0.7137367857103314,0.9019702522849716,0.5177286022472829,0.7532957416161148,0.26622128457898864,0.6471504326949427,0.37017189768188385,0.6296006779624923,0.2477498760543334,0.5123961972352967,0.24682203984639162,0.413717873953506,0.1551801583685697,0.41937402227646037,0.122623030909082
186,0.907069771665015,0.8821108194730638,0.9843356735287705,0.64274650600472,0.7448549336409979,0.5565852635859516,0.7857399249909092,0.5288194385302294,0.6275382340938531,0.45559186856113254,0.5841186828343774,0.384877944849623,0.5343948431693883,0.36641090605673154,0.4787867630353757,0.34027062828721266,0.471168554712053,0.10990600410292661,0.4469623912130726,0.279778133241832
122,0.9570204819418098,0.9127630226382177,0.9318606525007003,0.8713045036260476,0.9265545644498223,0.798109632151535,0.8966286457481106,0.6719046459148421,0.8662682717764537,0.4507305158213365,0.7769563966872547,0.1900448083055989,0.7023009050391484,0.3462775188604299,0.7692862891386161,0.12401460942486497,0.49816500921037765,0.07785716022602918,0.3720179411656035,0.0016601655230081835
285,0.9448407325795578,0.9255429357047363,0.9697210048436729,0.5091222451581728,0.8011204739797799,0.43842133423200247,0.8531167462017508,0.29634024349261023,0.659755442866489,0.10563876293238228,0.49385613399014006,0.1316884748814079,0.451733627601534,0.08675077401222997,0.3787033397495767,0.06581186224548519,0.3195716949292827,0.08187922308185036,0.2058761678273029,0.06003612701313821
24,0.9776206092629187,0.9577002728790217,0.970936962516478,0.775804048163977,0.8189611889867411,0.6495550046935983,0.9466763283205089,0.5310638460225761,0.676841022774372,0.46075781601384,0.67685707311843,0.3026095034606906,0.5683092812473518,0.3062559102931587,0.5166841257850586,0.26712026024793134,0.48820751024692965,0.2980071261456181,0.3781324202853711,0.16069111056139707
346,0.94705356162501,0.8952707428543041,0.9529263625317603,0.8702617757908441,0.9261060266251875,0.635197648051184,0.7773297006719468,0.6189350914952457,0.7726823351630827,0.6039043050296278,0.758694999986507,0.2520769159456371,0.7448565360328152,0.4244413448170439,0.6172197389860411,0.2336751330546144,0.6046505159999324,0.15204851831787547,0.583730305257331,0.22367164427315933
271,0.9066642038531605,0.8559767810864608,0.7632916778486334,0.6864375575748564,0.7168403490385422,0.46985568966894686,0.7369042977080932,0.34335089129874796,0.659924117615553,0.3013148328047125,0.5021143534165688,0.3103308567707228,0.4955580929664305,0.12567360999968102,0.3922133793411555,0.26495986852877407,0.357213943598345,0.04578948931381066,0.3329651616879046,0.06268150672453032
304,0.9893283779122725,0.8986352770095943,0.9748432089323841,0.8427569600766828,0.8601907754318223,0.7150886801882927,0.8969339730559505,0.39999722106568203,0.7244675769463662,0.29738672156693224,0.7602573070709175,0.15113018915824905,0.653173036285777,0.12552038508061392,0.5833467108732265,0.12469634538588403,0.553644126282924,0.11601077239083746,0.2449504832965863,0.05096392953222584
176,0.9256887705736747,0.8298175282367758,0.8507737557661723,0.6525899877343909,0.7307938747432573,0.560219453075007,0.754231026807774,0.5047043199091084,0.7031769610415406,0.35631033280446744,0.6376687357289872,0.28431371656530446,0.6315975064575499,0.26305231905350424,0.5524123868174043,0.25245932995876175,0.5247789661745317,0.10832298208232782,0.371103358569019,0.21339132263430471
9,0.8801147222077356,0.8025925924565414,0.8792706004693682,0.6986146566928426,0.8541315583864574,0.5372863640772723,0.7523796839873379,0.4440565882917812,0.582194537197225,0.22965624067193535,0.5062950381157171,0.14680780755091305,0.48826773571696513,0.13183026720046798,0.37398523939756334,0.09919775597986047,0.30533423335802834,0.028363083904885844,0.1634135282772161,0.03706823656117808
130,0.9743409677872262,0.8882256003055895,0.9122230417883836,0.7813036969032466,0.8921032262685664,0.728155110182125,0.8823076126495443,0.3967004306901821,0.7350327929147966,0.3635582646603227,0.6439620048963456,0.2904831732881189,0.6380705673317619,0.23440548532567962,0.47523818866843337,0.19880472904120017,0.46187525308601785,0.004638515182312619,0.30600807131878593,0.08529143409838957
329,0.9031126364376546,0.867387205729339,0.9995300816611437,0.7248516446294774,0.89960076633573,0.48822228908228726,0.7923292290527904,0.4054695538223926,0.7639410078413712,0.3814591838101239,0.6932305420453941,0.22982305058482855,0.5729854886207046,0.26436580707358603,0.47339572614514935,0.12980944236677172,0.42096064353552265,0.03793952781811427,0.3792055872099581,0.08335463788330422
204,0.9857307498450075,0.9447634242558063,0.8957290536949626,0.6827856562710259,0.8707986401267169,0.4613415659136463,0.8597892627211418,0.32068388316732466,0.7481954493253824,0.30171556780388686,0.6620542941886532,0.23131226947877204,0.6478786156684335,0.1554141650810955,0.38321883394423395,0.15907023584317037,0.3185426340293501,0.027115154724980495,0.24191848154788886,0.048867559774011915
213,0.9563693279320467,0.9138606397048278,0.8872767501139764,0.6883595377254277,0.7930094255527749,0.6175801425277315,0.6572876890334464,0.5051276721134993,0.654804028463629,0.26016580151964497,0.6352849933403766,0.32253883655758586,0.5763408824588885,0.24369713482927047,0.5544929620723347,0.07416071114066125,0.4490577215177697,0.08770811686848468,0.4369634392092455,0.03498800942940705
