Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9661165709365201,0.9534177241636332,0.8879565705158357,0.7308474520953373,0.8385130658585315,0.45478332696309554,0.7911854401271466,0.3978767654111429,0.7739626935812546,0.2840974274580942,0.7298353256271779,0.2852665973991638,0.5148001928827023,0.2292402123632855,0.44725946616308765,0.06902956498575852,0.3155542831901176,0.14000892715265623,0.37529706353560466,0.04107520665511655
858,0.953182501751741,0.9413728317148083,0.834104923581052,0.6510060438596958,0.7352037756697093,0.558493168310483,0.6638631755717208,0.4789231006016337,0.6312373370540801,0.4323880339767694,0.6324596107243804,0.3463667818022045,0.6238478385286722,0.20666650591338276,0.4775132586356182,0.048675217119020564,0.46266512066759946,0.1622258877392081,0.39750619674951004,0.010122075236537631
828,0.9346872580305167,0.8763833694550083,0.8728522088852452,0.6237441884124515,0.8518646097209381,0.5897546695533258,0.8485567823320802,0.4128058876821671,0.6755919557931085,0.410664929602509,0.5680668234894074,0.32515171035872015,0.4791951956094398,0.1971277959230554,0.4212654364699423,0.14983372599104383,0.4189653559077976,0.13792158295935253,0.3331275783254979,0.08905278342542655
697,0.917978235441336,0.8623172902118852,0.7721168392466543,0.5987991421514045,0.6362492842286351,0.5720438005371189,0.6461239798308944,0.3847118406579194,0.5783139467377055,0.26805046852741055,0.5118315187686965,0.3095086195366845,0.4611209858041939,0.18078838334916147,0.3841136069261326,0.2039543486280847,0.31288373838569816,0.13041559707789718,0.3832418310522696,0.12683837921606245
884,0.9525837327701812,0.9396877583215963,0.9944185812632782,0.793661310817465,0.9417658842865004,0.5131223661710653,0.7596667305120659,0.41338140128684764,0.6721542789979412,0.40415184951908023,0.7127350378436991,0.36920780563115874,0.6369424798843721,0.3560741369414081,0.4509325658332132,0.13994824555173246,0.4347604868234667,0.2653863207206094,0.39279726554441086,0.03879332717474693
864,0.9629085680039929,0.9233652875806172,0.919910947872648,0.8560870888860607,0.8756733332661037,0.7926256909547059,0.8145505452135647,0.7408571894855313,0.7927547552056254,0.5349080720158668,0.7713548581624949,0.5262994278221266,0.7655889382670047,0.14293925112938666,0.7607395341114257,0.4971312770710802,0.607234714024646,0.07171545975095162,0.6990441709001125,0.13570338341713328
856,0.958286500220054,0.8860105218077283,0.8915282388102818,0.8747610457993203,0.8909967714865592,0.6673098976756402,0.7741407405115558,0.47414240797142004,0.7111722889827229,0.43071666990150115,0.6137067735200531,0.28256081449057946,0.6085946247695435,0.18444362863549324,0.4684248552386009,0.21266126794743168,0.4387897736381581,0.026555906129686502,0.3875559807891338,0.07413487167317179
869,0.9815933899887911,0.8985252773942372,0.9773443015430802,0.7955663904491499,0.8039861976684031,0.6044352008514848,0.7569241740449044,0.466630129807886,0.668613295870178,0.27555611477020514,0.7337574654495547,0.27912117360745237,0.5935470647003127,0.26298806445965817,0.4942972745785289,0.25916441739226215,0.33547442922754456,0.0462401046887998,0.33833937876062614,0.09703022847662546
889,0.7537676634727475,0.7447413789975594,0.9411937127898835,0.6760849875356674,0.7040645634558584,0.4952808288184115,0.5822205771830461,0.3337425659477633,0.5714016980098819,0.22519878758992395,0.502380998122178,0.23605043802859693,0.46473267010968233,0.1508499568276317,0.4203318441669751,0.0912033186068808,0.39491749227833295,0.13582523359093857,0.30670003086325404,0.09101211310072965
872,0.9781815329396134,0.9436227694864976,0.8729131698705922,0.6933351636484656,0.8038734050972705,0.6423393122255008,0.8479498990934564,0.5333209037460268,0.679509885258746,0.24322659189888296,0.6405761240292647,0.33647597385741024,0.5439323908895878,0.20930022963038075,0.561043879011902,0.20824528253783448,0.3566940267705858,0.15132150400783717,0.5162255821521083,0.13483780424982283
873,0.893279254822276,0.7513862807943352,0.9969099085820596,0.68183438090109,0.7707542568771638,0.5893663159914319,0.7513034787811729,0.4870885173525301,0.6173475556681518,0.4593633326739155,0.6762770496617199,0.35715621499027717,0.5377995977219119,0.3644187210838885,0.5664896204213511,0.354104361881308,0.5226307914756658,0.16548020204616742,0.39597113870594847,0.15614501560596605
719,0.859192355897746,0.7618914670186615,0.9797394208967118,0.6849222857817326,0.7155659599123104,0.5313214622886591,0.6469603247338878,0.28496571952854977,0.5693116312989088,0.23764014585042403,0.46114228353065223,0.12632370088295586,0.28794364274155204,0.13432282748776836,0.33603552267807835,0.04828011195395243,0.2561779555342635,0.01103176397788741,0.284772462204683,0.042171566456448484
713,0.961207124098347,0.952261696687167,0.928000920580182,0.8330109004822658,0.9149954753785695,0.6113595569776242,0.8580808667353229,0.5742665492650616,0.6718155780984965,0.3048063048398062,0.7679993476609824,0.13511506134647666,0.5840613699719105,0.2544294201708268,0.4225610842859334,0.07399476165289676,0.40589965136112083,0.09906723783104276,0.26578429528433123,0.040614951864379134
861,0.9685874586034919,0.8757355637583556,0.9346801156442156,0.8058879423715817,0.8397874553527106,0.5618351928567122,0.6619438516397665,0.3442713379382816,0.6238209108815445,0.18562169006622498,0.5721512153416308,0.16004930855248523,0.5112929112905952,0.177899517768341,0.5514263328306236,0.1474866015012568,0.20276472232871068,0.10892774637427693,0.28168596910256094,0.07736904088167551
863,0.8549645662966708,0.7420707487998937,0.8958905272943448,0.6339183073117206,0.754430905744211,0.5543312973894258,0.680189831132949,0.3393044462940791,0.6251185897655624,0.20269161833082983,0.526562334138915,0.08069143151353653,0.5038245166145857,0.17727543890601338,0.33804768405625496,0.011508776213859262,0.30136807859115067,0.07822422569615384,0.2928830137661025,0.006589244271479333
840,0.9788028542074549,0.8790398347632172,0.9983629645219351,0.7744739340954179,0.9137447536369991,0.6043199737606426,0.8024594373640858,0.46494804785247157,0.7618022878877031,0.24359162369430265,0.5703229245976711,0.25733747963778486,0.4650527159276706,0.22294234366917665,0.417378638474896,0.10548736445883033,0.30255662811374684,0.1543955809503168,0.31828471989516804,0.06727993381850772
803,0.8972419275593392,0.8010475468555198,0.9394479974044374,0.7067899048861239,0.8543243380539502,0.6044170974657499,0.7959858185865534,0.32816188546888014,0.6392775264481072,0.32057280578807557,0.6496300620062474,0.2839320666684907,0.589427250364542,0.16753989382335377,0.47995528509565366,0.23508140982666825,0.38986853766494356,0.09403275245317932,0.3101391610922588,0.016534278636114008
745,0.9468608367638971,0.9235768814415448,0.9897411270352318,0.9057818953140824,0.9075484558444911,0.7089095738930918,0.9108117895064257,0.3921755474698232,0.8508988981405902,0.29056880031005194,0.8508198278813665,0.22670643902076804,0.7361165638122033,0.22936674946702085,0.4950025431128262,0.09192546097674148,0.2985355935476809,0.1299351483450515,0.25544293189676426,0.03844101175707315
805,0.9639764267703796,0.9447308508613624,0.9146061183104924,0.7204066904788502,0.8711234721853799,0.607723831848064,0.686546383409548,0.5014649048305274,0.6589894454438853,0.4038730546165392,0.6708544084057871,0.3129428619444109,0.5349162607814313,0.10151843811827299,0.5734682022998503,0.22181168516040806,0.513929064320943,0.0050060241042410025,0.43116740526339137,0.022801483470094586
865,0.9067040243649462,0.8049699818816872,0.9303496044593244,0.6904375147371821,0.7525415253494937,0.5474673688552322,0.7996111444077381,0.5061784816282934,0.7259520737546495,0.47229265793094,0.6343429095310511,0.26419854553821776,0.6231013489705427,0.21689050592686643,0.5048891322475836,0.21803777054228202,0.49380125663104757,0.01094937398406115,0.3385727486595945,0.11206857717873964
857,0.9378918934389753,0.9258438589066941,0.9842963692140319,0.7814073751342255,0.910720544225988,0.6822310129595134,0.863937669578001,0.5413314029946592,0.797049822146738,0.3891747776944583,0.7454666091438739,0.31011849953557624,0.6487558638115237,0.37086616139027695,0.596404166136677,0.14896530737866587,0.47084357950498024,0.15067667387343175,0.5236699058065781,0.14319536301222302
874,0.9299480020600263,0.90767367026168,0.9688540917235079,0.7680766349223884,0.8107600329516209,0.6663998542570471,0.8759841761018724,0.550276814613462,0.7933053574180234,0.3147140691130049,0.7425281508283696,0.20691954942664847,0.674115654256733,0.26780727572854235,0.660428249974166,0.15939145174426717,0.5025506141478377,0.03485629644788113,0.5081947615995523,0.08245999681740779
708,0.9196294563116817,0.8261049562880932,0.8886837807770241,0.8176154456157266,0.8872562033430935,0.5579224286066934,0.6423626199947142,0.552431965459448,0.640771688832292,0.3240132998476831,0.5761524481025971,0.40173736075015876,0.5620051285241519,0.19030967542291222,0.5018148307814574,0.21764232058158728,0.488171092979088,0.0661888093974412,0.43578382492166456,0.137937312782217
823,0.9274798960369164,0.9094624682911752,0.9495068207421783,0.8294636754349978,0.876596075778575,0.4744923679845586,0.8776804628970968,0.432415118940481,0.7630870951593566,0.27026808077703013,0.7808785470974149,0.3036267796027874,0.49181369463469704,0.2564595447513658,0.4678890874066438,0.2674535957859102,0.44558237666681766,0.23162389881844136,0.39294961974764797,0.12602151243854287
885,0.9943083419393655,0.869428412690457,0.983601060204523,0.5431180703831242,0.9708597313947325,0.4554435839403814,0.8304627704218598,0.37870946860481625,0.6706712019220469,0.31140790115239847,0.5409401492121185,0.12292221317155572,0.5339206950765266,0.16410571973779164,0.4547343818107865,0.09703880362145023,0.4432108215631765,0.11941605578330483,0.28778109821204423,0.09394517853397555
870,0.9610638471599485,0.9331029185259846,0.8081406473534016,0.6718732351074899,0.7661322465728033,0.43411646644338253,0.739046152292796,0.3422159739249939,0.6791400093166893,0.3378892357791552,0.5007018223141215,0.2805759638171068,0.3784563593499156,0.31213187170447854,0.38939608923265256,0.13235543618272028,0.3526729142927294,0.07111557954890024,0.32532963644915736,0.022606837980637562
871,0.9711411639029619,0.8234088414066788,0.8931952410016775,0.721095062051937,0.8909472377565841,0.6323138988274591,0.8136440296823211,0.4333646150453828,0.8087807417564583,0.37464424755530923,0.676427848584133,0.3275226694719813,0.6299024760235608,0.25389830242886136,0.5785542140144881,0.1666530234327187,0.44060273248197546,0.2165043396593519,0.3589406634851934,0.15093088664914556
888,0.8950456580706584,0.8032300290845398,0.9393575646078981,0.7866623457979492,0.8517329690037833,0.6138640377896684,0.757661590799412,0.40918232627792994,0.6860424103587787,0.22842089134330623,0.6599180437246542,0.22961426576574884,0.5971729384842751,0.17767413828368284,0.5239567568822688,0.13407269302366864,0.3303036723968895,0.1445512959431111,0.36301951123683374,0.06125521243791954
825,0.8463656822975958,0.7349244715024513,0.9682374635741788,0.48512408977442867,0.6663313989223109,0.45195049075558036,0.7092416920105499,0.35837481178607844,0.46066202706863035,0.3139093358235261,0.4648936085444939,0.22740879099078404,0.43206849180175844,0.18145557319014616,0.4216945699605077,0.19338484239349696,0.3341174188364804,0.12531067996180312,0.3043760152938134,0.018866077671231718
774,0.9473863183302805,0.8432025376103471,0.9732648001149856,0.7390270296810736,0.9184656538234881,0.6563755748751795,0.8162120271409051,0.43150811821582225,0.7524724208204242,0.3088706005268085,0.7384702520746413,0.17971474917018349,0.4919031069511607,0.2386357202416579,0.5444624001223706,0.13126762908814493,0.3306738930557547,0.139057541623261,0.3272661107239444,0.04131960002926793
729,0.8610071500009298,0.828455176421472,0.8647640000660615,0.7207706665221382,0.8009484845285478,0.7139947091241734,0.8180597718866756,0.5451734110261388,0.7824021947318219,0.2904554038830638,0.6999496397879738,0.2459011432837892,0.5625839845318275,0.24181870609727274,0.6581847665202237,0.21571015373296898,0.3308519055759709,0.20018953572776643,0.36035496265630174,0.16405027720951393
769,0.9627623415699496,0.9047694292529126,0.8976780142192465,0.7258431737934237,0.8121929272797431,0.6055561565814134,0.7300912208288923,0.4364579844468597,0.6199818947212872,0.4178334380960822,0.6927197651697966,0.2745803407580948,0.5764647244470734,0.36107890206478443,0.5958292464636321,0.26005738773796705,0.4641463691332295,0.12555167998804528,0.40042114797038,0.004806262624375779
800,0.8793422787449525,0.8636820070172209,0.9760315317231453,0.7133625474412129,0.8609709520256381,0.6840908150213828,0.7473938233955237,0.5034887770783201,0.7148539366842893,0.31258350601694906,0.6848055063931691,0.36011545422565494,0.6060014735406387,0.30970662108463576,0.6464363697220242,0.15535983672652998,0.36988975161947646,0.24788586463539364,0.4168928290651439,0.08456216636659464
819,0.9468859672656874,0.9193588143254026,0.9628273984481756,0.7920424430864506,0.9046754710104097,0.7259053860940125,0.8099019753788936,0.5953837436861034,0.7955409761217079,0.18242353477554163,0.7008443708485576,0.21165874006200724,0.646809792030407,0.1693864359728785,0.44119792535514935,0.1687478617836774,0.4158739089882628,0.056474127862577106,0.4319755505317119,0.11250934529813161
859,0.9746239030979297,0.9281370900106404,0.9265542891844938,0.7058754004706415,0.9134400748350145,0.6351671406219429,0.8576626301982467,0.30983558042327053,0.818243451174472,0.14655655043547255,0.625391227279705,0.10601549981096448,0.3997735712858157,0.08834265370913885,0.46189842447796026,0.08020843608526373,0.36565554001530765,0.04854277234321769,0.24626053276997573,0.055977060207014206
876,0.8864000577170592,0.8823057942610851,0.943143434435944,0.6420189349747998,0.7648061004670499,0.6108177637796068,0.6407339738550875,0.4027717720630174,0.611997711314991,0.19614185636659676,0.47492446579912795,0.20617866776305882,0.4463496744096149,0.13277442771716874,0.4477121343413477,0.16845428345589986,0.36140303405310437,0.08984821057085013,0.3207804082522714,0.10664607994039466
887,0.8883938128848714,0.8656225080332364,0.9027065541919221,0.7324856316222317,0.8484028819507093,0.4977339900956672,0.8100340764371685,0.2597482615809875,0.7560157576334887,0.14091620311504427,0.6519365446963942,0.14416194514589487,0.3601341685645094,0.12135033989077837,0.19654343771714156,0.027255436506700148,0.16442928367768617,0.11581002430179999,0.18231973518033262,0.025998293797480754
