Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9184954762816636,0.7205116245682698,0.9875245890156088,0.5913435092712187,0.7391828105809743,0.41612688693280797,0.6965062364969772,0.4068985887118838,0.6278331429617007,0.18454890274501412,0.5282484091736427,0.1712468911077243,0.4346056719527681,0.15067825103985255,0.367947883270458,0.11242433496220605,0.26403728291744133,0.06132758633981383,0.226539894156223,0.09653938320135136
858,0.8253603106126091,0.820104402975081,0.8946736827576228,0.7733683573792524,0.802262843514666,0.5971361176859424,0.8123515365952458,0.48168426618363525,0.63209997429566,0.4766590367387106,0.7070026105638196,0.35350040484902634,0.5084577004163754,0.25405268877968146,0.5587677165641938,0.27461419633267314,0.47857472240764276,0.2028387161135663,0.46447060036382737,0.17409114697292427
828,0.9393903148195385,0.8419105984277769,0.8879916374047537,0.6540324419482043,0.8349206447118062,0.5331570512385495,0.7591275897557972,0.3767375493207651,0.687456538986131,0.3104961267065123,0.5557285915136055,0.20104390970479913,0.42886941143267276,0.1600966653399709,0.5189125480727055,0.11991020917245032,0.34660092505369566,0.14405360940912104,0.2615906684173023,0.09836723774514788
697,0.9718525351063513,0.7976368977271019,0.8375743182474477,0.6726719561591058,0.7997114708189157,0.5395842066452742,0.6934775510023209,0.513604446438068,0.6176718347219002,0.4694172987621398,0.564425411167919,0.17620613986907896,0.5615599505008527,0.4583494519096686,0.5125525852330645,0.16921698522783113,0.4988753615332273,0.09535187849979943,0.4940220361079529,0.12401905688744619
884,0.8161812265470934,0.8049509395281935,0.8764105170138763,0.6975036798281954,0.7244484909028576,0.5607069369139961,0.7873533768577755,0.5329642635762634,0.7133731050298903,0.28639955618322677,0.6910828785790648,0.3153621316073626,0.6831083752323825,0.23527377305343022,0.45903279539322395,0.10575179913761323,0.38419085726553015,0.18543339743571707,0.4059446513694652,0.04650613349346788
864,0.9316422524012407,0.8855251647862212,0.8024785984359181,0.5663333516501655,0.6270104704960706,0.5286769865273544,0.7503415464023967,0.3968507144877852,0.5519623392689478,0.3183454209912373,0.498030831649356,0.31371659596368795,0.43939941202488386,0.13802867506029182,0.40493809099503164,0.19107539712819288,0.3436941737683802,0.04892412585761541,0.34854315220269716,0.0344155603078351
856,0.955842271675692,0.8790123762895088,0.9873900766696099,0.7093657902381755,0.7189034419988207,0.4744915991626103,0.6784384668221175,0.2543424276988405,0.5266669772777621,0.2366447857785725,0.604536887723206,0.0899439471873642,0.46184109868904,0.22708685600920275,0.46790422283481625,0.014723466879715819,0.4408077111561999,0.004566416863447276,0.24396964037671565,0.009611629403413091
869,0.9211658660185771,0.8780315929417102,0.9730203443199522,0.7185306196319736,0.7716873576948897,0.550627558868553,0.7439660724651832,0.451469929176452,0.6235038875447851,0.2912410049286941,0.7134928040997728,0.10538789314255526,0.5185560271400108,0.1258016548256169,0.48182632564863725,0.031824487781631494,0.42747531384264537,0.08355885796435014,0.439190004846684,0.025741571484926284
889,0.8811282646541704,0.8484618500344492,0.8742530957037518,0.7345495164185287,0.8613111815548711,0.7303969727440119,0.8169124983163935,0.6171131931767081,0.7965985109599293,0.2830623377661867,0.7336347032852651,0.22452929401179111,0.6376541684948598,0.20063586420393353,0.6284978895791132,0.11433886400011983,0.45247956412957,0.1867073589521664,0.4197235046836798,0.05876351329668794
872,0.9715158318948581,0.962964692884616,0.9781542975725322,0.6849475250083906,0.8340670017251228,0.6112439331388858,0.833019632831909,0.46079396363955394,0.7113018096410342,0.16795144698281694,0.6802913367884852,0.19174656928815248,0.46310889243248643,0.09341790852237741,0.5790126377072109,0.06481139533889435,0.21429837445164002,0.08742941199601129,0.22457811360834468,0.05234074191380034
873,0.924512526502402,0.7531939199963548,0.8829198937615045,0.6852331488325955,0.8622413367165045,0.5431837055186721,0.6403763570126557,0.5403554075508762,0.6243109290586238,0.4088179893280496,0.579247602084493,0.4168351301696265,0.5458630888970015,0.29521906005948717,0.5373536777111009,0.19308666712931932,0.4270844006112684,0.27716490776628677,0.5234054362115726,0.19159113176559206
719,0.9961040365985522,0.9738725048655124,0.9755392963264763,0.8616662922802402,0.8868834054023337,0.7763124914331963,0.9317387790505754,0.698817473856765,0.865135914087069,0.5873709907580568,0.7609475504263342,0.27401272900893014,0.7296275140839809,0.2098220061333833,0.7138821377961972,0.057722504042847955,0.6194578833126381,0.004537852582925828,0.321658975669173,0.021044714761152772
713,0.9925786362333799,0.9112363428870515,0.9287766460657673,0.8469573275032971,0.87567036477717,0.7063386824922855,0.8758390410401606,0.559923084554011,0.8045104285767828,0.2967474315787254,0.8263329968893276,0.31136116605255915,0.7634128013033887,0.24766197034377435,0.6452954704821541,0.08486402238215873,0.4112921473176977,0.1348969147863016,0.49077433732748244,0.06184935717389439
