Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9934284890363174,0.9291975616470728,0.7715011751861578,0.6517837090433659,0.6701077847568213,0.4574206502250433,0.7399728725350985,0.34268351997070934,0.6562216414273756,0.28368975625308557,0.611252693694728,0.1799089536658557,0.34424815489740246,0.09958629402807728,0.41833643890075245,0.0100585044183642,0.29834993237035656,0.08830087472765513,0.2544653749446144,0.007873362158637542
4014,0.9966672500053293,0.9349064170151683,0.9858694299251878,0.8295589225757563,0.9069450982626005,0.4940021647878622,0.791890851868051,0.3802186272319469,0.7451559401642843,0.2974946786301318,0.7765395537527314,0.2552838766683201,0.45573580273130776,0.259169291747152,0.3605495505641515,0.2376814832334596,0.3042406729175735,0.1240564330487226,0.29537787733474463,0.21570532397005215
4032,0.9405835693741127,0.8559681343728438,0.8951746694972041,0.6652341066112877,0.860504028742014,0.5531252781604802,0.7877333933836004,0.43486193981794086,0.7307673707945134,0.30611237944953607,0.5392121260285239,0.3433642532980572,0.44917797138526583,0.2255755325207186,0.4276098590874766,0.2798258797552713,0.37795724442602974,0.10252064565270513,0.38531393438901773,0.09433898161530696
4027,0.9659563026963628,0.8770117743139062,0.911003474997558,0.7392210601974133,0.7607967196793407,0.6677239287934208,0.8074399978956891,0.4518640050821795,0.6699234075946179,0.3898172180703955,0.7336523431193792,0.3186469504585818,0.6493334206587563,0.18073015421314576,0.5924286229407666,0.3089495985580646,0.5053372535639817,0.016107169510869435,0.44982350073127,0.07551095920502404
4019,0.8383068596182491,0.8314407434711932,0.9006016230232898,0.6577669858767227,0.6921736689655098,0.5231480769736685,0.722688303010153,0.48635169174586,0.6767158837953129,0.34290859059108514,0.6174852155623387,0.35714313963252675,0.5376575731578459,0.33011689109692155,0.5148168526591872,0.1469788915763327,0.497706395688687,0.1374453470748308,0.42392868346376833,0.07985895306285318
4026,0.9455466528152344,0.8867302888148184,0.9617331958551427,0.8150012444001498,0.9066978590278103,0.7277460445748013,0.8803174279777227,0.5546473230318094,0.7597440846713842,0.26570526638020175,0.8023000374065967,0.20972717289942533,0.604761227323611,0.13194191151635137,0.6679963049845815,0.20724029707747194,0.32533036872176746,0.036296084949377194,0.4004593539965492,0.12985330462482259
4023,0.9854575992011785,0.8769541548338595,0.97272084942067,0.6953857142962041,0.7955754392746506,0.6701934015698313,0.7179670892176675,0.43711524556210946,0.7170742293439722,0.3015919909825303,0.5280319826031922,0.29202558145407054,0.5000752890260596,0.2262094974310388,0.5069284364574805,0.11927593790071067,0.36438796241190674,0.16439327751902044,0.3978412388032214,0.07019260149287698
4003,0.9378120112188152,0.8464825672348226,0.9337613875388425,0.7446418154464147,0.9261417178804743,0.6272149469515367,0.6998397326228943,0.43121515296591273,0.6992574192265667,0.22715948212840398,0.6944078278553811,0.30808437610676276,0.5064826239504145,0.1988158543761317,0.467092185686947,0.15496616642435157,0.43629939063877565,0.16677386989047327,0.3460969416734264,0.11838214902994859
4018,0.9549387511222138,0.9298354079271336,0.8616044943094129,0.6704641090564865,0.696125082053921,0.6424517261840631,0.8114241615062997,0.4631831725785751,0.6456596805482799,0.30325956896709605,0.523310770306162,0.18408371482032881,0.4783440837780899,0.07505360056610855,0.4919728170784098,0.13658023484157655,0.31894364261936836,0.021397618485057057,0.42829722876006093,0.025531591210927074
3997,0.9983623753484763,0.9833868499725928,0.9451375572229381,0.7666615024488088,0.9149400920410635,0.5402465530761585,0.731808376251793,0.40357017996383915,0.5772654774740165,0.1547607826096804,0.6500781929094055,0.08589486578881367,0.44137567718467197,0.13228194243967495,0.5374240191065306,0.06259380586332564,0.2793298362356925,0.07180614756308357,0.267752187683166,0.04947000485271569
4031,0.9271197138881002,0.911615009966799,0.900649107154031,0.6400683505820793,0.7868887616602539,0.476025821796501,0.7919255894274214,0.44517979206815805,0.579161526417764,0.33744825658823596,0.6331084049214734,0.34675220238836035,0.5493344455888273,0.3076506151561369,0.4606339328979888,0.33615152960379757,0.4540315861310642,0.2938228116919429,0.43282871296980086,0.12190259974043016
4021,0.993482850080124,0.8980160257773548,0.8188714340992249,0.7654692141591009,0.8167024106807808,0.4530584129209664,0.8057850021766605,0.33208290967916354,0.594948935397408,0.2683927954581439,0.6013082744342214,0.20646887733005104,0.582506704975339,0.18278467411967358,0.3256981900316982,0.16894936932010962,0.29655322008996965,0.09516295882424664,0.23488039875853817,0.07560855036102376
3998,0.9435092138142496,0.9418181018634929,0.9624803614086,0.6881061434306163,0.8630133471469689,0.6476528067897716,0.7508408023241597,0.5792910592169087,0.6575463040354614,0.3574983856696491,0.6268757441175459,0.25134971414207774,0.5810364734536685,0.3206986154442273,0.4865977629312733,0.12466630045321558,0.390509428405281,0.23012283085707363,0.39470338964433394,0.04279972815873989
4013,0.8817604705903779,0.8217620224352461,0.9292896808680235,0.6746498865442123,0.8166207022179099,0.5788130753414548,0.8071315324075173,0.5720600143695012,0.703822585209171,0.256056710396002,0.674179023845386,0.13264230545569133,0.6686940383184767,0.1512915020809409,0.45375216832394905,0.11564410930698876,0.29756238965133774,0.029629838753867266,0.4237158496313588,0.10042025903436158
4004,0.6985870278048552,0.6955522929470416,0.7569181202707466,0.44964362811998526,0.5728339298477161,0.26149923100832173,0.6944499053246016,0.15928264277265736,0.37302930748950625,0.1396208553653211,0.43789080726334106,0.09006279216819779,0.33828477954947345,0.06421211345200761,0.15611049123071585,0.08419710969835659,0.14602484837838825,0.038767683147298504,0.09298321467271353,0.04510325418889727
4030,0.9916516668140885,0.8603098854903657,0.9724910481160001,0.8029401070714841,0.880765715045855,0.5811729814992924,0.7375226558220367,0.5093747547025692,0.6767637882996038,0.20999847488095924,0.6775064674786797,0.15067728218456766,0.659975217959923,0.10206660983041949,0.35656195730928797,0.026898400139562573,0.25784229259834524,0.07493186562946341,0.32780589045038877,0.0028892203940728
3988,0.8684618996739925,0.8104738503684049,0.9510303450680468,0.7615149325022011,0.8641803528419156,0.45904855200744077,0.7434069832405518,0.35867809098954184,0.5847656247230332,0.13822045184531895,0.5883296840226377,0.19177552816647958,0.5699259067477266,0.13587123334621087,0.38057242770152055,0.08224651514850945,0.2182741334147671,0.10586806864705134,0.20793738347662727,0.015050596795537108
3982,0.9854317005973244,0.7650512527559142,0.9110249656018573,0.6981118163578977,0.8149191632242654,0.5620850754945417,0.734623051735215,0.4832826950140352,0.6025336772826222,0.4010063495877183,0.6299646240152622,0.27913307005545507,0.599595374140604,0.1785709852533388,0.5113444718590323,0.01685794056366774,0.4283764495366116,0.16174785829125649,0.395050833465985,0.00830237206237483
4002,0.8285588914596389,0.7995665704409674,0.9608001392421127,0.5699524339729016,0.7987754729464579,0.3883534463417406,0.506497633709434,0.36984645761553336,0.49093780800802345,0.27111091958459366,0.49971545524297056,0.18664488451651395,0.3855250740837117,0.16188642168705192,0.346195738885716,0.09333642042018797,0.3445662797278991,0.00687178393874166,0.28350454063074515,0.04571249883573769
4037,0.8421248607400156,0.8092010452911356,0.8993132481381162,0.7245599800946211,0.731849815693406,0.4736343495509886,0.7810926013956445,0.3547737793672252,0.5382850625138241,0.30486797702659585,0.4241224855956921,0.266156031374009,0.4159188013521735,0.17006843634002633,0.40488236242332454,0.22319420966184522,0.3809396880164616,0.10654030103853285,0.3446034694425948,0.14080000699131656
4020,0.9197716688212728,0.9092271529035779,0.8956333359389927,0.8068678942628769,0.8187319267405987,0.6347549306792949,0.884977411463213,0.5191927094166526,0.6826042290135513,0.42056769324337906,0.7679474543459803,0.30900323013230446,0.5959132681815833,0.3421832195447714,0.5101748202482,0.2782396112066503,0.46637914174462825,0.03118274623435391,0.4784063805007053,0.1404803386744956
3995,0.9772561104065416,0.9736585554387069,0.9216670974165688,0.7187785364894945,0.902249226041761,0.5827608650972729,0.7699038031662683,0.4158882674207447,0.594381751494124,0.24184995624668426,0.6996852759085029,0.22698999764245298,0.5730819431365634,0.19019059979680664,0.5337834976200577,0.13973496131605267,0.36052659097284745,0.08991850723772077,0.3897483752903339,0.0033816024937570743
3993,0.9927511900593242,0.9785164822476435,0.8804328893058693,0.7407372535611265,0.8115499601038518,0.6327166045347447,0.8034021631917091,0.5229041603469955,0.6699794099064742,0.3425887975013502,0.7059615139469759,0.24681498352437625,0.644403676161829,0.22255048980508585,0.6199663180951893,0.23273703165880022,0.4877401527015772,0.18556419038720207,0.41175018612336645,0.041886764366114826
3986,0.8714086648390422,0.8224853573483757,0.8537372158803469,0.5535883835956644,0.7619697739286021,0.36026111810214867,0.8139617953963081,0.2748632767168614,0.7260710252644551,0.11074154999268526,0.49268718514881227,0.1502588752053361,0.4729678017851503,0.03139127849631773,0.3239636453762389,0.06552545024353629,0.17102321976601476,0.01378389356653642,0.2654361791196671,0.017007773359195344
4017,0.9667613662300765,0.89632453617558,0.9643720506309261,0.8625301953591124,0.9217558087727243,0.5738405241729136,0.7992773686384128,0.5445522847006729,0.7739647199983206,0.32001487211811763,0.711742411717964,0.24250486875937272,0.6936275339754712,0.2609890643623537,0.5488725283452327,0.19400375757113453,0.32979936472076254,0.05833550764529627,0.33859946614396874,0.03154272092052535
3983,0.9914045168184062,0.9814128647553148,0.9934900386006927,0.8122710921020259,0.8865722841087057,0.5984388822389919,0.9291637644042252,0.42182024065540835,0.6102578964471167,0.36010287743200087,0.7651570356258183,0.2914302671783847,0.5681634883882207,0.245490711966031,0.5916319715374104,0.10828191436594659,0.42520376981364105,0.13143310137890019,0.2917512743612076,0.08512942206884277
3994,0.8471352199583936,0.7779703549626027,0.8300887812941797,0.73032169500334,0.7794490615805,0.602059939732946,0.763893404279194,0.4737048297707439,0.7322269342421827,0.3276450571459226,0.6327780339791729,0.3066947945816123,0.6052145183236063,0.149280801192324,0.5363400133684255,0.24042629777298896,0.3818400627262586,0.036248685610807185,0.39761691732629023,0.08608557198360356
3999,0.8338381480569795,0.8187721075833738,0.9638385389831147,0.6610579792161516,0.6948553895921435,0.5328029073894096,0.7869412715915906,0.45992113974864324,0.6264285753388509,0.26276250404054957,0.6154810623968101,0.13420623454922564,0.6150603304404859,0.21141215380835177,0.46057809783765036,0.08562734962415552,0.37364466389371864,0.12211394148659238,0.216046222089612,0.02211308540048129
4005,0.8585672229552626,0.7283947384375744,0.8425772967481482,0.7008298927591029,0.7631306101683178,0.6460412758252082,0.7138843609384781,0.4436477391351673,0.6742173599984744,0.1913609900911981,0.6991760316889718,0.27309532621057153,0.6640052546769218,0.18361854714519887,0.61289086591285,0.11324307452302174,0.31035680451324543,0.15140778437313152,0.331388274135596,0.08867961496368215
4009,0.9591043629015611,0.8567572672635152,0.8777862986238514,0.8202636951655213,0.8496302582238726,0.7213640287773613,0.8026649182854936,0.4655381571479953,0.7733908323013555,0.4058816617551928,0.8021216986769123,0.4233716964027572,0.7253538120990776,0.24989889511281593,0.706175010224239,0.22370645268148792,0.4755809420538659,0.13106960675985102,0.4513299659054817,0.144149836166527
3991,0.9782958556217448,0.9751498565094193,0.9966036480421727,0.7872340104132586,0.7925179617852672,0.7557860798104334,0.7944671997716487,0.4098243067785815,0.7893145043520577,0.32958369112323116,0.7186481982242408,0.352481079869449,0.5427716175801031,0.3142137391571854,0.46391020683159234,0.32249036502378536,0.43913014693165775,0.259598916148871,0.35688715110392966,0.2953661851963224
3989,0.948431938438138,0.9344968540654259,0.8578098921118038,0.8139022734498915,0.8237728420227186,0.6881362546944744,0.8102445514697114,0.620096552805812,0.8040276217085877,0.5188237225854044,0.7336129391741925,0.2967479875648438,0.6458674552614699,0.23200259187898564,0.6496126754648439,0.07769653310794089,0.6430295225184908,0.21073580148237092,0.4862902642302127,0.03752021937907368
4011,0.9148541257392293,0.8790384766824116,0.9223098376733411,0.7846494132953582,0.8309723943203312,0.5802068487982552,0.8380820028817686,0.5500416152125458,0.7534844701052944,0.3096905832741903,0.7126768897228724,0.2295860328122037,0.6529536893303438,0.24060644497996408,0.42891991767183646,0.16079756294773562,0.3327505975080617,0.03997195462496195,0.4254955210963841,0.12460327922689574
3992,0.8741685918041868,0.8409306011681681,0.7585295685548358,0.6504825920768178,0.7539302435872445,0.5371727968267029,0.7523572576003724,0.43277573544750747,0.5476565507557949,0.3171186154260367,0.5390897644030659,0.30926520912737543,0.5194758917554083,0.2888904091425235,0.42553094518089263,0.27666493168228723,0.36038340149536363,0.11641457775150943,0.3425223726138328,0.21694620346886528
3981,0.9686346185045062,0.7124909450811497,0.9813424767462576,0.5854939760505138,0.6868486050730146,0.5129620618716152,0.618355116231082,0.44949788196552887,0.5346315168607154,0.446799733972699,0.5806845517886504,0.25271071486754126,0.48101773501784884,0.2204363160658931,0.49120921646725124,0.21261022259021856,0.44971152072254816,0.15223525575740138,0.3870092317795437,0.1698250141358365
4000,0.966539479332789,0.9349887584119733,0.917303297696655,0.7677865806985378,0.9024538126571362,0.5650678414041315,0.8607632564756373,0.44513687218116493,0.7894515541761409,0.25827881283746223,0.7308838570985785,0.07225821606124672,0.4837717215407268,0.07858372372586397,0.5397790133090099,0.0037889560884154516,0.4367757994540199,0.00569445454637818,0.435991240181251,0.00172058871531644
3985,0.9813348654854571,0.8364256058158075,0.9781435983264576,0.7592473179922058,0.8898314891638575,0.6245910536836736,0.8026882236287005,0.6232629917824284,0.7304408097015951,0.2532191935070697,0.7423332075233241,0.17080931406705047,0.6812137128702547,0.18094462364770947,0.5134044007244052,0.15319107588049075,0.4071987130131338,0.030905268020848142,0.41547164816937754,0.05693198516379827
594,0.9853786978115674,0.8509164495537201,0.9464208823972714,0.695049450476082,0.8748388357465814,0.5500591899615273,0.8423521813572794,0.5252529088590271,0.7000947630976718,0.27612097531408786,0.5945404543653685,0.3275204067403854,0.5529158337878084,0.20590378795395048,0.4885396344079572,0.22483035213427893,0.4693408110844691,0.044930739714498236,0.4590833699506134,0.1931516438373596
3996,0.9283409282351198,0.899992211164322,0.9550494841368639,0.8064946531556336,0.9068024525303202,0.651734517896891,0.8329820645015498,0.5204407953227511,0.8198587658321667,0.2537457398913576,0.7945607866160913,0.24858919860421014,0.5911537616254064,0.19563783848851757,0.6292644430657516,0.0684679840906336,0.43263880996873505,0.13964777322776267,0.45141160797376156,0.015662837050462786
4029,0.9862914007125867,0.8227197696008748,0.8980212269820403,0.6583257351422102,0.845891532774414,0.6502330968349855,0.7510845332498486,0.33322631346171216,0.6549727820502143,0.21281266586880065,0.6292760893469311,0.23013541096889012,0.5161238167835828,0.16197078306827728,0.41834957128164574,0.08398036343502913,0.36683437437420086,0.019163704397856085,0.2800254847255552,0.061996180443814164
4001,0.7805272315336571,0.7759639757012664,0.9500019017556492,0.5702399669501229,0.6398581808756593,0.3270050551858814,0.6486314974208991,0.2898440263410913,0.6200866119801548,0.25736277443491484,0.4298236814888028,0.1075474594504805,0.3124530184030374,0.06465582675086401,0.3209973752330523,0.04590393170287843,0.29145995632888777,0.023180700982932012,0.251254119846546,0.04104997478382977
4025,0.8893761171621853,0.8412109109194891,0.889290520155473,0.8311814440642283,0.8659549915410979,0.703476367362892,0.8089992505006152,0.6182318769802131,0.7116576553265781,0.34713241184008137,0.7127658284258637,0.2887255796360605,0.6839605996163521,0.23568199975479898,0.6561164173493792,0.06747182327183177,0.621099251434164,0.17680512962927586,0.36684541395787884,0.01700811819577197
4016,0.906606633750752,0.4881128590549513,0.9513450223421441,0.4608753644297039,0.5976015551801398,0.2533481285333339,0.4660247226428873,0.2121753847037624,0.43662685323871997,0.11776905119420944,0.32163583446934196,0.14829615078483538,0.2287743386230371,0.0950484713572457,0.2053591176688757,0.07412635237097664,0.17266599779397662,0.007866750751662877,0.1617452866312088,0.053412079378372335
4034,0.9325305335469435,0.8736249441864762,0.9810851160049786,0.5887642190850642,0.8271952339018391,0.5879679923736554,0.6642273544699834,0.4423947265288435,0.6182444115444786,0.18544239122153905,0.5707248225615225,0.259081889532921,0.4475935980625749,0.07996949384904772,0.4465771668000813,0.15388282098579675,0.3804566937161371,0.03309996732674392,0.32930829456291677,0.05470577033093027
3990,0.8849866156896262,0.8694756892696407,0.9969394608241098,0.8585859271087926,0.8734973665859982,0.6618178495834618,0.8581066434499524,0.6460007902912658,0.8253341898888431,0.4665332324035387,0.8305346020326595,0.32237234454161856,0.6993311755395167,0.43784143499761585,0.6285311774066419,0.09097314543271351,0.6204967240327204,0.20758146274172662,0.47944407978924763,0.048351187308364296
4036,0.7520733215578161,0.7494982433974942,0.8020332842611081,0.6849283158746742,0.7127319659892645,0.5029174897871201,0.7171406480790598,0.3819641191172327,0.64502321014699,0.17991366568809586,0.5573505414370106,0.13558037990542993,0.5401138935239336,0.13590256811854895,0.4171575521800873,0.09736333891424698,0.3554028733866843,0.06399518818038652,0.32332686750393624,0.0061565335562420165
4033,0.9330577561204815,0.9146012780760293,0.9544116325107561,0.7810108410310805,0.8861811582348695,0.6153989691914988,0.7272744887976458,0.28822866335920505,0.6317394802472049,0.22223536990186776,0.4978842619172519,0.2071974833482474,0.4354388592445517,0.2016519288698263,0.4872340137942285,0.1391926366390368,0.3479930203960754,0.057782224999592624,0.2717661870610846,0.09625231498895759
4007,0.9662265507067664,0.8035800575811051,0.8521563348484573,0.6767790711053349,0.7050682968454599,0.5840714936633115,0.7909600171186812,0.3335731388974046,0.6798325718145247,0.29661998563667025,0.5616707973642076,0.2574472618187147,0.39198270453987527,0.047004252225682164,0.5564550065633703,0.19481056485357895,0.36462025239258067,0.007076801471066485,0.3050111549403559,0.01137421022513474
4028,0.9611986308376964,0.9568654457107488,0.9442105034463711,0.8025785898728857,0.83867351410664,0.6897372177365368,0.7837893094889624,0.4127457964276713,0.7101356605576338,0.2952493395042678,0.52815365354978,0.21638646366554404,0.4379186238644911,0.11529768219036007,0.3986789521753513,0.14537732255279412,0.3721821793256771,0.07472949954821495,0.3390330170321678,0.03786640268143915
4012,0.9590082661402045,0.866222184115215,0.8730296650442401,0.7580638210261538,0.8101837281862225,0.4557055478638449,0.7545027038403395,0.3321449517602645,0.6222830069498031,0.22613159944853367,0.6037120685903767,0.22881800178116674,0.35481944159433665,0.06516069826225868,0.32788787815606735,0.1359975575790744,0.25303288510603683,0.0020888826729614784,0.30986677089324133,0.03474168063914662
3987,0.9149326011530272,0.7377554603923444,0.7402995207785058,0.6634675052571649,0.7308642404819083,0.3334718792980509,0.5642171733390146,0.2346806376885241,0.49812750535722117,0.12577761841706925,0.5109862462096559,0.17137782933093482,0.3191119527228081,0.09162423085732285,0.32793347215318236,0.06164838491700719,0.3172316500850275,0.0814094465803159,0.19942819573907,0.024477039139280454
4006,0.9691381665544387,0.852094591033443,0.8817286971288967,0.5870665264650666,0.703467364314936,0.5601422770469482,0.8427714894488167,0.46470181935482957,0.64776250761389,0.293506094093283,0.5687476317655401,0.17120382137236412,0.5572216694987934,0.09893559448347256,0.37039456789279346,0.11990346865883361,0.3514395421170534,0.014192557452749277,0.2719438745634062,0.08973401900407241
