Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9668439062970653,0.8513063670262945,0.9085942472717959,0.7598332364119699,0.7777596702572642,0.7032170131200627,0.7216896771327144,0.5888124169798237,0.7125544884430464,0.2151315133275875,0.5975959454392332,0.2867989407826558,0.5937334479069251,0.11571956464629085,0.5832527696562178,0.09742847704789948,0.5228946534959782,0.08662687851851669,0.3892307751219024,0.023948902805337458
4014,0.8104754577477514,0.7657471861719954,0.8917169972399581,0.699103606673228,0.7644480431744108,0.6778208392653172,0.6980314656660291,0.35133958218356065,0.6907845303055752,0.3070658979056824,0.5985694119911518,0.2090129644252252,0.4746133200348759,0.18614592238967476,0.512534939688583,0.13828788005910408,0.37211696469986344,0.1478298755633375,0.2691955717497101,0.01015918696062379
4032,0.943815746142872,0.8522158778259853,0.787804957129855,0.5302619658284746,0.7686828556906767,0.46878897399178465,0.7106919927861478,0.3404379507630143,0.6282964592405026,0.17899301023208514,0.36572879862265795,0.13574035892200742,0.3423431453521675,0.12586558030452677,0.2704057531511489,0.12952324453779807,0.23561524199483475,0.054019555277684206,0.22131859589846947,0.00012616349442562402
4027,0.9059499093894497,0.8538061099704303,0.9700980284401162,0.8149865573508588,0.9041981473117261,0.5629101417867047,0.8361969776340716,0.3449813343765026,0.6201888138524713,0.22807530712619528,0.7049079097227333,0.19167434218936408,0.6068325775281503,0.1989179369906805,0.4154872902162353,0.1490306065571141,0.34541868335162906,0.15637609668321006,0.20227979068281077,0.07473088097499325
4019,0.9879228795599596,0.9603040745089363,0.8574706682675939,0.6684442628065846,0.8454636169663247,0.47932586982063563,0.8324547254482141,0.4373065654416889,0.7395654026497491,0.33048623854129244,0.6610006513066312,0.20634785956568258,0.5839145355596077,0.23250262569839164,0.3557035673127641,0.07613995651589378,0.3426742772399811,0.0789442144314132,0.2405181108928821,0.03800438882066037
4026,0.9483811565397839,0.9166615364697296,0.911673912015993,0.7314039332083072,0.753845600294442,0.622553767467727,0.7983305206988638,0.5130383533132108,0.6573218198010813,0.2099889516037824,0.6747741793039,0.21200328585117123,0.5193862529457683,0.1781616337136418,0.5893550915678079,0.18453959082768845,0.26539979399455027,0.052414114841379034,0.22815434938388313,0.10670814574462584
4023,0.9561503064242728,0.8706943746372615,0.9709755040034912,0.6709351002809674,0.7925255042921494,0.4283537058197401,0.7145851494793468,0.4001296206902364,0.523565641827534,0.33841772872046627,0.5656118939892898,0.2501084011120579,0.4459316689760262,0.27353870549852266,0.3683187376684336,0.22858200764034442,0.36516507119460506,0.21128176568312496,0.31074570822662806,0.19632418504478877
4003,0.9741560431070834,0.7649029343281764,0.7784223027928048,0.5352165169571143,0.7779199928746942,0.4945279636357538,0.7297930571168733,0.3853638162780494,0.6879335489045953,0.33524113330898253,0.5200186628115431,0.3403236613699363,0.45258977026669145,0.20680240444213727,0.4875879497390747,0.26994976448130603,0.4274299907441528,0.08137330914460805,0.36599695156993595,0.03410774987804388
4018,0.9524697732141567,0.8895486605180573,0.9637742778159963,0.8796997747525167,0.9009308040733741,0.7420175503811719,0.8039765548373091,0.5757274412444722,0.7664212568989142,0.253033869871619,0.7782898284509728,0.408059234423778,0.6384563704592516,0.19714447698063853,0.5643279837961387,0.09476014762820517,0.49787986763943426,0.14654461553002318,0.5092537026469799,0.02602351811004755
3997,0.9452029457369421,0.855691868646702,0.9878562664107821,0.8060043767103948,0.8398828976811025,0.6197139845797789,0.7317259443379279,0.5746328723464216,0.7267978908926368,0.3901454525442781,0.6938881542390033,0.375898346291898,0.6919293408208839,0.382837295206539,0.5585758263571149,0.07587369450589654,0.46348641570395477,0.09300868691393971,0.392062357238099,0.05839832571895476
4031,0.9463140390903556,0.9405197678140856,0.9352612936488066,0.762845875632473,0.8843405715244406,0.6638023031730722,0.8172216841916136,0.5471270267916893,0.6714847022931762,0.41968902634835314,0.71251217404174,0.3623233760137837,0.591906505575545,0.37354240218497126,0.45777820296733795,0.2333578126740269,0.4264041355920396,0.1119294955837542,0.4184037310060118,0.05813253903402271
4021,0.9139193183333518,0.8027804746841206,0.9578439737834541,0.7053282484140596,0.8286472537256974,0.6170094954009918,0.7596547089966772,0.6001043784079698,0.7170139344834594,0.5665854037633944,0.6578375835666748,0.36567694546618956,0.6256318735990569,0.40491766533315454,0.5975076336112345,0.2288487449053448,0.5859269590182741,0.0344189336052404,0.517518642511968,0.1843616945222174
3998,0.9919392506109301,0.845640091263161,0.926805538610177,0.6967366321231665,0.7170668070797882,0.5764678349779218,0.7237819983748526,0.48174227957621674,0.6815233278301307,0.252054714793735,0.591790774411506,0.23470437177894188,0.5327069659224872,0.20863554556706954,0.5372767707745355,0.1773003493179348,0.4565425086883269,0.016223414436365546,0.24653246062316636,0.16555786975724318
4013,0.9437542222637466,0.7612201399708085,0.9944235791159106,0.7199878519328247,0.7268948950263815,0.4952528350967995,0.7524894837848285,0.40309972741446065,0.5446930028539863,0.25588597207641395,0.5058105882104975,0.25239027328818586,0.4656174451456073,0.2544093057877196,0.3612176204886669,0.16481514465770453,0.33672597795329673,0.205834210589946,0.33161558014676107,0.13058007480308753
4004,0.9714011313017148,0.9156328223941016,0.8626855425005251,0.7974483992224541,0.8614939781899182,0.5313280945106845,0.8205714746235515,0.4076917013222382,0.5770694674433274,0.28582021430207727,0.6305152094993444,0.19244374864371394,0.44606474895931847,0.26561027630885126,0.3933102191684932,0.16971765385238946,0.288845984391642,0.1519058309847684,0.27410728757710534,0.1342055963569797
4030,0.8398682136884322,0.7447614424693246,0.8738660830654731,0.6927915832254178,0.8256950121351603,0.3237476731458926,0.5351906386557127,0.20883959822204912,0.4086189827851764,0.13173785970188678,0.2875996387411326,0.09611107563444343,0.2511463245313681,0.06363077955126106,0.2512325315905991,0.0740067768078485,0.18028125442075782,0.04346206064703473,0.18870289160316678,0.024124350941432837
3988,0.9736525771284794,0.952831154566611,0.8765341808428082,0.7444218640005655,0.7522045916296621,0.5733769081257384,0.7716080375286626,0.5391277720596412,0.6608904127447828,0.30006750036504815,0.7052065758009146,0.22568415913741313,0.650831237481598,0.2001766011490398,0.5335399462895768,0.07469015425753078,0.4314812358418034,0.07855049462485608,0.4705982603790517,0.05536182729939043
