Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9251352287383527,0.8048363465531456,0.9918978477779042,0.6573307528328195,0.7088768805595835,0.5370361891809293,0.723070506684614,0.22217282713590292,0.6998899531420579,0.09344255284947034,0.6421922822467483,0.09435738010090067,0.4762356093198482,0.07530120000504326,0.2266374733329043,0.05723104057877637,0.1137766513318389,0.07182626986764662,0.17581324713977187,0.027038126844090127
4014,0.9670887234219419,0.9647149742362644,0.8118780193526568,0.6902300189536289,0.7239719110983989,0.519382215540656,0.7037835872206758,0.39349254344653484,0.6939750669525904,0.2833366950862981,0.6206787749730869,0.16524354125285956,0.5813275261129903,0.2623528247403203,0.4691317373618582,0.11077309690427473,0.4304281819310397,0.1409250376110569,0.39189034348538,0.026722136973878596
4032,0.9905442757343772,0.642187266258947,0.8028888331976587,0.6189588287398048,0.7408141872186278,0.4942276781773537,0.5824319492809323,0.4562587284301015,0.5285514320600675,0.32282234919629194,0.5439537620841718,0.34050278588505034,0.5024107334470552,0.3021681608916854,0.393916818932014,0.2240313364181129,0.37878508429714963,0.22721952591456518,0.34284612103413503,0.14447234697847555
4027,0.9224612424604645,0.6593813781798814,0.9672221668052087,0.38730672370009034,0.7750362718096864,0.35504214795685884,0.6585351020665315,0.27329426913208044,0.6484171728234411,0.13532108629320572,0.3192097207012564,0.06563710446324189,0.29698438034184116,0.056497306882130505,0.297270168774895,0.058788617784781505,0.17219247342735,0.028180449465914026,0.13659158348606926,0.009783539777656336
4019,0.9737654527953471,0.7950629451791383,0.9794155156477298,0.7626198549268918,0.7784896007826497,0.5992834460598533,0.6308951822676522,0.3343294267918808,0.6182008648560638,0.28220453493800945,0.5387921415781407,0.19994088636173668,0.4093511390533804,0.170064493070613,0.42209621987660106,0.17257028465750068,0.31434241034754995,0.02269538584800157,0.2179598529657939,0.06349532326636154
4026,0.9804272217836106,0.9362569326741342,0.913897896092139,0.5267120765563844,0.822292247159953,0.5041976923014327,0.7023208775550335,0.3632090216014434,0.6445915666781803,0.23691913396991304,0.48416577131342664,0.1758606276052992,0.36340698285243656,0.1728495303925769,0.4693851976639868,0.16950020092456308,0.3574269655435037,0.15093426686292954,0.24161064539555532,0.1586435545235808
4023,0.9670969065201755,0.90708476624515,0.77194607419152,0.4716835798520569,0.477256602224426,0.4497292087922977,0.6669492330472941,0.39195050450660696,0.46223743684886875,0.18822331879687515,0.4579887377884727,0.17123074018321738,0.42307276065705024,0.09448895313171146,0.4025525146233465,0.1662752479222418,0.3773850400287705,0.09303088637594303,0.22792318892260954,0.043007856808490175
4003,0.9201736446242259,0.7877116827828985,0.8782488131495522,0.778973963264625,0.7960774445447196,0.6075449929448565,0.7261221633144068,0.45630699025721344,0.7032868459112278,0.38504839456165496,0.6911309444356871,0.0685678648964263,0.6618083717148371,0.07457321780414972,0.5335196556679415,0.04466376138719519,0.40825513568043736,0.022431287690894308,0.3531965779845072,0.01969126293003909
4018,0.99363930786316,0.9129815912877974,0.9523365024367118,0.7393183290199227,0.913124710152753,0.7160057093033177,0.901037242531443,0.4698562136917718,0.769999997044673,0.23262751667557224,0.48916100545780716,0.22061206048256055,0.4853401988782431,0.21111527114885176,0.40775958165355275,0.11740827056284076,0.3771155623524366,0.14784553034901027,0.3974919662529912,0.09209841662709572
3997,0.8914812268382355,0.8206808340242342,0.9178103481749214,0.7561941452726908,0.7694407425760494,0.5711354450089449,0.7264469923400398,0.5549968753526892,0.6931919279619463,0.3547312089353406,0.6668376699048134,0.3222615365763435,0.6537687368442191,0.3295439192271017,0.56217708553374,0.20734368906582568,0.5552281277706833,0.24547958646257362,0.4656395478759896,0.06709962271917846
