Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8853236388584247,0.8340181115998476,0.9470646401941323,0.5693676609047073,0.8563288442786473,0.5115947303809407,0.82340378786454,0.44425641657569015,0.7481932326841226,0.2671442734602958,0.5017180129105384,0.28205259510888214,0.4607841596352734,0.1923638861986049,0.4963525479659532,0.16219963100469403,0.3169919764833161,0.17182573978158,0.3289806117749535,0.11841189933567953
819,0.9430316462582015,0.8781319781174889,0.9369410261321104,0.8150222893420425,0.8799929922514484,0.7244477955131914,0.7811538833045024,0.5393153634037705,0.7359326575144521,0.3908465493985809,0.7265476340811482,0.21213616582136785,0.724722740194613,0.22000545543357963,0.6191393724633796,0.11974613193622019,0.45246232940409203,0.11720568280489252,0.41254170631017983,0.042504876368258615
830,0.9173432870092264,0.8385331045701848,0.9616510882056992,0.8242388051802526,0.912793605229929,0.6514749831830801,0.7349583101286695,0.5468618038485284,0.696771081337758,0.20192400054006843,0.7125054558763978,0.2982250075288948,0.6111739864659562,0.15987036140985655,0.5229460139423111,0.13781692952388946,0.4101988882503086,0.1351894912617161,0.4050649532695896,0.045703649786528744
826,0.8659270622722725,0.8091456805748924,0.9341674841441856,0.6810698975335367,0.7952235176075632,0.5889490145538792,0.8064080934611639,0.29654475225731025,0.7438454240605523,0.2803055322827034,0.5232431013730254,0.2590407810595553,0.4861875282323933,0.1551771863578536,0.351799498092185,0.19819428131139594,0.34798471215988946,0.11387630728919762,0.2944567595762182,0.11431291515343522
828,0.778332245284806,0.6391038241993852,0.9523769290334625,0.6340541963770827,0.6637387928171797,0.4425726881258305,0.6029367648139309,0.2589554657264712,0.5095506210836834,0.1961481418894241,0.44203486761178823,0.1983542744811806,0.4222427023341676,0.061125972759807135,0.36089861979815197,0.07569777809050349,0.2672949041021897,0.05775767952980704,0.21512038463229122,0.010007271079159885
752,0.9301523078759307,0.8392137322791975,0.9698164104916763,0.6773637930072219,0.6872157865527424,0.6233949336751232,0.8282277221280631,0.32987735060339995,0.6478609705769567,0.25885162996489464,0.5318943545242465,0.13729141378548304,0.39926191845771475,0.1753763284235741,0.5263772843944865,0.12794782601354404,0.30558012240343935,0.12865168187067122,0.310868500598543,0.07203599510888503
756,0.9391898961892696,0.7694353424082458,0.8388631391933762,0.7114513293637202,0.7541059803340687,0.4081603240742744,0.6986785633795668,0.39202634712676077,0.5771250732015896,0.25764804954777376,0.5975563357925765,0.17497501596345866,0.5225004136127392,0.10572761657982455,0.37246177753674514,0.16001391246776575,0.29615816293998953,0.01356423136168472,0.18431494247685676,0.09476463531069168
694,0.9348345287894331,0.8349592881380893,0.9605588558442628,0.6943406792503798,0.8606432599307459,0.4204120402674536,0.5993788784684687,0.31350256907179685,0.44090786852136454,0.132235069094934,0.45366072536043434,0.09639978722984233,0.33453939677325983,0.059516796830093366,0.2628454523123701,0.06702424137944718,0.174856545638431,0.04086643743519858,0.20165044543065236,0.04930265652700572
728,0.8410507518891863,0.7874070425621851,0.9264676804330338,0.5082428513444996,0.6909184017647353,0.4053106583582772,0.5426230517316534,0.3985113865916665,0.45729139445909117,0.3117383734383894,0.48438666672729414,0.31981261484221235,0.44831990607726524,0.22293087568528158,0.35498553013121237,0.257610103702993,0.3462565826518248,0.18380050803810222,0.3414608341589074,0.15621938780817268
821,0.9506431717340842,0.9458459007873066,0.9321269214294502,0.8832617333140125,0.8888427203323142,0.7480316031898933,0.8973354608913768,0.5163064210025466,0.763269805712465,0.16410754145842776,0.8394458257052536,0.24856244799678973,0.5721829593103315,0.14144769508540334,0.61185358724349,0.07360237300536498,0.41359045832142927,0.057116122703886885,0.28127954822294743,0.016469824401481592
701,0.9989778122359021,0.792441164337527,0.9798539174428079,0.7323482471787383,0.9310617430674358,0.48508505471190055,0.7040618360057658,0.36760114530670696,0.6821012552297737,0.12207770046062805,0.5323753452291609,0.0439153628996628,0.4947935889960443,0.08361367600003544,0.3467991167077594,0.015248865493502683,0.2364671227562395,0.014509083769353226,0.25661529641999614,0.011465900133951656
724,0.9809584914994542,0.8197928499206045,0.9992275537300568,0.6220158822978497,0.740731212534701,0.5340199789637627,0.7710911693005098,0.4173438495314995,0.6457087670936432,0.26351247235669606,0.6156923241682496,0.1876349799356175,0.6023350970105834,0.14861660932102372,0.41254440686425764,0.16424955434712163,0.2840179066875208,0.13234255651000493,0.2545877603217911,0.07811499832924129
708,0.9596362112901595,0.9311980927224753,0.9697298795140754,0.7169794246942488,0.7349909920639015,0.5497625518112881,0.6156928424470246,0.39038090669896497,0.6093171695084866,0.2970992122836702,0.610933832119744,0.3181362726783087,0.39449694575194816,0.18959784257183354,0.47917139714958135,0.1476505251701794,0.34040029353596524,0.08771397670209091,0.36961959442594217,0.00981046410921771
842,0.916332988678945,0.7525335466709403,0.8400664401940944,0.6624812789615082,0.8309400740350442,0.6231826729837795,0.749729357363477,0.49525165541552263,0.6922627353917129,0.16888515690820505,0.5714478694496746,0.34419103753019786,0.5608279563727038,0.12339103057474765,0.499202814992321,0.04545595869491914,0.3530821724946591,0.049688307303330514,0.4102037957596725,0.025394883588654715
719,0.8898964998615936,0.8250251742310631,0.8246742620771813,0.7427878592261764,0.8110713789629039,0.6899090688260332,0.819958588249098,0.3576924438037471,0.7028287461924052,0.32456497184861544,0.7355912009689097,0.21175914534121365,0.5418616283717447,0.1545694757591919,0.6341940430226917,0.17885385215697347,0.44093492430397374,0.025241778485041055,0.33917463128133285,0.14120181264904152
713,0.9964648771761826,0.8425542625235245,0.960418340296139,0.6863766990887591,0.8530105504698862,0.6094938022568657,0.759397760685721,0.3431012377261462,0.6874243651852429,0.29829653419788793,0.660332394547259,0.25207684305986144,0.5346238321410818,0.14299255671326283,0.5701085074978132,0.07043013897070793,0.38654190761118457,0.1414249219319339,0.25287338192138187,0.034542381985601445
764,0.9030008222506211,0.8767462648842079,0.9185852881510549,0.6546280314467025,0.7287424317252696,0.5973431495230771,0.84580112426514,0.5725911344459806,0.7159311056911621,0.2239532649550583,0.5901424921076044,0.14978620985336255,0.5824574426627718,0.2223268126657587,0.5845893261168104,0.14452030304641128,0.3015684281623081,0.09004508064597805,0.5032824925468966,0.12682714114942018
783,0.9604407175319765,0.9526681315461428,0.9683425208580854,0.8918500552176001,0.9149268685358587,0.5808803684338105,0.9133432709302134,0.5130128156803326,0.8368197308274522,0.30846109639918506,0.7853005742047485,0.1931719564497909,0.7000644477219542,0.26734434907200333,0.5442755606551325,0.09009416443003437,0.45272775676570864,0.13565915078273572,0.42070494140727166,0.036954983227926674
831,0.95585141946833,0.7722248728313598,0.9477398431630218,0.5092004527907179,0.5565178795911392,0.44372507388403737,0.7141222559103421,0.3827169689241332,0.5432139989083526,0.36788793075648574,0.49944007892055453,0.16893028918398456,0.4022770621153873,0.30455250984303583,0.4359387187049095,0.00988218638653704,0.3965689426444923,0.06897043879005516,0.379770454884396,0.0016078835943418301
820,0.8842505587298927,0.7703665416549391,0.9377066470133664,0.76520521992992,0.8063434963026777,0.6741641745310759,0.7470546472322872,0.4875327826534056,0.7005221456469936,0.4612488430706322,0.6661240029573773,0.2269696803559873,0.6029143423609459,0.28349060760384115,0.6217088390218755,0.19515010649491893,0.5573806005441455,0.15997812357503838,0.3334304450037229,0.0021433568587951868
829,0.9838780012173679,0.8988272103983682,0.9960188315971936,0.8285617224946066,0.966820567052521,0.6274968597261176,0.8021308856332509,0.4645844666375478,0.7733376149186297,0.3263829077360231,0.6584786451154719,0.3530872745839668,0.6341960302018846,0.3120521066456412,0.40572761264075885,0.21037038213931725,0.3780059212890622,0.28281699452059794,0.3834351139520923,0.1271309270456772
696,0.9889265329763705,0.9885346314981378,0.9588927873228794,0.8224953841170362,0.9126372770280302,0.668462190334518,0.8793002464284319,0.6640055171442256,0.70867775255106,0.48440259867655644,0.8177865220932712,0.23681705712882384,0.6859166257577881,0.3472256507454149,0.6130907423875072,0.214957615040422,0.5045222596014834,0.21667825682476038,0.5461058893713372,0.20487145662569484
697,0.9836460280762719,0.9642145353788256,0.847247446614263,0.6141279774800265,0.7246743327491612,0.5705547327385936,0.6806978530646499,0.3584444730125439,0.6337152503485549,0.24753070442626246,0.6064566058404578,0.1578414304079463,0.5933925272979591,0.08942128274161032,0.5454553444130791,0.10290399484788748,0.2850500796439729,0.0223663681492281,0.21342233634634056,0.018244597981161625
849,0.9426356987700846,0.858235733518665,0.899254092145202,0.6292421028756938,0.8561483403632419,0.6222741733928923,0.7490161530348807,0.4547781511303979,0.6398695715334388,0.30925485725169577,0.6073068154991428,0.22564970179085375,0.5293385199296383,0.2542744444255445,0.4428518442742503,0.20419070275498208,0.41510927330238345,0.039051270399819815,0.3260222903962342,0.15561541302939685
840,0.9115248143705821,0.9023027873687729,0.7773692132695678,0.6892367545039779,0.7081775105701489,0.46185753780669636,0.5915194157602015,0.35651082411083435,0.537632116925224,0.23665866535018143,0.45670320506303086,0.19492952038082223,0.4400605271148551,0.10219386157169608,0.33487186220565013,0.17672922514995404,0.24811061732389028,0.07730403479398595,0.3051234883470202,0.0752521632838078
803,0.9880310018436328,0.8943959724114492,0.9935990862170488,0.723879726214118,0.8562616436109396,0.3653783721445557,0.7194556673117717,0.3432622567236432,0.5373601441664874,0.05289831348058516,0.498166489579815,0.20489622570704769,0.4359004112018957,0.04340017521376771,0.34453383489172196,0.04680856840341363,0.21697727273265288,0.024742036958450675,0.2421698272748487,0.0008919073937645461
774,0.9449905404278354,0.740434277312866,0.9669065180110216,0.6627847931240035,0.8547599185419338,0.5157191839102074,0.5415440471154066,0.35431466987824833,0.5171035108395329,0.29884933626817956,0.4504947179223171,0.18830857946870427,0.44647573666463614,0.2627736689844792,0.43332789999668186,0.1126647004468122,0.42620454673159547,0.12562047415333177,0.3084312558564325,0.0022946723315920847
810,0.9796514220467564,0.6367475673504894,0.9047108232957779,0.6141677674518912,0.6961602690204655,0.5751093349699421,0.6236741841283986,0.3704907764377976,0.6101657058289884,0.30982453698486334,0.5673748457978252,0.216734850451745,0.5522679860307271,0.11066689185442125,0.4701380023330062,0.04945859188333812,0.3948101766874862,0.035345400638004065,0.2653156405684792,0.025847047863700623
710,0.9203849264179436,0.8927443820120677,0.8855592251486158,0.6325315380891212,0.7184205482772682,0.43010254230058986,0.8227622271003505,0.36562898430666835,0.6126396346756816,0.29751974729754627,0.6158050939492091,0.2402959297471431,0.4883549315481638,0.17324705497111936,0.41915479925802157,0.05419432050542272,0.3946810164762632,0.15148363146340527,0.3223966640413266,0.044246892801103166
823,0.9692410830717192,0.8803788700267813,0.8240649202420877,0.7030857901753931,0.8009399974450799,0.4038999599059663,0.7352863383125722,0.3404492899075293,0.47908634556443974,0.1371876137122915,0.5149311644707952,0.15995006526483568,0.37022719707958296,0.04466476541344799,0.39611236321096754,0.06050295625348212,0.2880580894088567,0.030944415071831544,0.2063643024212578,0.013504113422269315
835,0.9407493635968622,0.9111951996145747,0.9539196728783703,0.7669255548028681,0.9048665949988515,0.3573701549578616,0.6983660765122449,0.2973279888722695,0.5210901857702892,0.17503489036454134,0.6867688840823096,0.19776048664230694,0.40756615701709065,0.09772873558923723,0.3367142997380024,0.1198320403153651,0.32070550099092887,0.06898400448439312,0.2945967339596075,0.008387244386324988
779,0.910241147930885,0.7627394439360842,0.7446605893717105,0.6139058723673037,0.6804637083042193,0.49075843002317243,0.6611421229100207,0.276855095119506,0.5832411225579996,0.1149051569191325,0.48031625114758136,0.13410458799269787,0.3829460651026668,0.09121335245692042,0.29770957840747525,0.10049506578860734,0.23007504466465867,0.06929894183829644,0.24183646616744936,0.011217334948640412
747,0.8844883017375882,0.8782432675835564,0.8378430265981169,0.7766498845766744,0.7803533797875676,0.723822391315539,0.8326346103877,0.6588026307458346,0.775078877723885,0.4760987423678561,0.6791660447898042,0.5006186934078194,0.6627580337807076,0.40761815987207406,0.6340425038659153,0.29163507923917154,0.5642636358941765,0.16873063425537216,0.5339192432204691,0.22798993423681857
739,0.7854665293918285,0.6785693137748806,0.9004562740709965,0.5120588041686116,0.6107952357070078,0.49484554769765576,0.6206753593399509,0.29053438703494483,0.5382913921248347,0.12560472883443818,0.4456366980696673,0.1908468549745569,0.3977306814937872,0.08735906278859684,0.3011194079125221,0.07030668889816238,0.1984453729112492,0.05068571326060478,0.2035941522292467,0.05177213863620389
787,0.9452921912227622,0.9232006776188645,0.8813267231669456,0.737126194867602,0.8009776080085631,0.7284086700551777,0.8191905580338605,0.5440647898880512,0.7591785395783394,0.3829919033719019,0.6925928205238221,0.31775787906413877,0.5449554592080577,0.25038239662245176,0.659986174972295,0.2514162901974595,0.4159810101240963,0.008088600492155207,0.49252689856221854,0.14611508877343848
748,0.9871046610190177,0.9447686218616302,0.9449477438313354,0.7487884885934728,0.8538155332342383,0.6847424259466752,0.8586058218361472,0.5178737574862219,0.7190882385853317,0.38962805612413254,0.6448890702424291,0.48509381434410237,0.5261204787453914,0.33315386608889463,0.5148068154843007,0.15851986288326936,0.5050317695115356,0.269428598409302,0.510037199983255,0.11733601816844019
722,0.9871651657792612,0.9776813384948496,0.9884366090239614,0.7918988115167974,0.9020117438018901,0.7171077884050188,0.8759439530628308,0.512148846729677,0.8691433414488873,0.1661615948690871,0.7093448526248821,0.3829015706653447,0.539265661705381,0.14426920135922316,0.6407230791563283,0.07677508154844992,0.47251192180887935,0.08160137642836374,0.47560874845418777,0.00171829773299903
688,0.8771851870393901,0.8603107165701176,0.9997444573777102,0.8357096161193096,0.8663644569397015,0.7106312668771998,0.7924411680658396,0.45389528492566344,0.7385158842407299,0.44431204333340857,0.7600977326289582,0.26470229182277905,0.48499324990046866,0.4218266077109204,0.6214695780531374,0.10193073490071514,0.46070689562184586,0.11407613959926444,0.4286729426911271,0.06282165537514461
844,0.9783455596811055,0.9040770239333613,0.9883184143237475,0.8768418495244152,0.9444570351881043,0.6710716255303847,0.8590026924337901,0.6578731828843583,0.7475208424512655,0.3851506816193081,0.755427429487074,0.39289535892024496,0.6762725553996516,0.3330357205158021,0.6650499079115116,0.2827505766610814,0.6165261088307461,0.3238972080144775,0.615023264075558,0.11117172421304466
698,0.9049156096469337,0.8923148679531765,0.7848694340818329,0.7522380792620192,0.7795587125366937,0.5823614772657993,0.7408420597911454,0.4387230057351664,0.5944688928317731,0.37645671691953675,0.6720522067556522,0.19245627797426312,0.47935870694190275,0.2904046749902467,0.5016487736338296,0.08879453519297242,0.41736761983022663,0.1788287129601508,0.3283394858893349,0.01610518692933327
768,0.7277819508564377,0.7152419277466826,0.8234229361681437,0.5814193693714115,0.6751090251506883,0.5346268873059803,0.6603554294619054,0.24094103195612715,0.5690478843986122,0.12882987800556767,0.571534638117429,0.1704636628702555,0.4389810091587172,0.1201340549495219,0.4629119484292544,0.10549852569540852,0.19579381614593128,0.009921802835029636,0.22194357466602288,0.10392226754776468
