Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9372384240904238,0.9173529909979021,0.9702970780084405,0.7547110296771884,0.7721333009596733,0.7158631806459504,0.7365148271946031,0.33632787743825543,0.7295303785779023,0.2625979514129744,0.5526828057608835,0.2874533145376871,0.3692767326622064,0.1557383560454697,0.31369014260631967,0.17354742061927764,0.2998109853016787,0.12453965209787188,0.2928774941606622,0.06996989124149589
1323,0.9782565687534917,0.9189546386374825,0.9929879609145961,0.725267783629924,0.8100089350907533,0.7015187931514171,0.7649787370457403,0.36917193314505803,0.7419922391882416,0.33202987224373026,0.6818447641831252,0.3279821722204833,0.48382316041263795,0.2927027411524281,0.46276892570304873,0.11517360866240212,0.4613811884204826,0.12567902133430853,0.35177722921778,0.0749752758299177
1789,0.9702772239367417,0.8218807417594277,0.961118936512231,0.8123547354175181,0.8738669852564708,0.754604368869313,0.8123127801289916,0.4804737581697116,0.8075692392110289,0.3144150749903749,0.7079648478412628,0.3861912372667514,0.5854765905678452,0.21234239750304273,0.5958715198124188,0.20021754797124214,0.5047890300255089,0.1942330201955722,0.40971775141986666,0.17784030585584187
1707,0.8842349501718023,0.8373147635882908,0.9795235040718476,0.7352396749147346,0.8495606885431528,0.6835208497864055,0.7909279493214989,0.45528837780785203,0.778499120406107,0.42727999169345665,0.674051209480979,0.322299841276785,0.4930792862613256,0.12953558446829394,0.5347739596058259,0.2826632199909478,0.47078230215170147,0.07367680861164683,0.3841725879564206,0.11201880736673131
1175,0.961490248569838,0.888101872148503,0.8032658296842774,0.7502225369632284,0.7731236802851453,0.3502639669026435,0.7168761605565329,0.2530996818916489,0.40020359925479065,0.17215383874403345,0.415727546948815,0.16100650686834916,0.37412120309861063,0.17083790421190304,0.34733553970334907,0.1279974956425699,0.2833344546637354,0.15299339364888986,0.19701584651328585,0.06139086843139019
1059,0.9379841487509138,0.8835165914093944,0.9528409835789657,0.6970286343434172,0.8442235640544956,0.6236215399094537,0.8245348861756615,0.20072359811453,0.6900110959967659,0.17580398370776196,0.5567776417939192,0.1227000075844209,0.28682911369261366,0.08437191064588367,0.2942686776804647,0.11190793414097078,0.2525853426112481,0.0021039362776389403,0.12983241258011058,0.022059307050042554
1329,0.952047152327038,0.8642031942710855,0.9930932279402372,0.7736961017603791,0.9432339660710192,0.5488211311115604,0.8062008287896408,0.4923657775454816,0.7769182705268992,0.1470750004090915,0.756542760658779,0.17075091186630154,0.6461431181489011,0.08099530019811962,0.46789881674216405,0.0994720074973845,0.20677378967736737,0.00845243329029699,0.20619134003591155,0.0396016798111023
1559,0.8472542171504696,0.6710435181954937,0.9839934708964537,0.6395236553471406,0.6773892751865226,0.5551939460784505,0.6269924508837602,0.35621026511955467,0.5778934004281805,0.26331798588045185,0.6264834098303531,0.1615119313507405,0.5565444984110375,0.17651435647600522,0.5432298752688749,0.15605121834418978,0.4210215788142616,0.0677366513038914,0.25520736201845173,0.05039253387121512
1804,0.9816923486376972,0.7126774203910092,0.8089381060439119,0.6979873473139327,0.7329540180976494,0.6796035060454001,0.6989087212978221,0.3450752805793009,0.6808787162435879,0.16949074193313507,0.6554528098883937,0.21126651588775325,0.6246162542472942,0.12725198450888875,0.6087352386624217,0.13912214518987842,0.26759112461107215,0.02689308871304752,0.2834312915144972,0.11314353209654537
1898,0.9851040497867253,0.9564324311225939,0.8485754160213269,0.6774379237813704,0.738917776115179,0.559445314134223,0.7410087253693995,0.4232845160508689,0.7342598727336509,0.3125333995231202,0.6701473508095115,0.34416599420343763,0.5625503852347915,0.24589024696108164,0.4504422617012017,0.20262443371625216,0.4451940276889338,0.21602836382023827,0.3885217304408296,0.011880379445667
