Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9173425910407068,0.9054445038824801,0.9989618342141877,0.8801413624807414,0.9074733850915372,0.7393082483797409,0.8803043190856535,0.5387195980779429,0.7693975803188132,0.4662299799040823,0.8534898289226127,0.3386061208639235,0.7458784447284411,0.2854875640621374,0.7139374650613128,0.07088417462477858,0.6859540295010906,0.10973958405093687,0.44363871675097233,0.0466906183680581
819,0.9326808343512482,0.8555520458861879,0.849813301708915,0.7619703996161094,0.775574691934283,0.5491030447307103,0.7445940747842436,0.42312829333350577,0.6264058513084276,0.24628425979649526,0.5977144979872543,0.1686115751566296,0.5024537872799936,0.20750610761878208,0.5042158587618957,0.13074163567453712,0.3415227655426978,0.13736871709752208,0.37452147565062555,0.09128546805997406
830,0.9829460306542104,0.9628527438262507,0.9901802333256524,0.9428461136635662,0.9486779880969991,0.7495712323022153,0.8693128041363551,0.6008926974620302,0.7971560397681349,0.35197382414599776,0.8334373772001311,0.22112580703735762,0.7618324885195338,0.2880732301507455,0.5641020947901917,0.1055094530907219,0.38264239513109466,0.15321442301459587,0.5384703213228613,0.07194951643152925
826,0.9472393615315284,0.7962626267715432,0.949756809028509,0.7733670685648086,0.7769056197535776,0.5784758717295143,0.7445424275040216,0.44921548430103264,0.744302906365609,0.3567437861244237,0.5900221289317555,0.14499878929279963,0.4741000156092786,0.20607308193538976,0.5269904463302973,0.0737465707586622,0.4441516614241826,0.0042361198464233585,0.2218009583638586,0.021183255454525374
828,0.6507319821663775,0.5866069035526609,0.6304946754818259,0.534546038753175,0.6032284945997277,0.367246021040771,0.5259481322381849,0.32184017296129386,0.42658109409912737,0.1085364523655491,0.4068842308640088,0.20062674966289806,0.37503750828214455,0.04035845925996284,0.3511670730524695,0.10408759342749618,0.24490621207361107,0.02676894051932721,0.285288654298426,0.021831145805125907
752,0.9827010648833691,0.9546015224661459,0.9100336815698605,0.8613036189745505,0.8929994414813421,0.7195827680522141,0.9018370299295739,0.6637461869100738,0.8256779126958074,0.33479691333828265,0.7957453723015633,0.3672542161418203,0.727268706985646,0.19931711369741278,0.6449269165446255,0.32874494989379477,0.4338100434445461,0.17701005858019236,0.5658637172434928,0.08454065790890486
756,0.9570713190549777,0.7684174133555561,0.99458894001362,0.6501619772109658,0.8567395501504579,0.539745229626767,0.7477790415549057,0.314261223237864,0.5420435677387584,0.2631339112737807,0.6480950525797442,0.23956314813690205,0.48273347981338344,0.23989421349603812,0.5188671742242202,0.19282578054617128,0.3717691567130681,0.07133363269774762,0.3024327307690515,0.048819005445725594
694,0.8930562622863739,0.819240003012869,0.951679356279902,0.7088735376684562,0.8780231006149942,0.5004192110952719,0.8112724225570469,0.49404193090097137,0.746045380335624,0.4214984748637538,0.5695539338914342,0.32746490338849743,0.5556770233831796,0.36421937155817974,0.47130221370865955,0.3253467598902441,0.4413523121045885,0.09042460909115868,0.3969179085241793,0.12477120140149767
728,0.9288472087298593,0.8772760573655652,0.8139840427933767,0.6863683982992979,0.8078595115595778,0.4174561657323552,0.6482070775852854,0.260085471815362,0.639626070401277,0.20492193029573536,0.5668726306338658,0.16425263901932874,0.549614598774545,0.16332829744302013,0.40422965553354695,0.04928589702464403,0.2612907524016843,0.0569323163431823,0.16982687744948577,0.04548796864896043
821,0.753386508743677,0.6973805850536964,0.7728398623569712,0.6572815259620357,0.723297476888487,0.5148115829478919,0.6848361640687859,0.3295534923994915,0.5788735227259916,0.10252704454020922,0.5341297636451363,0.1988347121152786,0.3550775064071645,0.092535860913746,0.3969241269574627,0.08154218924241674,0.3458265806617684,0.01584760025856824,0.3042158992256071,0.009113576297307802
701,0.8650225144065354,0.863189436191133,0.9028506952895762,0.7804269187769312,0.8151444645629026,0.5291151223698272,0.8060331694853973,0.4757230437594956,0.6301188858200477,0.2682333268905438,0.717203525444949,0.1604866406923383,0.5763094923742607,0.246195851672396,0.4650806028633476,0.01576745293096271,0.3619501461525053,0.05356847226686168,0.26078969705793653,0.014586347291093205
724,0.9424498857163209,0.8375088967007834,0.9753758395458509,0.7837948156897208,0.8967215799878804,0.6403599434720308,0.8303394291116579,0.41908077554544143,0.8036984289176394,0.3555712536860428,0.5122206129595016,0.3644030784446588,0.44619697802394664,0.30289064240879915,0.4838585096370247,0.11874775877048849,0.3692226092290021,0.24598651481932943,0.37160817383949807,0.06662808741222426
708,0.9943133327173809,0.9267049896044841,0.9624000592531877,0.6848577875723175,0.9541958262757438,0.5528040577230325,0.9173643912333944,0.5083231663389832,0.8489538252305164,0.2979056796430277,0.6598000696782896,0.2902741790521307,0.5895578438919291,0.17077681163827174,0.4102009437309272,0.24807706298044918,0.3579623178649042,0.04386956201688286,0.3620455928029267,0.07086258059097594
842,0.9836954959136385,0.8538873870603212,0.7907107913674268,0.5801008474050316,0.6538901436197997,0.5685699828190932,0.7222209625140854,0.3801287431428003,0.5854112214111672,0.23241075222465624,0.546695472845803,0.1714662249669695,0.4228960272059401,0.20918648361184244,0.4417526021814677,0.09993918017215397,0.23259328843516602,0.15530152330166613,0.34976270328146863,0.0860394213761102
719,0.8718036157674065,0.6835546164129391,0.7976090404306997,0.589134866541273,0.6061791989638655,0.5558171042344567,0.5851094874253274,0.36361797380777217,0.567877060895591,0.22146167471586686,0.4939265591729506,0.2022150811939637,0.45725742837877836,0.18004525054206522,0.3644278022709536,0.08518881700677139,0.25204161674643033,0.16977529435770677,0.3494442310973529,0.06250537382705779
713,0.980849409136666,0.8913109429242537,0.9809473025641863,0.6842764371037935,0.8579470961727654,0.6399558073559839,0.7848024371744706,0.4932846719825993,0.7217746713709543,0.4493054076114028,0.6474488498582888,0.4548207467284562,0.5765224466103737,0.2414008142148748,0.574199283936176,0.04390832849777526,0.48747743551761313,0.1632410501786532,0.4889152053523168,0.040681514554664955
764,0.9375400557865528,0.8604961278056558,0.9684027405270759,0.7490001870789049,0.7874575846250982,0.6010830097094106,0.8094855202100174,0.4765253652256557,0.6530026274349435,0.4021499957307477,0.55658363876673,0.37409795431761783,0.5372957888355713,0.26076964081516263,0.4755104856172063,0.3558366633537222,0.45994711427165136,0.2358872556337841,0.3836559516018925,0.03603479687205935
783,0.9406041521248206,0.9036063269137381,0.9332415650994337,0.8972430368849266,0.9087347395758784,0.45032694077327373,0.853075332963683,0.28606148308829304,0.7060744705637823,0.25201371547490414,0.541448226821138,0.13649710100949464,0.5154203187201596,0.10492187908209138,0.39062820354778816,0.12589966461728197,0.3106943922386468,0.045558141573923905,0.16259143205448512,0.09969623638496505
831,0.8949920417906376,0.8171880551891447,0.9319119223995914,0.7926244513999848,0.8525882854445254,0.5814682453059039,0.7668595806399446,0.39493877652045084,0.7444719337229889,0.3350549652953584,0.5947117019064412,0.2216091868265485,0.5558959788016438,0.18474502651312175,0.5057578744571811,0.03737851901667699,0.40318029010996403,0.00514456588073986,0.28546619647615445,0.009228420194042686
820,0.9811975641290671,0.9167307112502904,0.8329157556513161,0.717577004859389,0.784825677831471,0.6279305556921148,0.8214126247979081,0.4365350721557405,0.7371655640521332,0.34592589322385303,0.6022528592232218,0.2061179317063616,0.4669829756884183,0.13704515760415759,0.5494364571062988,0.14346213418907283,0.45222322568240403,0.0067720638224135765,0.3575007006405715,0.09376691233094991
829,0.9947730629601581,0.9408433674736775,0.8562122632835553,0.7978070796224157,0.8275977594916828,0.5564299697980296,0.7976389066462449,0.5178663339582952,0.6636218226267955,0.3198809339045876,0.5853848903636587,0.2229390580310885,0.5811971346157141,0.131856024824209,0.4097821007942586,0.04252621528509393,0.3729329334599244,0.006689682690015131,0.3588765338360762,0.0012527028845579213
696,0.9907921019163979,0.7639879290408551,0.968964214194054,0.5559969281220184,0.5592317440734385,0.3569329329048335,0.5445453421938351,0.342953787651445,0.36650953081194526,0.13506147415318126,0.49514975067788014,0.12796248332177385,0.36240351257327896,0.1235990594144315,0.33970683155227155,0.12678617384676694,0.26998782885439576,0.03491153640945954,0.3337657472961222,0.09564271140917802
697,0.9914906259913919,0.9501593117589443,0.9307757718141861,0.7725497475178861,0.8566802560833976,0.49035530388439263,0.7483457973350015,0.36801794198073945,0.6300884438718758,0.2015225178816924,0.5373270950495671,0.1822120861210792,0.5018036534452801,0.12284057628149758,0.48812714036294025,0.04493649569113145,0.4498610875740332,0.11989330841845625,0.20133340709126724,0.003273940435818079
849,0.9299836291765895,0.9127287995879488,0.9532336188903135,0.8433527122154496,0.9182320577965413,0.5959815963238891,0.7531488064272296,0.39285785755941083,0.7403791506074817,0.19032451510063253,0.7441308549088633,0.10192461722026147,0.634068714009423,0.16806476267419934,0.4245027271708085,0.09461201627173066,0.20461622135266078,0.029094218146098916,0.21825022501516989,0.05432698325036478
840,0.9475508027654365,0.8722127931526006,0.9509076466780221,0.8472785749031101,0.8841824760402255,0.7396377613989932,0.8186342155830766,0.3629243528803773,0.742583509590055,0.301455559184466,0.7517466755914576,0.2212635488518131,0.7066861691184563,0.11533553395050655,0.5049617772940879,0.16459242408844277,0.45866753339826505,0.07763163443235288,0.3015050827704039,0.11114174852911918
803,0.8895099777229427,0.8677210250105278,0.9655446530526709,0.8224043235385926,0.8247279450551736,0.6478920158956369,0.7484213305614104,0.5679270228380484,0.6784232929862679,0.2843227980690157,0.6532691888479083,0.1309608173558049,0.6502357108548561,0.18642879450619787,0.5346820126819958,0.06642712248562577,0.36892494847515944,0.12229005261781611,0.25762311752127065,0.019712457922084536
774,0.9154092609229384,0.8933125268880152,0.8834528019020095,0.6392709262552948,0.7861830079647155,0.6289620047861191,0.8356915400247892,0.47545630537385464,0.7131008154619812,0.26217970501007715,0.6056103334064905,0.3002333684000493,0.6029515960646156,0.15809941803602456,0.5400873479120686,0.16300553880428992,0.46583883039884244,0.12052156328130714,0.36907001980407494,0.09855483599219916
810,0.9473924875243548,0.9401896490395134,0.917404904767341,0.7062293989655302,0.8272381645667549,0.6976993552282388,0.8656813368266888,0.4193736850638917,0.8209961232372429,0.15866924863382093,0.66685647597498,0.19205094071208206,0.6636504958961906,0.12568771226111086,0.5044813244390579,0.09894612828589033,0.35040518843957047,0.06087397863690713,0.30481808586686554,0.024186268360243623
710,0.9933610423962939,0.9477598741675619,0.950849269698678,0.7779502600405506,0.916893467273901,0.42630203732457095,0.9215880704080661,0.4091871065215489,0.5776128634498546,0.3052039792248106,0.5907913428040121,0.1512697278766677,0.48260646881203983,0.13456578722717816,0.4136886615279519,0.1015711183690986,0.3150182489409836,0.031741025513520205,0.390165418926287,0.05655581507569263
823,0.8835977598839461,0.8759167146152369,0.8582341207183102,0.8141740324797763,0.8311840406259128,0.7714204388733934,0.7826637880079501,0.5416082118650271,0.7743293432643961,0.3580521879030818,0.6244789934302735,0.25974940488167775,0.5483785159463725,0.1331285714448549,0.5938358526733181,0.2108054138654829,0.5479843535913448,0.06082920926369606,0.2899430473674265,0.07783909733138161
835,0.8931451068704251,0.6866585083696798,0.8809074180743995,0.5268188215660085,0.6933128342079468,0.4458971252652718,0.5158953544427507,0.24398780359644878,0.5078094387854998,0.20489914142281596,0.4046404171746748,0.18456191545391953,0.3705138813458927,0.15376477516692333,0.25666108212718575,0.09944203383227734,0.23695287640520357,0.08504928002530987,0.24386720580724341,0.042097655791593525
779,0.977176427040676,0.9122616114062866,0.9302656266235099,0.8481112257630886,0.9033277256267873,0.5809986253968354,0.8235350622205033,0.4813801657050024,0.7865291840239792,0.1596604346334839,0.7723472502942159,0.21578493413673594,0.6031758977626822,0.12385409279232884,0.4657561085042511,0.12315265997329461,0.2670051317909331,0.04643400360403216,0.44485022313643396,0.09415464817507069
747,0.9922457957676046,0.9520425876752162,0.9419884742627084,0.8817893135665781,0.9114096624172268,0.6782714049522042,0.6875677268008648,0.5458152030816775,0.6868685062500288,0.2667021025984052,0.6439855712655302,0.1353220922712054,0.6266460762242203,0.14102893741306932,0.6384654583973365,0.06668560841262183,0.41412045842788947,0.05567216216746529,0.3959855364407987,0.0069352560526413365
739,0.9975204548127871,0.9329271192490409,0.8109597469197991,0.7012788657770426,0.7821956468309246,0.5701339448648632,0.716319525217085,0.4840845565060631,0.6609552773550371,0.3807814771332435,0.6776165354117237,0.3267454040147706,0.5185069970374329,0.34389918833860267,0.5641887897078468,0.19556521013681016,0.5131116730684814,0.13516237674594578,0.41805367737886645,0.17089665684619748
787,0.8917799235411412,0.8859379900355587,0.9323698724903712,0.7436487069408476,0.8587087522177687,0.6975601949031052,0.8780803012908637,0.4578330075349747,0.7409469335115775,0.3305811962168782,0.5730933749581469,0.4233134001167984,0.5453799262826184,0.10908359440439908,0.5470907530673242,0.22321555573599017,0.5075553696363527,0.06229102631501249,0.4255077438206022,0.10770595279879924
748,0.9808358130880807,0.9695099377898594,0.8796730708793596,0.787566109644537,0.8605029817335953,0.7443280364678783,0.87600285710856,0.7210206156854101,0.8419708764196635,0.4278066713290718,0.7759613934814297,0.4947994520388468,0.7439881491011108,0.10831898643328997,0.64444242811651,0.21492571868333799,0.5530209983164588,0.0794905634096128,0.5349411858224599,0.002775845213439432
722,0.9885797013165789,0.9600837134335896,0.9568663088835591,0.90863201837568,0.9306177701725298,0.8581405467811484,0.9533183185095757,0.6844762617035289,0.8731906161254723,0.21256331413259588,0.865061301798988,0.2603928073874193,0.6941186312244211,0.20244824069094314,0.6155818244750357,0.1674773849021427,0.6041585640474161,0.16977133142703293,0.49284805578883795,0.031843669126198404
688,0.9874543274969039,0.9861499442353981,0.931609088905526,0.789703443144012,0.9258380264725569,0.40864649809356135,0.8950650195130384,0.3377190570499029,0.8369619087169654,0.2897859565829819,0.6821997152726674,0.19189558435754173,0.6598689609107689,0.23133786392103484,0.38459954721286704,0.09162050864430782,0.3209146386910918,0.0889370774895003,0.30580564455118964,0.08281120577168999
844,0.9923877648242445,0.9838065984824999,0.9506683231596841,0.9096396626919383,0.9227972999195568,0.6776798730536766,0.8318333050907384,0.5113782253061668,0.8020458435259719,0.3093235531115699,0.8199141085259473,0.3699455072811786,0.7217099881438916,0.20983292043881152,0.6215561481289071,0.21574698535617587,0.5333340924532524,0.08090899953602793,0.5063768964320446,0.17390511013197063
698,0.9581247485109033,0.8992496689731727,0.9893121923675011,0.8018056251472478,0.9340594608461696,0.5577351583436022,0.7479626174189128,0.323269032751482,0.6817512361600591,0.20738247817207245,0.47994449669916084,0.26951596516788623,0.3919657668121479,0.13091872068639832,0.43580497203148527,0.19913125343530147,0.3176302525349688,0.07408392895568605,0.3076052968402283,0.08266062081806647
768,0.9106539980392087,0.821907213188458,0.940554024325676,0.7386906958417045,0.837993612660141,0.5981095589544287,0.7207033088499514,0.4250643141332765,0.6798338711191869,0.2578788955889644,0.7107192067864386,0.17840284941503715,0.4670109603374786,0.24824513982119445,0.5782907220848559,0.1392171299879189,0.42396370892528235,0.0497348580181417,0.35225718618253676,0.1272186268794362
733,0.9093873966236954,0.90562121635372,0.9850068245423539,0.7591660029639521,0.8021393403012953,0.7401012978355632,0.8888185803949696,0.40867171004420433,0.7650656303873916,0.21979388939629108,0.6860997833963735,0.2349337146168422,0.6074676690245455,0.14208587733227096,0.5403100963018957,0.1861232200653673,0.3479097561218183,0.01696191443869799,0.40751218056006633,0.05886042916783141
853,0.8925878318598944,0.8832493336291747,0.6873140180000809,0.44040500391054105,0.5857288452691076,0.36432082372513763,0.5054680169273866,0.30392067961816793,0.41120091640989864,0.25464975083790997,0.3805306307279712,0.19942972341858578,0.3319730052039279,0.2288663555886361,0.3360928826658921,0.06466680258258217,0.26621960728500926,0.03101095777953289,0.2929081905335239,0.04369603437653591
789,0.9382057327106704,0.853561726272391,0.9402729185928504,0.7005621717447481,0.890151171251685,0.6418118954900298,0.8494799120823431,0.4769886500603746,0.836861087691499,0.1806827216844209,0.6137902522334128,0.25798066541825726,0.5754920214723355,0.09096729557094219,0.4410691206022802,0.08029926098551443,0.3266252852703244,0.0032882367942072,0.39420267700275247,0.049374625334136946
702,0.9919587734394727,0.9150974293269403,0.8781294502318987,0.8045568948619949,0.8267262390429845,0.5638561578282678,0.8584061007594087,0.5111777578511182,0.6762941952669618,0.2251160967808099,0.6933522036753076,0.3476393724665051,0.5442995745489155,0.21810268077080186,0.47867780091817747,0.09131716720048588,0.46942362314029085,0.14025627801558105,0.44952855746958265,0.02242880341223097
755,0.9692825848530369,0.8580318160329713,0.908498453073708,0.723543592752859,0.9032712328696416,0.5227649889739605,0.8031318195903946,0.44960139224245055,0.775855190995392,0.22986108795985194,0.7040054515978148,0.1457351745568629,0.513530604486684,0.2164613570813987,0.3455610246497892,0.10588985625560943,0.2823585143345835,0.022392582887782897,0.24361722921078233,0.09181052725007477
809,0.8433240224807605,0.7953817419579985,0.9184740988873055,0.7321908292898047,0.773146387165502,0.577646127190257,0.778130540264725,0.389908098425084,0.6549934470917745,0.26060655852441306,0.6760934099181158,0.3390216057147839,0.6480533812393978,0.16281455424854974,0.5642414679498153,0.16251163393524737,0.3735858709406802,0.01807983142495706,0.3682094138256772,0.06722948779598692
834,0.9747465031807111,0.9289225718560092,0.9533731871880003,0.8343326731411729,0.8626472435191225,0.689083001754567,0.7668237287383909,0.351388407233984,0.7452469633202106,0.22344035563957554,0.5789576926519061,0.1917173694682901,0.3824461721670459,0.18728865706741948,0.516299005126509,0.1254094657921111,0.34960828598539295,0.14441792413713883,0.21806640190310922,0.016748628444543168
732,0.7759486905823465,0.6798276042434462,0.7589455504646004,0.5264182280552208,0.7578749986100738,0.3269449856025771,0.6532744230316502,0.32159625305591577,0.4082155401870985,0.16275939728367883,0.48717655034392093,0.12512893416241444,0.3634698236830286,0.021548185849863066,0.3198037407149722,0.11077806677737678,0.31581744683238233,0.016164123032881728,0.13660919117114023,0.00783327573458914
715,0.9575870088986987,0.9075826613337419,0.8988473970886953,0.6066700580904485,0.7817780032854251,0.41471049187520503,0.6225245220422106,0.2913606854276395,0.6137045858105408,0.0657599423075298,0.517109033878682,0.06369491056934484,0.4007889448267158,0.05591568503180078,0.37541156563848055,0.05775947730203379,0.29724577040954847,0.029029128822226524,0.17583846570903705,0.015725508697099877
805,0.8749517558779742,0.729921863017603,0.9382990651862304,0.5948147331927529,0.6142465411872928,0.46281613311786074,0.7274250351989087,0.3887127359063417,0.6061253482126049,0.30616938553692874,0.5710956715017353,0.25601065791311284,0.4735321548845868,0.22629848411612452,0.30972842786685273,0.14975233453317216,0.30859944533578165,0.17518067119249903,0.29166782793898993,0.13656801396897678
761,0.9677028079922414,0.9604085354055389,0.9878162567277617,0.8243923914345093,0.8641788842444843,0.7411686997499178,0.8549619284621751,0.494172626758831,0.8320944617974895,0.31758851393971377,0.7122465784070976,0.12275919359152143,0.6728453691647611,0.1438121629797584,0.5562190036832635,0.024718153304625345,0.48203857083285817,0.10188752717176919,0.19011557470746143,0.0008034779302994455
