Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9680976034525149,0.9035724843464544,0.9595187187317399,0.8752686550956078,0.9197651600678944,0.7724119392185543,0.838600251927774,0.42477173150488334,0.7795230543537086,0.38864755321103406,0.6042145888111934,0.2640285221989228,0.5608534036771013,0.2993790021680217,0.4569699622144545,0.195853916374629,0.4414286984591449,0.2092233265551019,0.3436066149240985,0.16050023969300586
647,0.9003142585503882,0.8314287773764093,0.9079231396507055,0.6560901503475243,0.8423470740102638,0.5053899152135037,0.7904151981973732,0.2617794563937762,0.7779465179738924,0.23793916733497478,0.5813642127292832,0.20661660101674528,0.5761779862871017,0.22406156727914772,0.4606354901905221,0.09580905942241158,0.4515340746132577,0.11137214375120597,0.2520164338485815,0.05638116056111897
461,0.9395305686858176,0.7620729653855312,0.7775949777683994,0.6421986039255196,0.7216314117323267,0.5073266599004395,0.7352475649238877,0.45054930515065605,0.6921738847797997,0.21517954830007757,0.5716891923138847,0.23064714048168922,0.5012805154351986,0.2099163296213733,0.32862060355445877,0.1252373355535651,0.2731620252971727,0.06577103640979642,0.3235081370609587,0.08972569314260748
544,0.986397819069786,0.7593893369872187,0.8605314286762596,0.517909433212934,0.5482934541624054,0.3772178989161219,0.6630939486461335,0.3300210194145321,0.4907844348671462,0.32199902163618555,0.4580434467137622,0.22635406532919833,0.4226577978329251,0.20758007516646548,0.36346903438484846,0.09583997085933926,0.3336609364149108,0.12063743355418999,0.31807781118559597,0.0903542055857256
614,0.9937051773435012,0.8767641371731164,0.9472004754715242,0.8657588390282527,0.908852589461282,0.5268394461205155,0.8276500924083844,0.47176110067814336,0.8166851644179445,0.2776259615481873,0.790322580026039,0.39931624637384744,0.480710536102112,0.22382848066319838,0.4532598049660431,0.22122469197342076,0.41061716152256966,0.1478237186652741,0.4467874484201738,0.22009212343512674
515,0.9668606448945545,0.8913101195225965,0.9398663927428926,0.882362124726008,0.8865755978250636,0.7839532099136481,0.8752411303999963,0.46276306716629423,0.836564476500776,0.33274697569361567,0.7333238370929535,0.28909727105273886,0.5700729285739609,0.3324485223819752,0.39208643802558674,0.25243723736332635,0.3565154189405667,0.018571391764509282,0.37680913373587943,0.09281698318276654
363,0.9532624030858341,0.888647964942524,0.8532939663791649,0.7034942703201187,0.7755129879654993,0.5667881701824129,0.8039773478509386,0.28573900387382867,0.6369289510281171,0.16737927291950305,0.6815022111996553,0.13146769269003178,0.5866360619069286,0.14828027640701913,0.5484162298568842,0.05346088963301143,0.4498456766297121,0.0843192170854471,0.2604118736769021,0.042152252700967896
348,0.9999110577509184,0.9284486306010523,0.9425959472448826,0.5785054532915916,0.7835892509322011,0.4758513831096587,0.8490332273403208,0.3977262704378699,0.6873657752565809,0.36296607771393796,0.5547424124451453,0.27909454455098326,0.4991024165083595,0.16331977945466647,0.4748774677460009,0.12398130096224746,0.42818859396179987,0.09384634624424093,0.2943944464290762,0.0695004859643562
436,0.9999312469557938,0.9612550393348086,0.9144842125350168,0.702780379821656,0.79972633319708,0.5812655694430202,0.7312426193275205,0.3910754887628637,0.5895866600317476,0.37053261432575335,0.6204819695833994,0.30736937621117366,0.4510037478104746,0.3342337598392754,0.44398354444163046,0.259557322236594,0.3759456978085015,0.2913677654463436,0.38423202084581076,0.04397158834720438
428,0.9680765895778798,0.898431908129206,0.8455074233501942,0.8019342142821745,0.8432379326115992,0.664142624893476,0.8045085872520311,0.5808985785971627,0.681053642976198,0.527874196735179,0.7133094790801081,0.44646433788174766,0.6791528818787678,0.47441485681458373,0.6061957495208967,0.3633672817230591,0.591934699301757,0.13770419606015982,0.49414080557481155,0.18759999652482462
400,0.9078305277792122,0.781286303432942,0.9770483240276298,0.6736964808649589,0.8705931904953832,0.41039139520310575,0.6021068689439603,0.3248417708987209,0.5396931673973003,0.28854007321548325,0.5774872555983355,0.2419543585009869,0.44173527362898857,0.1102081202548697,0.4008550616410159,0.1811922722282162,0.35385260738838675,0.04979064274096001,0.2465598403649054,0.020870062523230537
591,0.9047071324841433,0.8674036910094668,0.8661023405872343,0.7907553217080703,0.863891394383648,0.7570516052658677,0.8500814713175862,0.4439508643230037,0.8218838996240341,0.30434883694640735,0.7553903098918423,0.1725530741244896,0.6598955920421987,0.18451498844065006,0.7396087598687011,0.08537461568613058,0.4576068080132255,0.14528686297424653,0.2335679049336462,0.0721950641685486
636,0.9938645653349797,0.901680119660552,0.8972803567578561,0.7754343371377261,0.7936476360355594,0.5351852503006339,0.8126117480674755,0.4801909798389774,0.7877383696922091,0.42342147919634754,0.6808273567551932,0.3774219718283267,0.568197166377279,0.1921473398138126,0.5157914827986503,0.15288256281252022,0.4661775431478541,0.08863081395101069,0.404008789162526,0.09405449573328062
630,0.9989191762274632,0.8026708633707167,0.9038588952898398,0.7639227544792055,0.8702558087125615,0.6420669779130422,0.7742703574642552,0.42741730549496904,0.7608214262414275,0.32942427114530226,0.6403392313745266,0.17837706616136095,0.47957058150359844,0.31038613473761834,0.4071568603641932,0.032369730688391996,0.3686001560953398,0.1777380730096758,0.3236326788320051,0.02131913004638697
500,0.8900772381318217,0.8572728251070099,0.881742903821413,0.7725752188368821,0.8606834260246458,0.5602757144981806,0.7857348467637155,0.5063736053119935,0.7786757782020491,0.4230086143564227,0.7434820475281446,0.2360926030260918,0.6036931555140906,0.18039079895447585,0.4941030992783074,0.13278573470398602,0.4524604497096826,0.13758012057124258,0.383787154736309,0.01665988130175544
524,0.9761213672962995,0.9457724624440161,0.9928294318742713,0.8430270241518193,0.8442496070404382,0.7644268644743755,0.9300417970834619,0.4831830117626831,0.7805235766395427,0.30122595549411757,0.7285749467856684,0.14732101496215722,0.7121060515582759,0.1887112992609109,0.6888179506209905,0.08423374974612063,0.3959085985518407,0.011290606146597826,0.42604162373234,0.03192182533796406
553,0.8987356888055115,0.6170045771572923,0.8558413463025099,0.5399694533852578,0.7950419924378975,0.3648481795574311,0.49719779278629384,0.17808682219612249,0.38080646352053293,0.15429258960697823,0.41446373629918376,0.11246839673286735,0.3049686658023759,0.13709425268805076,0.22206776250217197,0.03773529684286425,0.16525867967849273,0.027421675036514714,0.17438776013452384,0.012068633689333863
561,0.835117193197224,0.7526325422793694,0.845699217088852,0.637850428323676,0.8232228174087658,0.5721415579027459,0.6601234889316259,0.2734208926645221,0.6438056081058445,0.26405221884816077,0.5343490121619364,0.20911585123997034,0.41613072119198613,0.20603440540620022,0.48401986186754575,0.2088176826316469,0.33275207123406336,0.1831294962234956,0.2598673542570893,0.17091110504994933
651,0.9245001622629804,0.8958738378657949,0.9542542905060719,0.7679514184458154,0.8579530900767656,0.6093058247052657,0.6752505414688826,0.46274830861528793,0.6676145732645861,0.32852359122606156,0.644306541465481,0.3136766916693726,0.5379762966726913,0.15424391257905168,0.5910829843893876,0.17095478875112136,0.32894514637200667,0.12751246909514735,0.36627425250102663,0.03406186029505898
597,0.8057825182500092,0.7911393256659752,0.8574273262541301,0.7794233277120182,0.8036582993489193,0.7413564440109177,0.7836505480137211,0.5506386981149521,0.7717904961330456,0.433923838498954,0.7234101680568061,0.44793714063973344,0.6108429695351928,0.3339738764347756,0.6605024092368905,0.4224438685181897,0.48703646286863433,0.10139628392283928,0.5060760632546089,0.07516850724047042
619,0.9726542459816194,0.8986268171927659,0.9152059901347747,0.7043128625528835,0.8999648594055172,0.7021047856592907,0.8613119521245818,0.4829173540487849,0.7463379366225229,0.4411585786328024,0.6345615326362053,0.13425400271857812,0.6123681166962527,0.30727839857882033,0.4580736349128518,0.06358835021071996,0.4436635440265738,0.06874194176064508,0.40720219892058274,0.04519625590410037
664,0.9909151348812077,0.6994065982410783,0.845732483126629,0.5503937720036517,0.603617087415593,0.4880886363734792,0.6231262625440033,0.31062684403663077,0.5620005032889489,0.2276942449116912,0.502136319630984,0.17817728334148397,0.31877672849438843,0.1797267224916257,0.34123732909585647,0.13646681638391456,0.26854153372163436,0.1436551872256493,0.2615792285039701,0.016221186451368164
666,0.9582885147295559,0.9192959232370883,0.964693657059029,0.788645004522139,0.8215612042493923,0.5507891969696013,0.8341709982470266,0.42788391939111015,0.7047556199606497,0.33778735352863254,0.7677713342822232,0.2681326122466776,0.46641615093953614,0.22252875025457852,0.5316253443543055,0.15346515439842678,0.4556636591022355,0.016765013447576638,0.2952962438132708,0.06443685971013968
606,0.9446240794103198,0.8530611142843015,0.9070033506565764,0.7988463682444595,0.8207818253483768,0.6173772719793452,0.6966975882519575,0.46093636765118606,0.6391190227689546,0.3727072943875185,0.6166379384946552,0.34060077722690807,0.465006587985909,0.23252807439620515,0.5224943991577375,0.31330054205018476,0.37547152506713455,0.16128287472447045,0.43878585953625227,0.11460111583082055
438,0.8253638255722364,0.7360037455678293,0.701626327968275,0.5264788961577155,0.657463955405594,0.49638330849709844,0.6096981541707535,0.40107231393917175,0.5175702252953115,0.2763508995767092,0.4947915951079418,0.23182595119159788,0.4527112899334117,0.058662855115124146,0.48840574490291777,0.1522966042845576,0.304197656519564,0.05155378094394869,0.24154341271870727,0.014774430813040529
