Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9972887285427653,0.9832383537099504,0.9330089282103351,0.7467000544222215,0.7670163013842053,0.5240537920798388,0.7802736436692508,0.49061416287975423,0.7409559728456833,0.2873558246897582,0.7001999923485344,0.19345708292696984,0.6359171508714982,0.19418104542351067,0.4435427916088611,0.17592775149298934,0.4143862188891968,0.12807139651023947,0.2766475701922002,0.11997483545476906
647,0.97489052440497,0.8238075420883029,0.9758983098386846,0.5405589528743834,0.9218929281540169,0.43348584445008886,0.7574579040461646,0.29958100934325604,0.4797896778665618,0.25788838038352346,0.5333578103003538,0.2379695590178994,0.32810137456560773,0.2424979694246404,0.2985255294847676,0.20960732486784572,0.29256543693073755,0.20987690076585974,0.2973756061273246,0.1186683176617227
461,0.8635317036161452,0.7814133638155105,0.924859713195664,0.7276148984479883,0.7885946553018671,0.6886413364419419,0.7449837280122206,0.4673886809615996,0.6903318413934988,0.4599727636015247,0.6969178512509766,0.2169432271902243,0.6295002160561939,0.3821767682851671,0.639975933970457,0.15013354423300318,0.5362539792727421,0.06429393862123678,0.382994836684298,0.07581330779466988
544,0.9914091115154585,0.768252444444231,0.8668860797548735,0.59725480554823,0.7984186331246348,0.4513110719004002,0.7523069749193557,0.41597053734839107,0.7351076216671804,0.20477697216004587,0.5270996957613041,0.23499323673100947,0.48623726275417267,0.176682586099713,0.4004498839080436,0.19215514076103313,0.3759583041629516,0.009237926352198778,0.38457757552774774,0.048061577812535616
614,0.8527112279109171,0.8028167570712029,0.9926936220682844,0.7500602225672228,0.7828649232817646,0.6180265750458088,0.7477019083709926,0.4310573529310163,0.6362703603327734,0.4071159019141417,0.6959450449757512,0.236380300595063,0.4617259934607434,0.17788870078690577,0.6100450683602531,0.2014264569118307,0.4612277896154878,0.061241795554335954,0.40606054933589286,0.1527244728946584
515,0.9720042981028806,0.8027334502375791,0.9429942674903641,0.7532076657486042,0.7586902144701733,0.6689310871385636,0.7908339092759268,0.48170044560054415,0.7248427047031694,0.4378836331595939,0.6221810284546864,0.3031405606783959,0.5098807478301586,0.37788486034251123,0.6048611727255547,0.20532591067736383,0.4841224700443215,0.29684656476944005,0.4258799668395068,0.1600562372982266
363,0.755319529164154,0.6535099864375143,0.9314023141037073,0.5168112928493352,0.7528831732794881,0.4297451204700198,0.5345538852589928,0.42718857475851224,0.5244554094453409,0.18760695956925033,0.4554867442583921,0.22776147741037522,0.4465335944912757,0.14009606224157123,0.4234424043724685,0.17109267803231099,0.24996681936012133,0.03423998936829087,0.4055689618593351,0.1257796234663383
348,0.9693414776698928,0.953665571672583,0.8724488411292963,0.6384823344285956,0.7320650195968785,0.486910695558333,0.7307362192118282,0.46880071182607275,0.6600647339096081,0.44646689768313674,0.6325453059979957,0.3008041961098312,0.5035483707761668,0.10550801919388264,0.48180871928186786,0.17081686862318302,0.47532435362016257,0.03424605935843372,0.3576994443265066,0.09938905316099234
436,0.9571213249503037,0.814292502869913,0.9913930647225223,0.7794658169483165,0.8851295396583724,0.6067835459816503,0.7865507132544632,0.23016711730296135,0.7669926659417472,0.20996467753553716,0.6588934567273106,0.16668080653067452,0.5703599205406584,0.20908711715025374,0.5331370240868248,0.06783076390259468,0.2536685369259656,0.03702732226529104,0.2275616896384316,0.059921163240213016
428,0.7997231485824114,0.7157138443021314,0.9869548899400974,0.6427819465033349,0.7963232876037277,0.431581227422961,0.7086041843528684,0.420724786217608,0.5010844964691891,0.19363770362730137,0.5358086098497334,0.2932462279064528,0.43425829294519946,0.15587550137171302,0.39195911668180905,0.09065287977919612,0.3534476422111389,0.11911320244783008,0.34772941460626794,0.01859175270379898
400,0.9509946557202541,0.8008554448504016,0.9025794008406326,0.7514422098655074,0.8162988102365083,0.6895573940176063,0.7931849211354552,0.45595038988973857,0.7685617117130685,0.3807341488046536,0.596711258175709,0.3512724516620642,0.4795098936540566,0.13804301656326368,0.47187801503288096,0.210471863285556,0.46653889686985694,0.036125330336514105,0.3851640330860171,0.0986322579990977
591,0.9960864901774832,0.9326468448699178,0.9212100522226313,0.8711684310027773,0.8739314187245912,0.7305020388976823,0.816672733076428,0.5610712892228986,0.7408539950567818,0.21584161492071463,0.7080264638894765,0.19938625101722574,0.6570258964911461,0.07591266922178908,0.48821083144034894,0.12086893699208467,0.28526530203113565,0.04169515156702619,0.3823468465011973,0.07373141318465559
636,0.9760555060983043,0.930811400527875,0.9664067019237338,0.8583869292131941,0.9622623143404933,0.7410800726259879,0.9155378333039665,0.6949984027984202,0.8184003323694113,0.37299598691157565,0.8498418403426663,0.2925600069205311,0.7332956770337726,0.3412941937823837,0.6258651822974606,0.24721735453633265,0.4788822469708356,0.05605353988370432,0.6205627626367564,0.10907806437223333
