Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8755573401016012,0.8234523289335984,0.782955079148301,0.607695369168807,0.712571286537815,0.5066347275905413,0.7623687282203749,0.491303760684895,0.7096308045096236,0.40067658972771436,0.577677960051868,0.24701511034926638,0.5276507291170247,0.18736845339541552,0.48623797061917473,0.025748848211363917,0.402227605459614,0.11799432965680223,0.29639128329816244,0.0035307763077294663
186,0.9573831287303712,0.8878516143342067,0.8801989559411646,0.8119075569116057,0.8575606927388686,0.7837202472865081,0.7932648946394392,0.5501482886210448,0.787209429394827,0.3158724422673508,0.7059276932108693,0.22350730095089266,0.5770114851123422,0.2482349339833313,0.5295446218816615,0.17472185618348346,0.5007354963315391,0.05259631733374659,0.43932536909602804,0.11313862395128782
122,0.9311514860446481,0.8028117465526354,0.8239362900421915,0.7317193710292996,0.7770157788008941,0.6944871126807232,0.7615467097127251,0.41461233800449915,0.7552752758222678,0.35611132251807365,0.6829566391494499,0.21347701815557651,0.5153736327019248,0.2674668711351572,0.4037238627842793,0.10666179839447021,0.37588037597565527,0.13881807687991532,0.38561553007904303,0.07304214838842904
285,0.9285528115159055,0.9171101223024009,0.9092924611972679,0.7958743366293218,0.82474429300545,0.6233864921628857,0.8283972864282039,0.6004318703709952,0.6669188093224905,0.40034474827945754,0.7397316905458752,0.24008464837237953,0.6603575763572488,0.32596213755076997,0.6080832423965614,0.12740695950070968,0.4681982830522483,0.1909961876654298,0.33236523294418474,0.0368434183127867
24,0.7811583832734008,0.7668295999978677,0.836735633968948,0.7555882067984191,0.7779904379087429,0.7151171016572552,0.7303486551181655,0.47507114282747,0.7302024806110432,0.4066429496173031,0.6812696410686379,0.28344073588053853,0.6585161037292362,0.29817784106464185,0.6653068863347683,0.23761223954802924,0.6060303448504296,0.2387122634228387,0.31403593583953393,0.1561804576447846
346,0.9753188902703598,0.9294106336876514,0.9991611193738235,0.6896689076006982,0.7194009931889144,0.5827539875471413,0.8523230784515983,0.5727084754903978,0.5922142184542465,0.2858784089752897,0.6808286292747185,0.26625132917038186,0.5834289323033195,0.21259138299230962,0.43775816272346013,0.2537987584480066,0.4360760018872185,0.01714525402228939,0.4317822401368485,0.07167540252254367
271,0.8513362133754894,0.7487700163986987,0.8392142084002744,0.7212208566558631,0.8382884866093616,0.45723821956026633,0.686783517299888,0.33684160615747705,0.46724825331127295,0.2905685963585767,0.6678634954471321,0.22338814977105448,0.4160456518656891,0.14255251038623873,0.43215662189468806,0.19971509016874145,0.35187139671106127,0.06778009098980542,0.2958454119107863,0.025921755335058916
304,0.8868684238305843,0.8823184303207746,0.9569885688483102,0.8021141245224562,0.8088369728584952,0.733960278327474,0.8674204133629816,0.450163035778118,0.7704203994245828,0.3385632915195328,0.7994719877275122,0.41955593025293525,0.724499798641002,0.2545152076660513,0.5760502417316878,0.1959005802310052,0.537112373450712,0.03106422918352525,0.4289304137950881,0.0788984850451212
176,0.9755432137339806,0.8974068820545612,0.9484513619837621,0.7822682644218578,0.921510923197059,0.6769708662255822,0.764908311839235,0.4076385442993694,0.6782298723025663,0.2926286781787716,0.5742041395302272,0.23442508137831064,0.43479033567511194,0.21982343553452965,0.49252571202677686,0.21512293157964746,0.35414223281672397,0.1658555263351248,0.37713293715912233,0.20778422160432397
9,0.9513373647536735,0.92048830277559,0.9031764172195104,0.782336902529295,0.7925119718689648,0.4559184537315417,0.79297515248369,0.2728080175583072,0.5105030277646235,0.1360759908525938,0.6933977123979413,0.08667906335582387,0.46645246606576163,0.050423142711978675,0.34036163405579856,0.06478308432768165,0.17415661112194103,0.0008060031994290284,0.14825348741734135,0.006282019077505807
