Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9931909328769329,0.7672858739259792,0.8498609483653854,0.48239815440422096,0.6975307455435859,0.34133088684717894,0.6218590854220095,0.2708071064337113,0.47560879964105673,0.07831847733668118,0.4791076709125176,0.14030719191831453,0.4188506690490671,0.04565611442666839,0.27692951952716105,0.03073308673223063,0.2221916040215176,0.04331495466352642,0.1489659311005681,0.030523106475181305
819,0.9962867623637189,0.8662058456428106,0.9417461039327824,0.8037400862407896,0.8781623903368982,0.6879983373048998,0.7974629676836984,0.5937417529518099,0.7254891133030815,0.38212547660600416,0.7460235673670923,0.39333731196623045,0.7249839015367746,0.2644739496915869,0.6230870063385596,0.16594178464238907,0.4199939135862455,0.052653101201045494,0.5834073589871358,0.11806705846024002
830,0.9455274427967266,0.9309733027628365,0.9753686439221362,0.8044357217738547,0.8719497271214209,0.6158806286019212,0.7899377753904404,0.408611086015891,0.7758176534488745,0.36927528813259947,0.4951852097791456,0.37839977749408404,0.45238795188019154,0.32831763812646086,0.4341603838022182,0.21758707724340898,0.43346041917448674,0.257599427229271,0.3817907484122284,0.0010814281847432161
826,0.984791406045171,0.9026703502552286,0.8312821949222399,0.7224056244217736,0.7604401877785244,0.6067011150642347,0.7723471013757198,0.4624235751404956,0.6332476673102565,0.3387757930635966,0.6953436281900232,0.31915407459177847,0.5639460236588608,0.28430634425848333,0.5083989659806095,0.2657768418602173,0.46357160642469364,0.049270522105716585,0.4049180085325199,0.062407821929190144
828,0.8313638143276563,0.8110469831331271,0.8815539280316483,0.6408584365815314,0.8295493171602918,0.588854364417544,0.6722877278902456,0.4496680416791493,0.6502099507929928,0.25593420303982306,0.6026447799223514,0.3319956001089328,0.5744162863362701,0.25420357100593005,0.5426083337010381,0.16754163299221425,0.3873849670971977,0.17302801945208723,0.3863889218168831,0.1410144301334807
752,0.9257166620148861,0.8933991150239333,0.9634666598002656,0.8206110229125997,0.8903993273108887,0.5786780627657829,0.8175775370006727,0.44414343563178194,0.6562974482129126,0.34937176423043215,0.6165356686433467,0.207724893390126,0.5912858279784022,0.11479621711426913,0.43813042318060647,0.17909365432939195,0.3891471929689837,0.09921213496977865,0.3238850854703811,0.02633080700603896
756,0.8492624260572571,0.8162963212767149,0.9679288848533862,0.6802854448149113,0.6858238123903874,0.48698017615973044,0.7246647818752983,0.310498033185053,0.6394521744051087,0.15433320338567658,0.48225012101845866,0.20621853892625297,0.4664296734724114,0.15412451137377092,0.3996117555305352,0.13352876597237784,0.35251140188989594,0.11768454728309052,0.2247570787640708,0.11455536708751612
694,0.9555390770883433,0.9154070593700374,0.9259709032130675,0.8467102583414587,0.8567149962952456,0.7550911169701833,0.9010454935369752,0.6014978297884142,0.7686390769745953,0.5044900296455965,0.8348697615197397,0.36581159677437414,0.632846232043617,0.42924404862400056,0.7209303816437859,0.18330349709347593,0.5385457516729587,0.13557502413011813,0.5641479366803883,0.1439767734289843
728,0.9877051399278152,0.9594119605374565,0.9318601365288189,0.8407375754882651,0.9089428673454663,0.8344642228071177,0.9225724241971796,0.7069930322378104,0.863604558610993,0.651929603923149,0.8129825856868943,0.4459650125119834,0.7880234557574511,0.3153758095724021,0.7557937687475857,0.38431289307282857,0.7539669854470833,0.10462672569816911,0.44864722939389634,0.14148251607296936
821,0.9797957547261342,0.9453067242398011,0.9608840681154553,0.8740361067956753,0.8994488220583161,0.7105372022264026,0.9087118224146966,0.4462919097023519,0.7982647643862196,0.41225554455160396,0.7755265862756918,0.2890590228433658,0.46165130814056876,0.31023171707518726,0.6908185430319965,0.26897554389382505,0.4569919009802318,0.23820997690037748,0.3112330633075455,0.20103849101404914
