Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9590473522167182,0.916923505736373,0.9444571768598209,0.9157287510361323,0.9220024225232666,0.7290216219935589,0.8555330327598365,0.7000994501589992,0.8417548476507946,0.4880682650339978,0.7872295137794718,0.30770340414413133,0.713106643486176,0.3939778272365152,0.6020517676235992,0.15337995432898677,0.551097905869518,0.17558720487610124,0.42828382361352335,0.02413020978484226
858,0.8964498872072509,0.8381596206187397,0.7037185077666784,0.3661465873227765,0.425555899587302,0.35893011768804506,0.5387398717096883,0.21659808233669697,0.4110936168185043,0.18959055060408503,0.3230086603285882,0.1807929101914787,0.31363075388288053,0.09658752604761056,0.31469794020315234,0.12412641699126092,0.2136530076269415,0.08992875381160081,0.18303663821234128,0.016415348651324546
828,0.9891741374009932,0.714758238813946,0.9502353722124433,0.6344559312978831,0.8919159491424389,0.5953680725805017,0.7125951076060817,0.30059467822482355,0.6177070034586651,0.16693819205293914,0.5291001928257884,0.0882639279924633,0.4642726966916574,0.09125142493257021,0.4789421685958727,0.029833256564554045,0.33451328842546857,0.060314232403845924,0.14092318292997807,0.023862837387623403
697,0.9126449952808905,0.8238994601276857,0.9604290952881002,0.7173209018070315,0.7508215080469779,0.4818881036659898,0.7690634664361966,0.3967536234864917,0.6367879262848162,0.28087367971124666,0.6703781018655802,0.1099822963661552,0.6067381806978085,0.1599255389451535,0.40165461681749615,0.05396604966525087,0.3488143107374846,0.07010864375568837,0.3195808011146307,0.03234313425258095
884,0.9304568112084424,0.8732357028039414,0.9917167077058529,0.8376978379970373,0.8670375232428156,0.747253826728878,0.7883275611892918,0.5994933574428746,0.7800401701061854,0.5155297295039762,0.7444069995674033,0.5426665029278129,0.7069518121234144,0.5152922488747079,0.6633530066402072,0.45825140571485723,0.6111598041883469,0.10299761858378431,0.5929759498386771,0.2633416623436826
864,0.9870784559332616,0.9855946108147711,0.9492320361662686,0.6867421800468596,0.902710474355279,0.6114598987735168,0.8830377715457165,0.5008644142098158,0.7666846890334631,0.41472352174009064,0.66509623198285,0.46583605858332533,0.5185606075124325,0.37288333483816516,0.5420587692322755,0.3647103518300441,0.47921143321050297,0.11563800963139759,0.4922082496099992,0.3446137756280956
856,0.96279264765881,0.9202880258851189,0.8921926727557211,0.7133177012990674,0.8749388034255854,0.6528619360405398,0.8398009789239453,0.4244508183565062,0.7451962528839213,0.3419285183235853,0.6732611330152463,0.11913316267684149,0.6638002980794532,0.3232829736912114,0.37811324181046946,0.017524972463946686,0.34643786186106107,0.07849950488441637,0.3459997201228979,0.010908409772113936
869,0.9907217168251445,0.802199833529154,0.9389521509368582,0.6617195921916619,0.6944225184441778,0.5608755030870932,0.7367630619536821,0.5452396668299692,0.5886616180586867,0.35508515113383876,0.6390942829698316,0.17981222730334812,0.5623815500560958,0.1408237861062377,0.5199224244167937,0.07119285196069802,0.42333973785583223,0.12366645472337845,0.3012179278970022,0.03434222562965872
889,0.994198947682073,0.8637215717639298,0.7549717074281256,0.681136419655858,0.6902673898268823,0.6372425492390167,0.6606649709396211,0.3977729009783614,0.6445786792941591,0.25455166517638295,0.6485264665327017,0.2639891398456713,0.6413118214703937,0.17372257418272374,0.44401166773479084,0.21063680410436125,0.33909116388450733,0.06470769920996622,0.3131625180512603,0.12121023521893093
872,0.9908804543319049,0.9077084405789225,0.9930847121523365,0.8448339918133557,0.8715880059084283,0.5686627026519727,0.8319983290204187,0.42765749307683953,0.6552888465227912,0.16929217388726014,0.5612332273817843,0.1247155387364508,0.4519643513285906,0.15056527836432,0.5266940114221222,0.09372391947907821,0.23911593305423096,0.01680746571675118,0.389833736645553,0.03350741530334522
