Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9867081947076335,0.8856801113477106,0.988705029978377,0.6475525605141814,0.6866692102937841,0.44484802651869315,0.6117612396157478,0.3026352268366058,0.5970359814394552,0.19738223575550096,0.42867845814771854,0.2499507203086423,0.3896635327296134,0.1955430197232828,0.3417937688218311,0.13559109139284364,0.2676750318266131,0.192300079158105,0.25110928128442167,0.1197242502149648
186,0.8826358227051263,0.7037502483514936,0.81846858642432,0.7030480951948549,0.7809643172981985,0.5492553237777397,0.6899222117069154,0.43159886202149733,0.6047137031897223,0.2791146052477488,0.6528310423246081,0.30221725239274067,0.5752687819819504,0.2207785910227691,0.5046956317025206,0.13489436889446804,0.4983844056539838,0.20956434223092468,0.414904470218848,0.03934107651802987
122,0.9839136614999434,0.8657824549492352,0.8738385783974594,0.6436811265865463,0.7623123557939556,0.6067068889589647,0.8206843381470569,0.49058185948055777,0.6237307222354871,0.34416243252741097,0.5942937627166426,0.4377255393642323,0.525771796664313,0.33579482573644115,0.5237534978806795,0.20260013229522356,0.4407798544718129,0.2097936090095227,0.4382670937069002,0.046097271266329676
285,0.9582660111418002,0.9090493189466681,0.8057345077057291,0.6837277620941414,0.7079109999284307,0.19121981983936975,0.5248170957082914,0.18443971380836743,0.48398388040130513,0.13152881551637408,0.4788771874763148,0.11413950140805196,0.47719308978140684,0.10359660894976663,0.16249624087122894,0.05786364151367951,0.1470862290130357,0.0051186105658029835,0.12549935604519247,0.037688880870415886
24,0.89793566806331,0.7732355343641113,0.8706855697672575,0.6175595434321469,0.8581102292048826,0.40802530051902675,0.7215084921697118,0.29750698944277065,0.5468039792126466,0.19380203866544643,0.5901972293920809,0.09242761768929586,0.44157322423488365,0.17251734304077926,0.33538265434057457,0.05663709442825959,0.2812910235435754,0.028285174697283977,0.2032546241963079,0.02824169954972544
346,0.9122558191278111,0.8342769446654877,0.9874423587805821,0.7867438508904265,0.8559759367534037,0.6967918391575818,0.7317367221518433,0.3648573553187445,0.7178092766153665,0.32533935952941895,0.6776930533895786,0.30431313635912827,0.5491585722787607,0.304687115538249,0.6346811350798459,0.041038982322015416,0.5035246925162625,0.11563750777102932,0.3429411436774056,0.013093209227301839
271,0.9945684054369061,0.9766076784523094,0.8764908739684196,0.6806434148397348,0.8273162600977931,0.4461857042775552,0.7879111393513047,0.3778453956636948,0.6987557780178885,0.2767791773749323,0.6425563007917693,0.252726372255193,0.3800472606276132,0.27455027738895776,0.3954175225801544,0.18853294822240885,0.3798779496541983,0.15411218253870695,0.29327744632777075,0.13433828982886187
304,0.9576048093758888,0.7652470248322757,0.9537967337179192,0.7238204765778242,0.8324292931002805,0.3939051331196509,0.7261939950727301,0.2277443155381167,0.6287648944465473,0.1833960980180216,0.4840066731122191,0.07314103837050234,0.478855265986059,0.1639103086835133,0.36135561025579666,0.06468549463465079,0.24588851343276596,0.013755483729823048,0.2054119443683441,0.0035207154635872318
176,0.8975365778559151,0.8570627908516889,0.9301491962691275,0.6896837164332724,0.7694179516336028,0.6412947938445287,0.8431397563759327,0.5206636045313383,0.6536066483489641,0.13048650687508123,0.6348457257079316,0.09357207529785083,0.5280071528739748,0.1021035557374601,0.5827737337884868,0.04776756399106641,0.21573508945440234,0.0015864319049315734,0.36365361760836257,0.0021433536273125497
9,0.9699799658577276,0.9339919037162521,0.9290300296239539,0.693261962378392,0.8723374887531199,0.5685137998143975,0.7723796819653388,0.496858575347639,0.7113111896565139,0.3147253330531794,0.6459251760755318,0.29101820570090653,0.5443639959061822,0.2169471429813027,0.4891669819402502,0.27288720292978275,0.47115374995812487,0.08938158805640406,0.3298381864386749,0.1195612441191819
