Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9859384199192908,0.9466381055859759,0.9924730977756749,0.7864086422829899,0.896793003297949,0.4539811790910667,0.6374526082692867,0.3617481141418071,0.5345839988648866,0.28185044744789045,0.5053839889013455,0.16909706831329818,0.4916449180714816,0.20369762066876673,0.3110743923842021,0.10207171246617563,0.28298566672208825,0.01653238645839261,0.285124993805157,0.004005821979509938
819,0.9699449760218286,0.7979048758351134,0.9505245009414681,0.7718249850419849,0.775945315472902,0.6736153813801756,0.781483517914259,0.5390308962879136,0.6936209784157522,0.503664417425265,0.6568939861875339,0.4346555747988774,0.5914188749636118,0.4646193654576043,0.5571612571988723,0.3010976228728979,0.5271604103094203,0.18844853355734292,0.4823985137233122,0.08157576631197105
830,0.9963094163457119,0.9807227856294156,0.9831142091331445,0.8347919795864555,0.9147901383639462,0.6689181496006573,0.9574159667004679,0.3553088836479281,0.8868060335143483,0.19635547606164805,0.6706307530975222,0.0945861487125319,0.4355052383129625,0.07462525355953309,0.5381168763909338,0.09287357416903219,0.33001468671481116,0.049086388698140415,0.2683199187369897,0.07416820243070321
826,0.986482699193173,0.9109359786172658,0.939618565938745,0.860809221257321,0.9053765724556524,0.4406071940560269,0.8375129673222947,0.3744726721640299,0.7767030063453031,0.15674508998942505,0.4988325603694329,0.09823992808881188,0.3977707234727672,0.13199005936972452,0.3217984225859747,0.030342797837566216,0.26581449417568115,0.026637737933008943,0.2597511129852268,0.016181268406442184
828,0.8429712709861706,0.7504973906404052,0.9605168527244031,0.5809268450484416,0.826529915606044,0.4655672542294039,0.6444294581880935,0.386687832164457,0.54618445407297,0.35728995029574295,0.571969493684843,0.2845744359962039,0.3916833045952828,0.2835236038012813,0.44494792106440806,0.14676621557977254,0.380650438428764,0.1581183331458419,0.2886850944555609,0.13570259519448646
752,0.9803351015148141,0.8144952996660922,0.9384661250075743,0.6460322509751654,0.9037430624530663,0.5598446129380354,0.6827693493401837,0.39939995469640166,0.6753708829474305,0.19344239363552873,0.6132883376769125,0.18421894103366732,0.5995159549713831,0.15838243065203006,0.39611707981063216,0.08901644258533736,0.27222908370236776,0.14338834741670992,0.22436245799490417,0.005316211499172829
756,0.9198476234767254,0.9072862828925617,0.892080680453003,0.6455763847702437,0.8631079019368462,0.6248444156441737,0.7879953312151007,0.4726955738970411,0.6673474465860084,0.41229573467460146,0.5972202720559187,0.20682076537446092,0.5821474286357367,0.17465881275701078,0.5836056565107048,0.1958438071137828,0.5614915082571952,0.06031491987632365,0.3595487503764191,0.1593403303347567
694,0.9390984983704481,0.8321791998397173,0.9611220081675983,0.6440421077717174,0.8337314547581542,0.5526533210547269,0.7911073245771723,0.3768321313066907,0.7772194831179564,0.1570985355722525,0.4354124773860881,0.2383742403242659,0.4268880413055489,0.12251813222223351,0.4266609168224752,0.08418361784715345,0.41649864955265203,0.02936642099530984,0.3598578288685056,0.05829857555064977
728,0.9862669844297495,0.9199672979318916,0.9895832056423349,0.682390487026373,0.7353495491914847,0.5831430906792123,0.8033258114492865,0.5310808898593419,0.6771907353737243,0.4020884636651373,0.6137478234871053,0.1387966298622917,0.5325726205591926,0.34726353950569366,0.4975967284541163,0.06593457002718395,0.4173748135372194,0.0795136786877162,0.4541822011441219,0.02687983768401614
821,0.9172489835708008,0.827828557105979,0.97648693263467,0.6650038420581449,0.8773142267983142,0.6133645255910284,0.6743798487218231,0.29759267090755803,0.6204067859881175,0.20759814967611323,0.5807290958792992,0.1336332072462879,0.44975191418037685,0.19167619410976067,0.4502072955505604,0.05549971434535872,0.3634582613209675,0.02679329955369547,0.20561290077984173,0.042577266857719565
701,0.9591021211515207,0.9031487116681601,0.9934042718593212,0.8384652563088442,0.8950094529333924,0.4153167311852608,0.5520439692110787,0.351495752422213,0.5344871128607862,0.3288356758519204,0.479630090044043,0.11497837294889313,0.3830768741740175,0.18538482371959286,0.40671231174700384,0.07528317357409309,0.37497183491957786,0.018324702093328815,0.320811902184702,0.02409916439187043
724,0.9833420699723675,0.8404334852544819,0.9340673423592467,0.7825541134023692,0.874063450317177,0.5831008206495812,0.7585829130911449,0.3239637723754569,0.7304348044340832,0.21153337772591918,0.5999621390630586,0.3047219606306941,0.5947115872790926,0.1480672374731974,0.4034874210080329,0.10038999364232215,0.32968773995511547,0.12598541923128104,0.3191512038220121,0.070633900992352
708,0.9737332647934395,0.9586100639237145,0.8233108462964022,0.7595938607457164,0.7899380005098348,0.7531313150697774,0.8181139955630792,0.5358846708501949,0.759738609333506,0.18607100560547551,0.5840906419061933,0.31720048060875117,0.5507458713733274,0.06659134692570223,0.5183966736108021,0.16697367535148155,0.3576988144316515,0.03241745633960458,0.39900846885808017,0.007747765291428954
842,0.9967133884288858,0.991672079847159,0.9768490769596153,0.7753297221726088,0.7814124154109523,0.7465197146493312,0.7993534249372781,0.5592092915337539,0.7676557411308208,0.29674089541516235,0.730384595940837,0.2361943702444127,0.6821185123570888,0.2892895072715227,0.39192376332321444,0.15052566240709353,0.37394015475106424,0.22868002414585276,0.3178059222800985,0.004456799190345029
719,0.8472339885250764,0.8450713281120293,0.8458370800691679,0.6123104340423187,0.6639325795421872,0.5226766512864571,0.6183729936394219,0.45280797964680763,0.6005939318607081,0.27016075805071726,0.47107805723339913,0.16992135480935666,0.4668328794632348,0.19911168653393518,0.42223628553058823,0.08370455963420809,0.27373944146159557,0.08629488276437036,0.2651850016598707,0.018916700416964027
713,0.8933277593393992,0.8670307001583628,0.948634234518326,0.8058658744869852,0.8841378829311195,0.6959174724382111,0.8520243414233778,0.44073671029571926,0.7395145530826089,0.2982058562800237,0.7918646977115137,0.3911332249488595,0.7088909712684556,0.140104554000263,0.645628485499152,0.11700513834193293,0.4544759764863894,0.130319804232506,0.4292015442025492,0.0721310835954645
764,0.9738807690554299,0.864170967803486,0.9777578981894008,0.8598069580582279,0.912419254358045,0.6726685724297228,0.8289001497227241,0.41853826165187236,0.7314436373121666,0.39797257585714085,0.8084561079783622,0.24347022038435084,0.5760144632075992,0.048021218334151294,0.6323300824274406,0.19866777677581637,0.46584294930497294,0.026255406210965893,0.29714043924085276,0.01723862129983944
783,0.9963542347590166,0.8379487704456552,0.9866277829197745,0.6178315628326746,0.9850499253461249,0.5319799238373563,0.8000199745768067,0.27890736404198946,0.5492168877106198,0.19668752512215604,0.5213801644117351,0.11141860733453857,0.4452301549363741,0.1321464493173382,0.5111353780115996,0.08986433682400141,0.22466124751921757,0.056259078877323176,0.2291274721428166,0.006605115326237976
831,0.9871335945047522,0.9374226140631119,0.9218792473219449,0.8956828258886508,0.9147278933854508,0.6019764297238149,0.9014015706077766,0.5118707888102878,0.7549218649461962,0.29002574170864615,0.8243436651268798,0.2165985522111734,0.603834311391599,0.28460135332816316,0.5186315696020377,0.014687238696813543,0.3282705547438023,0.08222322755569145,0.28648104180659073,0.007724184954649771
