Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8784122022710602,0.6623253528874156,0.684775707421367,0.5492813552851156,0.5577379145089026,0.4173868369796665,0.5743735948802935,0.3251254834051921,0.42577298362129745,0.278942896295475,0.48938506325300213,0.24202749059584816,0.3298951782211542,0.24215976536016615,0.3065927630117665,0.17786636694277813,0.29987117600959456,0.061625186889371464,0.29419196084425137,0.14814581920566916
819,0.8768917079964391,0.8038704411712625,0.9038696536027157,0.7207832134590535,0.8081986296548269,0.5109212956312751,0.5718190827437438,0.3858636967701149,0.5582099378980163,0.2880181271445671,0.5714577450554446,0.3526097140923675,0.49570803903637783,0.2419910447096396,0.50542118022423,0.27088476437124775,0.4145023896193669,0.14954069575876405,0.36698031295322864,0.1995109937590458
830,0.9571639751574809,0.6358955358905266,0.9211302928125267,0.5741223706539974,0.8289253949751438,0.5163400333999434,0.5833273812230186,0.4751298025649202,0.5392599065095536,0.36951067983966235,0.5688313670407268,0.16347219935025026,0.47756790463262866,0.17543337703447537,0.4297346295106673,0.05475372580755078,0.38628516365051835,0.021086219452873922,0.3888614533530419,0.05107605376118163
826,0.9920216042306366,0.8941368342132519,0.8559741999010455,0.7354674580621858,0.8196501652129352,0.5525233140744683,0.7677197816571685,0.383428496073664,0.7145665290476821,0.2822545899293998,0.49901709943433603,0.11172054339154658,0.4883548770529198,0.19284018035237982,0.4465635577550501,0.056532784965107497,0.4138389749945248,0.0462345420106115,0.25507815139915957,0.0366579180451434
828,0.9619723901777092,0.827983338811432,0.9466460580205315,0.7485531947693235,0.872418931317191,0.5945007475639742,0.7118767558290476,0.4323868992055355,0.5996842298679819,0.26877853976525246,0.5589057090560047,0.26668588825067274,0.5142420571567097,0.16851678298135853,0.5515158920455276,0.11019023995839838,0.3493002103280024,0.133666948624375,0.36973338549528434,0.09473190367882345
752,0.8654539085611419,0.7753397357231092,0.8743133867022566,0.6826296374625743,0.7207280851256366,0.3696425411095158,0.7314300432961615,0.3272464602068541,0.5412743280988606,0.16113107728836407,0.432937992787493,0.18247468066276673,0.3363236924590053,0.13730158236825019,0.3512590143851273,0.0918183037412037,0.32692729957396083,0.11207905573550858,0.3104240779545052,0.08210208132869246
756,0.7312816299866923,0.6472733248504993,0.6497407277422852,0.617104559179736,0.6327341966057247,0.47924278994281244,0.5853500846274599,0.3501675027736346,0.5798794525102671,0.12031043306903333,0.46638840719180563,0.1401469825365248,0.4472719418234228,0.09789760321897434,0.2537814246831318,0.06517524350509796,0.15009727792374783,0.09067006078136364,0.2049536266388129,0.016887597383206554
694,0.9933097759973668,0.8695829732130501,0.9932004244635926,0.7256824886388539,0.9113437697777108,0.6422040280860158,0.8432563805727836,0.5661687566062796,0.6735769501969908,0.43608310397655003,0.6859867379208817,0.34642744792234226,0.6713091221307967,0.2258350690562263,0.5662922979326231,0.16322062527765113,0.4687656692049723,0.1648415631627158,0.36877248474899227,0.04849087161091681
728,0.9066680351834493,0.8818125935614032,0.8896683762748197,0.7129244973397966,0.8389534651974211,0.6626707216853991,0.8654987713201185,0.5164443103053313,0.8155870957693881,0.4011318604477708,0.6031022338727446,0.3640568390223532,0.5338262844749471,0.23132616330044153,0.512284601805283,0.1917875030735925,0.5001740738430124,0.0924788898168053,0.4597049399086105,0.17902200348351616
821,0.9297677669289784,0.890281520253029,0.9503016076987257,0.7815084603791184,0.8562090394285649,0.47521852947158016,0.7747901474261221,0.44815901792520163,0.770539253766369,0.41270843651731537,0.5911711568058121,0.3216837409238591,0.5889346996188094,0.37652530627641934,0.4524493613112195,0.2926054791043181,0.43191133270684834,0.13688370266448313,0.3929637847994032,0.08519507257862935
701,0.8493713685350003,0.8013655180105074,0.72688431941497,0.6625820598219136,0.6655241617919548,0.5152161731262201,0.5847888996417839,0.48237275455684536,0.5730335721202023,0.19744920941057542,0.5827388466919553,0.15927399064505943,0.5308195867627358,0.09716241390613434,0.4226233647257619,0.04841179914483673,0.27265387514614814,0.059126455156879754,0.3381772562543005,0.0400615426197245
