Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9990348036493214,0.9615752838785292,0.8875305308808416,0.8138399728750322,0.8294776421121727,0.6192812961238271,0.7044492288139005,0.5089798093096951,0.6987401430507729,0.3440468963576405,0.6051582449501112,0.3517907403816526,0.5159275960889208,0.21003404631485778,0.5083917920961223,0.145282003532325,0.4704336301269064,0.10356521114388906,0.3883900764151961,0.14270693498286424
428,0.9622541288553599,0.941290265291774,0.992285096587232,0.6807684766368964,0.8382828605041953,0.6293922874641268,0.9074274522792878,0.38004185484958897,0.782576259124495,0.3744646421801173,0.4777534912964644,0.30435340040778336,0.4370393846523265,0.24577199007125639,0.4250008294599964,0.22370170802544287,0.3936239741166987,0.17444074062155634,0.36105334859450855,0.20338156722827516
450,0.8744527213144038,0.8387913481773177,0.9284401733813217,0.7193249631928379,0.8165636123490521,0.5636023873085516,0.7231303076457156,0.392212461744573,0.6198574512470303,0.3370785376951647,0.7069529656149837,0.11352597494837535,0.4430741279014705,0.15938858268400402,0.5184205555775717,0.10864758350257364,0.4065769610653702,0.00021000911814572643,0.2249967692432141,0.09355178508744832
531,0.9762074084444479,0.9260313542705586,0.9294015534821444,0.7127269775526357,0.8322287917074487,0.695176905747577,0.9197781890005635,0.5480514220874506,0.762169901362243,0.15678962528999008,0.6995287482671669,0.15925101455153845,0.6877516090770182,0.09692492745835324,0.5168708079296777,0.11446659959749017,0.3894972324778271,0.014900348843124855,0.1699065517485202,0.06333128715820269
538,0.9398577116033928,0.8607452488227333,0.93952600036115,0.7457363865499387,0.9140027549827977,0.6847663153432583,0.8399037155946545,0.4800740493989004,0.6866405579025844,0.40011726707522466,0.7187393925840802,0.3667747001869458,0.4922272405304067,0.3528966582856067,0.48171788466651577,0.17986278161876734,0.42680275304259996,0.05834364092026734,0.4660686888153497,0.151812221408811
404,0.9902748486236485,0.8420103382259047,0.9297246201634619,0.7560480874565393,0.8233031615155237,0.31920529777999873,0.7372386031091913,0.2636615432798822,0.6830752626560935,0.14841658421412296,0.5676557825899953,0.06067737140567486,0.509548558740461,0.12888942440779116,0.26660094187454775,0.049689138162921864,0.21097117864828785,0.013110143688496612,0.15955293771234869,0.033181831882033275
565,0.9636180433218493,0.7306146973378509,0.9384496849978825,0.7210520161741883,0.799869870861747,0.4971146604646596,0.6770261274478904,0.4461255009481684,0.6423964613233355,0.33782850261105546,0.6138577217055771,0.3169693505566368,0.49988995266152825,0.3002093079383066,0.3985022858376288,0.2481223210306377,0.3767813266272835,0.1539701304758626,0.37892905451301284,0.06815656539897041
412,0.9526418961545576,0.8625358104537459,0.9429905090385299,0.7330953942691396,0.8474488027324922,0.6751022944050672,0.7524989214058845,0.5911710817561177,0.6966472900874366,0.44877422233536546,0.6527637949914892,0.3732026186822117,0.5936272556383001,0.15895453902338874,0.5795291892399878,0.35329870571250444,0.576809999742548,0.10538369491424449,0.4428943273274528,0.10535905655693933
471,0.9959737186371878,0.9080630394206446,0.8172046310900278,0.6130282151768273,0.7954198702948283,0.5983310294690737,0.7135980303854924,0.32356301929862985,0.6918279585874038,0.27289978448823693,0.5947471398557469,0.1494431562522628,0.4323014122100649,0.11014299196353161,0.4983478348468062,0.10989670191957202,0.2912707852007935,0.09687920858246124,0.15029503363868424,0.028756857647210032
461,0.9375666576653813,0.9276515087351094,0.8367015899263878,0.6933689117133205,0.8200892159992086,0.61291261296001,0.6607871053659268,0.367959762104317,0.6448957693218185,0.24736339455870382,0.44510263602573985,0.21125331733249786,0.42602762157277163,0.16060387087794015,0.3607818660153955,0.13074441528565672,0.31731283039589453,0.12691864715563195,0.2316576961412491,0.06914907421315131
544,0.9500134503589476,0.8893757890429224,0.6753759041979429,0.4628274831764928,0.6597892635665422,0.3355135652911949,0.6440496625515716,0.19789384432042467,0.46430608678905516,0.18835600509328942,0.37944734661685176,0.10065334632842049,0.32992338253486986,0.07549554218224463,0.30041363182686953,0.049564873176686786,0.24806649363576339,0.024337539722470436,0.13823726943055592,0.007134690882982242
414,0.9224867867107792,0.8601661306576959,0.9875743434257109,0.7468599124438112,0.8763250726727143,0.5895181177823678,0.7773204374377998,0.41429233566717505,0.6102624169631015,0.37355494368947384,0.5578431217878419,0.3272847198705947,0.5114344827477602,0.23515705642015405,0.49816941408646487,0.26815622081861235,0.48984463896138564,0.12040680045441099,0.35501918369379204,0.12859549512454382
465,0.8862920909259876,0.8703608279149334,0.8697996075726527,0.6990194955070933,0.7881903484793155,0.6495441280613621,0.7845167245874094,0.3544389229520247,0.6914401813964759,0.2561552678020367,0.6437263361901493,0.31134897911297765,0.5431211959628838,0.15385399889575113,0.49163646714565035,0.20222189719297956,0.32550467258214333,0.06120765764817371,0.34968570873050053,0.009921048959964374
546,0.9763290754432289,0.964130711135013,0.9588695057061661,0.9060316602194601,0.9119495390625014,0.5005492159845187,0.8482797677040571,0.3641000111408469,0.6111598788990292,0.18099685638465657,0.6191000392388856,0.18099716329625704,0.6098976466333195,0.1716691452039384,0.4588726004357133,0.07813011085758459,0.3686772082852152,0.12346632494788945,0.26391971314174756,0.02113636443979572
547,0.924846082657053,0.8946385959155598,0.9434083697826546,0.8099932120026077,0.9214941951418096,0.6265027435000607,0.8069188100901888,0.5539252964866871,0.7704443487378367,0.33977325371948364,0.5803270164293918,0.39174667471910596,0.5766431438803944,0.2991850158887269,0.5725789041001521,0.32282285547695666,0.4596152417892767,0.15319791022394424,0.4860990383754944,0.2571744369963891
475,0.8866007964367683,0.878913940193967,0.8733366989606911,0.6016419436110992,0.6560799745453043,0.47225515709139154,0.7422167416644343,0.3934766401824219,0.5676778740197891,0.2864417540607853,0.5922598003214289,0.25317638849703217,0.5552868874379258,0.20737199085771463,0.3857075117431631,0.1371975466532387,0.38240293248531787,0.1747538611902868,0.276197865765171,0.05122932151077009
446,0.6320210138613346,0.5287502329788001,0.7058770903997195,0.4496557498699133,0.5400052082497401,0.3633609842787684,0.4861802789802321,0.360580434314952,0.3960444604517739,0.3025768655247333,0.374425349467435,0.22895832170806263,0.3728887235710413,0.27052609029463137,0.3189185384636163,0.11907400395073042,0.3091594422017152,0.2183258866252359,0.309233202925701,0.03775634584228438
536,0.9807335801441196,0.9611732303115825,0.9907853261777222,0.779693377872514,0.9296553299098407,0.573529941877218,0.8888325069059377,0.44317135607044156,0.8200281385502807,0.2101582936955967,0.6880645337024738,0.3143217314443091,0.5417929488722938,0.1050338903184207,0.4201132829282016,0.08192737993268417,0.41272827700160486,0.02162113219061701,0.342484976315357,0.024008809080400706
398,0.9487543962284536,0.9214780287159992,0.9859216112096078,0.8042069213742203,0.8762582761256164,0.7090260528972957,0.8136105003496189,0.4471982666377434,0.8048974218751108,0.18813618763546303,0.5339201750545834,0.33170226183544316,0.45488794465066884,0.18291221403838942,0.44594943906375306,0.036315047110557885,0.34582796391829473,0.12619805964807174,0.37388051594717353,0.027756988734304433
