Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.978920742636571,0.9428710472257209,0.9273666603072378,0.7396574960903367,0.834127333716683,0.6516703067876769,0.8537076665873415,0.5307674929604229,0.799193115172925,0.31345392042226705,0.606668431077371,0.34871360035878374,0.5314897406829853,0.10947616507027014,0.6040702052739528,0.19263971271474845,0.4515937648388587,0.039133694968623955,0.34927077039088394,0.04167222626263423
858,0.9155350703212273,0.763263263360817,0.9754858299494797,0.7576937338617619,0.8162362996105785,0.580942384451362,0.7173632603773437,0.4112440303291157,0.6151975571579437,0.3302722776077377,0.6907252465832984,0.2514470341446363,0.5439158578744783,0.06675221309174861,0.4530214382474864,0.21464773511106405,0.4364634337196871,0.015092751983626918,0.39779804892908743,0.05384598153611819
828,0.9520329663455986,0.7088322628278686,0.986186442001572,0.49426412978607237,0.5030801465783317,0.28949296194909324,0.3934459984008388,0.2396591308111199,0.3595631909833593,0.13176458238998523,0.32316530171900937,0.07930345937024696,0.252422628593736,0.08290034117301637,0.26461713193520486,0.038311229506175715,0.24112618925789442,0.017902882444578272,0.11818298479324196,0.011410959808710985
697,0.9181787892441948,0.8607417589510005,0.992639637243737,0.7613031554785231,0.769359158157384,0.5160624738196393,0.7722016837108954,0.32629487701316673,0.6395649247623117,0.2793867049547233,0.7517957976987578,0.2668016677675723,0.5876623423460501,0.22578795892200743,0.4576644784439111,0.227240596957637,0.42040778132748213,0.0013096914802880333,0.3074116616126312,0.13566152858834413
884,0.8204841436193588,0.7538817114096326,0.9690676610068292,0.7166593926841723,0.8014988305656741,0.46944998284827766,0.7525214964481057,0.430525283703846,0.633527823157942,0.3177600108530507,0.6676909615791129,0.16935755009117592,0.5732935857494282,0.16939165553452518,0.4108913422672501,0.15183496744104308,0.4103985702782318,0.0651696777262395,0.2067904492867223,0.0976958499699786
864,0.9409104547672361,0.9233379416868602,0.9806170088137239,0.8136020766541288,0.8171750766519639,0.513535040084446,0.6445203191190416,0.35878170377949303,0.6239466201220808,0.26229242968811994,0.5452238935380826,0.2235867846551255,0.38578932373443486,0.17805266789991547,0.4016803062587546,0.17739390540074418,0.3809338563990732,0.030427001543704923,0.256657121914438,0.009806530035465721
856,0.9374091082847111,0.7302317062091406,0.8936640553649013,0.7067924925970297,0.7995670982524588,0.5230013120864496,0.6968862651944789,0.3392967999721874,0.5474169598553134,0.2729756674309448,0.5624565035701952,0.15647053017282364,0.4499773450078395,0.24057724243721978,0.3996122170697234,0.06914545124368454,0.35268335325606426,0.13188065209964428,0.33055498657246574,0.0005546538071585783
869,0.8707744071413066,0.7409193124926114,0.8405637832349111,0.6118435050796499,0.698873636000734,0.4884405913780401,0.7208280721767626,0.2486045978909286,0.6312954850997934,0.22597348682380936,0.6004907393598278,0.08811500228151148,0.5776587965732133,0.09902823390630733,0.3357693380922352,0.06976783702795131,0.271193235837477,0.04638447496611742,0.1715631984677377,0.06892783569769845
889,0.9369502534228697,0.9342769242849435,0.9193485888037096,0.8502736867387489,0.8702842918692799,0.648487910522029,0.8115867882512059,0.35327589790667013,0.6653651512622467,0.2513588879757239,0.49139286684010564,0.14630710373032574,0.38550404727152066,0.20170783823385896,0.41505337575869317,0.09353793557778323,0.25572170008544637,0.007925329643403645,0.34287767683470893,0.0015413375173086719
872,0.8868587870055781,0.660540267931113,0.9439582575712465,0.5241608777248585,0.6025616735228647,0.38507968309658624,0.6025595090260613,0.29893949313252466,0.4967883196436892,0.17876648966149,0.5176904211856119,0.10827664058447128,0.4503473681769673,0.14735189703873008,0.3045073039185193,0.06177790758122792,0.21392773415385968,0.012602048124038978,0.29461266195228897,0.05540180694839647
