Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9741853671251219,0.9284707595171557,0.9363357199579465,0.6688328469388083,0.6983841300806595,0.517187765686469,0.9188537154783994,0.4367754150725379,0.5772436948223276,0.29613581345522855,0.602528972215215,0.28280463786297505,0.44298216215911235,0.2288269940639639,0.47803666438769576,0.23352151628179352,0.4030859300249572,0.21431672038921978,0.4011856544609935,0.053480035688601046
3568,0.9323829308653184,0.9226096023203839,0.997054871476691,0.7197672715060541,0.8754809434178192,0.5008476648285537,0.680675645696293,0.33914221002897904,0.6164164484662727,0.27079057913593696,0.5647582085130634,0.14625532078737158,0.5038468014286185,0.18066007873458845,0.43298612599720454,0.04386058475140553,0.3886671699046067,0.01805372754232193,0.19544418093441174,0.0405333625523695
3549,0.8825030499521157,0.8616674085542774,0.8664263986014274,0.7469904161305483,0.8161640196433023,0.5830215070756988,0.8612536293108758,0.5251546437226453,0.6245229335281669,0.30540483938807295,0.7298076208150786,0.18007647222501189,0.5567238613553032,0.1844878785356735,0.3921874684799803,0.12105247673500386,0.3857715154521182,0.09816131499119007,0.2543854455365355,0.10387391611089936
3905,0.9728344503063895,0.8300150083596572,0.9441959441414419,0.7411137626433828,0.8462014505059641,0.4419616637017265,0.7709646351388469,0.27154850419360965,0.5652495457569913,0.1854967027454556,0.5133839376954952,0.1372927749262669,0.2992109827605002,0.1434572960560221,0.24631772776382277,0.07960553181659757,0.23442693006707727,0.12612285969900638,0.22720821384038514,0.07057782882161745
3750,0.9455306614180704,0.8480509641544892,0.9674589184417945,0.7647506122812838,0.8728084589892667,0.6504363416205637,0.8473479705281977,0.5450587108943958,0.8263382975698585,0.47325729398169103,0.7293549048047875,0.5023363861983401,0.6697978713864213,0.44443826543451537,0.5788938808672295,0.38715564490637633,0.5706911098516431,0.09932576376644375,0.509992170849863,0.17860729620673965
3596,0.9940032979514322,0.9385581006118344,0.9217142251463455,0.8293696759220678,0.9141721316425793,0.6832250565110953,0.8020312829002545,0.6615362141085961,0.7215719077987626,0.5101516438757713,0.6924148844734161,0.4569177461261952,0.67778521138215,0.318791404122439,0.6345214330793145,0.32518772324223866,0.5236541567604104,0.06483401703773983,0.5838381177813212,0.17065222647035894
3710,0.9825465291232192,0.9541861243121341,0.9450350411661215,0.760964133643097,0.8943762329866976,0.7417769037369388,0.8989708386846165,0.4738710836474227,0.8838638260882453,0.4273167909139718,0.6840239667129493,0.4139511797741502,0.6480602181172465,0.3223712195637686,0.646801957075001,0.1799002693711993,0.538512080670973,0.27803164603654174,0.4203251101516263,0.08975583744581839
3713,0.9871354746437621,0.8303273701626588,0.9615166313917104,0.5305630627960715,0.6112836900015531,0.47305031249295404,0.5576452404237088,0.3072237163953597,0.5277615834299237,0.149724526248444,0.35213872654441425,0.15487598552785475,0.32096251691943,0.13363616003831158,0.2998593087306676,0.018324893379865537,0.2429786020338377,0.09280303716827809,0.24430436989726922,0.01770899899319489
3611,0.9851516226136872,0.8292770461137964,0.993025684434019,0.7361591205807864,0.8964661203915623,0.7044548456445707,0.7633313947263335,0.4249748590795538,0.7506975971743866,0.2661198810645409,0.7081663992710134,0.3180179586249139,0.49635125861130724,0.13192229673040878,0.6569455157170582,0.2305530546361939,0.3789793900253394,0.05526029895905327,0.4078896441568175,0.015347241038206838
3542,0.9155460542236145,0.8393266485080363,0.9263487423525352,0.5212735282047006,0.7260330713855553,0.4422209502296146,0.5961648713071142,0.3467060376883303,0.5484822714647665,0.2941141273423711,0.4236600613817971,0.16323236144119768,0.4123952543284811,0.08302790573330043,0.4049725485219362,0.11304773114252875,0.30575285360163607,0.03881705366385002,0.16502101421325177,0.0050012612958664215
3726,0.989390836215423,0.9314325291677596,0.9426870098724799,0.8456534139525002,0.933727159112871,0.6010408361417726,0.76948047754784,0.41682378981914003,0.7627802157448723,0.3470295742907522,0.7037721072831091,0.25250982195068694,0.4736773639339047,0.13444896999146394,0.5061675925931881,0.1607854225568922,0.3858701613417618,0.07272612129713263,0.2741858056301557,0.04010130331063566
