Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8714869282126081,0.7471168496256492,0.9483233381243279,0.683703086768223,0.8631797370290067,0.3911379294009598,0.6800383803973378,0.3202959319151897,0.4669443904436671,0.2716439291142001,0.6179193276164053,0.2015334417388086,0.4468491025811159,0.16630500869471154,0.36042585415397543,0.1383579512099563,0.2895900856855007,0.015364183337885584,0.26056080948108196,0.09663221851269543
647,0.8644675763731104,0.806216689647176,0.7756552224195702,0.6037701546285972,0.6268644920963578,0.40199400604019486,0.6818253689341134,0.3799590132628874,0.5446055136510018,0.24534742414944855,0.5603270281278824,0.245331498548514,0.5247407425445962,0.19852439213475337,0.38685537843597206,0.19650579711899652,0.3810175345301018,0.038674480532719935,0.33156758245161055,0.05535181104013975
461,0.8715060136824209,0.865324298252166,0.9664401277495441,0.7361725909849112,0.7503184807878645,0.6310419395946353,0.847817235636855,0.5081716261897484,0.6349456180760235,0.38138112653174594,0.6259628755457818,0.1976253470921101,0.5240378833021517,0.21332699713719738,0.6063936773785675,0.16939965328693962,0.501114358634307,0.04067760317319746,0.30769556836505507,0.009363368150228535
544,0.9621044369568268,0.79273160190837,0.9859455523017563,0.7200427485374994,0.8321560574944977,0.6714630994169682,0.7312863188704558,0.48286786741807164,0.6773948168336813,0.44659071752991597,0.652522237750162,0.3966788102144735,0.57470357313043,0.19359305315912834,0.5981848847459225,0.25848855305199636,0.5312347338320066,0.12602721820245955,0.43028835520847475,0.04195447549585152
614,0.9071292246324516,0.8813124740435313,0.9310015320844787,0.8008216292455258,0.8267253198878316,0.7324469668989478,0.8430258635856026,0.48886072908068834,0.7381395648122219,0.33688135650260276,0.6447358775450454,0.32529459661843707,0.5016327917083798,0.13298930117689978,0.5443498180448141,0.1293150210733376,0.39835654893087713,0.01818384337304113,0.353942040847133,0.11756198791486394
515,0.8660792738335772,0.7670370282153063,0.7995157323264693,0.5745106508151224,0.6968079921275929,0.44213667003417,0.7603175028378634,0.3166640945506084,0.512400476286129,0.16273194051324658,0.5223867474650046,0.2448310482046081,0.48164023628185826,0.07009806230224291,0.4308283881209145,0.13697462734849153,0.4118413053501079,0.049554160566779304,0.3121021648778354,0.040172228620941275
363,0.8809252902384136,0.7678137145317835,0.7439098982021201,0.6273089103652254,0.6679425139527888,0.50435365619145,0.6845225190219556,0.4752523682447679,0.5692068487455314,0.36639483952268725,0.6152878060588827,0.31064067099873116,0.5613944485384482,0.25541144438844376,0.4681646866998007,0.22270297776586023,0.4034608613536186,0.16417277386578788,0.31931186860299976,0.06379761560200936
348,0.9944758114626832,0.9121429949085157,0.9157954494274538,0.6373847863180638,0.6711233533828582,0.44679995367020753,0.8159354650235241,0.39062448384749326,0.5888331148890643,0.2966853089268361,0.5926380887116314,0.17074580929252037,0.42660792425362126,0.2206690206257349,0.3648827860748539,0.13608383739411367,0.342812933997489,0.12577116533568478,0.2651021462635236,0.12635297210266805
436,0.9363632368217377,0.8843824665036272,0.9230195127280332,0.791912229421548,0.8671318016225905,0.7176532493539308,0.8699813533862276,0.4473689227957617,0.733072678275519,0.21734253675679405,0.7810834646996326,0.19789280488584016,0.7312971936370062,0.1147499785979722,0.44683546072680624,0.11994943108986245,0.4189364411132177,0.07190130540152762,0.3531180678164445,0.0728857297562232
428,0.9190887290776959,0.7139184057038231,0.8984386172576515,0.6589584559807558,0.6906283534256428,0.5030056785032764,0.672533467399545,0.273946358838168,0.5068661270265788,0.1567946130950042,0.5805655620857619,0.19774900193768274,0.4287278021197779,0.10690999037734927,0.4821156831874873,0.08397606464347629,0.3780328765707738,0.015128522478520146,0.20313759746881954,0.051027776831873095
400,0.848449183668081,0.7585724190287098,0.8735461761636035,0.47342433707118825,0.7862144641207172,0.4167427430044651,0.5357582608010483,0.26215459575624256,0.43861967224144915,0.25731508852420293,0.4399354011476593,0.23724670902384215,0.3016216410933382,0.09728127367550443,0.39395458203501654,0.11915697535581238,0.27723217106172615,0.03632240110066853,0.2488544085819543,0.02074967789613169
591,0.9246971887454575,0.8784199768952506,0.9503572249417868,0.6925168838621509,0.8365468623282174,0.5843090687967316,0.8559421614292545,0.45166165589165663,0.7823128550051577,0.38960014308504576,0.6849217831472005,0.33938644400861584,0.6816386599836148,0.2688363675597256,0.5788735360610602,0.22674953899299266,0.4413975174944996,0.1893186877945151,0.3567640943885806,0.09969280056780505
636,0.965689313578754,0.9032994130069573,0.8479111301282547,0.6186034506323261,0.6786154249092876,0.6130512298357974,0.7235759181949718,0.3800346420413784,0.6510315418695761,0.2929172898363641,0.6022976929014856,0.11821460824420227,0.46095732093062747,0.071190644364298,0.5450236813161611,0.013751988316795583,0.3222225088233459,0.025786334982232262,0.37308113887855376,0.011520847797478528
630,0.9213808687471654,0.6693665743799191,0.9805802705346021,0.5851049700463419,0.8936232179625146,0.47754862701643697,0.6519524305446184,0.44559743280477393,0.5364486961061565,0.366437641752798,0.5374046177657755,0.3252655456940453,0.5206554970378486,0.09927230603005865,0.4592056169093638,0.1828571825036629,0.38598560815495164,0.043639690194610004,0.3496149376041702,0.04329404913943358
500,0.984627165710094,0.9158427125706547,0.917303655899712,0.770806584989627,0.8931512703249479,0.5038949055233496,0.9072208799594773,0.3657671097731793,0.6972657139193931,0.08176429538138341,0.590564431902591,0.2857074297397294,0.5595906886321161,0.0750025421082523,0.4905287891436727,0.05521795560539011,0.38682287289292616,0.01661393448906845,0.3553344444061701,0.043029897758453006
524,0.948751497863728,0.9029279955065501,0.9986840988489964,0.8206838185554636,0.8245592250981679,0.7376365152034584,0.862169900609701,0.4601040191692699,0.7813710129199168,0.3879982779897603,0.7170124575060317,0.32152427717558885,0.4831759193165116,0.3249351545807547,0.5525829482653306,0.2412227191905464,0.456890689586825,0.30415480394530625,0.44919310425693926,0.05051801739595341
553,0.9720708125920383,0.8066215397639305,0.9009595054432927,0.7881426572161573,0.8036610453803266,0.6473133964615742,0.8025540182345229,0.5096190147978881,0.7818743497018049,0.19247827895044256,0.64630010954683,0.24278836463403974,0.5714990116772253,0.1903174281955301,0.45064943988921413,0.06167873046594019,0.2812281604153871,0.17821292977455538,0.2759626716503102,0.005179584716992536
561,0.9831592079300943,0.9387602316693339,0.9557586826638617,0.7221501312527365,0.8214083564593594,0.5262008772594216,0.8848940091200955,0.24782383098392902,0.6688707594929245,0.2460406342732523,0.6925492479650337,0.1561494152615731,0.606082011793262,0.0509198308172264,0.45553762552964516,0.150806638549415,0.4479923118077409,0.033091065302969236,0.18790378671871422,0.006447728886366133
