Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9219636016791947,0.890141910382945,0.9322719574375063,0.7298931904551816,0.7630231612106667,0.6474414927846781,0.8201935251955474,0.5322912214987464,0.6513010608067882,0.31653971128006997,0.6712705623153888,0.33205838345489,0.5390559131828009,0.2143830699479342,0.6282070533151313,0.3127601059151395,0.376886803639111,0.13590118487070457,0.493538966416176,0.1509179946580399
647,0.9680037112095029,0.9373564623469582,0.8163476525453544,0.5346413883129036,0.6990396275433118,0.5252109836168842,0.7430103112848863,0.22433154548592793,0.5982817321757684,0.19596564103743552,0.36193037953141816,0.09471083435477401,0.28254866151138425,0.13221217238428762,0.3532780906160873,0.03525830226408,0.19725961359635735,0.08258768917115122,0.15593290881414557,0.03234944838627851
461,0.9767311308711759,0.9373292630949502,0.9397940918497121,0.8006636438512273,0.8903905488188124,0.6013599108950907,0.69522384089874,0.4036380656848242,0.6392942262485843,0.3340227668488368,0.6725756680671054,0.30212633339359585,0.4979036708877902,0.22399396410936478,0.5656507442803134,0.041807136574316894,0.3391424551490827,0.17052204801224147,0.37709915496323676,0.02362163328572975
544,0.9156831315190658,0.8028000617472228,0.9465948639083483,0.5784142658129041,0.9136458845624544,0.5304463992263756,0.6371616368093823,0.46352718379053526,0.6281006970190522,0.18612898331015648,0.48593633498847044,0.2071522261753772,0.46376183149777184,0.12578105245438775,0.4480158008048396,0.11564182336823636,0.3405707314030718,0.121984427811348,0.3120106110713776,0.10054396639957164
614,0.9716679224636628,0.8641206688547565,0.7476153423184012,0.6564544869394291,0.7321723103711881,0.5999574419889414,0.7448949218524045,0.5182130425300681,0.6922717958037314,0.25337056600558217,0.5753225671423787,0.2764376832725597,0.5515849015601298,0.19112372114909282,0.4787146081932808,0.19212290826562983,0.3532581063427961,0.12913774233412223,0.3725776288441406,0.13590231648870754
515,0.970920999723351,0.9530944284960187,0.9552509704199331,0.8863269745745381,0.9550742833395005,0.8195926448675875,0.9429725127724298,0.4610834228635754,0.8889590192055725,0.3246615409434579,0.8795902441156334,0.3247497450373209,0.6960522364379487,0.2530565876101758,0.7283642336148972,0.25717565326723,0.6904857992161653,0.033258511926930745,0.4587213324583317,0.1305487706273747
363,0.9477930392242943,0.8697978736932945,0.9796589987693589,0.8346231253341975,0.8584285662544904,0.6537747290738689,0.8633165299216877,0.41395354911971805,0.719819916908806,0.2889295428550879,0.7814549423067808,0.2985658855057274,0.6835152719946648,0.0714211533599215,0.6469336224306839,0.25008648748552564,0.34097456569616,0.02745281382532594,0.33865460696593586,0.026034956021353972
348,0.9642188185953897,0.7403102149181083,0.8913832235609109,0.7217380417881039,0.7690408409709099,0.6122370673362402,0.7022869279442295,0.5063067123009533,0.667437022526248,0.3293720774593826,0.667898489428422,0.4431521760265157,0.5832507897256808,0.3221565456634373,0.6110877497450281,0.104934287660848,0.4537982483595314,0.1613555468286315,0.4808397119929234,0.043560483588394594
436,0.9563186048821403,0.8553019336481367,0.804489844167632,0.5879373461232248,0.7354450909728316,0.48056304858141086,0.7902848570892609,0.3739076988580584,0.7109583017322306,0.17973968461694756,0.4366935102769275,0.10913551494853002,0.38881621753319506,0.17598939262416924,0.4314230094555719,0.09053211775623249,0.26341171570384025,0.0020074790213887583,0.17777559918847508,0.021039240941424397
428,0.9242161108783189,0.8547010237559154,0.9465678403415566,0.7008921477768882,0.8004000481103302,0.6706484858246143,0.8065689451341506,0.37585129232414305,0.7685262841431773,0.1839672750928294,0.5552017319747656,0.12581567644365887,0.4871873288374554,0.06272059123369744,0.5298384146020926,0.09403075711852205,0.287553478042996,0.011570782838718596,0.14776039181020062,0.014134390057339519
