Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9491954340834793,0.9256763775302735,0.944760600777039,0.7929379722418834,0.9219661341108624,0.6425337640056509,0.8681007110216987,0.37293052953684747,0.7403272666342641,0.20084615675159223,0.5935973364672692,0.2377790337911263,0.5276391070557334,0.1253179867769948,0.4174990926010377,0.12866325039655202,0.4147532798537239,0.03851904677108031,0.262191716170747,0.10911243424860162
647,0.8676373663336466,0.6572467253071832,0.8344157253994362,0.5354599880287796,0.7016433250517183,0.5051530715506363,0.6570655993035269,0.23660918499090478,0.5885221230003734,0.19273071860072588,0.4712492810065265,0.2164418723373508,0.3682771022394554,0.16304947437335526,0.44973443688800785,0.08212232514027062,0.3093778598447047,0.15439096153218423,0.22925754270610654,0.06361016641447081
461,0.9880381990654741,0.9148798611603496,0.9987654762401511,0.8856113235132671,0.9585234530759319,0.8237049651961232,0.9005811930864681,0.528559155809882,0.8535982900866567,0.25688680314166223,0.682481882271827,0.3248108313404563,0.530807266504143,0.18300990371839876,0.4309007358384026,0.10557962042343028,0.3363159067909367,0.158972339197318,0.3561877677223919,0.016951440766702963
544,0.9125447272810805,0.8635414291529745,0.9131070378233126,0.6140249915680407,0.8603080144265859,0.5722869698365136,0.6341114103882415,0.4997434932307897,0.5779182066642374,0.41431248000405974,0.5990553347510366,0.25815280287024334,0.5442139473778745,0.25975904136246075,0.5643994350807187,0.1655797581021401,0.5041383317877537,0.23594260147256063,0.27843859965161866,0.08507586745894313
614,0.9832789567268555,0.8725161391176716,0.8244243471145452,0.6845022518476485,0.7494918615118524,0.407628679131276,0.8027396099065542,0.3210091123339138,0.5052759402744437,0.07824594389328599,0.6728051681241343,0.08104473943231605,0.3848088033060494,0.07590428135170202,0.39302499561242066,0.07667424512063759,0.11140172392067682,0.025550877870755717,0.1475257736493184,0.018553841875297183
515,0.9144165751014587,0.6520787056635947,0.8372688971838042,0.6408262127261241,0.7912346381136317,0.4740900838698652,0.6216372810629871,0.2762217981265005,0.482301557183329,0.14159751363298878,0.535910034089427,0.1449742484150962,0.2792149653391386,0.11811953361208583,0.32170039809426376,0.11878735130742235,0.16776014663698402,0.024570007430837815,0.1803042348886137,0.07089535880140485
363,0.9887764951294296,0.9205377467854551,0.9920775415660374,0.8448745786631537,0.8865953797179836,0.6624314511361333,0.8953109453172141,0.4410405125095854,0.8508523824073876,0.2862864699036842,0.5408395348987779,0.21411081390870002,0.45040521978925774,0.2460110482968917,0.3588345317150228,0.17206985305237987,0.33672197881779786,0.17867191261753868,0.28617219815518014,0.07727118867938243
348,0.9955932323136423,0.9807440409918753,0.7910165597834401,0.7715861098146005,0.7775390106759067,0.6706079766625175,0.7818325045550831,0.6035773615293714,0.7551509329949909,0.5413069073257514,0.7261985178187117,0.5029011425574225,0.6384219304187577,0.5377576509137809,0.6591912590227164,0.3377422902529248,0.5655577821871277,0.40840837818246567,0.5820477996319128,0.31033768157607444
436,0.9563396777773945,0.8762036235658203,0.957195543311892,0.7870029024072415,0.9443867978552213,0.6399977664907627,0.8151080692997438,0.5552240534509236,0.7519035991538756,0.31216840652117306,0.724156487198006,0.25874873463125525,0.7238528631943081,0.21258056089804,0.49188332671502866,0.2327769650080893,0.36327717118926495,0.07030810095370454,0.2968786908810148,0.08796699030450605
428,0.9764357731671717,0.7329405759151209,0.8113063925111237,0.6831250894676975,0.7962553859280823,0.560465249299991,0.7309707802287967,0.3554769659709379,0.7022386209018641,0.16114293417592118,0.6826502628243976,0.19134986624251893,0.37239496427853125,0.10290945895626435,0.4406066959905429,0.07248951236750445,0.27363424939402137,0.06759959067768917,0.3304958727444184,0.06746033533670881
400,0.953064170955478,0.7856338290054916,0.6768224895394368,0.552727332386103,0.6672694122572114,0.5296003597337812,0.6690770143656481,0.4735560011138644,0.5918815580441471,0.29837293592104863,0.5421929032746853,0.1643275600717381,0.5154184366749328,0.123203880667211,0.3803546460718036,0.13340533479005956,0.3605009926545021,0.05300616850912265,0.21054373213789812,0.031661223415067385
591,0.9510570068309672,0.9279957430120989,0.9386928005621279,0.8012520673634523,0.8321701778966156,0.4874503313571158,0.9187912557064126,0.45599070994834934,0.7862080803753566,0.28947611752865665,0.6650060450030737,0.2723605250908637,0.6014680542327673,0.2873881894545557,0.48687478793469197,0.2527955392989807,0.43772629515767003,0.003927551011783104,0.34369398489626135,0.1351310033334303
636,0.897915305261052,0.7099258412632,0.8106759377761775,0.6687260898278015,0.8080124766136925,0.527847127099239,0.6675185643972529,0.44241130711836796,0.6125595276359868,0.28021182555098567,0.6643704194372478,0.2170768938710762,0.5622279975425768,0.23244424975377886,0.4922469229410562,0.13049720238024087,0.4736878826182275,0.03255998805383109,0.24829653824627507,0.03540281422256275
630,0.999732032852033,0.8511898035131712,0.8080686373664092,0.7406338055621482,0.7629315538910934,0.5242208104293105,0.7651324706776439,0.46297503239961535,0.6785455998465018,0.2622152029248156,0.6647866059866779,0.1734844834733419,0.5980259283810335,0.20963762549993548,0.34469726712788473,0.128738811494839,0.2977026467232936,0.13576888947817745,0.21015324007353475,0.08513239467401712
500,0.9914506293555982,0.8943627880431104,0.7767331238051531,0.5395458016451395,0.6461825552359752,0.48776190428148514,0.6205149530334431,0.39303499955352905,0.523152499235311,0.34567726642344454,0.46978779658994485,0.3713247511992318,0.4297801653754244,0.14384796663075472,0.3906362235094061,0.19649760636431557,0.3731298660579153,0.13309405769636418,0.38871026006981746,0.05170795866645406
524,0.9412596331646343,0.912771805737565,0.9375738977131087,0.5725332093407818,0.7052210123629876,0.41838697968067473,0.7679592795336827,0.17370475809942543,0.6581520118779298,0.14626085220177554,0.4538409551563255,0.13381440035157477,0.21865130264406707,0.08924894716681309,0.29143045747879615,0.0929910647520551,0.15001620193086673,0.018673359215165886,0.1566365172614742,0.03580448336034825
553,0.9466978349340283,0.8152468062233106,0.9855468138562529,0.673880735302629,0.9378400530404352,0.6253470275382682,0.7914987203895203,0.42004247203786915,0.6680223573608273,0.28314408923037615,0.5896989533698352,0.15407748147745115,0.5134997536639571,0.13793202362853674,0.4646151207195034,0.14597556540473788,0.4259518061569757,0.005068892631606259,0.2578314076223325,0.02142234223717221
561,0.9327076681183941,0.8268803229738725,0.8334138294295856,0.7908197772851805,0.7917627426037291,0.4816526484542094,0.8058447361975322,0.36507109590681786,0.5624220045364006,0.1467175347819314,0.46302205396003693,0.1678502009525754,0.41062760837696755,0.137171519506888,0.313109869173829,0.13336024113568268,0.18073062501604498,0.058388453235933224,0.21671358050249778,0.037482898523600205
651,0.9231804280059847,0.877615305242328,0.9537878889941772,0.6470006648063894,0.802172693217076,0.6295789305375237,0.8282668799496545,0.4514702376528076,0.7907104756093254,0.4418019100444802,0.6457390658944901,0.34187214775112307,0.5916112189577278,0.18745354030587424,0.6066291979906614,0.24497544851402464,0.5113535632267701,0.0694366126409035,0.43381435438971894,0.080235742220639
597,0.758408068324833,0.732959633472933,0.9544894388145782,0.6359007944218833,0.6618089947169455,0.518730920533249,0.6491207063749235,0.39504999179639233,0.5488170457580144,0.2731724186260601,0.6179057445831614,0.15748627735409582,0.5392769878936434,0.21736352777743118,0.38852091713806736,0.08020348293102142,0.34795835338504655,0.006817631141525782,0.23864702504765123,0.043918589506853345
619,0.9595554241304732,0.6837218441662806,0.8359292874890811,0.5506936119047652,0.803873381808251,0.4925688963976764,0.6577790979685776,0.38558526058444276,0.5811881444753432,0.20776251602164353,0.5156290455281498,0.176565785064015,0.4599010637706249,0.18090730622215234,0.48488386501087566,0.12389404113033431,0.21966153587009152,0.1597899392089791,0.21381919960884632,0.09412528028994394
664,0.9171716291884726,0.9146502313981725,0.8471563640966613,0.8211091462506847,0.8269131500414043,0.7097453578753321,0.8184112937096746,0.48923745378825345,0.7763359977085004,0.4862218884007027,0.7966305595316588,0.2700653439832579,0.6787640930901022,0.2912617130817655,0.6429481572898538,0.22041548376627074,0.6005898728253158,0.06447700615081564,0.40886481817001763,0.18231207834294305
666,0.9948902181379284,0.9740071477909051,0.855468324011386,0.811638170443543,0.8416048626798994,0.5730486230310489,0.6568945430893125,0.4148211082629679,0.6087458242309549,0.4113240787493412,0.5916771350621601,0.1562329947957889,0.5756923455833585,0.33871486478944235,0.47040241381815495,0.09353097938062993,0.44616147610867085,0.05250126368578445,0.3734782759024907,0.06010563157815019
606,0.9363287465839316,0.6271897931597459,0.9115517698202218,0.5344579248966091,0.849262519793306,0.5009003012680788,0.6233311439722603,0.3332077447304068,0.5385941647727108,0.21166600200488983,0.4742377247045695,0.2226751445852755,0.33394275866062395,0.17872187478454182,0.3991564462139693,0.11063626367302426,0.2624785197497861,0.13816069253456564,0.30075357960701354,0.10461039534390071
438,0.9632301444025816,0.9057213719354044,0.9565676401866593,0.6804128842288363,0.6862499630214507,0.6132207274534526,0.8375497840144364,0.36948691954235835,0.6327581092943497,0.36939285134788,0.645691397221303,0.29854417356356544,0.5653070074121981,0.3418537508408571,0.4920475304644245,0.19822944947031396,0.4069436636608883,0.2865798147172878,0.3672958812153916,0.03914158905549425
370,0.9174921646662424,0.8058830633545007,0.9758905484383164,0.6797406551633849,0.8949599257478954,0.359289410763032,0.7333029857814081,0.2839476707062457,0.45011634099313114,0.11537751650843864,0.5825924084822264,0.15312220904466922,0.38363246383930294,0.04384930560991296,0.3228628693786506,0.07250601982208527,0.2981813840332447,0.02743763159544299,0.24403957606465576,0.040208378454883786
556,0.968686378653744,0.9296072843693358,0.928455449279994,0.7352302334568734,0.8765198033017223,0.5504861999381424,0.8785677885742452,0.35890032029486896,0.6310742802416202,0.32105867373885044,0.45852455643491496,0.2761238811536628,0.42424043096794073,0.15099148419010455,0.4218738413982831,0.16477240274742766,0.3939830842884985,0.051283532649247454,0.32979518999914037,0.13874446961014741
373,0.9028788225207692,0.7822520212680331,0.8629095723140091,0.678227015660162,0.829766002247596,0.3528865821313474,0.6636801874322363,0.21229917771661344,0.6320909944809906,0.18313491375365654,0.6436897368664425,0.06703689186119588,0.3575362403947213,0.0380389418749667,0.32827623570324105,0.057392519815556486,0.3084933131242341,0.030979976107788354,0.11680595159339113,0.013421503833446757
