Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9389954458802092,0.8251854012897678,0.8827293897241939,0.7213551499096008,0.7707625165720858,0.6014395402812721,0.7005121377099595,0.4196744693520228,0.6920754975655168,0.23088041585531494,0.49933316843688735,0.15270234554642836,0.47751511014330095,0.17870266304266746,0.4723045246287967,0.12092922792522343,0.28110194730445115,0.06654148150067551,0.30810993825420097,0.05580970945228614
428,0.8838646368907321,0.8498663203399244,0.9999207071397769,0.6592022206068097,0.6796255031414341,0.5714303258846264,0.7835344738755441,0.4207122906854944,0.6509083647939555,0.38217840450726415,0.6206552030372277,0.07399592515148623,0.5943126292089588,0.24668390949392394,0.5476161163763988,0.0371435033806663,0.4998746137002916,0.050463329796671785,0.2724532582111625,0.012883651212376224
450,0.9805562022682861,0.885057227904422,0.8447908613704491,0.5530309088228587,0.6155955423432529,0.5296960991264222,0.7189588068722651,0.38366860285366555,0.5553170531526278,0.2625534287393756,0.42380397943099324,0.2649596093558798,0.41664176978291667,0.12428831204065649,0.33225256581620066,0.23634116365224667,0.2769122880390674,0.0416246012859508,0.3052942381714815,0.012348593893139359
531,0.9988447502509439,0.8032654515967673,0.7811253908049403,0.509635121662507,0.7115725525414066,0.48304768291098277,0.6685774533735547,0.47244902340797135,0.5561113386041016,0.24998668599079188,0.5031744937410069,0.34198827105201013,0.48575896030125476,0.20350342949808387,0.3846810813471041,0.17575324425884054,0.3593648240570271,0.034765580709787636,0.3715024393548415,0.07350362679334699
538,0.9292354762424585,0.8078952453051953,0.9534185609176076,0.8045181199464888,0.882633220648335,0.52476703057932,0.72489223398216,0.5062909867494045,0.6994952310924948,0.35474426822736393,0.7129147465168794,0.37608369396716723,0.6740237374932917,0.3409033815483632,0.4811773380506955,0.18879636302462743,0.4252446573232741,0.22754457171706532,0.4662769824369277,0.1080319038730233
404,0.9441329236773625,0.9276713104539703,0.997641181884771,0.8979082402683851,0.9142565929292855,0.7166508844934716,0.8730205097022702,0.5156174347456214,0.8632313828004485,0.27504969554133996,0.5973029352365398,0.40944434457265033,0.590553430880509,0.15845806002880314,0.5218415572143978,0.16537356392966795,0.5157451824561211,0.13757203963354747,0.43197766250708314,0.014822796353858414
565,0.9646619632164919,0.6559816636143764,0.8920923407075011,0.6034134056413613,0.7581934989153973,0.5976176863368319,0.6341376250627813,0.2873623557264957,0.6289403821412687,0.27596055372100803,0.5818230710298625,0.11804437191888573,0.5422623410321227,0.14065790600393036,0.3041808369353358,0.04955174768533799,0.2964254192394784,0.05761737438500669,0.1989977111080593,0.03417623094388289
412,0.8741473723326074,0.790631515992751,0.9356631464345736,0.4825883951603799,0.49624905251678175,0.3012346565390781,0.6687347125648255,0.28533291256528637,0.38522832284077346,0.21634519311575506,0.3882498856176799,0.1485802388240396,0.3650543804488702,0.09550005255078309,0.2778633967571916,0.022493500772321262,0.2644579992331616,0.04355369681598831,0.21491423505604446,0.014452731360198978
471,0.9902293670490169,0.809529303695504,0.9795097296538532,0.7596511477775924,0.8841530618922756,0.5873104273721965,0.5920222210314618,0.33420858908086404,0.5898519251299453,0.30293839321847393,0.551051773703123,0.2871247410526917,0.35668560299862184,0.2748340617439249,0.4655248351327742,0.09372914818586964,0.3133935402240208,0.20536257336888852,0.32611111960020567,0.04138461370006474
461,0.9138624703727816,0.8891097263432094,0.9813379950898651,0.6756321077525964,0.8329148035864099,0.5926729392727307,0.7780785966331606,0.5454978991663182,0.6167745808562365,0.24194941485322408,0.5837176870517213,0.21765353047965363,0.5619291932724347,0.16616671854568787,0.3729793706425035,0.1250261693032615,0.3608505294547619,0.14420189735943745,0.3553906902232068,0.02645031422910138
544,0.9958077309722222,0.9249912467950661,0.8644741231525053,0.6887381375618553,0.7564946672683478,0.5372078605696923,0.7824302082540147,0.3963546723704535,0.5733696883946944,0.33989735162940904,0.5250805724557663,0.1515241909965197,0.522599715292302,0.19449260411530567,0.3570891168405468,0.08998707686878527,0.3512429740795253,0.1264488504492025,0.24277851537967876,0.006425980815784271
414,0.9553149341871279,0.9364536624209682,0.895914866301162,0.7050380603927746,0.7741065448054236,0.5512829331802225,0.5672978558354707,0.4960685129600052,0.5577903869682168,0.278909984036657,0.559970027577142,0.23498308617799257,0.5101343695499403,0.2554342625126004,0.30463716786227524,0.09791270838539945,0.2870659900777933,0.21237639914137685,0.2668691517853292,0.0928417511485311
465,0.9801495322356136,0.810902600015652,0.991135212956707,0.770489420495042,0.8764049333468777,0.49452868144123274,0.7274129008664929,0.4390513713975903,0.5337587908940791,0.21448245772416819,0.714675656642875,0.31575527162855843,0.5277370738870112,0.2111605143324674,0.46209931060333287,0.18315983518119672,0.4602749342366128,0.012495555524479562,0.3791596482285605,0.13142687442053225
546,0.962705669383157,0.7404158769060584,0.9541581141232516,0.6712736671172637,0.8067952719170952,0.5135304960679844,0.6557978535289584,0.46620151740992355,0.5854365450758654,0.2562867068675867,0.5857635323666097,0.3118647762067074,0.5378312715210627,0.23407128699004442,0.45339123362777045,0.18247593238227866,0.3796092105022819,0.05039971362871554,0.37517596668953335,0.02196652210597483
547,0.8846527940203834,0.8485770340639991,0.98118933562573,0.644075272863446,0.736902080583719,0.5471560429352691,0.8344331417627529,0.5126272764699771,0.5667166079125342,0.4580144558946079,0.6205213734993973,0.14116404535062388,0.549512074626163,0.15125196121232776,0.47952120808007437,0.09322832379841617,0.4784766668149557,0.1352608333852845,0.2554109735774478,0.07479283821642613
