Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8374995948625762,0.7541812524060646,0.9401273089288171,0.4937734324122661,0.6592912762109431,0.35852899574009567,0.6811201003477547,0.33230088961698334,0.5913205352906632,0.19900991645316513,0.47247009550347496,0.0743001885853739,0.40457514840300757,0.14759349840832447,0.3308337169193091,0.06215154364413644,0.276018305902646,0.06614579017513089,0.18139839425521043,0.028333508585276945
428,0.946347514867012,0.9169192732628368,0.9923894453088905,0.8089989660332211,0.9449710014524498,0.7154049714448045,0.9039342782654037,0.695373689787222,0.8485680921094949,0.4182775276222661,0.8057168598985924,0.2744498171267675,0.7405285167649354,0.3384749339106172,0.5498488028538346,0.11292865406266184,0.52725984326906,0.0915178802926706,0.5359782738215465,0.045647576201276796
450,0.9638252783525525,0.86243489936628,0.9878427526346333,0.8375864651528587,0.8958899522249276,0.6633846265619868,0.8378294164015945,0.35628714460526933,0.7047856365522627,0.30091683695657545,0.7363683568616324,0.30330964118494685,0.5999119635529359,0.24011964450776324,0.401383940055026,0.06497738282830112,0.3195655734209911,0.15956251238676455,0.3457053668142178,0.004416610069095661
531,0.9296678404526468,0.869939016242856,0.9869534764865304,0.8503057584441106,0.9205494979899629,0.6867509365644427,0.8270235326850446,0.5656113994785484,0.8229748461754328,0.36001962995818737,0.6452285792029885,0.2055102304801878,0.600582231667729,0.21708005441410605,0.5285363014355707,0.18647171440954902,0.472598323934487,0.13723567528142877,0.45766393890339374,0.17621103544672623
538,0.9313241099467886,0.7570451195431444,0.9605141255322518,0.7098300295591508,0.8665946890780463,0.5252773168089794,0.7441348599888179,0.4354216517238719,0.6428229480452096,0.2640585304749312,0.6961841286330036,0.35396569537006173,0.44497633439985884,0.14353316420819862,0.5095060126760591,0.07091904886804035,0.4210400763558738,0.07765579155561242,0.37571638569834787,0.03913851971668225
404,0.9908416318392562,0.8127937717583855,0.8721540670186435,0.5784269071264252,0.736651596234987,0.5491606436045483,0.7579681389606153,0.34321138348830005,0.5960877364219804,0.25921897238241465,0.5243868197978842,0.31820213296355015,0.34353119311724634,0.23539780572346614,0.4731448694169781,0.11286088488867907,0.32576010666264343,0.17247394587269138,0.3312184524214764,0.008353732394706936
565,0.9586204322798465,0.8596130251191378,0.8733666794873972,0.8099309131994965,0.8161427788684974,0.6452278436515155,0.8274723868875088,0.2992317010100114,0.7433921817554662,0.29827900257090745,0.7119299452566519,0.2448245976057618,0.5082274460349032,0.15710663953339443,0.5595811048198618,0.15872488987474398,0.47602668193309927,0.1371533936333138,0.251943340926275,0.09971012540410362
412,0.9930112214460247,0.7786654035980245,0.9404661559067914,0.5767707061447352,0.8189758881762215,0.4824695148629754,0.6677786460198885,0.29452392653356874,0.5663275864195492,0.2850103747278966,0.4312767243345611,0.14832222749063984,0.35845236956629667,0.1547104321409758,0.35737385200791605,0.07995934298156482,0.3131757234791158,0.04960303849219849,0.2538464806978672,0.03490805884524639
471,0.857926648707649,0.8517799046445007,0.8292924863235901,0.3799721125396823,0.8112049917691159,0.3368171706126799,0.8050524935078494,0.30810552201796115,0.3577443100503561,0.15613216066424085,0.3744314170023778,0.1189800680654649,0.3276672113372213,0.05632171988571766,0.2782734151667008,0.10704943231504005,0.2723876579574567,0.0282457589759465,0.23543220886994531,0.035516658991392
461,0.9739137916156796,0.8237388718243104,0.777411020875146,0.6882006906042856,0.7076182614590503,0.6299808830656874,0.7387440719456224,0.4398064007704092,0.6314184919529956,0.3091554771322437,0.5856938078420973,0.16070782004322648,0.44291260149142186,0.196678274091051,0.5150316523942572,0.09189762445979766,0.3634250284031837,0.14725525818616303,0.37400127834079244,0.005736748394051805
