Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9480007731036909,0.825419131532979,0.9573927324084949,0.5791796560003423,0.7753366002592551,0.4737346036739246,0.740461426006314,0.30222320249795454,0.4769364865650494,0.11724032083669922,0.4742976914867708,0.1377970946175412,0.3087482840467274,0.06361031884676416,0.3350796938038071,0.11239280758407078,0.2104861111384112,0.015076903718592383,0.2314756733500325,0.04929162406092935
858,0.973934070717447,0.8748228888215119,0.8218202981924713,0.7574809008138856,0.8032031494424741,0.7470500219986373,0.8202472010077898,0.49672936595643935,0.7757007963382385,0.385160339664263,0.6085488007544171,0.24517827915679025,0.5110296065932008,0.21257196873972295,0.46506068612098483,0.19168903413097416,0.40596443802825677,0.20948353095518146,0.27641600236363306,0.04777688560193716
828,0.9551666318824666,0.9270826081880045,0.9092047594192022,0.8850806599607345,0.9015744467128407,0.5025550760005214,0.7587752671560274,0.37045648125638564,0.6679713568599327,0.32155256969131907,0.6033426266935067,0.3000598427498705,0.5608277655851361,0.22299659651046044,0.47295568972651747,0.27548123003843583,0.4524472766190013,0.06534411064196122,0.3594988693528438,0.18603731816908864
697,0.9280563534684788,0.9005775316766982,0.8355172724776945,0.6910433017971928,0.6980759097815802,0.528041829791308,0.7998327637738821,0.350375053480391,0.6113329504414683,0.27235166844105685,0.6094384821408783,0.10273716456758109,0.4706681969114693,0.18955960474860256,0.37561707955990264,0.09563391322684689,0.2790771282412088,0.1025484146489879,0.2774382241229074,0.08779490528249212
884,0.8974941471076885,0.7546273094106676,0.9624004175275175,0.6083891330262654,0.7786775147921476,0.5875270431302914,0.7052022853837182,0.40490670745827684,0.7018938750371493,0.31722826398485293,0.5862023791973326,0.2821463362699508,0.5430642846585475,0.14882316415891872,0.5538072636192686,0.15986118001106275,0.5385940762991379,0.09895032322334796,0.35334384074062164,0.047833273499930606
864,0.9888571550717038,0.9492982190407848,0.8940827477276251,0.7122280166899424,0.765651535530275,0.4103401678077152,0.5271050109683756,0.29768231669491896,0.43038231627004286,0.2132948095230841,0.4726732533427742,0.15494261420398658,0.37135965148931316,0.17099058039380044,0.3934493656652085,0.12324755367069795,0.2497508503550272,0.11449675792951464,0.26324098307668853,0.03462237724605788
856,0.9483663768103824,0.8493988232117068,0.823690475195824,0.7430091959604204,0.8125742131281234,0.5294218885344394,0.7150708623370485,0.19056537259778683,0.5841083642256112,0.12779291585798302,0.691644081677421,0.1523987749511445,0.5331238872331857,0.1076160331755176,0.41194531571079274,0.09782764546637013,0.2983195923914983,0.09847915921861272,0.16872266444575235,0.06888135339509383
869,0.9317805572736132,0.9093966820161989,0.8552767574658516,0.644619981603804,0.6982534943572488,0.6127774826703353,0.72208954524294,0.45386129345950776,0.654841567445168,0.39168949651069396,0.6086735930799757,0.1065552695426848,0.504813890160908,0.3813774524651513,0.5255886184378092,0.09907467113128665,0.4399389192429841,0.01721862195477908,0.44892077327692836,0.05686789054935126
889,0.9416078699688862,0.9015969527875988,0.8624458903206776,0.7397983707505038,0.8214320280678911,0.6089721532050215,0.7727377204605551,0.6076690848262768,0.6962692813167615,0.16013393753990213,0.7107568516688197,0.24295823888155343,0.6117609654179905,0.14454518953910245,0.39524216453416483,0.09943769887797727,0.3520790519924276,0.053665976602899734,0.25548868014837556,0.013925371642397266
872,0.9614953463774872,0.9243702131724407,0.9405035338857454,0.7936233107581512,0.9375536637154516,0.6354273113193678,0.8582633159160585,0.556152800656552,0.7318143617198464,0.47024154411401,0.6914506795817935,0.3771424327339046,0.6349872281841387,0.16836390707259852,0.6198797151463153,0.04121385806099653,0.48533025238594374,0.07352951814829767,0.4953780649674797,0.011730340073720424
873,0.9820545472010571,0.9203843589342202,0.9201566406730077,0.7382857340393044,0.8822188234842326,0.663217820611672,0.7986034661978788,0.6490021182426833,0.7914453920774397,0.3370349913967775,0.6852106317356592,0.34324426188603907,0.6730852436839279,0.25035024037077414,0.5568902529204495,0.05569336343860409,0.37284135989780587,0.22454508399622863,0.40509266823278045,0.027726735610464237
719,0.9470286173987534,0.9025894558444952,0.9702342013032961,0.8330897680145043,0.9439885646486457,0.8133708552613544,0.8382363049843161,0.34709985021024103,0.833371860551681,0.28963824467553656,0.816539352128081,0.09355250335941168,0.42772965775811433,0.11688907055855013,0.8087717912200875,0.03571328214541847,0.3734605720191523,0.0646786137005666,0.2415647860055231,0.03381259126193781
713,0.9960192720707246,0.9559145904487001,0.9717415985902893,0.8495071533880276,0.8882799836700129,0.7047883084262435,0.8993855857069576,0.570290509555339,0.7647308799300343,0.5526641100141261,0.8143853872879796,0.4255078301297156,0.6567086189224175,0.40034019440681223,0.607978021950294,0.07265067809962011,0.5859650686293727,0.2642188439712039,0.4380591072740483,0.018446223431209607
