Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9373023332332863,0.9202687702126413,0.8640508684371236,0.810605814914177,0.8423835546850342,0.6953348824609672,0.7634080569225977,0.5189553819804508,0.7055641781453673,0.30352235485482415,0.7058689873973751,0.2063382719369845,0.5323764985734445,0.23777898271783893,0.4951462316227069,0.11266342045591804,0.48444314071435357,0.08057618254568866,0.40797636869070597,0.051273117800442414
1323,0.939813315285431,0.9291017511484988,0.9213936396979376,0.7563847107032874,0.8581683822023521,0.5852255204934304,0.9066558976433547,0.531044324226663,0.6484323823047663,0.48502955770534617,0.6587454373700399,0.3441330774132395,0.5872453668355104,0.07306223074843432,0.5797743706250521,0.25486741240397937,0.5349758931555034,0.009973624862200658,0.4736358862629977,0.04740628455748197
1789,0.860524339285227,0.7742727449710818,0.7439721761371313,0.6704349614796562,0.7337453690349817,0.5814897296919728,0.7014356093939556,0.5040261164517349,0.6907626809133611,0.26947122541883906,0.6120590967436226,0.23327066153829235,0.5399145871127733,0.17469258495385165,0.49877241708435016,0.19207976729784526,0.3960009536005876,0.03711149406208991,0.3462654097414122,0.11804782289660576
1707,0.9636272537073021,0.7885210540486145,0.7908710361632307,0.7503567744576285,0.7835416194159823,0.4530371726050574,0.7265433475182705,0.3364883557174104,0.6776016674877141,0.33223713351431083,0.6450485041281878,0.13653564941466123,0.5002290695186389,0.2173780133437886,0.3609676862681723,0.022214177409771718,0.3550709527137753,0.03230481982301403,0.24841076335597767,0.006264190133072001
1175,0.8356359552834904,0.8347421673861666,0.9062950110888782,0.7262899080375363,0.7311755493607394,0.5936825917415086,0.6939569267700655,0.5360536063715071,0.6820985020832773,0.35369418068418335,0.6709841080324305,0.1876706063684389,0.6078147071298957,0.28132776359704414,0.4841316022389427,0.1558651401659562,0.38544820773632105,0.00732613542105387,0.42613839902798445,0.01542114363433511
1059,0.9849907256909787,0.8131545649130124,0.7175466212912351,0.5312173707398367,0.6763395084483197,0.39131190762985346,0.6338186516241654,0.2995039420261296,0.46859125823299563,0.2531428437258785,0.43513931944018436,0.16468696502053282,0.40572530919725236,0.23863398721507123,0.3302343785433721,0.04525566147441973,0.3028120910219888,0.11671478706682714,0.28532653295096877,0.00714380612170229
1329,0.9976925638094782,0.8414641212785805,0.9303187293440653,0.727613185847931,0.7297691592707356,0.6466419193979949,0.7604363052740682,0.4425807778311045,0.6646907842459502,0.41960234645210537,0.6655738451494371,0.17292014428011393,0.6646545240788059,0.13946922204129153,0.5401414096149131,0.117161241122827,0.4762543914511794,0.016883082815128514,0.28184572592578616,0.006805163245793278
1559,0.9287880332949359,0.91654210842474,0.8959725551663379,0.7986260336464082,0.8722502601947149,0.5646808355856245,0.7656340947308202,0.30834789826974174,0.6791233633979759,0.2179537316571567,0.5202310846607503,0.23561951198352749,0.4873480956179149,0.2016950190158847,0.501943718089054,0.20365526147605972,0.3858089682333996,0.175117640202192,0.2387962919053297,0.009532192917028337
1804,0.9252219147760405,0.7590552534899259,0.821976517877057,0.7111147451666776,0.7789843677628253,0.4992755692010826,0.6832301088448965,0.38885534554904877,0.5420283867041895,0.35919924150972593,0.5032615026366734,0.2659432081441887,0.4883152339831691,0.06182263082148687,0.4872285627446996,0.2553110316476055,0.369117855760945,0.014472901381615944,0.3408612404743384,0.02680604514306484
1898,0.9761327832929564,0.7073074126714923,0.9591991185210816,0.5926632076231677,0.6479526201956691,0.3871630852456408,0.6027285745367282,0.3845748423394527,0.5172422380489616,0.21676604710672198,0.4835296414517306,0.19660044452272418,0.41032640121197805,0.21121178469429713,0.3325975228556034,0.15599322234767754,0.26420609829080555,0.1617944906572153,0.21492842780682997,0.13522589549335073
1622,0.9184346757594278,0.7388107632935778,0.9534946297849892,0.7313673515857816,0.7664399395808092,0.4396936869515017,0.7204637269435805,0.387831949099529,0.6384667715541542,0.28691604397249537,0.7194381023343861,0.2642236953949183,0.5836079403647269,0.2219655538270059,0.37010377248569726,0.033099804510665076,0.29897646674229883,0.1937012097606351,0.28777497998504764,0.004289463928275117
1520,0.9580474665136518,0.7638021579926981,0.9882795235669047,0.7172010738201017,0.755116406956655,0.5452129491603636,0.6564290486529138,0.4000583702688414,0.6267729707858188,0.3255986728319087,0.5527318765004021,0.2254515872933892,0.5159900553879776,0.2374850687165364,0.42470182624518416,0.19819623734360592,0.33304321078880905,0.028597636778433855,0.3679868184412287,0.05051705634396264
1200,0.9984138023687922,0.8941143206578799,0.9915141841359382,0.8359901236373827,0.899868194040823,0.7801737884360174,0.8831162510912122,0.4588885793876768,0.7993807436432241,0.45131808217819724,0.8289582561553641,0.19828389672925928,0.561474396855469,0.16284778376627984,0.7627416807219592,0.12407881128089515,0.5316218506297351,0.14291705782715547,0.24848453519410096,0.017459430954727906
1202,0.8745815811492824,0.8577383087838824,0.905459264479743,0.6393495365110841,0.646660778108923,0.49699425937047936,0.6458716146832028,0.3917173020091592,0.5855009670018965,0.3155970415056151,0.57993074079218,0.20931499487837568,0.5111039700171676,0.15286508464005177,0.4604919388809491,0.2030588838610622,0.44421209922746663,0.003695535353240409,0.3664834893410869,0.13464262402879001
1449,0.9155230542054206,0.9056430033515058,0.9045232029711108,0.7501891870413829,0.8914923816323287,0.6372993113776946,0.7024022369118872,0.3655421927395217,0.6378006776380452,0.2689516378612784,0.5604081263320803,0.2013580260122827,0.5407770886887109,0.2527649104932769,0.3966678930763119,0.19424300634250158,0.3629719044124916,0.10193997452016323,0.33269118760037664,0.11838010502286245
1836,0.9549651560722136,0.7398172946451956,0.7233219667913151,0.6294274676762218,0.6936096872104267,0.4735827433340727,0.6487372917767699,0.4336033218267136,0.6129615356904012,0.32001661494909095,0.5636275381407546,0.2204268458298312,0.4857689998080419,0.295640805713391,0.43844861771619026,0.15774714775844167,0.3371918761001166,0.006708406439182912,0.3835629970969139,0.14042435804018283
1156,0.8494685189992541,0.7632784348997526,0.8322468680885945,0.6666688987536807,0.7682062219526805,0.6094048482603042,0.7010664529767061,0.515929251397654,0.7000434209113434,0.40093094115928796,0.6606528852518884,0.30566372680481724,0.5999435191612531,0.3115228567457914,0.5859246402036058,0.2786286521644823,0.5491879838844821,0.30402954723204245,0.4649035081114231,0.14991462657080823
1605,0.938108012797883,0.8494011152897577,0.8446429834541591,0.7369932792544597,0.7835948561437007,0.4473111150336707,0.7050190830509485,0.36188314390148035,0.6190523863520874,0.2826348949831078,0.6639788198150431,0.21452943904060717,0.4522525552152805,0.2552728762526624,0.32812750950571345,0.1758132916637578,0.28975330185925907,0.1538332056073929,0.3279467491581224,0.155035599761708
1149,0.9454168850388613,0.937502607363417,0.9927828403046637,0.8759036462340418,0.8982450518154519,0.8499126616923289,0.923384087528276,0.6473333271597895,0.8885469642730801,0.522248782080013,0.7969513092336851,0.28585947860196725,0.7686279007139238,0.4721674008489877,0.7255204815224592,0.2460542404786067,0.6592219573700214,0.2207368466263192,0.6058007818930929,0.24177848929001777
1173,0.9566352146037304,0.9323966522755833,0.9399505145987144,0.5854513232502546,0.7944119270086081,0.5388535547202117,0.8597015763799516,0.43886229240464214,0.6927601492087551,0.32221078751099763,0.5845963795445439,0.21503380560460683,0.5419227713118444,0.22040466361279754,0.4243893046933934,0.16392864014231245,0.3566067272817063,0.15035185243074878,0.29519812906783793,0.04440472551421193
1180,0.9547727227926117,0.8956594809181929,0.9519696791902231,0.552032710872293,0.7135196747584336,0.39252891594762074,0.5448183032639484,0.2984951372569974,0.4231057116442697,0.23236069794050207,0.5072586349478618,0.2341750941966525,0.3406633710288316,0.1674696002913142,0.3478327763592959,0.1850873420598932,0.31024520459383365,0.15698964681906746,0.28836386349533305,0.0007784292299634066
1549,0.8831373312915431,0.7741726241539854,0.9922685088941963,0.7682178712810044,0.8102184562255662,0.5994530852697944,0.7601698428810633,0.3519037960146243,0.6894691215339949,0.3095605543200536,0.7350023293542334,0.1480301327385849,0.49619007528180425,0.1167605690911363,0.5618083733748576,0.12120509613015906,0.4399466221090105,0.10168979599296624,0.16977358265998976,0.06550943577718216
1412,0.9508242839377943,0.7834304611448006,0.9020481378849201,0.780641228703555,0.794942305805147,0.48472245898201605,0.7576945710770807,0.36963686887569736,0.5523819969886534,0.2278983313542784,0.5947563874939028,0.0671180190555627,0.4939265906145518,0.01142443002840876,0.32252424001426994,0.061345694477844326,0.3111012693548747,0.001679510706799836,0.16807473761255887,0.010572536718890135
1638,0.9890816018501952,0.9468152481117587,0.9427423975088313,0.7856309018423636,0.8009851499124228,0.5204350665926399,0.8819152465307032,0.48031904301414274,0.5755210339166869,0.3264456916625239,0.7150177525489464,0.3109797329127727,0.5398297403565384,0.3049505069058831,0.4585164737634092,0.04539004381506251,0.39807940381562323,0.292665554660563,0.44887496986685116,0.001740631036670881
942,0.9420315966247456,0.9323869507851086,0.9582906611979881,0.6886220653685499,0.8415135023904834,0.5571705636631578,0.9208853447280856,0.3904057205976761,0.5973921221074829,0.25012496122099026,0.5968993387738829,0.03973103239692133,0.4188194035258874,0.17339259020368214,0.382867872669176,0.030787213892850107,0.32534144793360875,0.027493094386907835,0.3246218222575882,0.007387912091649573
1448,0.9614210405808067,0.829810688386738,0.9956124461628689,0.793207529576099,0.8781270047320624,0.5095085660161138,0.7724958452713266,0.429862435695922,0.7060042335407667,0.32674916897368367,0.6766221705925828,0.3356912098070568,0.5358875249447674,0.18637585622446406,0.3882432318082981,0.18101946237801325,0.3471850901692961,0.14833533864065462,0.38370586726300804,0.1538599019007496
1786,0.9873171858642502,0.9396181037933838,0.9349071431052635,0.8720284303932724,0.8905414217038735,0.7851546950881453,0.9340037720233939,0.6253712546083128,0.8264312030381824,0.435242683559361,0.7742622658667216,0.3734161064267738,0.6257355138602364,0.3104078556366766,0.5282848803562549,0.18120030090394623,0.4600153433308348,0.23868145151348985,0.37550126004445117,0.13176685461305526
