Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9462322684937632,0.7126099913234797,0.9851670216317416,0.6980639245068042,0.9298769214463218,0.3599747876646603,0.688859613763342,0.2670805158902627,0.6785389699794792,0.22788791611484716,0.5807924036140669,0.19993897712321296,0.46051167172302554,0.12023549008357859,0.3135217764330024,0.0731052807274365,0.28292461174738803,0.00027460916013588577,0.21551977619488893,0.03615910897660901
4014,0.9808958237162994,0.9010627635877417,0.8802023884318969,0.563236550014017,0.8515998483978376,0.5291406419320563,0.8238069281883377,0.33591958884582285,0.8004736352133838,0.25282218688670544,0.45683424092624614,0.2181840649863911,0.34805659779233356,0.24417093180327876,0.43349015646234235,0.21709342431277678,0.3374739732672515,0.0004187226808682887,0.3155611500830139,0.06505697254994469
4032,0.9863272169319495,0.955768368898239,0.8678264695622347,0.8211392922442153,0.8485997197439279,0.4037249043892388,0.7828747528700074,0.3825260754600136,0.49514294630705113,0.20920876773754538,0.7121841569440057,0.16224534184578354,0.45028058106694124,0.1384048790924055,0.36502643360572307,0.15943252692921928,0.23726652728077124,0.1045698702224378,0.17047719050331112,0.045107131870362305
4027,0.9667649915204681,0.9345207644998679,0.9831186832353325,0.871646503834914,0.93787908340606,0.6565408317131155,0.7677802177974284,0.6437320304131098,0.6986957077178845,0.4102164203086194,0.7417462060147726,0.31456504278578845,0.6881397949102329,0.3907990685586715,0.5070361584574192,0.2796568635493957,0.4595075959965156,0.31236055848457533,0.490765128626774,0.13607026200957628
4019,0.9078364244127172,0.8456184336972475,0.9116295897908515,0.7893923035276527,0.9017355835760693,0.3333752182175329,0.8053530604973096,0.3026505820494323,0.49857906392265616,0.19604593519212332,0.4786759022477116,0.18568902387772157,0.4413792798966494,0.1088279400697828,0.332936143387921,0.1347122819894111,0.22641288703565254,0.045202478246608724,0.2744019997332797,0.03269973799016501
4026,0.9837094645403195,0.8934215233448627,0.9830782026971863,0.7923651465530432,0.9081934466531338,0.7610205029958415,0.8789281459422771,0.5146392273433735,0.8592859318446513,0.39855231792611867,0.641970790813487,0.44747812190848124,0.5169696720200128,0.2982732144645872,0.5628705172874284,0.10450070451575388,0.450935809219869,0.12611045512817742,0.4966689184656614,0.0311759678733603
4023,0.9565866792542351,0.9206071132892837,0.9333200502699208,0.5353549007958309,0.8852021155611356,0.39980278743850517,0.8866658992527293,0.3627292021934645,0.45486085196312476,0.28224589630659547,0.5351629628412035,0.31376107383749385,0.3836087067593712,0.08122054665152412,0.39680590937435234,0.2170560159356998,0.3706275164740458,0.0511802176851015,0.35375923560342815,0.0647410881769227
4003,0.9426960961914475,0.9403970867922611,0.9396628137293302,0.8856349029470504,0.9362749645877897,0.8184834730179403,0.8384604262355552,0.5422563539814,0.8327017219196243,0.5359501355995532,0.7592938298720628,0.48400218432825204,0.6973607251929103,0.28929190354118894,0.6519042069259035,0.3049179911845844,0.5752394318209186,0.0504006828298994,0.5266104681818087,0.10108972793846582
4018,0.9686792368272518,0.8385164187347932,0.9442340948301343,0.6913448617266882,0.8409295557427209,0.5646412744345058,0.8359455022649229,0.3455421519775852,0.6474963301881326,0.2097047669633184,0.48716515728395327,0.24947865528242796,0.44010701009020825,0.16676940879933777,0.4427420795512689,0.09674245097409262,0.4388405271598306,0.151609746883118,0.3129237206575237,0.07752944646778925
3997,0.9479700850475257,0.9110566389696296,0.93771965416613,0.8751973385551,0.9083042762968653,0.7840390928300536,0.8572874281887938,0.623380890489997,0.7925571635902466,0.46681371833526397,0.7023647979706991,0.21773635187587093,0.6751228359371918,0.1929177692624805,0.6490860695951473,0.08194218054365876,0.5428235930562632,0.09337058600159809,0.43686987241419806,0.06603472903422503
4031,0.980341555544848,0.9613892817758952,0.9595508314524755,0.813633437302745,0.9329948317792761,0.6645023652226261,0.8987748987417941,0.45422196349658217,0.8294696485895702,0.25624344710226854,0.6516600505285133,0.17075685357163217,0.5309195056023626,0.16287272694479005,0.568167486770706,0.12750885333265083,0.3984781683298039,0.062163711498950835,0.45177242278352614,0.07567241550459347
4021,0.8114050480413075,0.8080728207982929,0.9046021958051982,0.6960058556918362,0.7459216472776493,0.6644834811997692,0.7400785346534532,0.578084118733036,0.6870087075790597,0.38536195032991327,0.6466856418458925,0.3716857391000402,0.6222054127574042,0.318277607212906,0.6017323537124981,0.28442908746465556,0.47088783919184163,0.07860222161043917,0.529553224405933,0.0825869576487066
3998,0.9866881552352088,0.8615988500594046,0.9644375962230175,0.7525136943041975,0.8505008418059058,0.7521330928596243,0.8527146525339859,0.42923762991066805,0.8197995815049862,0.1479024838177323,0.5791896172821573,0.2909178012981173,0.5707052054010522,0.1161836154332756,0.5506491148319289,0.02085324836358937,0.43618297701055087,0.028432280052730352,0.3378766006457278,0.008542006628338816
4013,0.8613640155777792,0.7960777543236481,0.927361986770549,0.7911208039246742,0.8050030471560014,0.6025346861496046,0.7287072886505145,0.5609809629224831,0.6992756362338515,0.40900020668169856,0.6843359788926752,0.4334836505355134,0.5620820160260074,0.3845159374768664,0.5933835298773414,0.30146423611104023,0.5200727880504319,0.2969928652779015,0.5083696124211081,0.021948185109458507
4004,0.990903061530441,0.9650565716608347,0.8716755863714256,0.7385800286262023,0.7399095844550029,0.5348017397335992,0.869211863294713,0.5292097558852727,0.7019543406922378,0.27891517535074406,0.590489548177993,0.2750175624251462,0.5432917244533426,0.22355373823630942,0.44067698843776404,0.10939249716265065,0.32702860396527234,0.028700752903904614,0.399533345825243,0.08150288545844653
4030,0.9161615263012062,0.7287787443399927,0.9331227044060817,0.6170644683955956,0.6423805612640376,0.43768106081392133,0.5733238565973745,0.30011319718919327,0.4862421581591896,0.2745167088895841,0.5106422666203733,0.14899778869028923,0.3503608592607129,0.20494788032154854,0.35083273333690856,0.0477370785006801,0.3044468585278508,0.06524750936572932,0.24920254576233514,0.03505772833834553
3988,0.9944631851877528,0.9889593106015503,0.9957671494806389,0.783953037123845,0.8670139314271164,0.6738475900339689,0.7187014664623341,0.5323859053928158,0.7053399029339174,0.2728276000190206,0.5945548975915823,0.1799808667563283,0.5568450198711716,0.18631735752455614,0.44896314503750945,0.1470807721404891,0.3891406738360743,0.17359021232122862,0.39987097879141087,0.09098522512422569
3982,0.9925739239383121,0.9572332557708603,0.9397426055328318,0.7905322983483796,0.8661897825466303,0.7478613487448161,0.8981696879831074,0.41449958636480777,0.8656122960149796,0.2203313683008229,0.7813346580107603,0.2709030679703057,0.7108434887976918,0.21578983842190813,0.4024611756290245,0.19737758839519848,0.3628090706011531,0.0244167391971013,0.2881071402010714,0.11726592832460492
4002,0.8512342209816189,0.7540100904215106,0.99067658877815,0.6806735257725435,0.791492928053497,0.6264415615886003,0.7428262353477323,0.33611819190783554,0.7030625651978001,0.3342702717292504,0.47632857367867343,0.21705824891321934,0.39978556927971176,0.16719820315604184,0.4338594062378869,0.20275992172810609,0.3620277031556499,0.11030754941418763,0.26031530515306,0.06352848317994009
4037,0.945557760067654,0.9373469159774659,0.8206520377264879,0.5732892745577025,0.683596869864215,0.4431828676598282,0.6395199663243588,0.29161097046216566,0.6168712509155012,0.2607670213687745,0.5513331721344601,0.19530976040596226,0.46742125319042316,0.20764292147481245,0.31591108039412363,0.14422716298777938,0.30840551634888025,0.07896428374723152,0.2543175517203453,0.0960502108497614
4020,0.9605188803023977,0.9506966798753187,0.94130322195871,0.8028554108343587,0.8189821944876058,0.6974893897352288,0.8341290016054502,0.573667380570451,0.706783926272282,0.3274294013939988,0.6995850549325032,0.37910254588155146,0.6359075834881156,0.1093153616265019,0.6442763666245339,0.18559105911120055,0.4909639061167531,0.04984295278292561,0.5376871311904297,0.045447914797724254
3995,0.8988893494116064,0.8347190534637302,0.8891695594336354,0.6836166899360615,0.8669345131479892,0.5359065195777043,0.8217856255094913,0.3593135824855854,0.6608605707833204,0.3515897697372411,0.6453433524261651,0.08775458764852428,0.5573288829777522,0.14370138962387657,0.5112893439051582,0.05334655677321021,0.4552032660735069,0.05561857986335583,0.21717468472764656,0.014644071832096817
3993,0.9615589944805273,0.9133818618742242,0.9846344441735572,0.8038993885863078,0.8736197640108121,0.7260849125036287,0.821053472851683,0.6216885381804678,0.7880217594039779,0.4614239103833282,0.739219471717579,0.35689105771947327,0.7181666576661017,0.371082955311805,0.5837071662255782,0.15784190346469107,0.5564528224512394,0.2502088157688447,0.42995251608333096,0.15104145987360618
3986,0.9611001779312515,0.9417229665715491,0.9266297327885349,0.7941337245739523,0.8353830672345361,0.4977444006228344,0.7583204406039844,0.4733111705676287,0.7073738346744816,0.3803200906798474,0.6304558456392879,0.3787619215657354,0.5569468713388428,0.19769933589174804,0.4904778776991907,0.14981502315334305,0.3880596284960992,0.008714839770447513,0.47166249883925504,0.07971869740574256
4017,0.7979266031968337,0.72487615020187,0.7092966942385392,0.535547376227031,0.7054714492531142,0.5208104461710662,0.7025082326640438,0.48721954456402616,0.565674319473038,0.31829409368474604,0.5147670364549315,0.32432238052639817,0.49437740976954603,0.29296600901507297,0.4679338654400095,0.22432163324829468,0.3884941849525255,0.2869788819637785,0.4107951875065008,0.08752012922392616
3983,0.9728671024988104,0.9552579438342046,0.9778597556798088,0.8989864232140244,0.9440952028729447,0.7981035563702896,0.8092026645575581,0.7327264094516982,0.8012824407802753,0.6332525847679442,0.7714554588109414,0.6303216996052181,0.7329256812750856,0.6277836072032522,0.7597716749295202,0.5830007124970737,0.682960445035017,0.6189566713762482,0.7117168554964334,0.37622533581982054
3994,0.9097474604429145,0.8764445308767156,0.9906991370936701,0.6875792031146105,0.6972797647225766,0.6012154047882144,0.7092452200770719,0.4300171950163454,0.684087737541365,0.22179599476423584,0.6857301862627737,0.17208743341021648,0.5384950511013957,0.18452639381782754,0.589518831058007,0.15898631775026395,0.40930142151572324,0.011812207808880926,0.4148358100018422,0.13779862283031152
3999,0.9357991186821195,0.8684736382729332,0.918293153697698,0.8389695770034115,0.8804453370154183,0.4423219967694425,0.8159186370010463,0.4065841861045285,0.6278385998443481,0.2651465894138437,0.6381020167657239,0.07795669150662632,0.5861880463912124,0.24950387569199017,0.4199366817135246,0.04710175763361657,0.4167067216831387,0.057949569225948516,0.28266005785279147,0.004080810151448233
4005,0.9900714943680462,0.9881016746581651,0.946932782700303,0.8674187370688696,0.9119480216414029,0.6323737005485208,0.9309997853246618,0.6198571362457402,0.793546182219268,0.4503297000835135,0.7498931131253324,0.4141850832504895,0.7445384858115573,0.3794294041310635,0.6075437882881338,0.36039902785404987,0.48127343299853487,0.05395397433633842,0.44264588106515623,0.1957108047759608
4009,0.9402628830784158,0.8917551844646869,0.9577609784160672,0.8345479914411549,0.8542291301883868,0.5561556653253557,0.8552545763881403,0.4453320727113512,0.8395111902774115,0.3496503966148303,0.7792774741234619,0.33695643983017065,0.723146016865234,0.16781492258008435,0.5497205011857007,0.2328352109406241,0.5083633440971469,0.13883000623284025,0.3658779275327275,0.07460294456745076
3991,0.9520655097473743,0.8959446512414325,0.8925891090863821,0.7176586371151399,0.8552011026637684,0.5636953218698166,0.738815697992917,0.5094347024325168,0.5930377980259116,0.4543193422462197,0.6759348081211017,0.4061735067922697,0.5219809291824165,0.1758935153317298,0.5337013551398454,0.2639127213212856,0.5159773827903337,0.15659402141792622,0.45445212857795514,0.07582132251014018
3989,0.8808521165340643,0.8470532850181176,0.9699896287858242,0.7282860610666195,0.7339917090091149,0.6491401405891116,0.7538645295290207,0.5146096799379266,0.6790402946594901,0.242167517101335,0.7133910875013082,0.17713852455919932,0.6410495337789403,0.21411785094521485,0.4050017710446152,0.1455327825736693,0.34619860019315984,0.010809891253555581,0.36989602925382936,0.0338017338686768
4011,0.8740422365687303,0.8156826562557562,0.7992086576817302,0.6798589459231572,0.7721192957736343,0.5433526950399921,0.6720183333924001,0.3504207402376912,0.5439211270005635,0.19217991106002663,0.5093222933790614,0.3070060125817654,0.4962858808938835,0.18126481345805223,0.40110447346328404,0.07175677383015167,0.31800391874104483,0.08130854937495058,0.3232408761338237,0.011297907826494646
3992,0.9539623287158656,0.7312007899076733,0.9734308960582205,0.6589052372664732,0.8731217232983995,0.48549380802168374,0.7143022159325528,0.47571105814697245,0.6999633163282392,0.2107308877924129,0.6201923264989108,0.11667608562131149,0.5841495263563432,0.10235458729013924,0.4161109302323992,0.09936010924705663,0.2691698837365082,0.0685220743253413,0.23219984441747532,0.06947061104416341
3981,0.9942654061831795,0.950563858134275,0.9286156375527241,0.7542104034018154,0.86363547309171,0.692432225691911,0.7478924661345252,0.6054698866224365,0.7414804591596756,0.5121837103214789,0.685046047553856,0.5013821652356705,0.6437983884094262,0.49031196981058844,0.6721764445260051,0.19737172629408373,0.6041030451121703,0.1495936574401363,0.5759040635175745,0.08664435704009565
4000,0.9193195452282991,0.8793969399919402,0.996733514435282,0.6361866642012713,0.7875257989573766,0.6101542558252733,0.8611640209873628,0.5449237727237555,0.7805106818815158,0.3617773702040359,0.6015593914314203,0.3461404879715646,0.5587074361332485,0.3422799275695063,0.5767191742949536,0.0459520994925271,0.5244627999704252,0.3230377738859401,0.41026555417462285,0.020025231954600264
3985,0.9027105400703699,0.8435038883192999,0.9595165514229987,0.6688559265009947,0.7837207578527134,0.582549874342466,0.8334897459544126,0.5288472398113583,0.6267369784202214,0.23124308741285893,0.6687265012048103,0.1409897224646922,0.6091278470372298,0.09460605677407052,0.47275430864266454,0.1297865313671155,0.36715958735029675,0.03914794522927256,0.2270579267309546,0.01137279771717481
594,0.9427995191566368,0.9096964137010414,0.9710160966312414,0.8186182915872845,0.863831079561043,0.6235987437195795,0.7886067522094681,0.6228103348525036,0.75177452275643,0.4889825352548586,0.7717115655639409,0.43333585148733156,0.6868094823227582,0.43756124475681235,0.5656194424561178,0.1381170430539218,0.5217419771601938,0.11761668294518823,0.517990160070026,0.05375454836698679
3996,0.9779963000822406,0.9269132671485243,0.9794125501820288,0.8888082792086865,0.9151568229881395,0.4511228095440232,0.8600208680850567,0.4391323769656794,0.6012949640185072,0.29851978413476377,0.7324846898314232,0.22666181287843634,0.45651541931700723,0.2830198159833588,0.436352356674522,0.18812239099305839,0.4260916939670504,0.1505830900496159,0.33760536116255757,0.07547980282206346
4029,0.9866163613536635,0.8216850272605224,0.9253215123852881,0.7773044049275762,0.8519586452388411,0.5727278664319779,0.7513699900393326,0.3860962193647266,0.7468177785158648,0.38065097349245336,0.5105947852957767,0.2636623420418811,0.47562419495276786,0.2697002675755381,0.4413301652583663,0.11866331442531741,0.38616800987149125,0.1547945005893,0.2938085731364004,0.027258921690768267
4001,0.9664489279645312,0.7333317971716092,0.9203993584393615,0.561145920504917,0.7794245845134926,0.5204861708233534,0.6711627814556408,0.24979123812420734,0.529023455497034,0.18842915541377592,0.5098742517594779,0.17439834828421874,0.4440377662611914,0.18357544663921366,0.3639268727978523,0.013420076807261427,0.313155952347109,0.10267765809017737,0.23774549754919982,0.006804838809998159
