Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9531203113272115,0.9039784602973417,0.991363141804348,0.8650875745730131,0.8786984597002604,0.6069288841403376,0.8338278629401684,0.5931005380479609,0.7381150519333827,0.37982780744300026,0.7405366303059571,0.24877243945653038,0.6860838139118903,0.032563557616339334,0.4683610090425133,0.052941708672156085,0.4044726501334339,0.0020668296094175087,0.27398535248414446,0.012804855531216353
186,0.9957020818537107,0.8730792621699943,0.894660431744467,0.8079155952183719,0.8276783271548902,0.6757763996498576,0.7623356762040421,0.5818410701055511,0.6905560252073766,0.5000330394048411,0.6920587473762607,0.2930965073419124,0.6476358025061101,0.30690701317758406,0.6681543914240996,0.29155133527531396,0.5269458109558774,0.07074039700377943,0.5380913947885926,0.053573172846215544
122,0.8484030697639232,0.6826650805935415,0.9006961177711733,0.6328471328240645,0.6801232533603526,0.48359215613179807,0.5322288190089812,0.2948864492311316,0.5261931570871358,0.20956212135428598,0.5056142510856941,0.19120207014096768,0.39126998890347975,0.0356592898190502,0.42904048339685663,0.1490639764388515,0.3153082117177334,0.035513156784695354,0.21580830544991192,0.03239584373940907
285,0.9527045207190992,0.9511375904486983,0.9745893213582527,0.6581689105036884,0.8959975850335602,0.5279973337022005,0.9199873014621095,0.3808028919141945,0.8499929027114899,0.29828405077100795,0.6259953144450798,0.2395099728386414,0.5678493588028979,0.2312937540543738,0.5164705882589146,0.051961103157811106,0.3340433862300375,0.1410758376382678,0.33461951167616377,0.009399063020882892
24,0.930623918978544,0.8470838148770127,0.967951502199985,0.6858227780029446,0.6889283350641308,0.5489952116769956,0.8201517861741991,0.5239210493429102,0.6304183942432416,0.22630095338020229,0.5524970248623456,0.428484299232027,0.5365069320936535,0.20899071179575157,0.4824044331518965,0.20472315322965218,0.46580759627358326,0.054069280589399304,0.4780407709914213,0.12235655356897956
346,0.8368300117053225,0.8336983312000514,0.7658458273202866,0.7480320192748747,0.7560871562550365,0.45330905819330936,0.6842483209800353,0.4256274695025657,0.5641131579116415,0.2786417432924251,0.5067431447455912,0.21274112505302945,0.4984164636698407,0.20977777384122676,0.45040933402282335,0.07164005579311539,0.4351729437808005,0.1717294024723951,0.27345815724058653,0.03737533439079721
271,0.974440973907235,0.8391319456293197,0.8247560839626645,0.7076354225923357,0.7915951100537798,0.6312456564650281,0.6737185548678045,0.3401522572051623,0.6656039925022185,0.2770259115317444,0.5269665915503579,0.1942324083098652,0.40596994645995577,0.0653653086601117,0.41895910225352906,0.051463366560205115,0.2897883634707503,0.0034346365688510128,0.31378385957237165,0.04243381367721799
304,0.8875203108293321,0.8161267773596875,0.9376567204093385,0.6701252552448974,0.8711256758418425,0.5490771995072723,0.8069327741915439,0.37221512319734007,0.7249603045353781,0.3633298324179236,0.6314583823664409,0.2909989044075255,0.5491937417926117,0.11156036062410657,0.5228160068811069,0.1495378483013926,0.4917438283794415,0.01807028576565428,0.31026869344075814,0.06930454241782891
176,0.9885532323482044,0.9328247737882019,0.9916883943103219,0.8379412057822984,0.8475501237826999,0.6375432462382891,0.9142962818528545,0.5744405012760413,0.7689225913651574,0.3660807172992401,0.7924794019251243,0.3496936015291684,0.7067050176653098,0.35137720192285293,0.6058533927959333,0.2265739836624846,0.4140645231211365,0.3167566538618046,0.5138724324585076,0.04779929824945828
9,0.9968064060135173,0.9771094238165218,0.9396376161478747,0.715921165443337,0.9034922894215532,0.514380816163726,0.909360488913721,0.4006783191026083,0.7251134946284812,0.3326527415291528,0.6689207531885613,0.10260085745479652,0.5598249711034633,0.29237586819747896,0.4773040558098701,0.07128783017732732,0.41213247288795096,0.0881918399478212,0.3818992672479663,0.047427667728670575
