Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9818466137397531,0.9776115523283904,0.9658144308246436,0.6692376975056878,0.9603721939550588,0.4696396676859027,0.5582844810888323,0.4035821565910417,0.480821934292586,0.32347516699494694,0.507715233265313,0.22658835590853088,0.45906995151346186,0.18303201455337492,0.4616235175422394,0.22083296848338196,0.36758981325570284,0.05390580081405938,0.2509920638778733,0.13492377251190424
858,0.9521845251668785,0.8942041861047029,0.8629409766416296,0.830407191742864,0.853034354283695,0.6260397028558786,0.8077087811747027,0.4852562891393559,0.7163626680049532,0.15374989133505235,0.7919056686304758,0.1473647286878843,0.4991362466771664,0.09101244262499641,0.5842286984745964,0.02799614087315938,0.24984296969516473,0.01148220534243527,0.4848775488043129,0.014589021536157154
828,0.9235028339959251,0.7927125829409444,0.8963673262923885,0.625111390558844,0.8933468244148417,0.5387262353801676,0.6899214019593315,0.42566449372208925,0.547054694445843,0.3647986189884761,0.5010840632242654,0.26237783343810894,0.4735416306234703,0.3262256562447776,0.47439477215746473,0.14470256603746878,0.47075037521753116,0.17083899916504586,0.37964219416816847,0.0731710285154451
697,0.7614369733906046,0.7194192279189923,0.8736160733040064,0.68056684668559,0.7456760036528454,0.6664221187774307,0.7028340805338904,0.35162690405813246,0.686649045711658,0.24309957225911427,0.6398475716847226,0.11292979356843824,0.4549283743853433,0.09182720756432072,0.2890766992173789,0.04334418232765436,0.2503369048421491,0.08424553555700742,0.1290300696067047,0.027704841504858635
884,0.8633794884865094,0.8262905395678241,0.7631442373945758,0.625713448278855,0.7316803755143371,0.4578260336470247,0.5993574276874526,0.2638116398014979,0.5135497517809161,0.2125711710663437,0.5920886751472547,0.18652085318118405,0.3604435108817039,0.1881382745755421,0.291304764900976,0.1779402089474006,0.24913384342279965,0.06728238480451454,0.19043585424017784,0.030760724795358185
864,0.9017338810535732,0.9015102089725396,0.9428966318959178,0.6984307581129897,0.8280058611790049,0.4517794807636125,0.8642329121055748,0.378626073028966,0.8184059449734629,0.22108492598846086,0.5730017548748758,0.2035259192697343,0.5499869155727436,0.20687118907579127,0.36796935656634777,0.17143187281185235,0.3408022532183178,0.017511989719675602,0.22159906468482604,0.03209921376461078
856,0.9629291876640861,0.9290322645566041,0.9234233793601221,0.7191199816041209,0.9199595579352384,0.6162631906787507,0.8129704326939342,0.4398694685516499,0.6338306370801432,0.31382835518254026,0.6843752997138197,0.1798923044869044,0.5991725870624953,0.22876585786092785,0.4586133502175177,0.11582352752358216,0.36676013198963664,0.0717665881831594,0.3937702134001271,0.04108667338424188
869,0.99232857976694,0.9123201031951926,0.9348874527139424,0.8727428500415214,0.9284452103820553,0.5032208779290122,0.751113469661072,0.2824051975601467,0.6024921349821646,0.23632838818171853,0.7053012237318954,0.17039519184720753,0.3050431239281749,0.18743713384577387,0.4442102895423101,0.11683312902520415,0.29069980189619804,0.16953489026185986,0.24301158610995566,0.03820176928064345
889,0.9456416307535854,0.8946965495702977,0.8903300822864657,0.7983599082982713,0.8278336744342956,0.5325815893996042,0.8600477190155228,0.31248497313311396,0.8271096593924274,0.22777005883070334,0.686119369216639,0.13231218342363438,0.6385156001191111,0.04853976951864947,0.4452093016790273,0.0386348185260047,0.3262347725515867,0.00012169076963908232,0.15884373149399167,0.028005312774179614
872,0.9304006812076521,0.8150532997668473,0.9975804943629332,0.63119241260382,0.8272117593141152,0.4179592365365148,0.6523016334033398,0.24784730091905305,0.5353820160224648,0.11648016007338557,0.348874106519768,0.15115854515356686,0.29686949884447544,0.09898869092320506,0.24253359004090058,0.11003923661533666,0.2096855921977735,0.018704965040709398,0.22438101602540672,0.07308091165914765
873,0.9924408067571804,0.83466434521227,0.871283425413645,0.8331553525440163,0.8463842198337737,0.5296734367505924,0.7672119558580427,0.4254813572449442,0.7095620082438033,0.42398575915241254,0.6087650093515825,0.3713346841522469,0.5385988458586021,0.35520885328923446,0.47279656885707333,0.24862603798163962,0.45198074745627337,0.11046201426571522,0.39320421613970624,0.1500155717026379
719,0.9123288806171818,0.9007335759257928,0.9437932403073901,0.8295234996151909,0.8584024840525375,0.7410179542377221,0.8112693653205412,0.24562439861005236,0.7577855118868836,0.2361928639618578,0.8033652198960691,0.10824023084824619,0.4468182986202436,0.19161062675508045,0.7324665224642033,0.08781186938941776,0.26164010572436647,0.003871137322103424,0.2407661164124114,0.014596590800348364
713,0.9709675302611717,0.8134165844235567,0.7154033012306231,0.589443591033107,0.6075680606293076,0.4801785776133236,0.5852477231079758,0.3412468393125452,0.5164240754662796,0.3344347090230918,0.5655290067509031,0.1347602901905779,0.5087381404913693,0.2812077167659507,0.4648196490875298,0.12644596126340535,0.400707062424533,0.04007110705411432,0.3411548816165708,0.023249747407202537
861,0.9981365700768277,0.9660495982400136,0.9274145311984753,0.7278646364120288,0.8043159105575355,0.5385043947808693,0.9207379283560274,0.5075089658538857,0.6621444747117974,0.3809531469092944,0.664264719265039,0.2294155354276941,0.6264524833654469,0.3201844373571623,0.4603409862327462,0.12404910614717235,0.40357401767928214,0.20152561965541083,0.32704570260981347,0.04556135885058399
863,0.9003961820030344,0.8019351908543995,0.9449230493809649,0.7494277643648728,0.8143690843187271,0.6490974305624272,0.7251762112471742,0.5807877943465493,0.6666045282137957,0.3680970743783577,0.6903801827265622,0.37578982452221754,0.6082382060866537,0.21698734164368294,0.456161910302598,0.28221939757991477,0.3978594064195229,0.11223990023657515,0.40600632049697905,0.00903710623194065
840,0.9757062063277253,0.9212661145509755,0.9096895926419221,0.8226036394286491,0.8227099915973076,0.7031685542383792,0.9036391375190309,0.35894703490429725,0.7091528770868489,0.22217206430622272,0.7035278688806728,0.2717799093221297,0.41957941957168043,0.2023832873809468,0.4742388538404392,0.2021858528191477,0.37933382328368925,0.12506685081364677,0.3275933500236756,0.06615416337868463
803,0.9000030723670734,0.7751905442403835,0.9309215480692851,0.7292770763114114,0.7345232940971507,0.5396439118079409,0.7412640802837402,0.29830254238692966,0.5864976437446854,0.23323458352510062,0.5537931549075767,0.26106735450161833,0.4846375313993584,0.1278603360431929,0.5203147659045404,0.19695771824051345,0.3653166632069459,0.10956038339065954,0.2918244325294944,0.07881137729400367
745,0.9627469813017722,0.8943201033208749,0.9749541757036891,0.8499263286648936,0.9472556977663489,0.7134565958360799,0.8639127697169093,0.5778863135524547,0.7334433020464266,0.30184791025816404,0.8247134619233532,0.3518327133362039,0.7321408881903502,0.11901802926803007,0.6536529040037082,0.15941200754546814,0.4710608918346212,0.09989384292324766,0.5278785915404541,0.02059924910313482
805,0.9738200182729305,0.9567478178947788,0.9281568772966579,0.801525613524653,0.8830358924373067,0.5281262732373709,0.720057414588419,0.4357889790162056,0.5651223430720962,0.2966273154026864,0.6080875280457297,0.3008689139978443,0.49180288854832166,0.27232560111003323,0.4737016302944649,0.17348141756968916,0.35677983446196726,0.19078983563676466,0.41354830226209893,0.14322518930695627
865,0.9790552635486303,0.9630975041971171,0.9841784438987037,0.9108633431782119,0.9436713107334401,0.564008455710852,0.8415728813117254,0.318511556752167,0.592501397328902,0.19279215555287266,0.7099112732067211,0.23416414403925356,0.5363300230379474,0.10348256294783842,0.4868890136272567,0.12430804299763853,0.3908652251329977,0.04903893631603462,0.2752374532967867,0.08851285765732297
857,0.9453798001835599,0.7722830858324449,0.9385797782404521,0.7356893592059776,0.8570452085156829,0.41720640867873027,0.7504509729725574,0.34230795452997975,0.5181543002827035,0.21100986736070526,0.536209555353178,0.2335946129022718,0.4785714990042401,0.16854949084245796,0.3949931145053561,0.16254792963356324,0.3600711042543041,0.14314163240824107,0.2837125849665324,0.024027559244158447
874,0.836703314135699,0.7723463892876875,0.8770034456041603,0.630638287886241,0.7885241369629707,0.5178997159296077,0.6345609985720971,0.45392310605333297,0.5970120717777253,0.2248812469606838,0.6202002992984311,0.20714784718404755,0.580390506842037,0.19947595513845806,0.4525573165521003,0.13510899521523778,0.2747039027178598,0.17825895302390093,0.33771403696487023,0.01111062203603519
708,0.9089084519189461,0.8358817985318627,0.854477629328918,0.7421274298042579,0.8421856388979649,0.7259197144811759,0.8110012459352611,0.4501870718134211,0.8002888268678365,0.3096500361250287,0.6247318888724734,0.08023905096205575,0.450290302391427,0.15284568353426864,0.5168993230031521,0.06574847796877703,0.3949896491543594,0.025899729076044653,0.20121867550149664,0.007649303468826862
823,0.9815626599550661,0.9144672577927455,0.9539085675209881,0.8952689250386782,0.9036938273533824,0.7515517402863106,0.85578038835823,0.652199028871212,0.8290464980022494,0.4778990210791154,0.816973502448957,0.424682220738013,0.7925562044983485,0.28478601885183774,0.6141404610703532,0.29263370470257355,0.536221383358045,0.1466909680238493,0.4619929238360555,0.28020258351794514
