Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9486274132060464,0.9168425882988159,0.9942766439506616,0.6988318667883087,0.9454877186385048,0.6328188939172559,0.8620381825402053,0.6216744118356706,0.8286554572768741,0.5613393854355054,0.6937990031964671,0.3659869672308944,0.6410121233861938,0.5256077026133974,0.6167579611145582,0.17544549328820302,0.5680519628883547,0.2677353279018426,0.5701342276467362,0.12779539477235968
186,0.9056011049198139,0.7783876457075732,0.9744094762295137,0.7298023171582769,0.7863707074745647,0.6253321640794816,0.6756594917694118,0.4134076486331816,0.6490567844109824,0.2610024389078053,0.5468960199479038,0.2910250445289868,0.46338002950575363,0.2541693564328398,0.50466801356461,0.03731064303831,0.4137383286279822,0.0719920614878713,0.3038962876092942,0.00670824612277876
122,0.9875606786877501,0.9783656028789498,0.9554956483623058,0.8127347402079735,0.8140359054354375,0.3912770576878184,0.8187889256667564,0.29580733565786876,0.7036306525445023,0.17550523189540146,0.516311038048824,0.11304041412285992,0.5021893927759371,0.13200186147337445,0.386682283807675,0.013584520780469456,0.2194626897778278,0.016496368852293775,0.22935594552183636,0.010322023719457563
285,0.9673775523445335,0.9111420569495158,0.9339353845800833,0.7193159072427425,0.7559754074043695,0.5024303919532734,0.805828796569207,0.3199285201344779,0.7437704100788158,0.30126106720391865,0.7143631928430196,0.17991432232784899,0.7089838573145908,0.12928841020723547,0.4811580220576671,0.16568320383114088,0.4289534929364073,0.10594558214834171,0.2890062935847211,0.025819731691556602
24,0.813662660323288,0.7755865815478721,0.839702244889449,0.6925615071941241,0.7808235856012257,0.5278179333829969,0.7417133399373013,0.4763909224642867,0.6070736132845133,0.4456378073203754,0.5624497845558144,0.2874651319690912,0.5431553459964508,0.28973396120331985,0.4728326674547806,0.11839118110703373,0.4728045080506219,0.05513440716684748,0.31730011823907234,0.06510423901877604
346,0.9767556614206917,0.9713872946654589,0.9775747996328082,0.8186291081583649,0.8449706405864588,0.6806255299628137,0.9569814459365703,0.3778052115002003,0.7612330866476569,0.32208669426309144,0.6928763062319729,0.14828813619124215,0.6889384755972152,0.23314905038012634,0.6281767087824124,0.018034529172497482,0.614408839497302,0.02396371150346077,0.31589045430424256,0.01212534430710821
271,0.8884005758405209,0.5812460685808725,0.9957547377536248,0.39568402095168276,0.8608400547502172,0.3725920514265749,0.5563601113571336,0.26601755607955857,0.42706497147877076,0.1812312223430811,0.3567525421060943,0.1095629234820491,0.32428212349717955,0.12697435331392248,0.34644608023873136,0.05672294236292219,0.32106745593009156,0.07808632992456643,0.2392854624916706,0.001088219286428549
304,0.9906770248460753,0.7010050158735006,0.637530606744823,0.41089760711130296,0.5607703700634642,0.407778919249314,0.581832280718137,0.11831279457801969,0.4997931745184385,0.08008229508387799,0.3398501677648602,0.08531266793316328,0.2357784613204028,0.06565479751484893,0.299546000361669,0.04628045365509603,0.18341791005846642,0.04972812625770284,0.11806387714254296,0.04152829306546535
176,0.9427899858757809,0.8163353592630608,0.794947735706215,0.6754660514638451,0.7418096609962721,0.640391763070449,0.7777138793279027,0.4025041690281693,0.6431576574430684,0.22507319672571202,0.46800391919551587,0.17047084677315272,0.44624144304298763,0.2218618109817686,0.38471605661898955,0.03370677248733356,0.23539158663277515,0.13087911598744673,0.3019467173532012,0.003724023165553536
9,0.9850315390121602,0.9371124657498566,0.9415338373634309,0.7878149040451335,0.9091297257803078,0.7625187622629228,0.8759395126090732,0.31610013538363535,0.8744529685025498,0.24739518545007189,0.5968002483727878,0.13202758368036804,0.576310537570214,0.20906271315296554,0.5910398874113393,0.08442902815016584,0.2559067082541975,0.09222304379694479,0.29726422117991347,0.03653194172101093
130,0.9763266401707058,0.8161327004270226,0.9499876689691945,0.746958613068473,0.9413235268386851,0.5795461218946562,0.69289717135285,0.5159506619114042,0.689523569851299,0.29839243630707357,0.6881101253864637,0.3140375184880183,0.6196601817012332,0.13087590643942815,0.517881750158092,0.1500213042280344,0.517620841296193,0.024878215306989526,0.38810402244466136,0.01452397073146472
329,0.8928840530238422,0.7857306052895043,0.9600126684822061,0.7522184762231022,0.8137579806388946,0.6599148489193353,0.7301222845989066,0.5845843627058249,0.708009054875297,0.4058384551944674,0.6992651593311996,0.32273103718489915,0.584656953827036,0.09902671691388965,0.6116674094668776,0.148139584678726,0.5413229277403169,0.008371843917327593,0.35154320321934585,0.01886631410582673
204,0.8556231908402878,0.8481529987123793,0.7977177417770941,0.5697428222338354,0.667312684492243,0.43800626613722593,0.7386072615997575,0.2770130742148039,0.5707509615528575,0.2694803772658625,0.4735644179634316,0.24161433662327658,0.36498017058307386,0.24517898524042858,0.39509804491112455,0.19725118524854757,0.3470793265639537,0.050109377303864444,0.26628322651611636,0.14782526867224077
213,0.9615319069927735,0.910669259388554,0.9993211194650222,0.8639456529934737,0.9469310131424883,0.5805220873923207,0.7604503249085414,0.37016480974053834,0.5906329421103569,0.28162295557123207,0.7342169660916649,0.07729109207728635,0.547918817626463,0.22613831819316454,0.5297097966696813,0.03321030095562605,0.29407216157850635,0.06382216879715774,0.3390271132924375,0.01923447566250569
252,0.9586381095494636,0.8362356769529742,0.9481324841141032,0.7334619547161453,0.9303971324984924,0.7273199006162239,0.8033116050362796,0.3363328291224592,0.753162976398056,0.18712484541157537,0.7027965450760483,0.19906668825154805,0.3388491894716228,0.045904203165834434,0.2969403379726179,0.15993623583465255,0.23184396866005064,0.021921757733430858,0.2952565277846678,0.03532597296135198
332,0.8045826463275055,0.791127169743261,0.8296657730479983,0.5753378637339045,0.793593849073355,0.5198310215777923,0.7852741086510878,0.45984898289283127,0.6841559548500867,0.31430911070038237,0.4672363907315993,0.28271465406047525,0.4652086741449072,0.2750343647334136,0.38805732275747784,0.09439494622449418,0.35968064303109415,0.20358662085915447,0.2882238172763171,0.0935120933909589
82,0.9649411313172476,0.8909078900949927,0.83669526555417,0.4001495106807711,0.6951738860467693,0.336674570653122,0.786032703652045,0.2700891541391075,0.46249594804409133,0.24542864594761393,0.3904236284766214,0.17791767711473705,0.2870153647031043,0.19722718589656474,0.2648013872752186,0.07552261811355643,0.24551172011889122,0.1275713332623093,0.20210001320212256,0.03750378591711645
65,0.8594882733452188,0.8354203375153831,0.7314819147365474,0.5907571210240857,0.6116338703939059,0.4994828413551925,0.5579385418645327,0.30968357760344245,0.5419992248181922,0.09681740133095362,0.4731994112184318,0.06980262554447181,0.3201829164226062,0.06818414079820745,0.2148276974855443,0.05659694203825105,0.18612059696182537,0.058993383386092724,0.1725110012182699,0.015729257523902973
276,0.9112421996323271,0.8519598035192528,0.9759341461960366,0.5555027543524647,0.9096384509324947,0.485232895342512,0.7712714717237616,0.19966993950151768,0.7125707765247284,0.1613116384760377,0.4930516596611858,0.1284244754865096,0.3938521960582504,0.10245864415966521,0.3280519319925391,0.0733634628896489,0.23686041275897762,0.05124066912163938,0.1604136571614566,0.0527047722558992
26,0.8443698343270191,0.8328896768866324,0.8006734525986727,0.6463333972972884,0.7470801219313757,0.4897249403904018,0.7678028168896884,0.3800840022067583,0.5370069814383256,0.3126614697952127,0.5601605666274061,0.27956439971098157,0.4078187264038763,0.24230063663444967,0.4284762018432209,0.22695995658685186,0.39921439703510886,6.482592608858528e-05,0.37367793132263283,0.1921580750612849
280,0.984186976173547,0.9094463416315263,0.9986499133195633,0.8359551460796492,0.8980491574722347,0.7837534852753342,0.9075029675083542,0.5842788885030655,0.8975988906311323,0.3526229222983537,0.7937081672721886,0.3806402521602996,0.6697987371711307,0.3150346535852503,0.5100639569500999,0.3211002218425594,0.4049676022953028,0.1591891900310448,0.4451314118683205,0.16580292255828133
272,0.9803909227084968,0.8682279512013688,0.8879064894628965,0.7198855378255807,0.72977217636386,0.634235515933644,0.7773794719851196,0.2840881597292204,0.7197047984121756,0.1626021315449564,0.38284296194158807,0.10738416076522272,0.3035416909334079,0.11429228218161436,0.38162675690865255,0.10326562577201615,0.16806218158513442,0.07523695469638414,0.2691319962562372,0.0776263042683033
211,0.9758211617549918,0.9663552331486142,0.9914425309877095,0.7118210987614515,0.7557805236183294,0.5446639170850874,0.8174858907379855,0.3821190296600472,0.60542511594532,0.23298224645380972,0.5603064233080824,0.18742809965684237,0.5127488256708934,0.18803196347803308,0.5206714088494517,0.1627976499111211,0.23791183108756775,0.0652952157155009,0.25019217584278086,0.15074492649964322
