Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.874573062508554,0.8017785380973673,0.9812134405551524,0.607039877028272,0.8148581660623458,0.5007565141745233,0.7511475302284242,0.4040522579804413,0.7068881356147192,0.22697490508086926,0.5291107443977195,0.19429872302762552,0.49482159756161537,0.14467566429339052,0.32259277464720815,0.17720837098294717,0.2522142247983338,0.07375795253130513,0.3157307450713307,0.0014432492051039691
428,0.8381222770753535,0.5877303424148496,0.9372926359877043,0.5466425813520973,0.6657550388400785,0.5251012321812909,0.5351009515843697,0.4998190809610763,0.5321742793337347,0.38163516116899177,0.5161231324990544,0.39285616014446423,0.5096295644368382,0.3354582452652817,0.4729665425256523,0.19224870824614293,0.4074352225490715,0.1313480809051052,0.41721801826447324,0.07502633623391752
450,0.8186429579328697,0.7596749188526969,0.9573372536266687,0.6015368157313076,0.7501333767154952,0.49379176133800784,0.7410457289397182,0.4654169924863897,0.5470122620847786,0.31499952519337904,0.6014791237130247,0.2505968690176763,0.5162005115196963,0.20761099304646247,0.45436879329190427,0.1147044065380608,0.42189063774981816,0.04654748332213321,0.4359806442851101,0.007684463747846038
531,0.9872677709328965,0.8980119032450313,0.7755374634049023,0.6013971736152104,0.6963453315919839,0.45593592562139806,0.6855561052590002,0.14861551099907422,0.5879518523603959,0.12492585043205384,0.2890050294370837,0.11843177371537905,0.27403265236282226,0.10064570386496097,0.23935179829719766,0.11000445560900995,0.17330616831893375,0.05681875605528708,0.1226122788154409,0.09877394322629673
538,0.9230402327791175,0.7860270681687946,0.9302877687014179,0.639938030942872,0.7502751087353461,0.6202141283185485,0.7856294412377778,0.31623427350784683,0.668953178316875,0.20771477009651673,0.5836326236871673,0.21389216396800081,0.5368279974118614,0.03245848054795386,0.49429650140547465,0.19626993656185343,0.3886012355885572,0.015116039911900137,0.3094468637867498,0.031924625048311395
404,0.8575429687480072,0.8518448777308271,0.961648858744216,0.8205670256575806,0.8304000653478094,0.4671308869195915,0.7595132692462176,0.3771594251614764,0.7545957589791763,0.2947221305989325,0.57200322045633,0.29315335332358006,0.3990449293862528,0.23246266330554366,0.3910819564995057,0.29107788901998555,0.36525047741003414,0.06065589884986233,0.3290538319050319,0.05541016098110907
565,0.929652096648804,0.8103772683017498,0.7855284391670995,0.6651364728976614,0.7112736064137954,0.41325313338536007,0.7380333110258427,0.2159785611414895,0.41964799651334894,0.20321262321860378,0.4526446557834377,0.18391128629343834,0.3092448070769912,0.11878755084018777,0.2324736329160243,0.15541603233877677,0.2139429316496544,0.07918173097693693,0.20179374581913878,0.11070357560414468
412,0.9911548753549209,0.8153031119771532,0.8313920179450179,0.7094504190982024,0.7413211891612181,0.6273746539967846,0.7711530756949665,0.5447237267449201,0.6350321103120545,0.32657090249811427,0.679952958015119,0.47487311181815817,0.5742831190917038,0.31810770031087765,0.5731634210280773,0.2087994449075763,0.5380544984873235,0.2774328090229834,0.5410110003187679,0.13571071924935596
471,0.9789192133780887,0.9721938692518444,0.9532469213178203,0.7208826432085973,0.9470661232380045,0.6059241708832076,0.7012615761058928,0.3141046456780524,0.682207298775387,0.13479097936706053,0.605456389749635,0.10730307859870736,0.3960298007012001,0.0303872027162585,0.44339462067033664,0.07873407647541397,0.1784768720702573,0.024292715167996914,0.23609420271402448,0.01610313588806289
461,0.9508080008391306,0.8180734078599428,0.8808426020032153,0.7395397656858436,0.7632368050429981,0.6461367623385676,0.7053022666619199,0.5561875812550743,0.668040105128076,0.22174707420539097,0.6988494527562024,0.12324446621634155,0.5804484744260915,0.15695358543629556,0.5894061114551689,0.09301244095153804,0.30224060219951454,0.09873362225296889,0.4668037480710182,0.008695096117904533
544,0.9768127077999942,0.9082430915836616,0.9906266470756603,0.8708582380382421,0.9725885821833978,0.491774970472446,0.7457198448128892,0.26743491722250634,0.7184223229274929,0.21710557217424942,0.41767594074111125,0.2207300603051493,0.3320676668453094,0.14327031358972364,0.4026746215918837,0.0372200674048071,0.2628462510301409,0.04505607729387584,0.22781279726942227,0.02168869202522239
414,0.9661772911495821,0.943404151906723,0.9909494176488672,0.6926891539549664,0.8274431744006218,0.5888671771333148,0.8859962213856991,0.27609828220874566,0.8156965956469524,0.18005057058802776,0.6460236534932126,0.099075900290432,0.34449386150459516,0.1416316276928582,0.4872876384690441,0.044224532020329055,0.24363550049310811,0.04366419613491057,0.25140211424150005,0.0014195094791161766
465,0.9778248808157673,0.8658487889556532,0.8845290171461709,0.8180038199249866,0.8333282556553825,0.43196801393226625,0.8304971119387544,0.41310879455963867,0.7557100607576703,0.3568807809374587,0.48180575412900994,0.1944758471873056,0.42373539887887435,0.16994996368782922,0.3928980590721133,0.08855947535082531,0.3650281426959652,0.13999978539911118,0.22432240318631003,0.017249760965174943
546,0.9249386392390408,0.9195667626486038,0.870674788998483,0.716972427792638,0.7647008583782554,0.5892893351788366,0.8652777608313338,0.5668438720387533,0.7251817932397022,0.2796623672737667,0.6314403776242593,0.21360146762675813,0.5750027893439367,0.2539598472144129,0.4424193775043128,0.09666531981539073,0.2991553611942297,0.19517625359398894,0.26270184003183694,0.0844874893041282
547,0.834967429734963,0.8182226848098999,0.8060285528169309,0.654166252137491,0.7507049876979071,0.6244171599305172,0.7419734775598925,0.45944130879743206,0.6872294890456866,0.3155473554088676,0.5923097693002898,0.2953086119561277,0.4916810820979619,0.262891390848367,0.5654185470965063,0.025755737637317533,0.40477949295454196,0.24999972246257107,0.41054791959311554,0.00516822175385101
