Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9237038067884354,0.8829943307260614,0.8131789374325065,0.7863816933723179,0.7904229289909717,0.6648657042689967,0.7612195436361221,0.48899077812532366,0.739948771507311,0.4024895508719335,0.6391625868287701,0.33886294913322246,0.4959186690253945,0.39621442827035,0.5362610928183685,0.23310590761361827,0.4115420026930232,0.16020409770913357,0.46439434559958415,0.17648182820751124
186,0.9897781080116141,0.9004848649575532,0.9480712188590915,0.7546002997807449,0.947689553871785,0.4651490085002843,0.8706718848502635,0.43217440789820494,0.7946425130129754,0.19952392078440562,0.6250569292288557,0.20120595859502932,0.6025970339073665,0.1417588550379657,0.379739280041569,0.04452896650272753,0.29023022753019756,0.12222190589153314,0.3580899070110781,0.02948259594428182
122,0.9819275567049729,0.9520334517848821,0.8054191642418833,0.6858004514057573,0.7652384011063808,0.6199398401284029,0.7410123320877169,0.3558368713263318,0.6521819589877443,0.32526532025781507,0.6721001434520862,0.1931238984818744,0.5228650412512447,0.18769926308445906,0.5729775415745693,0.18667732148044802,0.4626236623951977,0.05424162479205119,0.30334804988049857,0.0750764052309092
285,0.9586411856530098,0.8660310175725792,0.8627800406951797,0.7167088701923141,0.8122663061557293,0.6313016325076819,0.6761887738225638,0.3717057396188984,0.6494957444654562,0.2209304525150324,0.6502560623754988,0.2534465903367741,0.39741712247574323,0.18054455950936288,0.44194489875947995,0.20324924122651056,0.3536316938151115,0.031412240899346466,0.35206598324281735,0.052399888832578734
24,0.917891663935228,0.8906165944027961,0.9339717263336327,0.7531132050135628,0.8429457339948181,0.6979005401710942,0.8886491545337306,0.36065132284113843,0.7152896195205608,0.2834991994137812,0.5078939836386062,0.25633677640568486,0.45556636315090704,0.2297367548682926,0.4831911702161399,0.21032372441247438,0.40049348646081295,0.03445215433485005,0.3471374875682499,0.1335241522156041
346,0.9889662723171164,0.8703052975943539,0.8703210022755564,0.6550226299080447,0.72089431406309,0.6542231834380032,0.7754143227160043,0.5327233150326136,0.7093698970482359,0.28217422926232394,0.6460610242067096,0.257161162092571,0.6197036583089948,0.0284210303451784,0.5586925888759393,0.22547521612888366,0.5038256559140603,0.02632277783975645,0.4952953144226008,0.018529545256459556
271,0.993242326049777,0.9135113727915611,0.9537748443604007,0.8664311793395721,0.8695879530915376,0.5308980744509287,0.878516031179946,0.44558929580869244,0.6311672377359399,0.27676358611500984,0.6434162460108743,0.29070884739176583,0.5483120045839491,0.18690322454477049,0.47852231117518407,0.20105539475652523,0.44730394020796926,0.1839975176128632,0.31699740578282953,0.1132308755810274
304,0.8682332286527659,0.8486938086425434,0.7573460517680042,0.6036149802708983,0.6515025696292023,0.5444270551788655,0.6619648529403164,0.3866974323903307,0.5970882243527312,0.1339632135247466,0.5248901865550025,0.1275564050059972,0.47904271699159584,0.11370534452774472,0.4682517334915227,0.11627197736217498,0.13531682076004936,0.0541806330857435,0.23119091951684012,0.022517940064048836
176,0.8662357523832729,0.8576123066685378,0.8553138024072903,0.600162387730525,0.763888058821238,0.5797418458338398,0.72453530745231,0.4931304033704337,0.5797827987138325,0.36777805644074757,0.5871965150786744,0.3388284759060257,0.5613722259210862,0.25446702703699375,0.562061245650351,0.20734405156226943,0.4153024747184618,0.18206149067815847,0.43346855179756416,0.026353184201273194
9,0.9550314146544558,0.8561706586559428,0.8395938521462853,0.70399452924459,0.70801758122538,0.6020685533376567,0.6942903719380659,0.3373728497185142,0.6167739615326677,0.17440913416300174,0.5697262726810199,0.12173613793820826,0.36239003743105846,0.1608482600406591,0.552384491616292,0.11637051073910643,0.3447103869264674,0.09396104825274598,0.23488344383337023,0.020485525327862963
