Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9399394357635417,0.8959223997793633,0.8623765027074272,0.6788146539312463,0.7676860443250566,0.45103718342706545,0.8301196333616102,0.4479045402742545,0.7544833609855768,0.2125048976839905,0.5167419722665815,0.331853670163885,0.4567263413503456,0.12093607230658887,0.4338089636995922,0.08724323950302426,0.4007882243175639,0.10505704376529357,0.4016653262934968,0.0059812877900267125
858,0.9297956241178814,0.8938297494885716,0.9500575299723134,0.584865258650534,0.8005906834349191,0.2705510812354248,0.8287406080584327,0.2678037417713689,0.3898719177892026,0.15783282527799247,0.5050317853805381,0.17435604460801335,0.3705072833981031,0.11571840898756536,0.2221483396461733,0.1522880217081547,0.18336552587864519,0.11166530491805249,0.1932190492889515,0.08718885630739726
828,0.9525507224045028,0.7945388148819723,0.9438789492775126,0.6726545642466012,0.7121508044502961,0.5977201936397583,0.6950436670117619,0.4568371290254931,0.6158354914582133,0.37989086633735436,0.5584962370001395,0.3243472541755682,0.5414436145053503,0.295146499125835,0.5069174330176199,0.15287177772330396,0.410504957726735,0.07422763385830777,0.44418611240939676,0.10892545216547067
697,0.9637721334645514,0.912183169870961,0.888892591268592,0.6169662758912138,0.7460376918801535,0.45215367614071167,0.6592404792337312,0.393506140912116,0.6277837737880144,0.1981001939217124,0.5899745055604941,0.1046002847491233,0.4729420445143797,0.1561371762808884,0.4421292280602904,0.024535845848858484,0.41583018721334986,0.05420236326160899,0.24126011788831248,0.020761588591695856
884,0.9852763736750964,0.8572711179488004,0.7645460198153798,0.6280730370629392,0.7016712616410495,0.6010239041351132,0.7099555354293472,0.3955556522572179,0.6410899706189286,0.37160173405257335,0.6208362605650162,0.2803049311060811,0.5191014922819782,0.2689059056446872,0.4365902872296795,0.27957070941066475,0.43289268358031086,0.0762832913299698,0.34980103277930863,0.24126437333136264
864,0.9728736665108998,0.8742903947641746,0.9043718370778718,0.6173130224123135,0.8877399861469968,0.3382993553122954,0.8078234949194698,0.3225697995120248,0.509185685651108,0.22265427847408592,0.46873968286868384,0.15392234522135784,0.44884401180785005,0.20120975604097135,0.3060124663649225,0.07369644816964072,0.25285313448245506,0.15092099841174555,0.2558406029421588,0.036870783598915935
856,0.8986354725842589,0.7951926905216932,0.8483454348353261,0.7719552048600936,0.8102324311151888,0.5868842069784512,0.731175434933507,0.4318228058029031,0.5974087728412583,0.26852512475266554,0.654289446189102,0.21628264475702152,0.46193568832272125,0.2193205409425545,0.46899603776619914,0.1598510433577346,0.43914059015610885,0.16492432797601697,0.3249656485982886,0.045149847614798344
869,0.9464245530439777,0.8936429579398226,0.939376227728586,0.6473809449841024,0.9151546217268309,0.4149290595215803,0.832109958765043,0.36885775224213424,0.6691898534065995,0.29214856988489146,0.6227742090862267,0.18442761812145336,0.48851907117738624,0.17408471552659877,0.39163311110313004,0.09872060446060882,0.29711291657096106,0.08742889900137363,0.19497619472622096,0.046620826163843665
889,0.9635718142845782,0.9135723148974565,0.9670393083438842,0.879708729673581,0.88038285043464,0.7334167678745233,0.9061819007657002,0.5718375774838523,0.8196428973554218,0.3455677001255373,0.6930445608954365,0.3621439800589228,0.6825469393486597,0.2629780097429484,0.6094874389273247,0.26499568151565545,0.5735777029880422,0.23202780145771462,0.37644830717952316,0.0026266369794729627
872,0.9891638834223813,0.9843068856352288,0.9636785014792763,0.8259704142944185,0.8763805995780187,0.7198589542150221,0.8051678063578015,0.3588026113331819,0.7672731053798318,0.3189581826791068,0.6783562099374465,0.2865277461890341,0.4440803824386409,0.2285302561683018,0.4752818001285811,0.23561956701044795,0.3426551836125843,0.11403583580017185,0.3263864149845326,0.025035816543044098
873,0.9886962083832903,0.8193383721720251,0.9743597408408717,0.42374622377957416,0.5446839435103656,0.39606563915349247,0.7762700709928566,0.29940859725407964,0.4134694182081724,0.2053757121574954,0.3993535057754849,0.20363863763738166,0.30175994185912536,0.2050112597400996,0.33102809984446624,0.20305044349265122,0.20600679738554906,0.14769770953688544,0.2741196001966466,0.08343107267680316
719,0.9966193071198273,0.9339806254250708,0.8736430006075465,0.6869054412110697,0.8406159077595409,0.5367868503398138,0.7593580095743027,0.5189422719655894,0.6842681150097122,0.3847020778218807,0.6610903067746771,0.4408487199502904,0.5413588606265833,0.3108071723742565,0.5250662348987859,0.1314521249677768,0.4589220907941708,0.2388094647977238,0.5171307183635825,0.04981753623465468
713,0.95771176543025,0.6893827732877191,0.9726859481549178,0.5651557270736928,0.619991310808438,0.3253752878465004,0.6325084897593385,0.24626529631632732,0.5039449181144218,0.08013836670297037,0.44590893464999404,0.15778377256326948,0.24918766092483313,0.07271081156082071,0.21816480106888925,0.07310454279622447,0.183624194269156,0.06942410959095502,0.210669266545786,0.03484963611221825
861,0.8914258512367677,0.8616386094952043,0.8671019491281542,0.7571354962488167,0.8303174625034319,0.7285867070198064,0.7918415655727212,0.49651559173437,0.7869303049152662,0.3343797856358207,0.6324925300625207,0.16307745279101005,0.6257693956994234,0.23919104078588338,0.5990023815831075,0.14836176716908378,0.3856949204088518,0.15599130825399088,0.4959669131124895,0.09473795572976929
863,0.9760323140417664,0.7994483442527969,0.9497604199633085,0.7768119098997142,0.8453684115689576,0.6989930764579867,0.7698122295302863,0.5163397185722018,0.7180629760110735,0.3752173194289675,0.6051832543576265,0.269020937158593,0.5924130723218439,0.3148603698645117,0.4655636930993524,0.14019241778182534,0.40084679872452733,0.23388778172252478,0.33364407592264633,0.041635927890385505
840,0.9918896417297318,0.9677683387148073,0.970078012141783,0.7450426226551103,0.8826048311175294,0.7347660451868416,0.9093205128914339,0.592033025295598,0.7976614455266352,0.4190427370984191,0.6852490981563931,0.3247104311271706,0.6342150892204486,0.32705805898210527,0.6102110963951854,0.1656345102667367,0.5318745864780404,0.10619299058655274,0.3372422955532818,0.015942050345523984
803,0.9852453098443154,0.93927663986504,0.9889738711242628,0.845911714350959,0.8466749201722528,0.6361382047827603,0.8633990661150867,0.5114770566025656,0.7501324671045906,0.21181643031968878,0.7946921390982438,0.264490910727299,0.7123290729325856,0.18809378888096684,0.5533078375657731,0.19896463672793752,0.33297107077922294,0.03291650956835512,0.48450527744050276,0.09317583867900792
745,0.9613743086371941,0.9034241207490906,0.9200553891380545,0.8635816543033452,0.9135711835913831,0.6764706562659042,0.8332914911183259,0.610020038199108,0.7644879400327323,0.3386023941148808,0.6976663701034088,0.18250237845499628,0.6679444075094244,0.27412744553270696,0.6752572722625744,0.15565940941116718,0.5135137210603467,0.15080781090389672,0.4658658952501781,0.060708339131171796
805,0.8806044758900952,0.6111036979315333,0.8401876241628324,0.48931633575557054,0.816656918860699,0.318129376669695,0.5788177584334158,0.27763242493329743,0.5453851466437812,0.14164206954483205,0.45287167025073694,0.2606107434159577,0.4471301755503966,0.05848570919426299,0.29236812681678725,0.058597775745196534,0.2755491581982378,0.052366170683534,0.26843662744746954,0.03237482222895294
865,0.9059396169097739,0.8306890177391412,0.8952858593783634,0.7962395365678758,0.8831107901916447,0.7306318275512717,0.8305960954337107,0.695844231373692,0.8246742169835406,0.6024575630804027,0.7945718071772521,0.42916542347693776,0.7767379410723101,0.46854322514564206,0.6848498240382082,0.2694035119213225,0.6122069728369444,0.31337881611554663,0.6438926800273367,0.051528776660305864
857,0.9682511719528574,0.8284346200259499,0.97360757715976,0.7138428457685724,0.8643723250250007,0.47997022752771856,0.6027630508278504,0.36031041091347726,0.5688830865190208,0.3059189900936663,0.46293947946427494,0.22252902843478195,0.4254764579282707,0.2681856106416374,0.4250613809044427,0.22201451225610924,0.39193283476709473,0.06437950381237234,0.27829432703030077,0.0027021804869408195
874,0.9199945898551665,0.7445910296432259,0.6980780608868067,0.6230494306970483,0.6367390026701177,0.4716945592078683,0.6412283145651089,0.3715624013441087,0.4883424452838486,0.08935949454265779,0.6064700261460971,0.11514573442448384,0.4746629196186397,0.05875357046607321,0.4310586437429297,0.0721366102711366,0.3799743947372115,0.024364530146373853,0.1998051423637417,0.03175283575527044
708,0.9985710912712297,0.9817588930398228,0.9945263209117078,0.6782966061679474,0.9858090570875607,0.5712855230494602,0.8201670280631645,0.41516085052423213,0.8113218608880737,0.23336203305424474,0.6223167537568253,0.33528107502145743,0.6043486246452411,0.16548885334718855,0.42213526248519284,0.20584387534984172,0.36347555748724225,0.08431543158066113,0.36533088009835235,0.011832680326775646
823,0.9150941067649038,0.8943258050483753,0.9492580807532424,0.7949815356668926,0.8580073043103604,0.7283369228127821,0.8071312402942105,0.4869558871726878,0.7515007600860945,0.409463695444623,0.761692315261824,0.381597126479963,0.7512911943903638,0.399127997735221,0.6775835789597431,0.37571753525445295,0.42415208976153673,0.11077465837743927,0.43217545522544887,0.09194907810032915
885,0.9542637124801923,0.8821371170214548,0.8795205197221778,0.8010463489206275,0.8240371714346563,0.6662358368453397,0.8031495127127197,0.660595712401059,0.7621865182725063,0.5210176552653638,0.7950236859728308,0.4474866224880927,0.6718166318523237,0.3666717672029306,0.6349985565870377,0.3748725798659379,0.6039538934439347,0.09904917078905462,0.47378417637372383,0.3524372197271469
870,0.8755669315219616,0.8064334036006688,0.9949640851089514,0.6448263581373496,0.7589440083055629,0.5633225916389517,0.6625927566590079,0.5233312226006903,0.6489019993339115,0.25568708424833375,0.6324585025684588,0.39869300664043716,0.6009852952593959,0.17879653645531435,0.5439337991164053,0.24461574583525203,0.4683242932538568,0.13909583635887335,0.4978023717807134,0.1337345612138856
