Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.9494475928985543,0.8941156215562497,0.7476235841735484,0.7119594799613924,0.7416755707942588,0.5796429898169682,0.6778995353997512,0.5256458790593312,0.6067664189074183,0.46639273138595005,0.592124898549782,0.3805904016917132,0.5892193556180406,0.2577844128704646,0.5702316615390681,0.18178905527802292,0.548142113104753,0.24738544476569113,0.42552633167712484,0.13389696420820274
3021,0.9212050729793818,0.9011057915824358,0.9235332032265721,0.622615968444352,0.7966780905876486,0.5172920796789584,0.8621095165571702,0.47155235394772543,0.7678988568472136,0.23904739598694047,0.5920261279608411,0.24537236986819866,0.5523966568147612,0.22321894518162488,0.31308245993648753,0.004265324925844083,0.3058432620356981,0.17682935171652225,0.28706032934130865,0.0009457413583917607
2694,0.9702322858663347,0.9658263757013584,0.9794143564739825,0.7476391717377385,0.872400198505292,0.7128981481161065,0.953684312831508,0.5313664975532721,0.8637019646044976,0.3264187991258346,0.7411903938968802,0.38223440415953913,0.6789082736269818,0.32231340521216145,0.5881047035859907,0.3225212416805646,0.3823539988743123,0.1175184426369772,0.42354033648567135,0.251446528576322
3096,0.9648610275209887,0.8143570548230075,0.9127704218626985,0.7620676287069783,0.7940583978818716,0.543357475438667,0.7924769824841628,0.41478841461530136,0.7871320440083616,0.402682713411605,0.7194238836347602,0.1741647084563026,0.5030229806471622,0.22209817222890882,0.5285741130296064,0.04893255056092638,0.48911701670594776,0.08906125961880951,0.3422707580200508,0.03711178024560935
2818,0.9492342740238525,0.8218893462947859,0.9529593719314713,0.7015688194531763,0.747552226659929,0.5710582300368775,0.7950274707055204,0.40567134707473806,0.7286071015896688,0.14250778063521163,0.4958647852384931,0.23696584984052527,0.46103447003724984,0.09095035783511085,0.4724420389011883,0.06738494440360476,0.3241733738253538,0.0751225930580045,0.24875541494491316,0.0278090489158902
2725,0.8431944158750804,0.6727761414238034,0.909338252130721,0.6432623406560771,0.7738649906209245,0.43717219699773235,0.5495276442164044,0.3968379210929116,0.527626367626746,0.35418909487538097,0.482530562255685,0.19984370884602354,0.46900614565135146,0.1098514260197686,0.40363009518908977,0.16652592901998076,0.3625967703076115,0.0311338341345736,0.28294836633621356,0.01385999826032358
2951,0.9354312785794403,0.8904633155063385,0.9090680885092705,0.8711853759525486,0.9043927064478625,0.6136679185812415,0.8390585167999342,0.39395680885767215,0.6833893990043367,0.38051652803315195,0.6438645795529833,0.20099544683483206,0.5910664642533597,0.1036011594103341,0.5872700168710973,0.15048292644003924,0.40836880298171085,0.06861656369379221,0.3542977102036937,0.0565905157227139
3285,0.9351029812045155,0.9272402586234788,0.923287111152971,0.5994482079308675,0.7732819280316943,0.43056538596103144,0.7418539743435402,0.38737912510216244,0.6537246394692188,0.1804301847654598,0.5181251419939963,0.20494864173504201,0.5092154336855071,0.17246020334179069,0.362783979809839,0.17644659321955936,0.31463108314711663,0.13834087441233078,0.35645436144946674,0.02152538829131756
3082,0.9739830535144929,0.87314159649222,0.9246187251911168,0.7513126120379702,0.7913816042768322,0.6758889735629953,0.8651825725932251,0.61534215964021,0.7315860031669316,0.38388643852871784,0.7310260849840216,0.2983632408008903,0.6239654603531528,0.30770178457073794,0.5546239035887671,0.24876859716557898,0.4481138401500616,0.05042646351256763,0.32719752609740216,0.17757271545176212
2832,0.830466425733653,0.8069576559981082,0.9803321117660685,0.7321146164575294,0.7876580645409402,0.686429335692491,0.7317716932842124,0.5386257320328752,0.7052799261894585,0.4327655875968901,0.6284721338090524,0.5025481574622254,0.6020082207411548,0.2357249486079157,0.6135131694556265,0.07908630709761988,0.5528037280732154,0.22913131897280392,0.5275589627270719,0.02026980694841174
2960,0.8915085180603409,0.8633747736792534,0.8952610300764133,0.6166704712667145,0.8829635505577529,0.4480773634825045,0.7608130319464848,0.2721603220722568,0.7530201305646989,0.2145186481091943,0.5650654967821065,0.10290375776162808,0.5414010318559881,0.06485074130459112,0.4473723185414996,0.035532848482972446,0.31259104921976233,0.03833290699151315,0.1768754523738829,0.008236159160789902
2800,0.9495685377645886,0.9010167903707035,0.84008531295274,0.585022672287707,0.7989958433839592,0.4450491790983946,0.8076206949829707,0.40069788623844405,0.5420991953520541,0.22311743212986712,0.4491262845342383,0.22341414053809694,0.4086648700420824,0.09289181773786337,0.32358506474577864,0.1803481586353224,0.27033899424682317,0.010937940073470487,0.23326116661203122,0.015798401317521304
