Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9513022185793499,0.8919976660771396,0.773261874331479,0.5521908791370541,0.5947407293682515,0.4655862038751949,0.6499168221532305,0.33750468244252674,0.5182750111397145,0.28798862753804877,0.42859964702512743,0.17778790853066206,0.38181382599481395,0.10336853373991872,0.3806710552957082,0.13954896913352943,0.30592465617434894,0.010945371925153213,0.22508060847473998,0.028608501777226625
428,0.9407296894021265,0.909860995515077,0.842642245206235,0.66163898905687,0.8238657375564934,0.6604278857873382,0.8293358679726165,0.477580524731508,0.7939425272856725,0.3446814306924699,0.6455455149279908,0.34651011024682,0.51438326672417,0.2509679031501879,0.5623879438744914,0.17755557670397026,0.39384998204372235,0.06605059793122592,0.3871067562208732,0.15437173958508787
450,0.8228683831746366,0.6857528283292359,0.6687999051950353,0.5452124514179794,0.6010192779351208,0.513574694954642,0.5933256082622492,0.44950699944249417,0.5594522830104047,0.25744412211335577,0.4884357397299869,0.2906766110917369,0.46838564065567534,0.1743087912065059,0.4216698794104462,0.2117184336942215,0.3060383436450118,0.002337056142147631,0.29160932535606643,0.11007578827288045
531,0.9898022184859668,0.9085349238531372,0.979080101911085,0.712494853457963,0.7937394476289783,0.6612895291467314,0.870727674881472,0.5139721516643826,0.7830644307623655,0.2826705772644791,0.6590918722359517,0.2523667877403887,0.5930460219954987,0.15570257180524527,0.6176381434534131,0.2486376678629313,0.385512113693559,0.14951943309711357,0.2703712759928567,0.03936271488185783
538,0.9722341326491201,0.8591605805426762,0.9113933967006155,0.6390001058575647,0.8854271350046327,0.5411790800941052,0.8514018035652626,0.3557645692610757,0.6487555507298575,0.3393028897071496,0.6267477293080739,0.2169276485573597,0.62140793308015,0.19922019081065456,0.4680713915812035,0.07191148630158961,0.3933362158011061,0.1757822176489907,0.3217838122558694,0.007220027665638562
404,0.924547679487514,0.8729828498045592,0.9967890308391735,0.6591695433765973,0.8852893005391326,0.6565963718828732,0.7713362658758084,0.3471368110681251,0.7511414433972871,0.1794881244536407,0.6540875519390938,0.2798983466636026,0.39214456737982384,0.1436462231005997,0.4749344425474439,0.14548320291686379,0.3578138653720414,0.020944755562780526,0.3421728364071399,0.01741294958868389
565,0.9190546585754796,0.8800657899550448,0.8408322610376453,0.7364014911094631,0.8080622147692946,0.5530178735785072,0.809919343213889,0.4641793340121233,0.7222655465520332,0.268659655862846,0.6500949866629985,0.20346803655787626,0.5006940170777551,0.17103704343240111,0.43793096883612215,0.14532553632520662,0.3360183072455122,0.17047173658798243,0.4080039816997868,0.006528439692054744
412,0.9586560117260633,0.9442594409753124,0.9530094823736133,0.8348197305319509,0.9472304260351919,0.6845906736626688,0.7619973173104673,0.5550913008065174,0.7282351999398728,0.48667033648013214,0.6586187476573607,0.31270355982953724,0.6034086098787335,0.4699139434510389,0.6001595015141299,0.2305310133031987,0.5679773694790717,0.2574065859132516,0.5283187201908196,0.1848778345212987
471,0.7619314945485717,0.7325635929594189,0.9444382265099693,0.6718981491708199,0.728634121486704,0.5986745400752417,0.6702239295045597,0.5152535110413768,0.6631672514779293,0.34471555036440493,0.6608140387145527,0.3296788330076813,0.6209499367556126,0.13370828526746736,0.5907727318750475,0.18648680324592626,0.534594437461603,0.09032604136216127,0.5006937007952864,0.015198218172957967
461,0.9806227872298877,0.924562236473632,0.8641842134986385,0.6635439033417257,0.7509553973622666,0.6042855830236381,0.6770961264390618,0.5267028969485821,0.6323461983072192,0.48470331263334643,0.6321308764364062,0.24921790726876492,0.629310264745545,0.15964955375233703,0.5577420013624027,0.20395671783876101,0.5205105144670501,0.05297633453123585,0.4861826956546841,0.01153836721004331
544,0.8992509534867212,0.8727600348867518,0.9401161529534992,0.6377420979928516,0.7510984874699457,0.5851401009530095,0.8381056119243637,0.45579556979745917,0.6284943283030938,0.2777953520894726,0.49927532744681313,0.12976951142012927,0.48195935146296487,0.26286597828956393,0.44244871620887594,0.034993158651659306,0.4379099131369656,0.03527020462814712,0.40179946449372406,0.021556686660822444
414,0.9920499703170228,0.9607754298292153,0.9740970408560873,0.8292107293167582,0.9109352593819146,0.6121274730098296,0.8121126939880362,0.5598332616102765,0.6298993966801644,0.18571022554405714,0.6032433846923038,0.23165804519368438,0.5824454822641486,0.12332843296319795,0.49631488524863643,0.06421990708620962,0.31488795878383546,0.06832070904350429,0.3876091374484033,0.024894472694780068
465,0.9967021343266944,0.9833490583712633,0.9536116325887048,0.7815449949146426,0.879449871393122,0.6263558523129503,0.9158902195428649,0.575808386822994,0.779859421108709,0.2767280297317849,0.7560505963545587,0.2499894390895686,0.6676525237780208,0.15751535220733004,0.6085575103230348,0.11983583282630905,0.5308245147620799,0.15694476342230324,0.4501712152630384,0.09121470379976626
546,0.9871749412640847,0.9089161828483749,0.9298216784440939,0.587360264541242,0.651904800268817,0.4995121658674263,0.8652642643559041,0.19666768349464392,0.6379665593553242,0.15943490062455945,0.5074249468004421,0.10509790296757549,0.46186576454948236,0.15825953357945155,0.33555905325185575,0.10379893188825318,0.2785806789327756,0.05280704583627238,0.19235587670518395,0.02076196275564779
547,0.9177998907812338,0.8967088835776249,0.9813931149813516,0.8773523480136399,0.897542905941831,0.5128316701994905,0.8844327181783548,0.45107729473133773,0.6488270699010933,0.361532282620896,0.7907011239283058,0.31507003713993964,0.5151071278111664,0.25791624158876825,0.46081049483474146,0.22675532819249533,0.3933163040840304,0.034100807549672596,0.3576639203377696,0.05963158737939778
