Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.942823749507973,0.8585681553239924,0.9438959403067906,0.8052216099195001,0.8602018562516058,0.6319337797076229,0.769431071368432,0.5770515333366336,0.7359860825669539,0.4444242100977408,0.7415118685683314,0.3306207166129236,0.6454004895926163,0.4291795473406511,0.6230947750596788,0.23323852065818762,0.4497074308619662,0.14188899940551125,0.4899961712394997,0.09021325150591397
4014,0.9862972154112295,0.9651179762184026,0.8159062817962743,0.7044509384866892,0.7127463379252947,0.4242391196756885,0.7842584268681557,0.2241359103761158,0.682794023773395,0.1893095509921574,0.5078428879928498,0.14983742866237248,0.3891594830981534,0.1660359500998072,0.42222589651484177,0.09298521654207492,0.3295724068039755,0.013103067022867232,0.18969327077087927,0.008716866424040348
4032,0.9664215094836767,0.9344195201744103,0.9782861364651837,0.6884704108677422,0.9219606259816489,0.6465979981198888,0.8798743493776724,0.5889955442055723,0.741477916751452,0.4794728592476575,0.6190382566582563,0.32982730265787263,0.614709278189735,0.35067125649944075,0.5869029497212989,0.21625132580883033,0.5716560078884911,0.2812936792969347,0.5497190448127107,0.04819119751539247
4027,0.8562191479417026,0.8179503265380029,0.9929367323047963,0.6907928701890044,0.8369136645444707,0.6209364658732947,0.7472087722081214,0.5588493405159031,0.7421241632707608,0.34825184949077825,0.6779671710377135,0.3403620772510657,0.650975880036978,0.22399308480937552,0.5432302329532711,0.24793053246569463,0.38685732175471865,0.030251081195253993,0.45958423250656755,0.1831406943785211
4019,0.7910956959343346,0.6992731984258206,0.9501221225746374,0.6391434761646785,0.7687716174104031,0.4492809587463241,0.6772336330166381,0.2376351620508853,0.6751153412104767,0.21637849884776872,0.6057849579687813,0.13295740376076304,0.45201743122954074,0.16912627798576263,0.38024428393219245,0.11585858728244214,0.2515301707824542,0.013178453967816472,0.22878755673283824,0.016285492184891837
4026,0.9961955861750675,0.7498479835283872,0.9757302073476917,0.6896188503928461,0.9096851434707967,0.5886262007186418,0.7342946297758545,0.41580423459924964,0.5958740473687345,0.15535686061747966,0.6375090352624233,0.18792124256349152,0.5754481529655076,0.10519834097253744,0.5150287732508018,0.09798439437282391,0.3655132069342677,0.10192425472987199,0.40988030777398254,0.029073158506614072
4023,0.8437776784734573,0.777272948511648,0.8842149979335924,0.72945207625515,0.7876353915786818,0.39787996448597995,0.5668363704088534,0.32603844735939813,0.4725364677440902,0.18689651267941054,0.48334876615004396,0.20543582571750596,0.4078403961216418,0.12898128284788535,0.3838165365961085,0.1329465623600803,0.34921834815890007,0.04811926002883482,0.3188868830282282,0.05041813306482401
4003,0.961036524085155,0.8589024951984241,0.9492728128979867,0.759387394200136,0.8364791958667155,0.6165650388300254,0.8240460072412825,0.38075648585382305,0.8221600561497985,0.23148109323892185,0.7065488296857945,0.2242125468652988,0.5922373572799449,0.1436953178764807,0.5649755897398129,0.15894133718028525,0.5132562602829206,0.10949018642262709,0.37185632427089954,0.13153011028648576
4018,0.7768234246284998,0.7078847275562102,0.839544865452508,0.6965346748973883,0.7625071271402508,0.5969900778162557,0.6961497431206298,0.46354947559704185,0.6343141782778373,0.23157097160901285,0.6370358854140734,0.23145465053825864,0.5329571762794988,0.18356889058690484,0.5751768276559117,0.20352810193429471,0.3957225113297832,0.17140916045165266,0.2468102573255876,0.10359240343985665
3997,0.9743993120364416,0.9728085537596244,0.882930827967716,0.7790403104326185,0.79184536165916,0.6415122445578776,0.8330091643837827,0.6129271387000913,0.7008408335597283,0.3841703808085265,0.7509806104818618,0.3823616322681649,0.6248891704536564,0.3246211802442013,0.638747200140745,0.19633432890884284,0.43812217546503784,0.146829455210151,0.5801787540979517,0.06646371890209568
4031,0.9711580991883022,0.9032232049293022,0.9824879116534062,0.6499116789807454,0.8894470354761012,0.5980579467571469,0.7549426544276138,0.5154207866597891,0.7143528725650858,0.22428169805320253,0.644619542628225,0.07520107337548354,0.6414168849982724,0.038053891882536495,0.3177133665341907,0.04970347272944753,0.30482390615231547,0.02888904898911282,0.29156258744508134,0.0005487762947496977
4021,0.945908058279,0.8522452657959944,0.9282525861506717,0.7426340651721547,0.8683779866322175,0.5816843807186823,0.7426246254718101,0.4980080986218186,0.6272846311886429,0.30058359835194626,0.7334562599791583,0.36433315860104076,0.6140885280039824,0.26020899335964665,0.43757040186705276,0.20806613465081725,0.41597249552865734,0.05989501094238103,0.40717419973226265,0.10620934219848965
3998,0.8821633404490972,0.6816694388895908,0.9545428336763724,0.5771480088439727,0.6913072616232621,0.4897647191107959,0.6037451813360708,0.2744284941440155,0.5349675431367601,0.24806845256718546,0.5539244063623295,0.1979029810826024,0.5182508772350941,0.2251407671686737,0.32252087931024265,0.18143479892619574,0.27358376932106676,0.19075786623993352,0.2624557988243169,0.07259068533596214
4013,0.9910781988618111,0.9422688974598822,0.9737385612803983,0.9160972700139718,0.9630847208225995,0.609727259397959,0.894798606650304,0.5160976979376651,0.6157462628168322,0.3638233930763204,0.8815921472345954,0.21147810281764257,0.5859181922112083,0.20897271042698495,0.45983060249959185,0.05539033475652477,0.37797149095123783,0.04403253078460745,0.2972037620603899,0.014332180640649228
4004,0.9825732843986528,0.8710305260023722,0.9548903422313654,0.8093172194667668,0.9111605164255197,0.6133138272923208,0.8207796101867121,0.4345033947850535,0.6198477702121413,0.3596208963445633,0.5505818345773681,0.17381328973046395,0.4386267543718626,0.2459037055752089,0.5134582588195151,0.1517165166425466,0.39544237239952273,0.007826673773099868,0.3550318789406214,0.09115480404414666
4030,0.9311130105935199,0.8854343911353847,0.8479766653397829,0.7098538041242631,0.7867741171907001,0.6757287270417955,0.7992090583906483,0.614742051275807,0.7394410955035188,0.5016952788224815,0.675413314380041,0.411790680643047,0.6232232108250321,0.27763238593717365,0.61469317369461,0.3781871185838831,0.5140699179802828,0.2009169894376217,0.4437383706647614,0.26819469098647797
3988,0.9438648458735912,0.822633603557814,0.9385978407921522,0.6770677550102663,0.7296688653089843,0.673907796294359,0.7305149195920401,0.38550699471001515,0.6869838860581575,0.29038365606585603,0.6432551708707915,0.20668932936952888,0.4533602247346169,0.12088473636236374,0.601278727971479,0.20621857256668963,0.4136036477091506,0.04481908898621778,0.3618471384207874,0.06337056730463986
3982,0.8651923788022856,0.8567686728674708,0.9831717782972418,0.7838235257295966,0.8281269971973712,0.5267958096112166,0.8306784875486943,0.3318702714230797,0.6705914210667027,0.2515277819566386,0.6412013127707049,0.11020769115292417,0.5931363046512742,0.1736623913195906,0.40882191847109584,0.10829011071973227,0.34876983916036297,0.10050230917121239,0.2986575192495666,0.020716729855845495
4002,0.9938309226984102,0.9784948625104024,0.9397566733374733,0.8658588212172761,0.9061307198106419,0.32578308380026333,0.7175994333052704,0.2569353481682287,0.39467957355937433,0.22661316848583113,0.5874755850542558,0.07056208425338639,0.3891493845683347,0.15390998223876107,0.28497669099532763,0.06758830251641168,0.25359458822974745,0.011898040736747828,0.15542778138749047,0.02322302858202807
4037,0.9600056336662326,0.8405573985954244,0.880978946272817,0.6660348793103852,0.8608163569213583,0.585615767921851,0.8049286751342591,0.3539081965502713,0.5951678386190628,0.14719001768287387,0.6410007933526047,0.12342552460086775,0.5208940782985114,0.14393902050055207,0.4597990114085937,0.09239385371005115,0.2967586031016577,0.008252131627997317,0.2294642669231075,0.029058942810851418
4020,0.9422283769626778,0.8476134940269752,0.8890426312963549,0.8430375075880917,0.8606193667565335,0.6197952045049216,0.78939027853297,0.5994659992113373,0.6870093215970571,0.2836122255377501,0.6947751710714012,0.3881977587605864,0.6396765396068501,0.2594891372506527,0.5269751358272906,0.20431395535982277,0.4242095512204159,0.2517997427762906,0.4023243697240796,0.19527596855531915
3995,0.961870624358259,0.8776089572989355,0.8605040782874891,0.7927382176585951,0.8268897631230462,0.7404945965538176,0.8303168923258938,0.46842195496098105,0.810726451098065,0.3493619644636893,0.7257800206013084,0.2623332034238397,0.5229169691273196,0.14400271274579013,0.5426479388944142,0.17740961005954192,0.4742591463183674,0.026227900199118914,0.308276428843716,0.031338648075531994
3993,0.9687849363977069,0.9573479379989741,0.9379460929021993,0.40101324899052726,0.8437316553755345,0.388137923790572,0.8869254965326488,0.29783726178089676,0.5537839577818168,0.2406867504217045,0.3994646086315624,0.14142913405417257,0.3444672111799396,0.09011045709315957,0.3870956842155091,0.13226990096996372,0.2443770314292495,0.017794418937280287,0.2550338543659839,0.019953135133245148
3986,0.9257203807290542,0.7176018351003832,0.7578409544533746,0.48880897973428394,0.6144492711596503,0.3334673895157595,0.6996828429064841,0.30924837668566707,0.5391285539307763,0.21433296135367985,0.42915515673491256,0.1928613404195435,0.3361492636855081,0.21163225518273776,0.3296720925044302,0.1455296998489921,0.31085969506880307,0.01378639181064023,0.2942963613964166,0.11149203661864304
4017,0.8194539600756817,0.7811576834544799,0.9938074505595321,0.6347314449167848,0.6424757755744985,0.6131862852059149,0.7470698118838281,0.20734260531798865,0.6405343657814274,0.16840759114951886,0.5793558819760289,0.10610091928007814,0.5094508936228012,0.07416860091666333,0.3289754559928255,0.07503263999853171,0.29347902890367095,0.0066574097501614915,0.10746784019734201,0.05306017941363228
3983,0.8990320104960451,0.8690051091663802,0.8654080206540139,0.7762717144863243,0.825931400764398,0.4061150526252284,0.8335467672647371,0.4020660581558819,0.5116425869403468,0.07546617395058275,0.5319521216033491,0.09603844137371476,0.41908911025528606,0.04285006504173783,0.344335627391372,0.054106059961615105,0.20267340431501824,0.03787636036572861,0.1959664121615453,0.04198458588049536
3994,0.9253715167516585,0.9072320030084453,0.9328554504707556,0.5906651849541029,0.7019500108320603,0.4831011897571673,0.5762381447837968,0.3037500101058641,0.5367535698916063,0.23964485143161474,0.469565066058648,0.16225416708519447,0.38194209504763843,0.18579382595697413,0.4160304307239926,0.06572501075899728,0.2684529800004515,0.12301576022642946,0.2916244024825356,0.019356246809852484
3999,0.9792450336877868,0.8525487891586895,0.9166258836114214,0.6849242943364443,0.9080903892908493,0.6507444095847021,0.7968701533899654,0.6062333496533153,0.7731362290039825,0.45249827669501663,0.6424524725007734,0.3519145435179747,0.6367545723583059,0.27681846674285804,0.5979296399524078,0.06860515872408679,0.5513388766573165,0.1877954928227833,0.3772996531790239,0.05154352058524991
4005,0.9948980455528559,0.8946502239964194,0.9962081853370058,0.7471280201389104,0.8554448275818853,0.4993157807199631,0.8568842578793254,0.25656233049599486,0.6228319338386162,0.11538507971261447,0.6486187915447196,0.20397110993882783,0.5813934147413427,0.11175003209516621,0.48442211522859413,0.024651064104751486,0.2797609867305555,0.06084736774205457,0.24960062917182946,0.017520709488512698
