Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8829142462560967,0.809495367462284,0.9834637308529477,0.7385675448576939,0.8689385379982886,0.6179938576363655,0.7071489961835697,0.2734711056610376,0.6345078833468861,0.23680657829914709,0.7005193667508999,0.20733392719520227,0.6105895981344903,0.20036438471496443,0.4311313844793031,0.08226593979857677,0.2747470177771192,0.08828587718163117,0.21160511603600096,0.05445684647608062
819,0.9369906209758609,0.795280909046418,0.969480799701047,0.7328987996454629,0.8562509307127402,0.5346953679713711,0.7071291799505826,0.4137698561620018,0.6655091614667913,0.24756261228417054,0.6458802223659321,0.10778900449959972,0.5887214808719661,0.13234928670097879,0.3931839455621592,0.0976063569216915,0.28833956835728813,0.08166550505121362,0.20565700052720548,0.029908580992307976
830,0.9856923259314413,0.9052584678781592,0.9913863603593286,0.83758999712014,0.9234036635274017,0.7471612019057211,0.8948945825114014,0.49257738142166374,0.7484142396091356,0.4017700953500135,0.7878920874754725,0.22243777912204932,0.5955133331490483,0.30356313145798575,0.6165411069981329,0.07454945288714176,0.557309564127947,0.18886749541839698,0.4273444924933997,0.037805183481664395
826,0.9977215323097602,0.9875977674547345,0.9658201224661157,0.7715693808304379,0.8086700934405631,0.5816746637383091,0.8601388821291129,0.5264122693810069,0.6503536353537314,0.4048827393672647,0.6027688666335163,0.20900897511650796,0.5970173237083936,0.10692140408551631,0.5730282596298508,0.1952408291684904,0.48784527263563204,0.032010018221768965,0.2357160270431059,0.00915846841523904
828,0.9393554082413805,0.7661674935129789,0.940433738572439,0.6963783487480122,0.8580632585591169,0.5016549957589127,0.7331476081246163,0.37609785866307643,0.7033896589408685,0.1517958458923906,0.5277851510991081,0.15608176150356057,0.5274899748541053,0.1138020582029694,0.3517636508710875,0.1494356512756504,0.301805149005719,0.06758896818174331,0.1999443918115844,0.09166694285914867
752,0.9348775580336574,0.8295172255844043,0.9135690391241958,0.5761141175750715,0.6649206762487758,0.49785409721802154,0.636107747219368,0.3029042282006559,0.5219851767616848,0.30095351805171344,0.45207468790554395,0.27443937529099993,0.3491250606138844,0.22434355999470845,0.42307653172329174,0.1217001472389031,0.3331362848159559,0.12763751271131818,0.29474654433567815,0.037167657328808446
756,0.8738129167946324,0.8383979599626883,0.834332700724831,0.6354648647142953,0.7661710408889251,0.5841914412436843,0.776061335162856,0.45396513249067216,0.6272288053948379,0.4439412464992416,0.571065488347543,0.40545353206529766,0.5632312849260871,0.40584239957145396,0.5526786383185407,0.09166441673329606,0.5203331586615417,0.05144559080449329,0.4088356342675793,0.017718198312976052
694,0.9980509751150786,0.9217190763397437,0.9881321677040242,0.8926465363347581,0.974854702086933,0.4830261204365829,0.9137439877971851,0.4516115126936914,0.8115614067514038,0.29853412176476,0.5883208912368271,0.35186553650904073,0.5258095871477789,0.1421358168957355,0.46544589125320857,0.27499859536102966,0.38205634703480673,0.06112232401530904,0.4319573808014666,0.08635937626683332
728,0.9917973201012101,0.8637762762664378,0.9565446070006176,0.8416779191190187,0.881910634882863,0.5600203558912139,0.7903905848083584,0.4709493600704253,0.7483915696015007,0.18271655253911034,0.6097180031884819,0.17968060156371446,0.5962940072983198,0.08898800809684837,0.5369069971103755,0.05652244750736679,0.22501200269702026,0.014467411670523456,0.38315109161527483,0.04098883957822674
821,0.9993221983452573,0.9407140257503909,0.9449204153270317,0.7038319472884257,0.7738413472864051,0.6117964321120837,0.8847699818989734,0.5043364128258921,0.7633788471128584,0.45734219755219374,0.6023846075740009,0.21507595328160034,0.5756472206237035,0.32046058546601563,0.599684444191539,0.02861248327356747,0.5110493134751762,0.06645257921328962,0.4052811194453483,0.010490013209076499
701,0.9805873758780473,0.9745831349114148,0.9520070450105739,0.8385790850713566,0.9056535381896061,0.5891509508643478,0.7472684583533546,0.5859922675162395,0.7319131638491211,0.42107215960603916,0.6817183762629523,0.2994604031648962,0.6035522940092098,0.3239331177997301,0.5556528559141274,0.10373904802157707,0.4700560567254617,0.2187844802668557,0.42304342685110297,0.03037195649282476
724,0.9297166488069075,0.805121476222518,0.8717065994734905,0.6005079298393977,0.8076747181970615,0.5788221042802534,0.779509285651613,0.4400837439990192,0.7756813367605174,0.34931575185152564,0.5606914566027635,0.26010804186894965,0.550232029181473,0.1613960344384523,0.4956587784975536,0.19874254850548423,0.4042798184430303,0.034703133257966146,0.40365361038977265,0.08356725961270117
708,0.8820247504775639,0.8117311377245325,0.9693004713161296,0.7243122818453013,0.7583457236543658,0.6076172138193361,0.6889416797620873,0.41449164821423234,0.6080640911796267,0.2351806409959316,0.6623657979703461,0.16038966648431596,0.45460493597510754,0.15879605482752857,0.48670147988994517,0.1596329073324877,0.2816112740276375,0.028185059656465228,0.31145886350007845,0.05284686022849305
842,0.9676085128718201,0.9446005718246798,0.9871938611110831,0.748083596248529,0.9641328998960517,0.542187099650123,0.7299243887687403,0.5162268981630613,0.6443830475281471,0.3030046491726992,0.6174517003129962,0.2818564517127564,0.5249648208173254,0.27208486587563996,0.4179750664106956,0.2710690722425785,0.3397102152795618,0.06333578129992845,0.38267256092303636,0.1396048937362514
719,0.9301681394133633,0.9242978803194493,0.9207530311062377,0.6063845232375327,0.7883827512107217,0.5217828651251704,0.8300787338741837,0.26971437803872,0.7007694749549654,0.18520446226817833,0.5191746526722586,0.18693269176682936,0.48620351524474914,0.17733927080312084,0.25389520070391003,0.10680003094176216,0.2301762957293907,0.12493610589062387,0.25095829943629466,0.029220445213434476
713,0.8149887637624662,0.6472828193022736,0.9953622325436524,0.6435158366785158,0.7023349600070419,0.36112979035536386,0.48926114918684527,0.28266468948466794,0.41476517708582583,0.28077339238262433,0.35389709774034617,0.20819841671111683,0.3077647609788786,0.17898053221177546,0.35339908980526524,0.16537489274960115,0.28594049292220947,0.008448679914627832,0.2220730179534942,0.04132231843377554
764,0.9020019976477052,0.8578055695880251,0.8768353462302876,0.6852652997528873,0.8677133637020278,0.5187942715285501,0.8267032798640116,0.46452610223892754,0.6263113002245212,0.17692467308109594,0.4858818801565864,0.20678612320837986,0.4783225479672313,0.17270067205023354,0.37438317306829383,0.06936876799992941,0.27474895220752094,0.14062709219243807,0.35621448304144676,0.05799200817799377
783,0.9282074594604178,0.8836263002150694,0.9567116879237234,0.8061729049152528,0.8363620563763846,0.686049942968384,0.7938277932005499,0.5443417740978858,0.7876690774343098,0.4001712322708705,0.5896400864381862,0.24331607254635335,0.5749198061285234,0.23431265308010274,0.5106676826131311,0.1480450754278413,0.48623347523129057,0.19009972680151221,0.35502374493681377,0.05024338949438012
831,0.9249642882483432,0.8734159599146099,0.8658935223098457,0.8507295453112319,0.8619755283595151,0.6161275829851764,0.6759380359395821,0.29405336991425657,0.628204179460308,0.23796495937413542,0.5500783150645078,0.1670816978006705,0.34101766632520314,0.08225346225961117,0.3784154974935501,0.12489445261409671,0.3405419342607364,0.07587938166486319,0.19769434957711862,0.07912468368024972
820,0.9739260755557233,0.9668171901634525,0.9338193413695921,0.886704418126016,0.8951501333265385,0.6582970636894696,0.8846149173104976,0.6517837266616306,0.8733588275865861,0.2428396205004062,0.8154136958500611,0.19225647127640677,0.707677207768109,0.21905019352179878,0.6239592815875628,0.13274341017572666,0.4095747847615302,0.18092643546097165,0.6058439017574895,0.038282220036336745
829,0.809331369285276,0.7723448765605194,0.8701398145760432,0.6651170474715183,0.8005324910333634,0.5709689089388185,0.7548235894217645,0.44305018226547355,0.7025444060985984,0.43691477175570725,0.651991745415228,0.22099500765712454,0.4694177119228591,0.27783785921956394,0.5257131417620252,0.0766379918003689,0.4386499609166654,0.13598321926202828,0.3172989411575855,0.017607667175525643
696,0.9794211675962086,0.8268472570920712,0.9064749691962011,0.5761004633530284,0.632215183155924,0.49022827807525826,0.5455387193056311,0.46057142439471077,0.5263709302202088,0.24193043859951702,0.5228571630817893,0.3971823127886316,0.5160758332475615,0.23086969028662474,0.48392669633456675,0.10466401967323358,0.476434384932224,0.14065077183760322,0.4240713332421647,0.05996458709446306
697,0.9026085561000878,0.7744417586637192,0.8823739763281682,0.7389622257126431,0.8221957398924442,0.37029168242431487,0.5705602894301138,0.3232317351383238,0.468047438743186,0.24063952180956805,0.556266823162168,0.21516245143271107,0.44468617500058083,0.12109753413209601,0.2623131609870578,0.1746505602948032,0.25649873350810015,0.1007342276585329,0.24476100801487477,0.00498824763733241
849,0.9584751801061778,0.8623853231060654,0.8001007614008213,0.5726104318101278,0.6004921464236312,0.5136522685593153,0.6426743926945749,0.46747113925440376,0.5460644001567774,0.3058529099861368,0.5688518943353303,0.2391272626486035,0.4847450677672669,0.23412789307896897,0.500802601181964,0.08052358375323532,0.43482860643208576,0.05768354115322338,0.2819235484439345,0.06987220501445035
840,0.9530422541951068,0.8038373179396706,0.9687471898556025,0.668086373355172,0.9176164679986718,0.6114429469619456,0.643637464877101,0.24288827813993163,0.6241571888449597,0.1889067057691307,0.6406617788431838,0.15661842327804154,0.2936201583040271,0.06335642410647879,0.5129050764924232,0.08091405677143337,0.24586013967520937,0.06061480967641775,0.17132434109886674,0.007703567397360778
803,0.8622022668543345,0.6375660325470277,0.8831380932928296,0.5349476578447561,0.777755208113774,0.4548583041603943,0.5951421342629696,0.256808476443369,0.5721489086718213,0.159392948304928,0.4552712364863535,0.1628441175174371,0.3492698772236529,0.09537797455140995,0.3898092644461304,0.14663997654747274,0.23988703952587165,0.02831348316333493,0.2476977212913931,0.08832718267891526
774,0.896615456065056,0.7119400032782218,0.832106974804514,0.651278204202858,0.7501046283208199,0.5053634997919947,0.69134819988405,0.2754389233147184,0.6492982323621692,0.2381674110379587,0.5918959761206551,0.26931325284333985,0.3871951429650621,0.18015803561977628,0.31641404604042234,0.23206944293024934,0.27277562885139306,0.1505528037746393,0.27159627861908897,0.14145780456601198
810,0.9125635176013407,0.7612229671779338,0.8988250114756078,0.6366392186097024,0.8376816277548204,0.5883351185081803,0.7122950893858498,0.4400885288902412,0.6896508983005142,0.2382264842583942,0.5518486026580274,0.2325358399303581,0.4784480263430412,0.14959068579162194,0.48545568897568525,0.014530340681060072,0.2388064629781167,0.01617699293850483,0.3725768003567269,0.005186080301251339
710,0.8908944289180786,0.8436227149653698,0.9649467301652552,0.6524691950863465,0.7313784687974909,0.6314751018761116,0.7847426607750929,0.3933060661077705,0.7304212681499018,0.3724834417326437,0.6379435659052017,0.18623072285356945,0.5103466450114396,0.06828878737062483,0.5734665776839446,0.14962804261949836,0.40993018736801634,0.03135857677327525,0.24562454459450644,0.028394457107737137
823,0.8076182726766639,0.7991396413568439,0.8619421966315306,0.645675931734488,0.6677350182877857,0.4610865534004127,0.7204398437524123,0.37452041775360123,0.4724519812046566,0.2994507685166704,0.5551447156644651,0.21402219492912244,0.38497380463852127,0.28153569825385805,0.430024491419156,0.1631632648875303,0.3703691318978579,0.0878937782293806,0.3530554083709919,0.16150009556428113
835,0.8103001425133197,0.7547257909391908,0.8843795038213885,0.7366667614565358,0.7523227405962317,0.5459649086996115,0.7521604459484762,0.3664318376192446,0.6078492413947828,0.3557988196432792,0.4499410945353074,0.2960878141757882,0.4476786098388792,0.2175938771743201,0.39342244831106776,0.29325643841362725,0.3695237987173293,0.16122367844190022,0.35850238004793256,0.05232421250842689
779,0.9142332419861261,0.8914434997659832,0.8862757500922515,0.5934562624511257,0.792928919332733,0.47767947584467807,0.8393154576560526,0.3246414102942129,0.5792457236331712,0.2385662550541523,0.5894850894966284,0.2520251015139453,0.5468825609114605,0.06690403759014851,0.44600761302501457,0.07316785180596719,0.2657250201927085,0.02448028828697124,0.28410190959402626,0.05796520726686538
747,0.9837705245678477,0.6808897774435683,0.9927037771092017,0.6585169829377451,0.9137387113482738,0.6361665184711051,0.6465766711217347,0.5032753267022355,0.6448299078830546,0.3138717819705852,0.5935309128840291,0.1353530935386995,0.5432824799238992,0.10828205992319295,0.49877277951548704,0.12784777266861058,0.32721447857379893,0.0668525938110891,0.3874636616770475,0.0523407767359656
739,0.7876993949844335,0.7019660162967231,0.8921873672640781,0.6194280348830064,0.7672472269661886,0.5304506386812549,0.6625677530638382,0.376194966025722,0.60407130968224,0.2954741656176768,0.5243365767463646,0.18020812170783973,0.4794750373459543,0.04471536861306835,0.5241941532877549,0.061455819903428965,0.44323885256672146,0.002415549291496566,0.24127347770317487,0.024785179367462384
787,0.9873859164281072,0.975186267725203,0.9047814874022285,0.8437561323412395,0.8456221471759267,0.8216550428805168,0.8959702197682609,0.7434700833666629,0.8248298847463245,0.43400040321741273,0.787331395972613,0.429625350252817,0.7531508494410211,0.31998250181040067,0.7301110726164131,0.40249480112551717,0.5855864756932261,0.24077964762876325,0.5938345250280684,0.03812331689868331
748,0.9643532662315637,0.7843135390968207,0.9289200807995739,0.6784348818463125,0.8639152404568192,0.5765134020643891,0.691468150415264,0.5085543947281146,0.6412847981118469,0.4253001646544068,0.6161886669818785,0.3375581554889724,0.5945783182958816,0.3438376777679678,0.5632728069634079,0.31013096964416664,0.5609715292673956,0.012597344646340325,0.41165559922769357,0.013093612540657884
722,0.9354496522937117,0.5654851469597315,0.7878430559506654,0.4397794665857645,0.591540223265776,0.43761680053680785,0.5261667252515616,0.40041257335495073,0.46841314660139755,0.25950649153366245,0.41709055355075153,0.20961738954374376,0.41169392509970837,0.09821232861903262,0.41482286956907866,0.11816628621977132,0.33451606963209857,0.022434713951649088,0.23170659322248854,0.05670419360146839
