Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.96611227113216,0.9223606408551474,0.99039998392287,0.7060611937462201,0.7184165773917028,0.6609931789447803,0.8524914206827231,0.4546418316285912,0.698182099217252,0.37225494234155987,0.7021040761398549,0.3348440683730408,0.6091834346693901,0.27235471095944364,0.4353337786431464,0.32700028212878873,0.4345109318982765,0.15498356924994616,0.3710122384625584,0.189460905992901
3568,0.9880333637873051,0.9872279086569208,0.9703833974781713,0.7913212773562536,0.8233435786325264,0.5380292535044069,0.8259247604354423,0.48443869468754575,0.6781081262506892,0.17758977221583272,0.7727541142027718,0.2163704069555883,0.5976626233171775,0.08419061717625898,0.37045899183954023,0.14678903019883138,0.2927758236325565,0.03342382186350723,0.2858659218309567,0.0792554158242148
3549,0.9754568413168733,0.9434412220891164,0.9823818298328318,0.7881120387688664,0.9238951923497455,0.6401734895845917,0.9300583700752679,0.5805013357780371,0.9118033552590471,0.2641931922688602,0.6868413890383344,0.4955050954135305,0.5902669050636865,0.19352277031827625,0.5597151738302392,0.008203684926194832,0.5175171646549586,0.13439577384670798,0.5055218679454491,0.005647355787646524
3905,0.9781275944112984,0.9409207473861771,0.9995235769380852,0.8335814173009457,0.8518716764663932,0.6940566979671199,0.921760224494245,0.5250079209936729,0.7112174816897505,0.3920396879512984,0.7523178575693797,0.3412429825755243,0.709269700100338,0.16395212549903881,0.6002717541935642,0.21738365645869528,0.5563620596813202,0.15924190405473115,0.5154460606945745,0.10381194596146692
3750,0.9567325782792968,0.9109125202151547,0.9386838034556514,0.7326664156362613,0.8557030230605643,0.5406691603369289,0.7478098670915644,0.3888059450437391,0.5707550186917435,0.29397577508414996,0.6321562759861136,0.15593303026351146,0.5607952556311933,0.12835434063515294,0.38793511381986134,0.13360411689991425,0.38457101286780515,0.028358026901712186,0.2682931318865093,0.10058004820801181
3596,0.9525009912182035,0.6129869378028857,0.8740430794088888,0.589601638911603,0.7607874358677688,0.4145393192748975,0.6121361588088078,0.29991660545238796,0.6033143466649021,0.2691418485305337,0.533263499536328,0.15503316883821772,0.34919893699800053,0.17278417865449114,0.3619457992561801,0.0889760763070282,0.32336140353119724,0.10763944357570643,0.21209800363530862,0.06308882970736662
3710,0.9966341927104706,0.8026950850714496,0.8498888690716319,0.639891739714241,0.8311449330620738,0.4710471804514853,0.7874405074310619,0.31746834790652356,0.6487882710239552,0.25631194617279807,0.5847102719410857,0.2601504493943634,0.49513724096820266,0.19284035754259599,0.38515184248939194,0.12205230978005344,0.36492441642558615,0.029864502878741983,0.3046987450921266,0.0722513564692292
3713,0.8783627157322931,0.7675558817621077,0.9723609805278812,0.7223940961429283,0.8651410485888679,0.5335193323107217,0.6228704020522592,0.34726427680393923,0.5680186024389193,0.25595747511823197,0.4588595651824068,0.24871676595633063,0.4112923008700554,0.17611479709365474,0.43856893604532965,0.2053652061182788,0.32683714287792165,0.046628743983240906,0.2532181758458839,0.0913766488960196
3611,0.9705709007968598,0.8860588512367952,0.9333649370923395,0.8304772077432233,0.9051699717142164,0.6681909197267211,0.8054468897469939,0.565321110772433,0.7797379486693843,0.30681040714170893,0.707969538082238,0.19461730717025583,0.5775940626681535,0.2452228406476421,0.6462521423754888,0.11629890714671387,0.3193123272706213,0.11831888780050182,0.2962779367570938,0.03275072807646173
3542,0.9651933733679222,0.9073137180835331,0.9749788470622839,0.7957117815898314,0.8585185877702197,0.738012505801072,0.9045663162013735,0.5853447001970394,0.8361964250719208,0.184947661624973,0.7272220975097545,0.2541446273057004,0.7047808744565327,0.13144244688159,0.6062339490838177,0.17194622604022358,0.5483836739121697,0.08003727150209705,0.5219191823349917,0.06657407853363162
3726,0.9931929373604418,0.807627282128575,0.9358719012963804,0.6102704548520637,0.8491938099603774,0.4904391204999512,0.8043510934042521,0.49029655341030887,0.7771849350164989,0.34040144179366316,0.6064500225530578,0.36904141967472825,0.5121648826768959,0.3206891360825155,0.4110054458740523,0.1277670167188325,0.3744374106789248,0.08348306932453009,0.39260903546812576,0.10809802913528854
3972,0.9246610670218349,0.6848804339949439,0.9067178431936914,0.4964287441111367,0.5699883407829145,0.3099216190753947,0.6434153664916731,0.26993216159922917,0.41284179478625793,0.11510740526164243,0.4133899820580409,0.08881302531790347,0.338029224170599,0.10000518986732865,0.24350324498739329,0.06585843409452441,0.1750352364370351,0.0053788077984585625,0.1755701551265929,0.06207339074944729
