Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9239622689577786,0.909371963802345,0.9024374691876442,0.616179859723002,0.6422500320595593,0.3329323317184413,0.7031395559801017,0.319722144590493,0.47079437073795405,0.2126945828437098,0.44010175369119253,0.13911703572844802,0.38640567598998954,0.1604444743958109,0.28619694546207786,0.1151017343352222,0.22148503285474974,0.08089313720575708,0.2623142993289216,0.05106397863270862
428,0.9606301601611301,0.8451577101346773,0.9872716731997174,0.7274007034136444,0.881880023617861,0.6737694355389271,0.8313299234527464,0.5641961230628191,0.8285465912922081,0.3972943327609957,0.6552660282790871,0.2784293077362161,0.5738727516327496,0.18314358255743324,0.6139274167728545,0.20493695842605886,0.552425930907903,0.010426485214844239,0.32833150008002454,0.07681676713105734
450,0.9686743309750399,0.8222478193782659,0.9857910485878824,0.6772856184126728,0.7008090598116004,0.5659101396778119,0.785663138804484,0.4672497139543771,0.6264133049009136,0.2630985362368674,0.6374224742692454,0.3315016149085366,0.5996724448872235,0.14151022713215522,0.3993001189639436,0.21506247834416614,0.37176298906606964,0.06172250943314117,0.3807315096869627,0.07061056937081645
531,0.9507901980864234,0.9125482046051814,0.9946929364668229,0.8202514011032013,0.8298140718923609,0.7072961170786808,0.8990686975728773,0.6360510609398786,0.8189187992723099,0.38450612069876877,0.7853859341187444,0.2964575341951057,0.7377775892182591,0.2927803678813541,0.5671369611287504,0.2637477724357128,0.5339783042259753,0.195146720285307,0.5142454825289926,0.07780574880218516
538,0.9763018954431468,0.9551538017907605,0.9421796610312937,0.6930606824212133,0.8801078899563829,0.6447437306083025,0.814003103034855,0.5422852744800212,0.7888213006593682,0.3467066642665798,0.6506538831554862,0.18361667169215712,0.6113292383800658,0.16257519193152303,0.5015486170974679,0.15779053628990014,0.4301217863515867,0.09846906958917911,0.42156248123304463,0.00010964266136925804
404,0.9676725556453558,0.9598759322807113,0.8202511599746659,0.7244717537793872,0.7676993252942174,0.5875249704062686,0.797751270272308,0.4422006491183055,0.7175973903559386,0.40248084890680313,0.6562477280550667,0.34027485890291864,0.5961015614650143,0.20656847590614213,0.4995702663506819,0.22349433999222645,0.4647610138604975,0.0383467032446656,0.39475125727917915,0.05945126560161129
565,0.8790462030021046,0.8695947287210389,0.8066912330303324,0.6874027836001368,0.6905666276533975,0.5044704694270872,0.6718069378145464,0.43627008283941826,0.6402884082653373,0.22299935587343755,0.6691598560010544,0.19799379588099986,0.5826580030988118,0.09459365816574139,0.3737766065858452,0.1954953564083094,0.22681002730596322,0.032326969011153506,0.20529201365940886,0.06953192844379075
412,0.9939385877965925,0.9914146830460975,0.994282934111464,0.7503836822838666,0.7906666333828054,0.709565937316778,0.9196700161406091,0.6584027823160395,0.7825270627889753,0.4353788172486104,0.6988677418853276,0.3670476826657616,0.695495826727551,0.14310645684844703,0.5751450983069022,0.19748030665576455,0.517652890850459,0.08962774174716492,0.4317873848209759,0.08534074580511153
471,0.9231137720773848,0.9175146623253565,0.7912413005248154,0.6799476742004728,0.6869760748490583,0.6041276159904851,0.7778492719218715,0.5989403883596202,0.6796029630763692,0.3115067926656312,0.6264178350851098,0.16717896416565703,0.6088793601770314,0.23379416728323554,0.5779689811047956,0.10656895732860594,0.5400315806487572,0.1576467794092179,0.38408167710736163,0.07430360918076417
461,0.9735130853097265,0.9565697082054766,0.9750346270422751,0.8026115592947073,0.8756626764105916,0.7553490520265446,0.8375618340780233,0.44560530169720836,0.83416847306111,0.40399122796427656,0.6823852758975526,0.2765390429757495,0.611219921996752,0.3395051920140948,0.682112264984526,0.10279057351193022,0.44216433577191283,0.031697926351625605,0.38932128711306035,0.011895295187052679
