Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8466541912008058,0.8429029372911004,0.9446790915675286,0.749833681354495,0.8391317645770007,0.5175358019508332,0.7444365601781279,0.484479463928727,0.7433507626789625,0.33148085821348106,0.7371036477617628,0.3689366404371549,0.730302543047621,0.28188352302052444,0.47452366167375726,0.2391830797514024,0.4656492918383883,0.20118323740767363,0.421383595471697,0.015325964951451665
819,0.7825148600345267,0.675430135347078,0.8114914886986546,0.6506391624500499,0.7504106904642807,0.5570721005169401,0.623248469120505,0.23433123244118603,0.6037798303988129,0.1365921747996205,0.442302210136413,0.145098154446601,0.25119761375178906,0.06103521281824231,0.3216961894114645,0.10512797070731927,0.24715545270031303,0.013802157297679973,0.1757696957302909,0.01394891141464405
830,0.9644161688927766,0.9119028370937605,0.9573235185591955,0.8950038198051928,0.9560824055760393,0.5644802898943164,0.8812219924756421,0.47965184350855705,0.819297378216245,0.42630814187870225,0.7755602139960335,0.19884701988780262,0.5455078945169358,0.1520480944883238,0.477399732916293,0.13599172383389613,0.46918138385647545,0.024134139618588235,0.22130440901983273,0.055729138209437035
826,0.9320202795195613,0.8212201685277402,0.9586199016386374,0.7852731099456534,0.7924312770416928,0.4540005787511464,0.79440023592989,0.31177950605919524,0.5558451096029337,0.1605388793545638,0.7391688562489493,0.1923412682380139,0.3890873150274168,0.11552456830421065,0.25670230695645224,0.1219297429648748,0.21294184118364534,0.019323438800973758,0.24552126238826733,0.06238515590009863
828,0.9443310446485936,0.8639687478548649,0.9378989321725892,0.6954873947224771,0.9115158680117434,0.6028738454601951,0.7387403228361868,0.5042986220093065,0.6992390988388874,0.37144536640755077,0.6234415285569024,0.24829571907113368,0.5226152888380059,0.2731476431840041,0.5858452503841628,0.24386610773714035,0.45785884663689635,0.04649695377534224,0.49650892358473786,0.07346284675659143
752,0.7753956087399482,0.6385330273576882,0.913335202751029,0.5364395800285706,0.605611151492592,0.4598743373392833,0.6293567348531502,0.29357238764871796,0.5601929691460219,0.23389241099567226,0.5051597707907763,0.22043167268615627,0.47157826110655565,0.13559951819382254,0.42222374459005385,0.202917319569351,0.3403042742656194,0.008600188869718917,0.2332825861490283,0.029507933120952123
756,0.9910773418653401,0.8863775424836551,0.8942295638733646,0.7956743137599785,0.8138683803164599,0.5597066798258693,0.8071950347374761,0.422547024491,0.7008775259111262,0.40469069605669483,0.7340623647451842,0.24167672702140242,0.7002834603109749,0.32450521364031215,0.5237011769872052,0.07960057748897842,0.4178723037384915,0.029403268658414583,0.3641502496055409,0.05645152314094659
694,0.9676005986848036,0.9109466744963811,0.9255551422376808,0.7911357844272551,0.9022405906585167,0.7806447623459839,0.8507492771602476,0.4285430137590479,0.7879409066387366,0.2754149787410217,0.7779570747970235,0.07955291862385516,0.6885429896825626,0.13027605719859336,0.7755159318201835,0.07394187052565493,0.5334783440881922,0.01835880359446551,0.3438907562548348,0.04688759516936836
728,0.9702290985858938,0.9321489586280453,0.9221080564171888,0.7534798009238107,0.9050640395434499,0.7224528049846706,0.9144512897040333,0.5643786253940889,0.8139468669150253,0.3912958654616463,0.7255487412612699,0.22731623729552908,0.6410554006636933,0.25110606942128955,0.6996175449452755,0.11585390543197205,0.4804465923812916,0.08462254518819845,0.5420325431369323,0.004233280454125632
821,0.9963306714035927,0.9890281999696804,0.9741002258186158,0.781496146275646,0.8427904748887521,0.7045991564785343,0.8388335932760905,0.6160394828988875,0.7533056017501408,0.6157298390390527,0.7627686778915784,0.4563044535298131,0.7383937207666956,0.47194183612465923,0.6970522323810253,0.2435298542891169,0.6780399143788232,0.42772468727930013,0.5636839010521871,0.11186351516876325
701,0.9957549959531362,0.8875089711595592,0.9223468748640912,0.7570375957364247,0.907793056136804,0.7107531866044391,0.8202795671389612,0.5612704115088407,0.8152435352306419,0.49102546885996423,0.7462509673652443,0.4416159898712274,0.6536782113201145,0.28539207648867004,0.53524676613406,0.38523514405575676,0.5039915783841675,0.03861280076930462,0.4593023727417874,0.28526940606807594
