Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8518115159193337,0.844707890494187,0.9897679012958316,0.47434297623004695,0.7264814819821022,0.4162437068695136,0.7838905777360158,0.3553820888278151,0.7037179671662852,0.13754926193484507,0.43359391745928544,0.1594881006274792,0.38615816913935186,0.057363602136100034,0.1843298030915712,0.08711462569650552,0.16894652250124742,0.03011702110456549,0.18396365292498817,0.01795188388187907
428,0.874369989952451,0.7920763302326624,0.9431133525596097,0.7843629593419912,0.8106045733754205,0.4727664314653801,0.7406787869174023,0.44871653804458345,0.6790521833928737,0.18187460735327932,0.6572112503531958,0.15723227149661145,0.5481753222323419,0.0701496728947123,0.4099684708459559,0.07903725394752703,0.2934204313196074,0.017840357608893465,0.39491805492088017,0.060922798639135634
450,0.999288773722159,0.8967100670094507,0.8839085697798368,0.6977245928270767,0.7971246700266876,0.5679839629819848,0.663024640714687,0.3769319862295256,0.5821249248625904,0.23268604345922794,0.6019889433232942,0.12765504660536453,0.38298207904810155,0.15227682303209744,0.5081816701806173,0.03222870529865984,0.2941433420681602,0.02616339859695349,0.3340809345312199,0.03077611297939309
531,0.8863628935637814,0.8667565720852107,0.8577606524366719,0.7936132666526413,0.8034626391600047,0.6983188519415618,0.7603843777652123,0.6211425494928026,0.7337428103425433,0.448514577683072,0.6587610762035127,0.2508174701337026,0.6295399357342036,0.17087403901065112,0.47629904726706684,0.19398087822594945,0.4558973264158376,0.16437725504748057,0.42177021998323283,0.04585076990858017
538,0.946863507165351,0.8967917255432183,0.9580614117875154,0.7351179692783032,0.7686123667195396,0.6652355187675073,0.7721019928898627,0.49447728541804115,0.744797200329204,0.3616371739654731,0.6396403358293546,0.3251522438591222,0.5964012350387354,0.2865662447842653,0.6268557536497614,0.21550387961095685,0.448549207156955,0.03548535859967061,0.34382277770538683,0.09554826511288916
404,0.8092411399749824,0.6543470452327924,0.824289035958973,0.44069221273166737,0.7382135183411931,0.425959983629706,0.5816371489183503,0.3591766291978673,0.47923684329435434,0.19818872777501806,0.39949839371768925,0.13467373338051758,0.3936122057406347,0.1126398859188853,0.2896794038304624,0.12659608349865603,0.20396263444679186,0.07767954981824998,0.14606806686210194,0.08297409036869396
565,0.92864950141664,0.6820020796814833,0.7559904417891968,0.5867085617697891,0.5870063946558691,0.36677528028282846,0.6387426763663598,0.13152246773976894,0.4657370063037828,0.11490642583379451,0.4796816937055177,0.08821200368976656,0.38790697958294484,0.09307945511981786,0.2766807491543699,0.018500294552773133,0.2278329456814654,0.03031891048015256,0.10432252371164796,0.010667205244537792
412,0.9195386406381371,0.8490155244610534,0.9267625099688833,0.8212684923019292,0.9174692149702663,0.44975774166575877,0.5698078715566729,0.3067043407892368,0.47628947948978806,0.2680472424212299,0.5251230694320552,0.23515242489507138,0.31355553756233034,0.20301740768149312,0.3503448634389471,0.20409120330993857,0.27111231246785483,0.18981657985836276,0.23630495879357927,0.003927882766773472
471,0.8689898694297932,0.8059859566112347,0.9507198394192947,0.7845392317855644,0.8549886120288909,0.44650200896637937,0.6220175982479711,0.35878471461327643,0.553941862594098,0.3071715979083407,0.5306635756523558,0.20598291800644286,0.4350351600061908,0.22415804428209862,0.445091379573361,0.13646813296759264,0.39849944112684377,0.0455633219448488,0.30753054155792936,0.01795107172107946
461,0.9786928144935887,0.8711510716185481,0.8846067518510262,0.848546270096258,0.8723476181890398,0.7818615560033061,0.8531256746544438,0.7023702050643823,0.8510795558870947,0.5507662068372658,0.8412161226448367,0.2747793775472098,0.8259941883494031,0.0506550275037948,0.7251778934567219,0.11055547178886449,0.6246459672142839,0.019536763319551342,0.6429437233227117,0.015759013542695488
544,0.8898178039663772,0.7360970609705959,0.9594792707252245,0.7210659228912467,0.7595013383311464,0.6712036250127293,0.7325676741514144,0.3093722615032677,0.6994769502462725,0.24641852263531994,0.6260187289419252,0.19093660079541241,0.501474009854128,0.16402936287062664,0.31379223156881586,0.01422324661669272,0.28429050535980915,0.1380158186133732,0.19937018602107182,0.008937012603507766
