Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.8948504803119782,0.8841946385495477,0.9428613229963612,0.6134969904893411,0.7583069354243013,0.4567108572790898,0.8446576668999234,0.34612810624925827,0.5048208103878875,0.2754772525235417,0.5613756163347179,0.203646390973659,0.41883956895195473,0.10212799534989792,0.4424615520741896,0.05003568612795717,0.4003549428823011,0.02085592362970856,0.3312935763064555,0.034418079190640216
3568,0.8411552154394376,0.8234096451137969,0.9980725480369175,0.800820400706292,0.813371887716633,0.5301146915112777,0.7165140852402108,0.3797428512466394,0.7100256200565315,0.18211204170937456,0.5250382635272957,0.1918071167863139,0.414239222314046,0.13332067706625716,0.41950844930935116,0.1363613932922242,0.40521017496582235,0.08021944322398755,0.3683374203881844,0.04246493495831749
3549,0.9515579934450443,0.9032110761082484,0.9237042366978944,0.6969145043670294,0.8262076843410359,0.6498060883297267,0.8724415154574611,0.3969840800560539,0.6953654445851071,0.3225456221848967,0.5643053350370724,0.12538703853188604,0.41166921001531764,0.16582996719139065,0.36646212571492986,0.10455138698841904,0.36600750360379086,0.005556139168542251,0.2115846417838919,0.0348498527871981
3905,0.9211680022980397,0.8663031609224545,0.8576884960235297,0.7334418321957002,0.7595991211598224,0.36700915369303444,0.8386200436111234,0.25728723794710195,0.6234379070137562,0.11798200935930314,0.5809655360436004,0.08623296985464901,0.27136586935889606,0.0455068726347142,0.30946012786109245,0.06320665069690135,0.19341337294925554,0.03022501516848719,0.1599536032532567,0.01079128954370423
3750,0.9523175055423962,0.919621209007279,0.9590497429504936,0.7047520917537081,0.7827930825605558,0.4202368277310443,0.8078415877003499,0.3865972726187522,0.7537244704066821,0.32144120641599117,0.6567789263317879,0.3165025377190609,0.5660887657992933,0.10614202632446557,0.41031370686911894,0.2658754799211904,0.3965252664042195,0.013303050232047586,0.36086366448332197,0.030060417716837984
3596,0.9159409292397501,0.897936174109471,0.8935351415722854,0.769923339440871,0.8628207855106451,0.5715237886016753,0.8819631786891965,0.5386562609605555,0.7098253499887688,0.5137666734994549,0.7321300761721455,0.37784726915553246,0.6101186122887248,0.27574335418667706,0.5368469426854153,0.009267493432887908,0.5244768559989987,0.1772843599005386,0.47893856722407024,0.005084331130629338
3710,0.9722574393267633,0.7412639719086944,0.9061716496526371,0.678595523715236,0.6887073044073827,0.5615181720818191,0.7208647067988772,0.3854455098340599,0.6140021561404775,0.13912389503458344,0.5969555505686358,0.32403067474622094,0.503138213534538,0.07029560400384538,0.537800377578084,0.11790082043338634,0.46408465611560434,0.013315878815196358,0.3851252399974695,0.04212902083549619
3713,0.7775015261258978,0.6214504210709701,0.7786708558074295,0.5700483657085984,0.7312264195636817,0.4794152521205489,0.5217103621101277,0.3540213984002333,0.500738216898542,0.20549925165382066,0.4597345336878159,0.20739475538357832,0.3597301615825179,0.1819935168924618,0.3630480226591861,0.14636563569241456,0.20994616212456352,0.008859520448278868,0.27618133484517604,0.03347174556679311
3611,0.9738987515836854,0.8546307721008829,0.8746140846910396,0.8269813663775701,0.85320391346364,0.4630165469198353,0.8202450571426326,0.33900804163242804,0.8078435590974106,0.2652150945651496,0.5838737758879846,0.2692157386465214,0.5090977009656886,0.21354403221243445,0.3989363679599438,0.15493630489039134,0.30488660988596084,0.066569354337364,0.29270896791632983,0.017068773573537865
3542,0.9232505178194289,0.7547326364114624,0.9713778491571494,0.6552059868728771,0.7763244517586179,0.5823158829151492,0.7027073084745077,0.4121437780835684,0.7008700779125704,0.1562273614808437,0.5024910464479561,0.20769730291008326,0.4890741338064175,0.11538069711451748,0.4518832686909471,0.02148732283958632,0.22510550472813773,0.008884918961240662,0.3547860739323534,0.015218687322253177
