Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8251923989957765,0.7417861963524234,0.934706894408704,0.5598331067935465,0.582634360690981,0.3089663994549947,0.42702731245886827,0.19561050889667586,0.39714977177319066,0.13878537849872652,0.42679270054210516,0.15567904675796052,0.2691827761317579,0.13460647389121272,0.21610404481518763,0.13134752414645745,0.16392954824405048,0.03151508255801705,0.16791876936432193,0.036073927916467796
428,0.9426353293848198,0.9171838629679198,0.9757600348662302,0.6815484597855354,0.8017309428543965,0.5423076019761333,0.7521999416886112,0.4844095889783895,0.7200595159013813,0.28925426968665047,0.6310834342150762,0.31450675292979346,0.5438187800559972,0.09802611512343495,0.5182411267728143,0.08459976294761118,0.35748954908703146,0.08131469156451776,0.3785093666494087,0.04466982285593313
450,0.9378715338636152,0.81409051169607,0.9389131509897377,0.7758938227711397,0.8307785116513268,0.5170140151625149,0.7167047715337014,0.44525870485472774,0.5698280149975088,0.35521583436259585,0.5295313770378699,0.2861910547698494,0.4464145093063211,0.32516405256063496,0.4316213430754364,0.2584839414984361,0.400069382408343,0.07930804350724874,0.349412678426708,0.010624927257312788
531,0.8988108504154432,0.8104339383687695,0.9730516607565748,0.7459364245837441,0.8194841378958256,0.5347232815481755,0.7990727795003022,0.5013131280597342,0.7832032616764649,0.30677114686594276,0.6807833718448056,0.2301247098077086,0.6270253613562234,0.23210787361093788,0.4671985106669968,0.16707641476463664,0.35312614776667894,0.02185464001166748,0.3769953099280594,0.06684677227842417
538,0.993074492405294,0.9852305358966867,0.861622602101767,0.7793387854755873,0.7939614745179835,0.5873108548474696,0.7473703580317214,0.29504842180849133,0.717495575828933,0.19662393317603943,0.6164074192987642,0.1573134789161983,0.34558600010374496,0.11718563683875394,0.368818109553424,0.12916592053164277,0.2778244545468975,0.02158726504150188,0.28431918051968263,0.03876155776121082
404,0.8882265080090179,0.8736710824910338,0.8460520078897944,0.7493536545937808,0.7980225519192108,0.7179882301059464,0.8335978788395707,0.409263020044779,0.7536656815906315,0.34440970067252163,0.747528839685944,0.33351136825408323,0.7417044734449256,0.1801806696241729,0.6250556148448041,0.2990520498875864,0.47674827956503363,0.06704600161676089,0.3863914378672477,0.09954213943767776
565,0.805133105438604,0.7746134347985238,0.832954498474742,0.5750043936691351,0.6814973263870951,0.42042757864689984,0.6671529450299318,0.4135963904462816,0.5197595610959956,0.31855307829293034,0.5258604287642101,0.20471253202782436,0.49718415999204113,0.2193499132139416,0.39137254730458204,0.13274013141257468,0.347432265549514,0.01141512737652084,0.2704496962198051,0.1270221228216687
412,0.9793376550734278,0.8390269157362978,0.8186220957698856,0.7003512617224834,0.8001721137805262,0.631694103875233,0.8048212980203454,0.57576441392735,0.770776894941026,0.3444315190575745,0.6146227697307425,0.2644732679531099,0.5762509509821627,0.1296658215791746,0.4508296666068543,0.2062682854529614,0.4417058829553465,0.0926898478960333,0.34343223314851423,0.04611497904717754
471,0.8354672804214982,0.7841045651410429,0.751806000821981,0.643725588688901,0.7456769845732835,0.5829091061765251,0.7451477693712872,0.4960331593052957,0.6317284255712564,0.32881941568936524,0.6170145907716661,0.08119843895171808,0.6126946066688198,0.16681026919000042,0.525731244269059,0.0529307788162211,0.5229827665703685,0.05214782896787151,0.2859251029522011,0.029369349054711447
461,0.9767976504266377,0.8982324264611524,0.964299350051505,0.8651067068343884,0.9546197112890972,0.7719672699005521,0.888747312579516,0.7004171082159648,0.8458438106102415,0.3626161231963023,0.763273447714049,0.3785166023254881,0.7539277059376974,0.3093183061704794,0.6589201716079842,0.18707681181869218,0.6130125176852509,0.013404355044263627,0.47638856056452406,0.14873860489106672
