Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9588646911227586,0.8083599363946612,0.8017676895753522,0.5161538480248788,0.786969061703164,0.4191268304564757,0.5992676385333398,0.3265716289660381,0.538233709352365,0.1525795805154878,0.51011602840834,0.19209055122452856,0.44691724328193516,0.05733700584254964,0.29730745211401877,0.06520955864465738,0.24156497923269182,0.04473107197906667,0.2870579124317446,0.014874604225508126
647,0.9140651133235397,0.8043059174381676,0.9270499049602557,0.7022481850818886,0.7486741962704105,0.631617394462556,0.7304488301534631,0.4764408964574399,0.6326502384683533,0.2723202637236477,0.6239787371341248,0.19903113305306908,0.5380706076295096,0.17826016342825457,0.4355790835375857,0.07733713929210739,0.3154763806362595,0.06467399955046271,0.3854967371027216,0.07240039467320913
461,0.9510226707020286,0.7911701225334901,0.8575347184944523,0.7221707972768265,0.8574376796984187,0.5034779546611061,0.6378169564843139,0.5001498783805735,0.5565380359722346,0.3531567128965344,0.6029103963414495,0.27113488469651625,0.5258172751100589,0.2767226049011646,0.4340761244014971,0.06240517567580561,0.40310932601265226,0.16983417363736952,0.3367573643013073,0.021377567425033384
544,0.9142220225036722,0.858433186004811,0.940221239346249,0.7559099309725104,0.7896056089650562,0.5398577798461179,0.8315258855042222,0.3329522122875671,0.6520383902428016,0.28582247352378076,0.6112871318469568,0.2659001918841659,0.57784803172765,0.23567902986065825,0.4879201992976028,0.22370400453462191,0.4739515471041089,0.18435594425959323,0.2861286443108205,0.17953019238803825
614,0.9583264451182582,0.9198907726203,0.8280785914651786,0.5331635378805951,0.6000445209685484,0.40835988769386355,0.764252531156522,0.2267771411675108,0.5753150793538819,0.16015092372892947,0.4501842806136225,0.1525325725705624,0.4315994868661731,0.15962800989154446,0.3186197275098501,0.13530635934618096,0.2290744188526782,0.016781039738223757,0.22576751538593443,0.1277996849569938
515,0.9478444318254331,0.6908475496146037,0.9733522244819117,0.6835497928523611,0.7853022567989557,0.6470963345488897,0.6740266018335057,0.3517589989025923,0.650081157541384,0.28720752346069056,0.613500937503846,0.16336459655153512,0.5556882723432945,0.2237865849888665,0.5600236120110741,0.03714659729241021,0.5028667644880579,0.138220257402905,0.34711020556416916,0.0035865274659723223
363,0.9773954128054992,0.8709814972059021,0.9718230183145397,0.5058079799191874,0.7247072880395263,0.45939315693621197,0.8342648600248285,0.3267889301893836,0.544003668639557,0.2769673095941084,0.4980417150679005,0.27797768564100334,0.4022289229624575,0.2484505324371279,0.44926556310537635,0.25574646925239763,0.3324829255085805,0.17669459220051087,0.29732622266209274,0.24469924691049316
348,0.9675825220945531,0.8416820902889415,0.924157077337267,0.7209956975884932,0.7957699911433397,0.6468500321547523,0.8011450635271216,0.429548532468787,0.6607172324949496,0.18330437098574248,0.6580536392414685,0.1621502202403351,0.5589710668542114,0.14162775838939834,0.4129566205562416,0.14746569401879495,0.266457837000204,0.020465247555296884,0.33065702080868997,0.0675354496497651
436,0.9115328593889407,0.910781485090612,0.9942813521135296,0.7719497623216849,0.8553837849746749,0.724446424599522,0.8996905569293372,0.5690245173504591,0.846400369577831,0.2701655805794334,0.6342653833443535,0.28674509671913984,0.5691006207541655,0.25076398057635063,0.5910947753850072,0.03900172067182639,0.28788226268110073,0.12713934012037698,0.5151771455841931,0.03847970086556185
428,0.9902566890410859,0.966363237989062,0.8756277509707144,0.6254407031604159,0.6920558418919756,0.5189039908968739,0.6753562306217374,0.4380331349068971,0.6615532278478081,0.28002717385847875,0.6241729854792268,0.26403486797656195,0.5361877242912688,0.21602647047760015,0.49454458983154204,0.1238685732451299,0.4534324309032711,0.1549874059564048,0.4313939581197551,0.08371817562997619
400,0.994401612691141,0.7877073050670903,0.8668912247093269,0.7429388119336365,0.787061029832107,0.6552359618370112,0.7097634733579266,0.5248638629282604,0.6878059848777888,0.27029663944465354,0.668429560885047,0.2510265718143474,0.5480157326846938,0.2088089875672866,0.34969352558619193,0.1480401298137941,0.2809829838668494,0.15289323290655732,0.25234961714652315,0.005945853625628161
591,0.9264504661898394,0.9234409085419915,0.9394028049223258,0.7429602671947316,0.7615781286293833,0.5497687332590774,0.8146988123857701,0.37179086216887147,0.5735813247605991,0.33602189398239934,0.6388080055529521,0.13116743053076385,0.5635061274045604,0.23536274049060824,0.4778836178753163,0.12632299580574224,0.3765679203697906,0.05799122154761405,0.29678164704070364,0.12179974981486752
636,0.9542824776148873,0.9094795989887448,0.958683555961375,0.8111965136452921,0.9401150641833449,0.6463177069430414,0.8678377900980336,0.6072782793141689,0.8540415382803782,0.20385691637998327,0.6923506341652044,0.23256194764033877,0.6516927227227988,0.12750974343434962,0.622075663456376,0.19556738992421674,0.3362327859951383,0.03324819482492236,0.5390817396088815,0.05932153928753592
630,0.9857713315138941,0.9586581131978998,0.9745163531535318,0.8851461082559658,0.9700475441212639,0.7086052581293566,0.8048329521455005,0.5800001550261706,0.7793358903726496,0.4538436604178331,0.6875336056081424,0.33284389128008274,0.605862818425451,0.29231623012687535,0.6550526096010598,0.3160059860000385,0.581412952873995,0.13765580032478042,0.44423049244880186,0.10859783600957984
500,0.9508921030052986,0.9372966375699083,0.8079078791072205,0.7280799463870903,0.7652675029672866,0.5311939839425852,0.8010379682963202,0.42404930561114484,0.5972339110897165,0.17222382021371796,0.4263316311956924,0.14084339614670327,0.42565376625038687,0.10173092578132736,0.2721240722893771,0.056738010243658876,0.2582569062826795,0.060522270337022066,0.16677995103323506,0.028466410478434345
524,0.9869822320882872,0.9631906419239727,0.9407522074822829,0.703376766253668,0.9013145089646336,0.638490261044571,0.9217358744594447,0.6346185928795958,0.728677089316129,0.2628621528632076,0.6654117749115713,0.33940804204352804,0.6449829465020266,0.2361377401125413,0.5747001913686028,0.12764371039600553,0.44457464914363864,0.2169765098710984,0.5250715710931663,0.0031036694970976164
553,0.9844186851141649,0.9384242953924892,0.9288591373338064,0.7038909679840294,0.8492173851065866,0.5432042147806639,0.8427376265677616,0.5110676982677318,0.6051796886054456,0.276913602264957,0.5757214048843952,0.2789329092406504,0.5185460327527733,0.24332203888313364,0.5108964807440849,0.13001283945847164,0.3613441261116711,0.21791630531037587,0.3739688770796258,0.09237459332785647
561,0.877471224753534,0.8382196595579845,0.8996857547065856,0.497611241138876,0.7299142295084297,0.3408287823924151,0.7998081901593972,0.2564796204360674,0.522356836770931,0.22283822372751771,0.3595461163627498,0.2170396375086131,0.2746827483398244,0.12722655605349964,0.31606443743022405,0.1224089914213593,0.23104888097645138,0.06211397864655599,0.21752086894334677,0.11938182246214757
651,0.8797929326093595,0.7534450922180683,0.7406333158663269,0.6146643226192746,0.6256140967906969,0.3679373189985564,0.6618748406569256,0.29766625053692775,0.47518227615267883,0.2782179104479312,0.5550350098579946,0.167779974486591,0.44922096104222864,0.1328415955994693,0.3674637862409883,0.160181225810746,0.3433024207110069,0.10625276279308071,0.1787014370879476,0.07140416540376315
597,0.9394213986616876,0.9368245373421201,0.8153567906969056,0.71434635720716,0.7331380669330475,0.520758260897235,0.8045921999722709,0.3828818532928836,0.6267553236271174,0.27047230505928577,0.698845731457429,0.17469073171679828,0.4892821596586667,0.2672074726333379,0.36618426181327557,0.14996020889535944,0.2757446776009791,0.06302447627755314,0.3150694838136675,0.08644859363740531
619,0.9203143449456805,0.7147601258174001,0.9323818707495519,0.699712800656569,0.895778440843416,0.5025744482302029,0.6978985186930937,0.2377409368513005,0.6269768965518647,0.20501473933135006,0.4331181917994772,0.12509356327882404,0.33513616722420625,0.10366848013083474,0.32386118793260255,0.11850262334328521,0.25087762427597027,0.06780969460431896,0.23664328526176903,0.07378269338291532
664,0.8790252248873813,0.8682137916452749,0.9648671929700667,0.7232838387787484,0.8550303290284169,0.6472392158227969,0.8436572432191886,0.49430405172030356,0.8253547388629725,0.2922004259057046,0.6863922196887187,0.3587449923476205,0.5455668473668154,0.22311773225527975,0.5340193019548413,0.22569050993301554,0.47920019301470385,0.1364308126919458,0.43943352543183256,0.09931721608155619
666,0.8521031129260632,0.8391316864495628,0.9677905675403892,0.6812774344669164,0.745256028613826,0.43799638502496374,0.785381933311905,0.35588231059474196,0.6133056224662615,0.197368561859947,0.48650331396120705,0.16379710334728337,0.47615016768488927,0.15859290233877277,0.29993295572856193,0.14535990185952363,0.26494411020727326,0.08759821731327821,0.21568207466924094,0.08069294057985699
606,0.9774275143150581,0.9017711180938519,0.9438544685565396,0.8008209535008004,0.8263715322201928,0.5929454141813089,0.733521381486256,0.47472323769206914,0.6776442128834596,0.4498473386235805,0.6690420628071199,0.2762260547763511,0.6274763681165282,0.1734771669896723,0.5696693344759067,0.20129426770004144,0.5131726641357492,0.12614380786505808,0.29894009149933287,0.1636544478649603
438,0.7849900752596654,0.7742937400735629,0.9658151817878393,0.7000813788995319,0.722462950536205,0.6508328754037158,0.7254183047272754,0.5325728939993218,0.7141656582766152,0.4465037997577467,0.6499470267888545,0.3519536465921589,0.6362102513323039,0.2508949898346683,0.5718183994020255,0.21011555204524224,0.5372337253859799,0.24287676152138404,0.35451072553355134,0.0016063893570890109
370,0.8129225251440081,0.7544129934605617,0.9902190983827978,0.6318491621470866,0.636117616357547,0.5987705759153216,0.649160050725111,0.30043178863057085,0.6283600854273809,0.2346342203410945,0.5909997803399493,0.22622145476977307,0.42403891134734384,0.20029725567924916,0.384930527244584,0.18037052605169934,0.3732035106577465,0.0012255148638798952,0.29988391546127713,0.08721075829296665
556,0.7501634941737684,0.7395961420039726,0.6589240300514184,0.6432286034593433,0.6530657235126434,0.5258714754052674,0.6433404708468813,0.33702325552419155,0.6189220237783073,0.262762081570175,0.4899008017208957,0.2549818140029829,0.34568592177885127,0.11111713652508193,0.4280261485590492,0.21470938083001767,0.30581626356262226,0.0589748841529083,0.2590253795763263,0.0024727178462182753
373,0.9612089967177201,0.8491524031507832,0.9683436977213875,0.5954272484666094,0.8890448197875375,0.40352881682779884,0.7048022831273358,0.34876240787281165,0.5842227713648728,0.3050183874998913,0.5312859233625764,0.2022967909907134,0.4962792317139628,0.048108330818736,0.4012035221066874,0.08442649357422327,0.3958512107227503,0.034546865391235415,0.21861991015119953,0.008889962225893111
665,0.9825030324021773,0.9751877857292034,0.9817909115787484,0.8236324500934489,0.952880891812165,0.7937059940564908,0.9174999796119482,0.6737007018409942,0.8079068447829564,0.3629184023566243,0.8111037042188013,0.19665469517600176,0.7153899936074207,0.27274429780113396,0.610399217799675,0.18505171709628487,0.5188838104659015,0.03273703377491266,0.3509218141882121,0.13118572720983113
583,0.9346880478843135,0.8808742456937655,0.9337332723697862,0.8792824745380797,0.9310405022333731,0.6604627326947523,0.8145379135922939,0.30670216025652053,0.813164486361293,0.13341881452259752,0.759067759558286,0.08027856437984981,0.7217172682279084,0.12174298644787307,0.521514512015104,0.02885081665738143,0.25607684320506374,0.0800962231589123,0.21606465043052558,0.02528997859337767
633,0.8050694858070118,0.7910351601161373,0.8179872515459363,0.7032907442218843,0.7582087128693386,0.45995439406126004,0.6964203034512787,0.37874795393389926,0.6074211421881822,0.2502785000986121,0.6615744239616835,0.3278081822293477,0.4793344803078029,0.13926789549511676,0.4528057569819621,0.13729308707763976,0.37298738386180297,0.03842872845586032,0.34661778857747294,0.08477644226397651
680,0.9875262819753807,0.9048427057339747,0.8935121137077537,0.4341710447468876,0.8836354983401483,0.4151161613600908,0.828594874105428,0.2970003153720705,0.73181509118023,0.22786495926493378,0.392433922228011,0.12214635441150534,0.3140151558824089,0.1293121830651618,0.2768297420106822,0.10258207852025159,0.25341325429056794,0.03420697542229423,0.18766988758972036,0.09197483995833367
434,0.8515451339338467,0.8054239743232171,0.9376082302166878,0.7043145078721005,0.8366152941387915,0.5563573818325814,0.7715727880859068,0.517341278348414,0.7685827630205659,0.45430175881878265,0.5960731349300572,0.4225504935601808,0.5189351135585569,0.36683592874106796,0.5427689312710241,0.10620778774515938,0.4723168574039276,0.16026008850594087,0.5154960532614732,0.07204773773833861
566,0.969913350459649,0.8493339690871119,0.9022331751771018,0.7530549828744255,0.8508554639126452,0.7193512623895886,0.7566674743457018,0.4324844967098641,0.7248810698124023,0.2133016495759903,0.7348495798487082,0.12460862132932671,0.6634193012901575,0.17879931757505052,0.7093753266116395,0.06309104259631049,0.5563264652857006,0.12061656419473255,0.2985515838682611,0.010049991240010603
604,0.8710837803853395,0.7871485321225986,0.8406505203829899,0.7197040107102951,0.7754594762496223,0.6866334561842833,0.7848452315350607,0.2813910074299839,0.7563323692272779,0.1581616701319728,0.5631293080193498,0.15885041112193554,0.41976599213001375,0.0935583194886237,0.4410747390055726,0.038071297675487004,0.24931984507145555,0.06433028882075731,0.2704692781516064,0.035309835141942525
683,0.9958539908143169,0.9803778556073262,0.9620412179019646,0.8390176782754114,0.8735981408485345,0.6743427054285815,0.7994697050117018,0.65704466011496,0.7608454992681853,0.3345788367601028,0.7668579170546165,0.2166851357667694,0.7161643612322391,0.19067294079045705,0.650477222276562,0.06756278775175639,0.367524420849613,0.17421473289782685,0.5700505332582844,0.05817047761052696
609,0.9706536060340853,0.8126861075872306,0.9044383318968093,0.7448789893387251,0.8162831601318986,0.7179907379743902,0.7995900387397727,0.5196372916492207,0.7843662288544005,0.19616143791966711,0.6373532591947546,0.3089384729729817,0.6351341093924309,0.15749432384153428,0.5340890360798182,0.18715695490653617,0.3703336145035111,0.07146212877499014,0.38118692421072564,0.060295754319344086
376,0.9207076237387328,0.8931421939778061,0.9089231143192174,0.8053882983903918,0.8978450116172217,0.49751238959978994,0.6630562358078019,0.38090147411096564,0.6173844866197654,0.30878053026316166,0.5805110846327769,0.34325715485600317,0.5130568847750825,0.185420811741546,0.44043296799729803,0.18679529004261675,0.38905766111971973,0.07427198585017736,0.37653687458020246,0.14313045024301319
475,0.894581905851209,0.8700710219440886,0.9059738919982806,0.7847073625150663,0.8739978688513773,0.6803070281490955,0.7646847971183652,0.5772517886305678,0.7391676162190366,0.42959975824316254,0.7181943940607174,0.42998547970196443,0.5982882230922222,0.39682119313829844,0.5861891531984302,0.286987801445428,0.5640641236205514,0.2057950286557655,0.4462664090158499,0.2837892860220165
465,0.9849249154083266,0.9488211280990732,0.9577074778108424,0.6701552400102433,0.8382248200288162,0.5920968263766319,0.7392229923803627,0.4262909277853225,0.6730541634554273,0.27632876242037696,0.5698032395975142,0.23947539510679172,0.45228171688881036,0.22094208892710065,0.548541699970234,0.14690727728165376,0.3468214000130455,0.18450653753572632,0.2483131939863361,0.09880415401450049
580,0.959117733657765,0.8010979030937881,0.8780888061587919,0.6877570250259084,0.7358830899930737,0.6203836181257204,0.7382578173435105,0.44681140381867535,0.6240394585431512,0.13000673265741125,0.5424486949032228,0.15818996138476205,0.4937686674273801,0.09830667065240484,0.45551766409390093,0.11178115798631705,0.34196228593254585,0.05773752274220456,0.376055084563654,0.023704169643206763
632,0.9881532447284104,0.7882058488754269,0.7327436731420132,0.6538265611496661,0.6753900995577764,0.4095043127450543,0.5014119108466192,0.3763156782408613,0.49655932434731365,0.18238875953515288,0.46690632693792145,0.22073133230285158,0.455280312062157,0.1486395854143734,0.3090512741056115,0.05694986119834833,0.2639840255965803,0.06729771168708643,0.2720852096040154,0.026987419550348113
483,0.9819167621600126,0.8521272709244299,0.9198412347287477,0.7795462397821421,0.8198869456652658,0.5553759145730645,0.6986022535894298,0.41100110591441696,0.6831544206104385,0.21972113470025278,0.655120898789387,0.17418497215608097,0.5725969344039525,0.2022570905429999,0.525589887609585,0.08388366421333049,0.508629600775144,0.14490812206393733,0.36690195716751983,0.04786531217763812
579,0.9838507003198678,0.788953377960066,0.9516186070025506,0.4486898345446708,0.9410330622797642,0.38145615234037733,0.7428861986408922,0.23443677957825448,0.4056869326679279,0.13440727941161412,0.4072730443026721,0.2144380824099994,0.38778921995357885,0.12719331287520685,0.3589187031513953,0.0369334120073731,0.35117937850544134,0.0741485326512642,0.22888392827825832,0.0037096682400086234
643,0.9755487502333674,0.855202845099307,0.9856382952640143,0.7114139737080069,0.8324765888685608,0.46531427615256404,0.6947596099581986,0.4101253585597754,0.6325218839813387,0.3029007732082567,0.6288326328169324,0.13092210323995046,0.5714054447435714,0.22125817548803017,0.44502874109430957,0.12796068257102433,0.3109200791819636,0.05601362350425354,0.2377633715153168,0.10280729531095589
681,0.9400254175294517,0.807070857193557,0.9903043789319097,0.6305366771157473,0.7993747706145895,0.5984910471512291,0.7239222993536564,0.4441729683520347,0.6433062970727595,0.33139142318907244,0.5620516323928484,0.22066503287128636,0.5371462950540773,0.25392334273167105,0.49344508384395547,0.15720854773452764,0.3443212267394039,0.12533395990251728,0.2709925846764718,0.0933025220038064
577,0.932338213730512,0.9177091449601981,0.773147007075862,0.6118001347844778,0.7099215114092693,0.5075782598832375,0.6989568586655277,0.33366382430017594,0.6876965020782307,0.3169403309203249,0.6081191240420522,0.1561267617173866,0.4856938478512438,0.269873290454147,0.4593466967988248,0.10829896361186309,0.38198858947342473,0.143227811189218,0.3081847544392661,0.059578797927852034
578,0.9875878678191182,0.9841927225833382,0.9109659737058219,0.8581544601746985,0.8785016374872355,0.7334971924492792,0.8588028670076508,0.45146800984546176,0.7637343025089312,0.19727890262663073,0.7215097633059679,0.25900362528980336,0.5483761188074833,0.15068280436018955,0.6271352498090182,0.14963243563214657,0.3237752816193117,0.019698563755116694,0.3250531339097027,0.09541852030930509
395,0.8624961867658201,0.7632912214335197,0.7870502774121894,0.6750940949249481,0.7280154488646715,0.6316427328472289,0.7172350285643913,0.46834913556674795,0.7151897003316837,0.17008308868404154,0.6486701956350001,0.1981089462921387,0.5745880349484352,0.10199655388707485,0.5052636226577134,0.14667522588926785,0.20104094975067477,0.06461310557165412,0.41127630348677824,0.03573541759395016
663,0.9435974073544169,0.938786728975474,0.9791191977222758,0.9194730127866612,0.9197756388177488,0.7934268723002966,0.8373425603835253,0.4755926597714748,0.7971578868024368,0.39189947337920583,0.7152757746560268,0.1785708868913628,0.5714729535514763,0.331942712259263,0.6624238591985288,0.17723422668213362,0.5073224491676528,0.026257720080631985,0.38987441061496875,0.021280894252339255
596,0.988377552173824,0.8793311760585263,0.998290267543465,0.7313560300414584,0.8163750566026037,0.6090514601826893,0.8458682162977921,0.49004705745769706,0.8101122854310265,0.320333817979616,0.617915487793687,0.31912245425900765,0.5590855935900589,0.19580110359897274,0.5668252080829962,0.3094080339329486,0.4300508399441817,0.1277336651822395,0.3702395359233064,0.15015262164687215
676,0.9602517131727257,0.7924949975248309,0.8145988438374738,0.7814531813108672,0.7967364194471758,0.4259592438394144,0.7833805220206138,0.35027060753897576,0.5286531586311082,0.21800914626923606,0.6659687032659293,0.25764270807508516,0.4121546466008149,0.1673001429758274,0.42264386225419237,0.1533976886132432,0.30497578744375264,0.014740904339446748,0.26117881567863965,0.04325176917109075
635,0.8643231761822556,0.8273103144197312,0.8553949232518123,0.716506161316123,0.779574503957959,0.5470851981982894,0.7694228339684823,0.38381336384656006,0.75731117898279,0.2870031846757495,0.6952143768734106,0.3065683153743797,0.6028892302377324,0.08208878949034126,0.34315246309622927,0.22476755167212104,0.33092087282561045,0.030234870818744763,0.33650199173195827,0.06946717922226087
671,0.9702135847515863,0.9598723966993707,0.9879074065329306,0.6043432761547957,0.8900084642789009,0.5773992471013786,0.8277925046043239,0.4011717289424055,0.6265508643397139,0.24941575008068484,0.5710830136499145,0.19551347471368863,0.48833011062559095,0.20832284500184928,0.47331029845124994,0.16135295020301943,0.3572609452801031,0.15624449589150458,0.22378167980187225,0.09309177215058018
492,0.971336343220174,0.8765875365090654,0.9764437598852813,0.6989949152653107,0.8943863166680928,0.6954931909648984,0.812327269714112,0.4355825191016518,0.8074519582260665,0.32118181594576245,0.6911889167352009,0.3187086350102568,0.6249659035181168,0.29578886942597693,0.49750096531857535,0.2682989329726967,0.37251558346125524,0.20968481069894085,0.423830500807997,0.11449780397753107
567,0.8574190813248808,0.8194515108489431,0.8831859406840162,0.8018091803732655,0.8081709031266786,0.5711593156402865,0.7294927864050478,0.5704249234766091,0.7082416871378572,0.2234899813103698,0.7213214571468949,0.2858635820603391,0.6130752912650187,0.1717422120746679,0.5682135462191273,0.17655320172552802,0.3883263483885392,0.0388161846024736,0.39364615379230694,0.07272781497972058
