Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.9981604216977155,0.9588367764854849,0.9211091204881358,0.8473720497622076,0.8822321711354909,0.7264681818341747,0.8688382957554913,0.5617065064896537,0.7934868190738724,0.5017978066698585,0.8326001704009507,0.2135028642418474,0.7277131707470977,0.31514857651734296,0.7147209614663573,0.11313738132521145,0.525868130988323,0.17173233621171713,0.4806851806845277,0.015381534766128802
2363,0.9297514749688466,0.9177006998422353,0.9911766795617007,0.8081923250165437,0.9119369750343396,0.655485415478119,0.8534117671036067,0.5585962983390775,0.7975765936268908,0.5212267185493946,0.7527558667409565,0.3995813047750171,0.7307006079180903,0.19577468865933056,0.6201838430114791,0.13042174059361555,0.5473886864816779,0.07990035782431582,0.4318335999884523,0.08731577292901549
2346,0.9508068393443971,0.8904252450962222,0.8201860999878965,0.6727699399678786,0.7754277298180154,0.42657921803449683,0.6662784114031041,0.3002093380873432,0.4838534311199978,0.2466769337387653,0.3981858278659385,0.19766503433847493,0.35537374470854866,0.19742280957071157,0.3007135631497325,0.035151957851801696,0.29994784332008206,0.07730695058231096,0.208580025666656,0.021035175224525027
2025,0.9760074233332018,0.8271495049325072,0.9181038447364586,0.8213454884063761,0.8667516517656966,0.5802255730203459,0.7896032668799667,0.39681766438767985,0.6405827853758795,0.3251980345100357,0.7297799493481993,0.34953037208712734,0.4331728327346227,0.15896155445850912,0.4678368972012932,0.11670151140093521,0.4167387825988683,0.09219396889888165,0.3507556024884162,0.009644642666676306
2140,0.9945097650193007,0.9905450181296235,0.8256257774110575,0.6613594698772908,0.7133007418482813,0.6029855645923795,0.7786649480045814,0.5667382225898013,0.6219108625147333,0.31094705373009146,0.6565611912745719,0.18358041769862543,0.6086147462428328,0.2572651179583507,0.47213306558205614,0.11362620924092925,0.43110722989884387,0.09372410344873416,0.33552280151004243,0.10277170584841788
2428,0.9642286121419005,0.6966906730970547,0.7566686294501063,0.6829684358106303,0.6883510020296226,0.561268011100423,0.6912963462461451,0.4957571912139668,0.6171007696581147,0.28163983851832386,0.5598081366874744,0.14746068900182074,0.5431078885959154,0.20901303429995355,0.4040639212996714,0.1363364654082071,0.3090591582117175,0.12108396527356513,0.39990687884788645,0.10968918218111967
2201,0.9792131456195194,0.8216823104075218,0.9146134985914611,0.7697996462964508,0.9017130073283065,0.7197656411733968,0.8211974028817391,0.6046863898010486,0.8179764830982238,0.35035827635683525,0.7042347247880744,0.09004546374434452,0.6609722982682151,0.09327614090202319,0.5106836454544436,0.07247709756157639,0.4976736728663439,0.029431367892904126,0.1866014120687639,0.06282324252716964
2506,0.786578253929125,0.7857514877163515,0.9301634627018638,0.7748015838186948,0.7751421039057212,0.5751733236440322,0.6566208649793102,0.40787206844840707,0.6378430658037172,0.4040958812089137,0.5946296017910755,0.2894254279807128,0.5297956023728557,0.22911392371271855,0.5313024762348662,0.2837774683569706,0.40622876803399577,0.050058014613310386,0.3848351396750841,0.17857773244435737
2425,0.9317597402651833,0.8804374308785352,0.8023699109876027,0.6804864670552845,0.7830745842265532,0.541649752360527,0.7421815523990425,0.2826437260025012,0.661035907537482,0.19410599754305147,0.43899776362012355,0.15894232361881622,0.3688280467592657,0.16722455979646356,0.2894297264641563,0.1410760926222392,0.27753284737168704,0.09299257030363084,0.17143523054453724,0.1261782641459186
2557,0.7255919666181415,0.5871934115727379,0.7367115206014132,0.4721260792897837,0.7211230074957772,0.37301465793306643,0.5663148029308807,0.2866247218674932,0.5106387766356466,0.19335544267484683,0.4291217719465339,0.09484870455693695,0.3328381016231309,0.16542583203324346,0.3310013602306908,0.07491084124170433,0.2966533393604507,0.05450789179129201,0.20387285772921127,0.018069941234740705
