Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9274619221313154,0.8587896335133707,0.8403152225516274,0.7429751722371487,0.7762627359945791,0.661271764548386,0.7782499295812835,0.4004572603375144,0.6686401721650009,0.3563514268551988,0.6428229462156532,0.3186664282223114,0.6258728645328603,0.3554104041766324,0.5572868700014181,0.20218120122618444,0.4906106198573076,0.1860064589656758,0.38035869343764994,0.12958300875428086
4014,0.8071373049789933,0.7888988798985677,0.8549096243154652,0.46728909547160036,0.48950767336262124,0.40144763346919254,0.634177277091118,0.37705722614778736,0.45061757487011567,0.25460924393916107,0.4559187631044833,0.17450500097290078,0.3894252082257499,0.044776611618830064,0.3719616077735892,0.09737179467716195,0.28630233423844453,0.04430616369582552,0.1841900609347229,0.03895813193618958
4032,0.9831073701201898,0.9808013714608713,0.9456049933230747,0.840625039078941,0.8586456886883694,0.5560692214180276,0.7768297732478182,0.5316239638014686,0.7506039095096683,0.3704389560340201,0.7415503505684253,0.26600827016960893,0.5417797173480928,0.245747472379498,0.40917406580473514,0.23178712019197045,0.37691756294543766,0.05083157953869577,0.296197844205893,0.19035611978556854
4027,0.967517042498774,0.8926595420607173,0.9578671494289478,0.6952333309391793,0.7961368135397303,0.5989988518342462,0.8621354946939839,0.40142293447000466,0.6214882370379025,0.20830714061801148,0.6438893166315239,0.25605871279625136,0.4216498231316024,0.1525097995709478,0.4475684285625323,0.15786122995018925,0.3039453293033949,0.06390266653873411,0.3269612977174946,0.09366922822368373
4019,0.9680825461950592,0.9585854201968944,0.8586440593851029,0.6058197413449858,0.8348952603920322,0.5143205289342192,0.6961551780037847,0.21472921637659548,0.6560201674841833,0.1542740545400889,0.5011371268518197,0.1700411709473605,0.3577372694276051,0.09635929414824018,0.37236564872462086,0.11110813951314502,0.302470195710678,0.06921065078252076,0.17634221019126883,0.05739600479143059
4026,0.9588072835735022,0.8628910360772938,0.9946379980590714,0.5177114980301672,0.8362124956798548,0.4086863497469747,0.502065744400471,0.28890326821961243,0.447857305762978,0.1595206435481965,0.3277419288054485,0.08903900401725173,0.3149983399434535,0.03387850651980551,0.295830748532908,0.031083135510460935,0.20304412354051837,0.020901365360312174,0.2346081615239659,0.027478955774516756
4023,0.8554844944204336,0.761639510829719,0.9537286615550344,0.6693130124613932,0.7332956993531777,0.4866359919335025,0.6935373238454878,0.4451765703908268,0.6877713355261408,0.23774799725512386,0.6622519478970336,0.24260627804535118,0.5298979222995498,0.1954222993756316,0.4313087441766911,0.14067311786724068,0.24987429130385308,0.0075562659013990174,0.40099832677338854,0.11979995660319476
4003,0.9752025866656712,0.9578430270823389,0.9381763084856868,0.8853155828869803,0.9132239850721184,0.7141938684784188,0.8626391868075733,0.3633842187203655,0.7762615438479153,0.3263177322032482,0.6332440108081916,0.2989393881899146,0.4750792615649311,0.29288910587172323,0.5752133910618831,0.14409917397507577,0.3912290420147799,0.20479411580678153,0.3541971217227059,0.007778912058521326
4018,0.994209359162174,0.9874258473723571,0.9852128293490019,0.9598603609570913,0.9765173663163982,0.6822541889864852,0.9363416920452271,0.404570780861779,0.8982986907072906,0.32487807471114327,0.6599299053559403,0.2371315840231687,0.43140110134488785,0.1420629700014029,0.4578240057664428,0.20174948838850892,0.33251964347498675,0.07241993740703467,0.35435031277223683,0.07110266380588048
3997,0.9978309585972174,0.8367044138241571,0.8764560318251144,0.6350346041967609,0.8758643679610899,0.6231643099468106,0.7233415651232551,0.5179819525944892,0.6401188144055443,0.33458443725990605,0.6319240993632337,0.3550056691928848,0.5380651733957825,0.13419350463008295,0.5783031289134171,0.09239646476944152,0.4628168263406608,0.08196934420178426,0.47692971185416067,0.0742824136995286
4031,0.9808846795797032,0.833658898384809,0.9359271908586159,0.6126678880966643,0.8912571817094719,0.42313392151387963,0.6199012252622127,0.26015812064863675,0.5821542999273162,0.15913979400964195,0.586219119895803,0.19513245404303214,0.5110475922030537,0.09437282189430007,0.33075205323062584,0.08039237769031526,0.232801978851499,0.0833671936513446,0.22251633917991365,0.06443577731767769
4021,0.9307173327708491,0.9254481187398195,0.9506283972651104,0.7524457490415946,0.8381984532796067,0.5227185293783324,0.878785218296815,0.5204417684455679,0.6905320301454038,0.33593141727933884,0.7166337736156059,0.21357380377721757,0.5473574629143814,0.22905777084456336,0.512811088635623,0.044065522354514886,0.3359319320076498,0.09964069952266486,0.44992274036359603,0.0057160923080779025
3998,0.9609149346436473,0.9101238424935952,0.9348032072514002,0.7909421212052844,0.8884868213683899,0.6153885056869032,0.8921356598516901,0.5630343973423555,0.7106049010651478,0.2888396586230215,0.7784391021701441,0.4279700849184852,0.6578165616728057,0.2556991827003715,0.557859670703018,0.1513437711989185,0.45293834446508796,0.23625297109835097,0.526778182093856,0.09817974273714891
4013,0.9480147834260464,0.9109126828544347,0.9486827831977596,0.8252671723831874,0.9065323066631249,0.6523453515660295,0.8715518140587234,0.40943082081121873,0.7650631516579354,0.34537292734759584,0.7205295971503741,0.3161197763912754,0.5293090662508843,0.1185059933903988,0.5692770048205879,0.07783994994104138,0.34986591638857834,0.09395986037364068,0.3786881499121125,0.010506921103842326
4004,0.9728201862691634,0.7406584943045821,0.8764066632427694,0.5602047624570967,0.8364115921431511,0.49119654703042115,0.5836923656245376,0.41564035856460213,0.5248572926892888,0.1357462435302631,0.47908133370434147,0.09367674558217043,0.47020000570320875,0.10417993382705615,0.472521733205884,0.08707554332529921,0.4307657587529997,0.07633790005283458,0.15221704839815975,0.08481634099547453
4030,0.995278267490264,0.8528748907845263,0.9730936735888085,0.7028158625410135,0.7164769011135339,0.6734672866990584,0.7275691664677875,0.6353466910539148,0.7134419637744743,0.45659712375227013,0.6872996736897818,0.35604745734616194,0.6760613944093774,0.3287258647782286,0.6567770566313345,0.32384970059717266,0.6394429597361866,0.21543502486477217,0.5000713394700393,0.2136159818912169
3988,0.9619139919325191,0.947942491317707,0.9777441154927916,0.7650063060961342,0.908787650031756,0.5535507200414187,0.6987679103441771,0.2784838223251034,0.596965796327414,0.18490609798682456,0.6352836351794054,0.16120680072438143,0.5837038055046027,0.18213232457918527,0.3859843512397181,0.02588952286378743,0.2813097601909563,0.14066293707442357,0.23335757698444148,0.02118054446882145
3982,0.9653481554769231,0.9328438308987496,0.769667255939018,0.5701627569704462,0.6974842333390219,0.5511003406692124,0.7440812875136323,0.4249807445044651,0.681002121686598,0.32302940896513355,0.5374374230544884,0.12717464462849803,0.5173753164519895,0.1352013130192995,0.5179849707824733,0.12698957812476386,0.5014215052547472,0.02214852418686908,0.16174951731569887,0.1060816939768976
4002,0.8006545658651635,0.7380268070937037,0.7903236111170682,0.7321011831070118,0.7531707430963137,0.6553253934004897,0.7292494214493925,0.6064531163562756,0.6611212183255094,0.3201289943777418,0.7281254742748258,0.2647785734351854,0.6436472543289513,0.3038377906899127,0.5408656980232932,0.16267297049486928,0.44463941198720813,0.2572100897204189,0.5385503032088867,0.05235214260909482
