Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9878523003084956,0.9094355993670392,0.9894395950137853,0.7781721403870517,0.8577085260607414,0.575970315918868,0.7548607589771149,0.5297791977661472,0.6982704512801157,0.4031998705554467,0.7007718828629933,0.26859223772947605,0.5631039613281025,0.273953402290141,0.5391335059188698,0.22625251004137137,0.4164594022780638,0.14334359249521,0.47220162155756384,0.06398604260253993
186,0.8329748167106871,0.6032355174101355,0.6142549029703509,0.41160406973321595,0.428370561221867,0.2827083261343222,0.3375452817190667,0.21038586911595714,0.31025710540971896,0.1901523195859608,0.27648024317054154,0.14225000558011291,0.24145666683815248,0.1284694505033508,0.20390843007910786,0.1415366641129282,0.20084472701367884,0.03166983629056308,0.14657854931120318,0.08298205319260088
122,0.9850185941015072,0.8546807414195824,0.9878478044693956,0.8269278546304767,0.9243596315546514,0.5673306967600106,0.6873990921891865,0.5344935056003867,0.6702810121346937,0.41516244169386063,0.6496969884294327,0.4293333484437696,0.6440106330674502,0.2008341532617789,0.4755459276301842,0.30228614369438256,0.44428353947304566,0.1029694264770119,0.4538079615574252,0.17147201167493054
285,0.754620665732738,0.627361284077565,0.8319290604781684,0.5990520242295202,0.6879417451612211,0.4984391417049655,0.563710497181941,0.4157544322375166,0.5591218016234244,0.290165634824872,0.5096791121337017,0.2399863546658485,0.47188403551003666,0.2785284373465752,0.3473012272613446,0.17935439697672784,0.3050352567238658,0.008869149655956421,0.31215534683434776,0.17543954139272333
24,0.8788331169234072,0.8705484433276351,0.959480017221568,0.4969526548407317,0.6296751298513447,0.4311879620508866,0.5996233806321912,0.3671311030281542,0.5009639073650031,0.172546190792206,0.42735716369063315,0.09977143311757397,0.42361210570240226,0.1543023637307982,0.41144120593864253,0.03675802122560512,0.22236116513009185,0.05342672853990982,0.3394330637286892,0.012609427091507253
346,0.9765507188171846,0.7889273881412949,0.8878867425715716,0.7687380004272352,0.8854611108220528,0.5381663349802237,0.7704325034285984,0.5169743316064167,0.6875855124339901,0.3363246269972969,0.752228293684091,0.333192014751866,0.5673827286978724,0.18584374952576144,0.5201551493443826,0.28710900619904833,0.43819422061194024,0.1398814031590191,0.37737140492275667,0.04710238215680629
271,0.9399778282858422,0.8784463406119007,0.9986560754048809,0.8409659907521658,0.8926469240929298,0.7744913092688226,0.8344558906401287,0.26962934741416655,0.775035525934571,0.25215153292406156,0.695170920167452,0.22773505816325146,0.5672436645484698,0.05360672459641036,0.6391512047550347,0.09117706136988235,0.5355486425931695,0.030409776284051282,0.23229693470717305,0.010595297206400844
304,0.9159370581765229,0.8767155017134892,0.9530499446931187,0.8677766972072516,0.9070360244956398,0.7430613720797278,0.8735191192236189,0.5367415974602485,0.7499514513002943,0.37583699750890176,0.7576869555473709,0.36349579068144,0.685248469271448,0.21985288545154913,0.6818871675286426,0.15735454355400502,0.6740690590863212,0.17492248996572846,0.40425759599367417,0.003854510018015511
176,0.9137457869390266,0.9124406959832527,0.8426985832341211,0.7833653092313093,0.8079663471173948,0.5067502468055736,0.7801624253993906,0.48712983756481854,0.6824823809238687,0.285961202210103,0.671642219516475,0.2402947070327286,0.6485273083279154,0.20028500974387586,0.4476696840490897,0.1696693684204994,0.30599274756525296,0.18343711516125916,0.3568022827689954,0.09738514099028683
9,0.9623383989936721,0.9584816807944616,0.9097766608106537,0.7543238411669329,0.8657587016394992,0.4845392994135982,0.8081128073281973,0.4735611592132264,0.6053713866555176,0.19186976175285686,0.5550675756153685,0.2562026342584244,0.5418202398035495,0.13898741482920118,0.47969110659335956,0.14155262157269344,0.4545224181641191,0.023957783354594753,0.2829016148379624,0.10898936954961547
130,0.9222766801457082,0.7728280543776251,0.9095764861186137,0.7163095862015337,0.7244898496757854,0.4382649712303057,0.7486428263906925,0.41269557763477493,0.6523366449766683,0.1376139637415289,0.6753508811797769,0.20080142354128583,0.63930592700168,0.08245378148180638,0.3760532747864406,0.11457462110850847,0.3256161096549448,0.016791523770122607,0.3700862690083484,0.012530996094958446
329,0.9251794864297607,0.8677365572969729,0.9225856531647656,0.8672784964514685,0.8994863154744829,0.7287526745324179,0.8578933633149151,0.5432644957967898,0.75883543825252,0.24011392920080799,0.684217429841405,0.2115861016603875,0.6127580893635648,0.14082516903595155,0.5755488917568204,0.17922597005271246,0.4694968951439784,0.059054116520392275,0.2564341930430587,0.11654404851704137
204,0.9716179671172854,0.8342205026884428,0.9643590187716032,0.7973810645750512,0.8552796080592752,0.5037360871248121,0.6111532702336824,0.4818938143800682,0.6016048917848948,0.3179775808049585,0.5537992177551537,0.3173522696702329,0.511414949425597,0.2345253334394577,0.4800106843710942,0.2828747728096114,0.33782541189226656,0.07010402990343279,0.3281691493923574,0.08327373527605897
213,0.920011217942676,0.7958201592176211,0.895682990589194,0.7080497549402055,0.7411131009825579,0.5427840215606505,0.6782889307405696,0.40048410152725666,0.61460812295804,0.20713703997527477,0.615233192762617,0.21429458902812792,0.42613168745596763,0.13534723649609992,0.4917069831862543,0.1358675586596586,0.2949751338889427,0.0907404669693439,0.3054234130506216,0.05263645308968912
252,0.8886402097685406,0.8831029088072999,0.8886170829638746,0.8122777452152713,0.8873157942757152,0.7437092437252764,0.8577646561443242,0.7150650150258264,0.8253711478012327,0.4860933276293514,0.7761841915275081,0.3745097628158348,0.716828642616748,0.3352184774342092,0.6739829884417419,0.1521220424868691,0.528930908034624,0.23655319708122902,0.4467034007216931,0.03638226639498354
332,0.9755225920702423,0.8829861208009037,0.9801712793253158,0.8685900454807987,0.9485383888366042,0.6946903592118179,0.8807039045255167,0.614959061936043,0.8232408897673278,0.24935500059464466,0.8331520452463902,0.2418210617311476,0.7436675737796654,0.15761344201118532,0.6874436954907687,0.21259863871842177,0.613290671702447,0.1508920157863114,0.46504554902702755,0.09951950203273097
82,0.9923090906198574,0.8454837088609634,0.8172679208308885,0.7563928460128547,0.7835698679841684,0.6141484071733309,0.7641271734556894,0.34159740847027675,0.6355712690176324,0.27769844721442916,0.7116243020082141,0.17461218795145317,0.5056522386078866,0.1910419343990264,0.6059163657928722,0.10796844145218276,0.49214665195119256,0.07809458701366845,0.2936037909532847,0.017748585888687773
65,0.8406921839279486,0.8386507346238011,0.8418395533415225,0.5651750155576942,0.789063560836241,0.4943596028952165,0.7366808715913534,0.3491786665320801,0.5359670718410527,0.20425383914993933,0.5236364837856933,0.3027765671039364,0.42744425580986545,0.13804731102985668,0.4719695441818017,0.1547028686371682,0.3458281353625805,0.026348048823449766,0.3454309440587152,0.11377341786691242
276,0.9665922695460774,0.8068596075449281,0.9223927314583206,0.7533735559175792,0.8376890128106185,0.6338008334595718,0.6812826324036396,0.45671978514997935,0.6536439146016159,0.3719794271343623,0.5833802450796478,0.39583941530660227,0.5435569961077937,0.24046893527146962,0.5032504008985668,0.09140435442415595,0.40872141596227163,0.07193545527417089,0.3970606260574753,0.05508257768637814
26,0.8874079200263012,0.812192288652291,0.8498370607656646,0.7529669970496145,0.8312858000214887,0.5501842664073693,0.7900847196904707,0.4154787457368556,0.7592166167624322,0.1449100994234187,0.6785838726476463,0.14420302893124215,0.583411825086762,0.09571733377505975,0.48216464730644926,0.14400080718796404,0.37087030445113744,0.09410672291647293,0.248538494022009,0.01108096793430291
280,0.8438140550125659,0.7603840245102247,0.839661984606271,0.5458366329796142,0.716100349845923,0.4562210311699777,0.6318258678992608,0.35910460718763104,0.5974453918831312,0.22280749209426642,0.49259557001033605,0.3289872751552466,0.3864437843257278,0.2135936408746365,0.38966189946004015,0.20759744854215856,0.3861832134395621,0.013963939612680276,0.3524380101277528,0.03570714115273055
272,0.851384972122217,0.6556037282184733,0.5919237703726683,0.5106051329308107,0.5627451765351872,0.32794439026164235,0.5046598605664886,0.2291383628790511,0.37623226117603703,0.13126031918178116,0.450416144393452,0.16437470097015772,0.24545331448396468,0.10534978064431566,0.2168885424074617,0.11385653381933658,0.1958938888870062,0.08678206260369925,0.17911190913289776,0.05275957992004432
211,0.8239966967505374,0.8189084638447924,0.8190851089818326,0.4672152910098847,0.7052285727427076,0.29009462951271137,0.7776838838007007,0.15350306498378208,0.3995228813162973,0.13647416791364464,0.2828132917041509,0.12943715154133595,0.2549486095275232,0.10557791767555225,0.2762923905096385,0.11344254301410783,0.2254613853777172,0.09302765209541808,0.14102694219755663,0.07659042920694559
199,0.7536672330599442,0.5834194455149107,0.8388072840524912,0.42911554996012713,0.45111261561118843,0.31496262691400756,0.4910804707304909,0.2950076570273379,0.3684470296654575,0.21341095372211438,0.4226976221934693,0.21805888106864613,0.3257714186919033,0.17610589135200483,0.2805645465614117,0.14195656260315737,0.26974524257330756,0.05548943495642755,0.22263803682046202,0.12356176098018656
84,0.8540983860742015,0.7294901784402742,0.8258179822834362,0.7273491851203105,0.7406721579323055,0.6440884602615122,0.6690117186839843,0.27147160928738456,0.64550402299854,0.15313874782048809,0.5938454909023023,0.2532077064115955,0.41116790829940364,0.1397400648491015,0.46859085833095393,0.11925362591113942,0.29743866013332576,0.13539004246180375,0.2666857414650551,0.0766037176734139
133,0.8386162498222611,0.8101005879482518,0.9385569621205382,0.5859771421407708,0.7755986581966913,0.4338252150781624,0.7694237504862023,0.34775581116964416,0.602522052650131,0.2616756675156221,0.5566444225768458,0.1206858993630503,0.5410133915244641,0.16733402151097043,0.3843742246237105,0.10622080913920473,0.3737976147765796,0.04068768795874922,0.29599602754471555,0.10243011079238018
62,0.9925152146020556,0.7854447701374896,0.7684333631516325,0.546962504244498,0.5813401296463435,0.3592341468591457,0.7074887618441661,0.2657731942985233,0.5236781163329436,0.1372589403904949,0.4917648937165353,0.16310524373444013,0.39579188188229786,0.12437463712939101,0.3017678618913687,0.07332560803746513,0.25398361083548826,0.09714441615597869,0.18166189742594574,0.01567719289277658
239,0.8696928309655239,0.8584502852888779,0.9250543670469475,0.7181476452648057,0.8305209644008182,0.4784429941321644,0.7054980762864086,0.3997972399858497,0.5111426573099999,0.29751923669017455,0.518178345028401,0.307606621416854,0.40902526905419045,0.2891277796775934,0.4376930636830768,0.11749701455935313,0.3747078141955853,0.171751465561499,0.33697122233684207,0.11617396720844131
172,0.9095138277419709,0.8586508099428314,0.8516931310372093,0.815149525599735,0.8456253285116928,0.5798545465327932,0.7573442836009214,0.39173884072358334,0.6107141910351768,0.30472359335008037,0.6154320036291944,0.12181660643139414,0.4215317187394324,0.22274333913770616,0.43356063774351117,0.045334152039581466,0.40470756607434966,0.09741790766511027,0.3428589692630376,0.043172011351994
322,0.9441310021173827,0.892995323766963,0.9939663814241513,0.752337389221377,0.7961505498154265,0.676783454956179,0.8538589013920863,0.4430341863283507,0.6880266028928615,0.1954280676433109,0.5529540595950493,0.1693778811440374,0.5056974993351838,0.15909983671742978,0.4844545317774841,0.12232642860693,0.3793104434363932,0.07788072891315578,0.4261727259468642,0.0016034773192979968
53,0.9666475132998789,0.8379982401690415,0.9285525953600322,0.6694184774138128,0.9072898689191902,0.55311405975397,0.6874970075884407,0.1803351077431592,0.6628893427568131,0.1267468853980046,0.6172873897907106,0.0776375414415319,0.5633107109606964,0.125765055915952,0.35469193554590217,0.039355561972929554,0.2808919672166864,0.06782828241138994,0.13442979462415405,0.0006893439083546227
3,0.9919928726011592,0.8526284157910119,0.9338662334527775,0.7808313915498531,0.878190422667678,0.7166145484276638,0.8150322177488213,0.46801319323998714,0.7839662478841067,0.4046669689839635,0.6467676607110668,0.24287369606731202,0.48419752944581995,0.13224701434808162,0.5403535439841856,0.15863375257094425,0.4170844321623781,0.11469277943560019,0.2872819653043165,0.04771182095901427
170,0.9859945138390571,0.9708515196325535,0.9299985177343685,0.7607976264017642,0.7880248289778614,0.41389679194362905,0.6466222068754388,0.36744491262846746,0.5014388113032718,0.24513737941087244,0.5908881125476518,0.22561271262016336,0.46611969462098124,0.10232293817868066,0.3676612166914577,0.11475670614951394,0.3442751483905866,0.08148638816781195,0.23271846561583487,0.01966372484626866
175,0.8361054057365415,0.8230080707456826,0.8090166933581894,0.80596975418749,0.8086151173167764,0.6472722602344724,0.7755741525231961,0.5033919848793534,0.7292292349423901,0.25386347920295593,0.5830625410216539,0.2985820782429277,0.5579811187936525,0.22404946742458287,0.5236967826258867,0.21485384383945394,0.3936825384275715,0.11099715568709811,0.4734483776967997,0.18573535447168432
46,0.9878685606913514,0.9245449121229216,0.9940857114286132,0.8028370840090046,0.8517150143897361,0.7319761815190929,0.7888876097410215,0.62086516436003,0.7396376629973845,0.3245660163114219,0.7116844381038587,0.16883273966798995,0.6962467588943649,0.15824741495553918,0.6990373547801552,0.08273027081934337,0.37246291283503985,0.009427939458338863,0.26384539098114757,0.0411584979018903
56,0.8821880224245143,0.7120714351894074,0.9267210285614802,0.6061766219791612,0.7891365102650897,0.5809188533373841,0.7032017102731889,0.30925139541202407,0.6613255272383749,0.2337156354850295,0.5674813679406328,0.16834620578936355,0.40685074815506717,0.12048787285510565,0.5524681093683864,0.13642572968980737,0.25612347699475857,0.02923740894130822,0.2204315978295467,0.0021848537704104443
