Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9991489247992572,0.8994553837315231,0.9961890308709189,0.6506001509737515,0.8410774213031916,0.4389872877057047,0.7597104741793732,0.22609473656178647,0.67062797954691,0.1618923259785231,0.4666670311955118,0.17694924271234325,0.31060662457185073,0.08746331041029276,0.24150660757212483,0.05119360041567267,0.20845294857100505,0.013708209720758702,0.2048844495828791,0.0334800249071564
186,0.9832896581279023,0.9645022132016988,0.9834128276654248,0.6913441826461715,0.9771269493137353,0.5969340121499631,0.7831873771202458,0.5772761454548595,0.5980670392470757,0.5062335954654895,0.6301428604749048,0.26313160835826754,0.5815622446288752,0.21407038890004715,0.5913202201060983,0.22636093559289017,0.5583632163197227,0.2006911751945819,0.44662424740505746,0.12765496040925173
122,0.7979391356919837,0.7866697937721226,0.9266856638082931,0.7594392900422813,0.7745202456851883,0.6235256141539429,0.7862439606801407,0.5196656257796998,0.719425809621339,0.13434608673266013,0.7104445653249462,0.16694242630675205,0.6428741374355962,0.0688692146509089,0.3645693958925277,0.07243623071924365,0.16808359869689948,0.04430327385672728,0.3205785806587187,0.014172037250840375
285,0.7734150546980433,0.6492219066248602,0.8658048315078302,0.40040218924571447,0.43656828954755755,0.2635176024798386,0.5634384012794642,0.20356455918615157,0.3386323798176496,0.14156665944360625,0.3596521504076998,0.09407195013768099,0.3128384037147971,0.09654225448542808,0.21471961789585536,0.07233251065842938,0.16278024135107017,0.03909479315137587,0.16572284274107207,0.07228861246196194
24,0.9458613678418611,0.9414946537025589,0.9137791801793721,0.7495909327557403,0.8665883824962624,0.5407910042846874,0.6405886235345417,0.40362209773481084,0.610334830831831,0.25309152812546554,0.6003240510434995,0.26422777234926487,0.5816148571753017,0.2525427644166409,0.4581949860765663,0.12799823686706446,0.36692573814132934,0.0682237257002577,0.3753853711648032,0.10115508662247275
346,0.9454650228099976,0.8670331606231151,0.9815599396466408,0.659286987742495,0.7118113133375857,0.5063650347313466,0.7649450237635792,0.4469128731670112,0.7012931903753158,0.358656836745355,0.5925984425235682,0.17848740494360127,0.5839658288784584,0.21768074686822514,0.4735241392083027,0.15473320842876415,0.40820461736733415,0.0511309119974892,0.4350731578861864,0.06279507126873107
271,0.9934969729721708,0.9420044318625898,0.9446841147442737,0.8309758762990553,0.8883101453098606,0.48909800392802605,0.9399939027565674,0.47566838895959396,0.8765460969738788,0.30935663358485865,0.7627264767745836,0.2443549920275746,0.6636673292683812,0.25175282753851447,0.4025148185725651,0.1361726422848013,0.3611951751033271,0.22120796492778416,0.3958931358483343,0.11012434776616986
304,0.9253509766511512,0.9063684491222321,0.9373504482619851,0.6328094517685815,0.6915439384717298,0.4386772884213149,0.7840047065689358,0.39719080223990366,0.6754630874617051,0.3148399650279573,0.631637207225905,0.27731798907081573,0.579024458134188,0.27094895664468455,0.41525613974830544,0.252343079496096,0.34117476103072,0.03186415387200647,0.32140010932154484,0.17521906750932636
176,0.919942531614588,0.8970078143442032,0.9568020669217581,0.7582581112752848,0.8033648304985485,0.5560491818117942,0.8066287822675363,0.4373337904333603,0.6010939071693229,0.33234340069303336,0.7485954769690778,0.34443382083513063,0.46982982549298336,0.31753936239741276,0.5486584149690134,0.32868944861533367,0.43910852086638674,0.31008832586726043,0.39377595252534225,0.13063888477870844
9,0.9986966180204758,0.9474163022557546,0.8864807292256155,0.781852063780349,0.793775786365797,0.6555095684146457,0.8621361912061835,0.641661395419863,0.7469045091272466,0.446636482374554,0.6583161560159538,0.452372013058125,0.642110417299395,0.1736086672692858,0.5941026435669963,0.4406168851206369,0.4589429096546279,0.03133561106236438,0.4698656370598545,0.0248404223000509
130,0.992632360577365,0.8695504666235804,0.8995350419322662,0.7626926471457419,0.8651348863034619,0.5047226546230809,0.832815819433179,0.44981306813587296,0.7686017913692043,0.3079642754160211,0.6332247692632096,0.3543738989444716,0.6132750352690645,0.2937186023545483,0.4657688663944016,0.2797956046232647,0.4209007777768009,0.22059727246693783,0.3996389540209757,0.0920673631663661
329,0.9742981250367159,0.8952360021178025,0.9974014718859681,0.7853317225859238,0.8039265400133677,0.6478381769737915,0.8787174723424511,0.5759576165835041,0.6954209394377087,0.39814699905025863,0.7432930551639011,0.43089976655143625,0.6349824660951134,0.38013388068280884,0.5627738716042497,0.2892117924251588,0.5585067800322064,0.354171157980945,0.5291787718056654,0.25383258979622136
204,0.9608384918224504,0.8960839180946147,0.963823300930957,0.8491484954828651,0.9449926915331721,0.6942590716645695,0.8382413153700308,0.5128359989282824,0.6947952604351983,0.3520277161196672,0.814759626201472,0.3859772421885457,0.6604125325720099,0.1980103341474223,0.6834534033599513,0.1395530423874829,0.6598329813151562,0.06750626442938756,0.477940862864206,0.09591090490698706
213,0.9559234835283039,0.9379857507671555,0.999580804555024,0.7339345880834155,0.7703531121453345,0.5360858351600759,0.6915432981592985,0.29323791731581716,0.5614086148811507,0.22604000450503225,0.4870214188357601,0.21965904150594528,0.29630890916085806,0.15795922479364322,0.4029330132672453,0.2020880024551336,0.2389348035040716,0.13992191871442383,0.2531557297175796,0.13798699599975128
252,0.9756770072999853,0.9354565763778179,0.9292408969179449,0.7243305310884017,0.8159170347976594,0.575769409311069,0.7742752379991383,0.3703877049408354,0.743683832860261,0.3553241194759502,0.49506319206855454,0.21702336135980305,0.38644084815079427,0.24524178604837832,0.44614019809054295,0.2123427057699797,0.36305821781756076,0.04314994434641073,0.2959589631482674,0.19123984504091152
332,0.9193319326108872,0.8342092804022146,0.8863695384444975,0.7095113911803715,0.7561600320361215,0.6385923471331781,0.8125181768849513,0.5478497197216131,0.6527687986868941,0.31615303134065686,0.6509960025281311,0.39830513912436405,0.5633417315905163,0.22345877748531773,0.628905581044631,0.2067401997311762,0.5095750149418016,0.0280643799064636,0.4360851726737931,0.11426426851030391
82,0.9758891532810898,0.9341720540752381,0.9988700022012964,0.8501725525454112,0.9674330780956428,0.6632902804736716,0.7680359021879968,0.45605721835631774,0.6720391775096891,0.4130088135918697,0.7055381622716695,0.4303271360142976,0.6679514010844093,0.3940140814798343,0.48821566393304383,0.3483613721339788,0.4520351695126692,0.21874005201115432,0.4500657036491259,0.2923600532099029
65,0.9764808841504569,0.9202673119129939,0.918702802903149,0.8050365811271558,0.8107852359588502,0.5104694852617306,0.81651018267762,0.40249293547734766,0.5640686241974432,0.2840658577992168,0.756870345537843,0.1048804740007313,0.4361335964419101,0.25667560042315674,0.39702888899669686,0.04174520496196632,0.29713325797319123,0.07261652662053542,0.35528912030481186,0.028782431265386155
276,0.96876735342192,0.7757761534540051,0.8608642569741191,0.7154335769136616,0.7491779885031868,0.6301682028577759,0.7643755434017787,0.44470525933870886,0.6370974659045342,0.37883638301636513,0.7069109010764727,0.22633241304729568,0.47780452552240205,0.14406848599199074,0.5031059047361612,0.22131870860265002,0.40705722988436077,0.03824163899144328,0.2691984424792987,0.09756894166292351
26,0.9419378757307542,0.9343098315272746,0.9622314597370438,0.6062452029809371,0.722479521824637,0.5229410195363925,0.7972683494086809,0.461456921523286,0.6676544795620382,0.2908342882393784,0.5687203585368993,0.11852819723560537,0.5455837308190769,0.09515178825278015,0.4790409381206293,0.10704834276772657,0.39924800265133065,0.059802088917027985,0.23580053013811475,0.013910878744119115
280,0.9295041816302951,0.9187235082086277,0.8678466171021605,0.7896609700574806,0.8040173515522145,0.6028657648212175,0.8056228164750776,0.5728090991596502,0.7040820425041012,0.26953540242339147,0.7446525824345085,0.20558019614496703,0.6548622034705822,0.13219495464811293,0.5761368728619047,0.18859998723723648,0.36726254732441954,0.10953374798290616,0.5345355800899967,0.0251078889370715
272,0.9732703972415235,0.9688920582222333,0.9213943987249028,0.807635994097756,0.9074110246604894,0.6667941931070349,0.8126194204895866,0.5832481287198024,0.6909086525920396,0.20610416026170975,0.7477435380849233,0.2702206037236192,0.6076617638336496,0.1595297614595892,0.6179486679362144,0.07366791947225149,0.5446120727172833,0.1329552734151891,0.4043971728853252,0.06001411852259375
211,0.9643214028711762,0.9347285017685555,0.8957930587612225,0.8415606299839259,0.8767767646799045,0.6771282472739997,0.8890451500204535,0.47743519854419614,0.8197148481819784,0.2686998342170216,0.6271536490755931,0.23028818382338312,0.5714167907129344,0.21865001882627166,0.5807269205282568,0.13567481270580672,0.4216960484956821,0.20068993556522896,0.42491935984990437,0.09272570727038298
199,0.9876325385051951,0.9385900625172148,0.8873260031903951,0.720122539866607,0.7339583330064472,0.6359418235711476,0.7208896508741344,0.43942261946672034,0.680814023689875,0.2627668368317305,0.6291544325157243,0.1056175319900059,0.5880030436678093,0.12756243466466044,0.3319278082661936,0.10150625214484021,0.28440182369033407,0.08621494705078903,0.2953784317348499,0.05517516559676072
84,0.8601264958041852,0.7997252928017481,0.8971192109178773,0.797103905092991,0.8510058894560202,0.6258475412147038,0.7878985459125449,0.5097067113073254,0.7270661010972572,0.32126396834843707,0.7089082720541492,0.30925443163408683,0.6248503187353529,0.31871357172418524,0.5545907274758618,0.07762115212525444,0.4443346389110887,0.03357024253624685,0.41935271570958477,0.012344030180916565
133,0.9596820813077342,0.9420629916154939,0.9532248670113632,0.6337295665521637,0.7955768544727072,0.5485353118052793,0.9111860012171193,0.40520879109542296,0.6217068545306962,0.3165913981437829,0.4935586702845264,0.2722712603658819,0.44525945037933046,0.16537977990280062,0.3978341745399826,0.19976832933193533,0.3625961557730527,0.026724950313930962,0.3585421390639296,0.08908480228433557
62,0.8165040235303614,0.7632430594729808,0.9630152579712756,0.6490322735292521,0.8146672048877092,0.6180687717744375,0.7477514127514875,0.5256774008708331,0.6531332199268212,0.2941584900528105,0.5820170399705327,0.25785632215934573,0.5771833905438165,0.28276462920172496,0.5264864703667859,0.23652151908464836,0.3751456965340667,0.1054693171939074,0.43082414903261745,0.18194667714428103
