Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9388565054627714,0.8830926583254455,0.8404920403796682,0.683368519463783,0.6863276137944283,0.5598830510442322,0.7449094588426627,0.4356430095485102,0.6255848812052889,0.4172312976932696,0.5753926597417275,0.2490639134550876,0.5616617220531589,0.31405205746432996,0.5548270079397134,0.06932078395200036,0.4890596819156878,0.15922191544678466,0.387416244853957,0.020034275810392965
4014,0.9912077864209805,0.9852809590285394,0.9527816331763855,0.8651200125520091,0.9413806073922165,0.5917216904000823,0.8983657954728786,0.4927369059653739,0.8945172137053186,0.4490348949259555,0.8242450437038917,0.35046898430136475,0.7132260886310314,0.19675203523774598,0.5243534530119272,0.27673495063820075,0.4947571875606005,0.06744733159737537,0.42124473953252684,0.028106357582428743
4032,0.9954434782367348,0.8973786267496118,0.8777216928001104,0.7205343559036881,0.8064234871465868,0.658468338696174,0.79079012802039,0.517629531923267,0.7776445898910735,0.23699908376169843,0.6718015632473332,0.28416332060595884,0.5711759087375292,0.19579032634190086,0.6125436208650403,0.09480920227374856,0.4133051231983117,0.17130130752724115,0.4279185552139638,0.015791341350933075
4027,0.9615566954079993,0.9613937315688336,0.9815361594893494,0.8260200685736845,0.8863897916873004,0.6648558356797696,0.8680859548329226,0.586711743612594,0.726120430094219,0.35390846431859624,0.7208445495710538,0.32540485863165525,0.5896073823328664,0.202117602418045,0.6189010719037209,0.04715914427786172,0.5833746161944454,0.03637521512298869,0.33137153318919166,0.04500993325102576
4019,0.8840221152561247,0.8068137921142118,0.9870042355960894,0.6801357712719736,0.7874951151209304,0.6501269722884038,0.6660175236912904,0.48741246911531577,0.6623633765695761,0.3218247976194287,0.6396739890956828,0.18986579212750399,0.5390671423416762,0.0602418294028535,0.5362919166741463,0.09623080871816525,0.5133740374815987,0.044127855814266925,0.3983079787813677,0.022793097541601748
4026,0.7235548461657965,0.7188726985002052,0.954655329185065,0.6642903768298907,0.6936123834568936,0.45840334866338805,0.6567507801134328,0.3960359795091052,0.6202477952923601,0.29621737422832817,0.5403056079749596,0.27031579426022057,0.46911629062426596,0.2681568181628433,0.4319678595679314,0.026436509239593065,0.4122887722860227,0.2305188167403417,0.35494725940492544,0.019411031428473224
4023,0.9736663918081767,0.7754755611069853,0.9726747983516698,0.7617045929210308,0.8194839218530853,0.6124629861298846,0.7529501177238558,0.536697549604056,0.6676491229435627,0.3938832336943511,0.7515267819761269,0.2335461027996627,0.5369809750862183,0.11803317648912315,0.5494004232806396,0.04391638124435748,0.5307923006507927,0.07836788868898004,0.2597753915588088,0.016163394713283652
4003,0.8365831229913882,0.6666074300667164,0.8514351161091052,0.5953487273351041,0.5993948293514675,0.4055052921332316,0.530698301575765,0.3714508659200312,0.40843463407342195,0.3394393314114088,0.39990689389358336,0.2307433469015594,0.3718922087592573,0.18289082233265708,0.3802684918752236,0.13506095023981946,0.3605215730855639,0.045518526953659766,0.3419353481366676,0.016580474903641784
4018,0.9827149618136514,0.9243821315501978,0.967627495327015,0.7650798088578005,0.9670161137726572,0.6422177419420437,0.8363090172036132,0.5668928800087795,0.7681742321917624,0.3038406190765466,0.6416708684775412,0.2987637840458288,0.5954074194763802,0.2907708581204709,0.6069138751367062,0.18391401601758495,0.4502473141033857,0.24644127816366979,0.38132930687921485,0.08178636316047705
3997,0.8974094440645716,0.7862031737807388,0.9311177359215876,0.7656023578982195,0.8811654977691984,0.3641706139477101,0.7582485296888577,0.23793376454270576,0.5118088999149047,0.13433972592434362,0.5801706049795533,0.1279744210967113,0.4603749050048249,0.05517199741430079,0.22546330992591157,0.12306572654879122,0.14291734398734568,0.017095964466731783,0.20891961857510966,0.020570588473412532
4031,0.8723749145038111,0.8592510775966363,0.8403175922479,0.6064890238455651,0.8173012306174592,0.6048659648914143,0.7129602127104387,0.3441971383609308,0.6955325736735031,0.32279331727583227,0.51474940073753,0.13460898053832526,0.4714735795326661,0.028195175712193432,0.36622972581841096,0.0820059036831241,0.34728424502044763,0.006686389763644107,0.31356860224335925,0.003896630017270586
4021,0.9082619781390071,0.888112793583037,0.97341846341256,0.8070796166707729,0.8707431795161468,0.42992907231475697,0.7015844398667687,0.32626440773404286,0.6011639852470148,0.2664418213344333,0.6693808075263092,0.23259339623682684,0.44486841316105863,0.26049063618039825,0.41699902116354803,0.22766513788101694,0.3771934315906007,0.20687306457700838,0.26471816238022117,0.08616961919058364
3998,0.9765446980382746,0.9645097067301022,0.9322227123142782,0.8647618292615068,0.9050763760535364,0.5690796824022619,0.7637823519748079,0.4230130876006465,0.6798247439029664,0.38027405498985334,0.7145725879498025,0.2458741422777868,0.4938720693836436,0.23828777415590463,0.4890243973638624,0.16496475132615518,0.42763573236080055,0.13994327448885213,0.3145543225725138,0.07473994453089483
4013,0.930763612697578,0.7657817906103672,0.9456830828234533,0.7334688939722603,0.8462773359314615,0.4765288369014302,0.6665515318460441,0.36707236263006293,0.5759668711134669,0.2742203519027445,0.6114373152429685,0.26607658774723,0.47270408880404013,0.1800229999712012,0.47204368157448573,0.119734939179445,0.4147436774190806,0.13905376590079366,0.2704133220484144,0.11821300850345273
4004,0.8973533768677935,0.8455640668922462,0.9248171172738258,0.7597356138665864,0.8020650404840581,0.7201422855274238,0.8236789039143588,0.5479313366957711,0.7413783705596997,0.4097243465634881,0.7519146802564961,0.12097072734939618,0.6948479104413836,0.3579012909345024,0.7158887279421291,0.06634643990695321,0.644457138993647,0.020532300970093176,0.5184132007429418,0.007359011923729786
4030,0.9925401245870829,0.9690981123099904,0.9728525197297756,0.7730187962113833,0.818925597525272,0.5005900605382255,0.8654397458717269,0.3496493150705797,0.57264765524752,0.3008473820407289,0.5770826147825878,0.24887153152116936,0.45430645978466166,0.1980034947997994,0.3316540970290871,0.15577371180240895,0.3292243808056884,0.14606635345183117,0.2512183120900108,0.12830689344277868
3988,0.9732684284190198,0.9663507987156984,0.9927361025685426,0.7396683087734138,0.7562842259501992,0.5974314075430994,0.8119120580663537,0.5023488583270855,0.7047316852457306,0.4158985995524057,0.6774933081383031,0.42981302777676444,0.6320264731282943,0.3081158993107085,0.5683050666295971,0.19905219321664835,0.5633645841710506,0.28759948124280255,0.4317735280568813,0.06453055294397958
3982,0.8803730405576907,0.7982726666550678,0.9892139786162989,0.6698302356720942,0.8376172535879994,0.49084444944606087,0.7161208217853463,0.2364025602518196,0.5537099848960326,0.20463037697849729,0.4817832383915741,0.09456875087298244,0.34966581832698507,0.19211898384543813,0.4364766949593377,0.06673530157171692,0.3201450082445345,0.07856993166668891,0.23232053920108808,0.037544769887888796
4002,0.973943360960696,0.8157128088173742,0.8565168552215847,0.7353524586561315,0.7658854661628531,0.5086963534484457,0.7712286804312282,0.3982934551509518,0.6086666799925152,0.12336979434677076,0.6229372610533552,0.17255473698193813,0.40040229125607085,0.06808662504008034,0.48966390247591196,0.09805578991224007,0.35693024260670636,0.05545709771564089,0.22998420678668585,0.05535127643301285
