Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9725097361531186,0.9080872633216283,0.9678532543765441,0.7340661230296649,0.8380111229649568,0.4440726575518129,0.7755422850425991,0.2523268678692999,0.568296192841452,0.15299125929916413,0.5221875796072247,0.12331387043067099,0.3701786951873156,0.07944305130474283,0.3173606937179767,0.10185520085452526,0.2116748256556651,0.02229686973529854,0.14099658476882693,0.01681206559048376
1323,0.9211158377211787,0.8712821470406518,0.941722275982599,0.7048371016972312,0.8287811129945458,0.6732969739783982,0.8616485088571468,0.5597332538732377,0.7397652389731115,0.27848257749085303,0.6238161103966349,0.11870408154118861,0.6071830998692525,0.2655099308353033,0.433040471378635,0.08526407788851476,0.3834034489544098,0.11658628388401326,0.2918483800767785,0.046397600711391096
1789,0.9832906642384529,0.975490083329899,0.9271664491490551,0.8460039001719261,0.9182904559373483,0.7023511260886557,0.8968377349799421,0.5906936657288033,0.7920300172429764,0.31106635816759787,0.8322707795785762,0.2239120297123426,0.7618163734356636,0.1259625274274332,0.6293857871035798,0.18852076083528224,0.31162475791967414,0.11942375836262242,0.2305308448826936,0.015524399563031643
1707,0.8308775957975728,0.7396016128491733,0.8518952319945228,0.5518711530722967,0.7681957622985782,0.548488872436891,0.6818327703842277,0.4506524669958498,0.608966722743128,0.396222755525239,0.5397312564874243,0.3846711528771317,0.4854887134749266,0.22507345822075453,0.5375183137394643,0.3262635004000367,0.44707939361316995,0.06511678868951543,0.4472223157083338,0.19260624335294974
1175,0.7860050150355115,0.7144961170528321,0.7788059283777832,0.656354238783843,0.7261235265393963,0.5368151200634028,0.6974899840485136,0.48386106529253936,0.6589359395068817,0.25355098266719933,0.6297645235062029,0.12322887890199452,0.6075546229423325,0.03773045823999366,0.40845796323786654,0.05758666641818222,0.3671775674168817,0.020006308123388328,0.2370490026974058,0.03449430521772534
1059,0.9153096871930673,0.742479424756172,0.9075391001891889,0.7346379192408348,0.824807710154422,0.6759346007065662,0.7416476238108991,0.6591906134075511,0.7354756287346658,0.48394636940265623,0.7121916441726279,0.4438784793561902,0.6987042710530007,0.41478020324266185,0.5748316736612459,0.3695930046842799,0.5319654937809694,0.020770768825672747,0.47860827630987335,0.10042564541438925
1329,0.942900808246083,0.827203525273266,0.8843198872999989,0.6275564346026654,0.869577792508553,0.4356255844212693,0.8151986918509334,0.34289645485526765,0.7800954255666596,0.21977984954180563,0.5379228137124427,0.16901085610893773,0.3742572834196378,0.1989573721385034,0.4180878320353031,0.09405169001728442,0.30951697180927573,0.013541538275138931,0.30771521082623166,0.056041954948521155
1559,0.9836114638147095,0.8943613891672726,0.8540291565808009,0.7161802011588341,0.7244310078038212,0.5277850671574958,0.6559673722715611,0.3884119082726176,0.5773015444970757,0.24747750515483113,0.548676946295266,0.22269609194947282,0.43224256091961877,0.15955472443918906,0.49353275759300375,0.04791387878095987,0.3151501025852378,0.08794041263340291,0.33714422524018506,0.001695890404135314
1804,0.9408561086500996,0.5815788991678045,0.9179441727263141,0.5031976212504277,0.5067139515614256,0.4328925929268099,0.4988433297155782,0.28681479826843315,0.4903251082031277,0.23670809169203388,0.474054578103291,0.1280997690879483,0.40684554027834363,0.0981335039532798,0.4318661986461857,0.06258304973398043,0.3305261494664876,0.08971022072621204,0.143390761270223,0.01763510523719236
1898,0.9831418392466833,0.9361275519988304,0.9371960930620187,0.8265795244692751,0.9105459427741609,0.8001098040415489,0.839708694350768,0.490561163511013,0.8267662006690031,0.4288399270989258,0.6654616555139083,0.15062209458212195,0.6499221551454115,0.2825983910510662,0.6181891894788891,0.028729755228507958,0.5099453101246062,0.013660111968701538,0.28335308734122944,0.023738507786485674
1622,0.9752073983054721,0.9671166139058642,0.9423719668012409,0.8685944932418076,0.9280668928714916,0.6828120341275383,0.8305275103484886,0.5685403700161915,0.822282914157177,0.30219854897545007,0.8102652006824956,0.4081958933239688,0.7664279760018927,0.27177501305463625,0.6710368033042057,0.27144140427245267,0.579344763355351,0.04551304402961598,0.48092773091168495,0.18861613113488263
1520,0.7666205634605439,0.7185429501480185,0.8994157835848164,0.6129051659355925,0.6490305079011951,0.5530582048597193,0.6660110070080235,0.4263493430593671,0.6041348630242072,0.29063667228314394,0.5739877396208324,0.3414655464785421,0.5126070593402273,0.224519303007926,0.550211088458734,0.1665257979758823,0.4200016666247244,0.18796589206583836,0.4168860538462221,0.08249903121929258
1200,0.9094007039181397,0.8028101763770499,0.952424580218926,0.7901876958939066,0.8295032385107207,0.6233605248621036,0.7198831089835245,0.5544694399774048,0.6748197543303707,0.2369452821720721,0.6022491644077131,0.39748453279882556,0.6008581638322971,0.21951796455751482,0.5999405173261154,0.2219348199003094,0.48249982705182415,0.1713553352665219,0.4999262804235569,0.05811740751512251
