Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.988058113395618,0.9421944543440338,0.8959592082513504,0.8593003629469322,0.8882298585366531,0.6800292524743654,0.7587747950009146,0.5847019844314031,0.7492741307908304,0.19308307873572073,0.6238422638322704,0.18520625286210324,0.5953416266425534,0.15030415402236275,0.3924559479220793,0.17773797374036404,0.3338104384605606,0.0204146503731385,0.3564617834074917,0.0840270453736165
3568,0.9917563027499756,0.9178101231087169,0.9246929487804368,0.7158147778447788,0.7241692509912403,0.5221380163261746,0.8600323978392099,0.41588530499066945,0.6661034802733339,0.30078756053729316,0.6589955641900979,0.3279523199807449,0.4572693877127211,0.25787337162732615,0.5030577813889179,0.24285578124620166,0.3890385865824777,0.06837675386700492,0.4149029458979895,0.1767218833318932
3549,0.9143065244468183,0.8463560919280109,0.991576031321419,0.6242361201094359,0.8025795392833265,0.5944999879597733,0.8042219299574233,0.5113653240817463,0.6759546686597091,0.371515554519241,0.6033789534016248,0.3111260258081864,0.5715127001610842,0.3304214200308715,0.5009471277100607,0.13829039752790484,0.43975267715011035,0.10207389360253871,0.44576853332674227,0.022108126844333387
3905,0.8433474069390741,0.770099674530277,0.8807419637636457,0.5268999006927552,0.8302735226960306,0.2867004308469834,0.6775214236528865,0.2311816494570842,0.34194673829842226,0.15294926552642896,0.39743199346794666,0.18339672217155,0.31809234801915287,0.0885505337421344,0.273207202893493,0.11055289368230936,0.2490570446594368,0.08028673019766264,0.2086930913372388,0.08756103698054274
3750,0.8873929147039415,0.8283622886936309,0.8969747825063501,0.6634447430223209,0.7793151015414342,0.5885990607290272,0.7947464392072794,0.2703440017936083,0.6956179921292509,0.21144025320743753,0.6090752823246274,0.22663684324213773,0.5533271057609006,0.199492507470307,0.43027121312009275,0.1320234286187436,0.27288025299954133,0.16908707214469443,0.23554511146333856,0.09773585137548424
3596,0.8887706744284158,0.8508381760567956,0.8474584863073933,0.798776855515155,0.8455281786755506,0.5377435911717702,0.7152751330034326,0.37727436679434867,0.5733401026438375,0.3106971964037638,0.6737737004284149,0.3285282504591053,0.5315756075595749,0.17444546231659952,0.5376875654792369,0.08342656123608272,0.3478761246957147,0.0689804540176524,0.34828005778641,0.019540607066960702
3710,0.7926747365587778,0.7347869942193266,0.8103175980242413,0.6885478137072801,0.7162251734485094,0.6104448631756513,0.6636512292460772,0.485598275084532,0.6438576202778387,0.12502284089965932,0.645757727067784,0.20832175385926122,0.5398729621107183,0.11091818721114377,0.4402509134048248,0.06795021751488473,0.317304161904182,0.06824458105252329,0.312151178549548,0.008926699955379092
3713,0.9964568603192032,0.9903632296638016,0.8726611435020993,0.6353164561910987,0.8532556709053117,0.5819442816794077,0.8198076138259417,0.554319623541368,0.7173804642632726,0.26863018988522847,0.5999655256524021,0.3540382533230966,0.5775101728655754,0.2414809765237822,0.4898592930465723,0.09884239790123195,0.3806318134767762,0.006679993396163542,0.46261830898902623,0.009460282168657463
3611,0.9424303338042229,0.8886450863460543,0.8481134923446312,0.8081617166548718,0.8115285464064667,0.5065449081087069,0.8058491103462575,0.3293866742148964,0.6989296955138546,0.2296957778793972,0.6921988929574411,0.17722514863500582,0.5007937381314803,0.17641609366523447,0.4776353664815136,0.11129182292428941,0.3485110335973166,0.15639656389919754,0.18386514014399624,0.01671756353105025
3542,0.8302471507267495,0.7511770379799448,0.987379843651259,0.7055847386132285,0.8118246480786575,0.6008853152270454,0.7387391350394215,0.4517923018122868,0.7304643347817683,0.2467282263692907,0.5685694205898238,0.3452396236813827,0.5611594488585577,0.2263285675794684,0.5141081623553815,0.036389472075964546,0.3607401205739992,0.18934471635223138,0.3572315566808898,0.012092017232130492
3726,0.9710935517302833,0.764874957195624,0.8372456145140248,0.6104918233542319,0.7732232545384768,0.5031448721521077,0.6754202208869522,0.4891416748435953,0.619132862184255,0.17296117972748848,0.5882213695721906,0.17956345168788035,0.5647291092930325,0.10324743534503289,0.4201844711216052,0.1664227970260137,0.19667029252576285,0.03245470160975439,0.2703246833316302,0.012704680139299263
3972,0.9274246665232666,0.8074203380697144,0.9420840090413899,0.8038927138626677,0.8953627145173576,0.6153444859037157,0.7745645633235495,0.5845351616398619,0.7163906469006514,0.34781715443969474,0.7138200027786843,0.37637607958713004,0.6129057632976764,0.2664878653982381,0.48790684066421586,0.08323132259609978,0.45675655844097596,0.22676782581095123,0.4191594801531544,0.0177015348267342
