Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.8537180695364041,0.8070665214915763,0.7142144247564345,0.5573207759972219,0.6929748217972478,0.5319359891073844,0.654913216935241,0.46871993279434543,0.6396497868320921,0.23745684229012076,0.490711165312091,0.16964781927011585,0.4845292248517472,0.16269519174468028,0.33869126054090304,0.07398007044109434,0.313812077457973,0.15480666564863144,0.1918570895723436,0.07204329006543075
1323,0.8198469084884626,0.7949417960831194,0.9990976313884598,0.665594853509999,0.7281836053588808,0.37087415746546115,0.7500892194730296,0.20754020488225589,0.40200290796898686,0.19731201769590523,0.4038286612765335,0.16609406754021272,0.2874539285834725,0.12096392015257318,0.3069493564282644,0.12172201774008984,0.27101045267081114,0.03290242939244303,0.18595506403811857,0.06982031269892852
1789,0.975686912244987,0.8807838153924081,0.8864934371291598,0.7609923329371233,0.793280063642645,0.5647825132560582,0.7630356713695309,0.4501353840161324,0.6753509701793149,0.274920849363541,0.7372232928402367,0.22797208964803783,0.4770631636620939,0.1927454538229758,0.4801541933496146,0.1294611477417561,0.43037639199154754,0.16852809690098636,0.2485253395968342,0.07445051722100982
1707,0.9394487820067434,0.9343948334023756,0.9178060633776651,0.8728732238473378,0.8917848707234217,0.7285202538307315,0.9029764042034757,0.5721186249447249,0.8834209411510483,0.5272683925722892,0.8513192435101097,0.3456794438043911,0.7305834625894808,0.3184430001945032,0.7205860084444524,0.33088997884191496,0.6690365198334917,0.06476006195715789,0.4932056728699479,0.23211848364971222
1175,0.9157137588302692,0.861361481149211,0.926903609603197,0.6416157018804075,0.7028986640643348,0.4170554874193044,0.715454273437576,0.39056704428234024,0.459035511959055,0.29497894770102306,0.5000527985130472,0.08369562040708889,0.4480172335671466,0.13002431227125488,0.3791705078829757,0.014277253249873167,0.29549173160263875,0.02353575818063902,0.18926748433460316,0.001125065210029197
1059,0.9590607940308846,0.8805932403930593,0.9834171837245937,0.8093149819802019,0.9411852449781387,0.6964871830977314,0.8508984249737731,0.5516208076701584,0.7425267372880917,0.4699874934891508,0.7889905735057335,0.19409759705230056,0.6164601640963038,0.04275195464414683,0.693997469535148,0.06034491179641366,0.5992063762967988,0.0328769793375665,0.22796441682804836,0.011089921836615835
1329,0.9491401276104642,0.8008838310641125,0.967763892018079,0.6213005733944604,0.8366361101812523,0.5758453780240751,0.741039816574224,0.4335437727125788,0.6943357743657617,0.28711380498254624,0.4776932774181276,0.3005707139496768,0.4630378534877897,0.2805419908461736,0.428578594306646,0.14779267264233154,0.41674316736918526,0.02041807144361041,0.318145454951575,0.11866096200409393
1559,0.9709086713698062,0.9683284685151714,0.9517721646374419,0.8015615305254435,0.9187343545830894,0.6731632096625718,0.8687458292782988,0.44185147017586635,0.7204180259879055,0.26031056712525247,0.6798149388764523,0.2508762895688642,0.5682062513035477,0.25618032323316375,0.5773749344537799,0.19487031605047123,0.41880832784147703,0.2476187245771595,0.405172837239007,0.010548162053747645
1804,0.9233835758458142,0.8602292256201473,0.7631946844782544,0.6532476766805116,0.6571676193425637,0.41681516572449906,0.7356903380892058,0.342632515428822,0.621859536318242,0.2942892666447826,0.5558278742439272,0.29045230043895987,0.5316262954839726,0.17528546367426245,0.35628273707338154,0.03611925879167188,0.35205322826439234,0.1602107470039441,0.2951332956467827,0.005979302578589252
1898,0.8637178509286528,0.7902328701291107,0.8835447932550844,0.6958001885486433,0.711404161818587,0.5163242555920481,0.7390433072863896,0.4697673018888311,0.5811754779779594,0.18004015387579997,0.6034661354150299,0.197762154560846,0.504409408390551,0.05377247147022368,0.37563642613848147,0.1170312921245984,0.3040383046748857,0.053525253206073264,0.2025590672844263,0.05125222972122423
1622,0.9894607040040895,0.9495047462464682,0.9881479004387309,0.906820335979813,0.9275278983526231,0.6662344697534209,0.9013920060497054,0.5882431498593491,0.8268897278072349,0.17310162386984285,0.8854091051306345,0.2641655616619869,0.6988774431761803,0.12669358175604728,0.6330464235797751,0.13176187873227663,0.6172408294197814,0.05011988611381002,0.4818318787378292,0.03316537093750238
1520,0.9172444685654135,0.9129794378498539,0.9170452362430763,0.8143215846769091,0.8883063872505031,0.6556085513962164,0.8011744699684583,0.4558991225695035,0.6899951857254247,0.15306921893803205,0.5065794465193633,0.20572162823425766,0.45591394619288816,0.13654718112236763,0.31142568936500814,0.06156266225099827,0.27406461235787194,0.13510275059222776,0.29453289772229263,0.04724552584094455
1200,0.9370880765112842,0.8697149914218172,0.9267841101454639,0.8519459000106058,0.9247743639957173,0.6195487143019393,0.8466165167715639,0.5550701244319047,0.6531471680283282,0.3276016202405403,0.6765417848189281,0.4015926639081224,0.5887080072517071,0.3148069439840283,0.5228007967811285,0.2872996336197011,0.48166058682847246,0.3071839217687016,0.4954204928893209,0.20825868691458704
