Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.9801563063253611,0.9601726323860735,0.9258155447349607,0.8174401468444931,0.92500583610158,0.7434667138571831,0.8252789051620147,0.5220398855062744,0.8183527740229005,0.3274917592213651,0.7110779034317585,0.1853051458683176,0.5264119218635454,0.15601409961608748,0.5269570299396598,0.04560164555263202,0.3550376915108455,0.1533818866554555,0.4547532728194973,0.030380907804388735
2363,0.9730659293942026,0.7735374731991689,0.928466121551817,0.6999201701621087,0.7550063920522663,0.5557114795494218,0.7573090837103761,0.4689368505989001,0.6573481279794585,0.3421761586784172,0.6728918358645588,0.29952555949855686,0.6239895709342697,0.28361624306114686,0.4603468356604363,0.2260395118841303,0.45665149867836297,0.006393928955001127,0.35737852369073175,0.08337885175241977
2346,0.8712331578115753,0.8684840557222583,0.8496233512466089,0.7524261852687675,0.7539886337893642,0.694519922266242,0.7174819302683764,0.5057737428475654,0.7130382475915935,0.2799098048812123,0.650251742903766,0.3395322830458586,0.6300739098129805,0.2611289070521787,0.4425813429542448,0.2127191591479668,0.4185573207382236,0.15567776515926268,0.384354182443715,0.1347749224616548
2025,0.8208528562571568,0.7810421268189576,0.7929053659963605,0.48279089570200184,0.7685090319903733,0.46798857589494625,0.7760841990275946,0.2405071306324318,0.5328708292125255,0.18720946638399139,0.350954674487142,0.12247313621612121,0.32122991439702175,0.05631943124658778,0.2680284522957498,0.12238439524509181,0.25870405593345003,0.042357320603298554,0.22403578365439492,0.03411823887578702
2140,0.9082999311761567,0.8273612592315545,0.9920960861599295,0.5182470260414305,0.5765874335559986,0.45883499972619946,0.5960573287779483,0.3937471959824891,0.48279642818312196,0.38462644059243456,0.46722988362761886,0.2776850894281052,0.42956399527060496,0.20685146922957276,0.4503012452354537,0.2297190477323945,0.4115380915452568,0.20405072681599523,0.36919483561226807,0.19842052709672264
2428,0.9849087911350631,0.9466304439705925,0.9443360570753359,0.8080262834435329,0.9143924143720435,0.759607041924474,0.9215513869053084,0.5458490474364287,0.8380112585386104,0.48893307688672893,0.7987228862611614,0.2621581689801932,0.7870489606614117,0.39913332285406933,0.7559481133041078,0.07617818895123141,0.7361211780156278,0.10743901651126753,0.4807756604068437,0.045254720767064605
2201,0.9727739914768855,0.9056474598542125,0.9362237827880917,0.8322366230189151,0.8335284837882092,0.6256848830086934,0.9038905604602706,0.5487446989920789,0.6903978069896953,0.3993823443158836,0.7343353135443268,0.2621001067824219,0.6307919898968741,0.10088148268501351,0.5959380452526332,0.1461027474064146,0.5200637575160051,0.018797217546389855,0.2878158805363292,0.07204039557967679
2506,0.8508900813082658,0.8051975283935631,0.877014793018601,0.5937030053542859,0.7945208200696139,0.5199079596179761,0.7903271672957882,0.4637877816218505,0.7022455003934949,0.2428502667522079,0.5723433466072537,0.24766405555596616,0.5527687213229655,0.1262748119333298,0.513088699163915,0.14747682468953904,0.4443022125643775,0.04961967772083775,0.39981695894157665,0.03738605706432163
2425,0.9269696906794285,0.8069374583574576,0.6458180901338022,0.3799087355996512,0.5106902848374246,0.33905189129058577,0.4932607930043369,0.20799022013240687,0.38229557832643646,0.20093008837465265,0.37042883477932065,0.11826439398615929,0.3541073699960131,0.11680007356264888,0.23164234085254043,0.04691425897561996,0.22346746448596588,0.08760289528247311,0.1504669505319013,0.012808233621878329
2557,0.854146813365187,0.8164943953740513,0.7894527892079615,0.5857289137688394,0.7820576203509899,0.567557200858055,0.7656138141363947,0.4602784757772468,0.6109143708305833,0.32534568556961674,0.5454592935778824,0.252308681237875,0.46361675207997355,0.20360221337286744,0.4830685599868887,0.08022177026390587,0.3999870345445067,0.1890272635522927,0.2609563503918494,0.06395407429355082
2532,0.8263523198969567,0.7138815227994775,0.9020717547229496,0.49387894168856905,0.7213040163089381,0.38353025568916643,0.6438556455402494,0.28375089140216836,0.5510300970322058,0.132447355302453,0.41512700060332686,0.12963673980364843,0.3527955843967707,0.1014120222648286,0.3623529724730331,0.12600265521949117,0.3103662320090729,0.040668857277575854,0.26130339468133856,0.036696482447901246
2073,0.8285235970069401,0.7174334293236286,0.7308599297010668,0.5469924276168738,0.6078335289811668,0.46041261615078233,0.5929649720756988,0.2480431081694452,0.5530489865766562,0.1852730219600911,0.3738717062977588,0.1186125591221332,0.29670534005955107,0.1043252772259411,0.28862101303741605,0.042097768677363256,0.21683812751564158,0.08556969607863496,0.14698016864247798,0.022959359028916104
2278,0.9946414978770398,0.9741371829641127,0.8856653286079798,0.6848596731858955,0.6955762008683886,0.41926891322726634,0.6564874264464792,0.3402926808582022,0.48544581288345334,0.28510629896958184,0.6091733217047655,0.23849594237768357,0.3801119853344317,0.24209001498407212,0.3594709900500277,0.16830039510676809,0.3462762528650851,0.08594973689356256,0.3061625274387667,0.1453413089168546
2551,0.8971448709057865,0.78382597229148,0.9616318670469741,0.6452537713615825,0.8318713974872239,0.375853689507172,0.5894705926416621,0.3370977972526876,0.4739195336815296,0.2727824391391088,0.5524649668833502,0.16379599539543643,0.3919707914149534,0.21229492850687337,0.3254820079680686,0.018431587240513747,0.29633495953701516,0.08442182596562475,0.2713426764346095,0.01390426635018338
2077,0.9002981593441612,0.779457550196166,0.7972400968553859,0.7765118965175309,0.7901670572619328,0.7230513190315317,0.7691047949286317,0.2843441524823137,0.7681458457640991,0.14190377232334717,0.6496456968779559,0.061909592218961196,0.5982990864816015,0.09791041291829128,0.25206385377764995,0.030569820641398238,0.19778625482425327,0.05787781449980067,0.23164299402276245,0.017834261898951542
2369,0.9971308736697702,0.9959910243911371,0.962147449614293,0.8475018357554837,0.8825994247740279,0.682585884524896,0.8904370386401246,0.6679504668641364,0.7812810957769112,0.38262429341024007,0.8284559970227295,0.20985387360905083,0.709017136956083,0.1598983626836611,0.5664192858553383,0.16742230919611145,0.5191972928378276,0.00490660649865271,0.34076006979743,0.0868326650487985
