Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9643206306570561,0.9453407659197004,0.9920914487330643,0.7232687415270594,0.8010519626783802,0.5965700255243462,0.8859792853930237,0.4958557032075386,0.7705331038105518,0.15632969693410692,0.6642273361538255,0.17280264553346336,0.5997908503815078,0.12087930962571547,0.5847375839223663,0.11141323856185381,0.5312450867463566,0.05835167404521091,0.49075340088440944,0.044573265767283266
819,0.9491885767689276,0.7057410197968879,0.7836676847850774,0.6246778962255113,0.744338877059486,0.6193400768208369,0.6517054007314542,0.3811089903008904,0.626592923660274,0.18368406131518,0.6141143345417437,0.20898778926723427,0.5267414322967914,0.09755872289432521,0.5214214574147229,0.142329255010347,0.517580600421437,0.04694440757764573,0.37740292248144425,0.07092363243672484
830,0.9543888786153628,0.8592384558388572,0.9791530470484485,0.8152940243683826,0.8904868718616958,0.5878562940870214,0.8001868801301326,0.5565697731741953,0.7221133801307785,0.4373018209549905,0.7817871698196931,0.372102661334931,0.6874581206388648,0.4268345784639189,0.5704844352198655,0.2295669320374628,0.4484765801920354,0.01685256543292568,0.5465260729658262,0.15207066727446217
826,0.9385153192616675,0.7468040888578331,0.9202843397282928,0.6095717575696831,0.6464747731005479,0.5228178057594449,0.5992187799785377,0.3127097889981837,0.5425177444246115,0.2029007827856404,0.4608105344541785,0.24611383492621286,0.3447960315659431,0.2012510587830706,0.38866666968015096,0.10452730543946842,0.2684764460597193,0.1943105255169758,0.2467450513435302,0.007269027551176088
828,0.9291697174763934,0.8631930182927624,0.9542982593230475,0.8317508748378537,0.8359504366458045,0.5981113993627148,0.8475987616384467,0.2808282002994926,0.6793897332373138,0.15722380832458926,0.7235499948994821,0.09500587314271747,0.5250732233590565,0.08525491667288243,0.5125913350026604,0.08929155922224319,0.39278389681062453,0.06058804603346046,0.1390012868788817,0.03588933467151123
752,0.9980058042792399,0.9347657559841754,0.8662593066309423,0.7981727507702245,0.8059233500489681,0.6864123850966439,0.8588402695398507,0.5300741568726569,0.7664912994876312,0.4299954862129616,0.7539682688201818,0.39946986935533324,0.6080886462959317,0.3528340346196842,0.6421376100574324,0.2711610036514749,0.5654621863811039,0.3240432643224964,0.4796424083909201,0.08099305081831276
756,0.9747509989184471,0.9584728013907571,0.98943512328508,0.7131559320697085,0.8242672809254005,0.5468297425446818,0.8777043802977734,0.4133925867157714,0.6204197438803155,0.3481183299326729,0.5758378479422304,0.24512112037524159,0.5744854969270234,0.22674718519651393,0.4867311465964065,0.10266223085055315,0.47647374487669714,0.1240264813312365,0.38088950020656653,0.0917616456741076
694,0.9386887790160422,0.9210384845331555,0.9309526066387265,0.8401657314880688,0.9052108858460186,0.6797462193997215,0.7709346975379925,0.5376189885749121,0.7060349452924684,0.21810416420011147,0.7070241129017548,0.14343708120354448,0.6296085604547261,0.1340437913637913,0.44827366339181773,0.13333284624532815,0.28877970721338875,0.04569739606847667,0.15288468368981845,0.010847795940775784
728,0.9100311257420179,0.8079973232110427,0.9327338181005345,0.6336968061416786,0.8704405638873384,0.6321480268938627,0.7418740373054532,0.5864295078619409,0.6625796847574663,0.2528377775100885,0.6049304380886508,0.09291367980345888,0.5931002189334892,0.07339669783437552,0.4272332250697779,0.03004168551007358,0.27821455267226625,0.0025005160729193454,0.20852173008467,0.018512268858675296
821,0.9105256638836416,0.8982107470047623,0.9722832410737815,0.7667644022251285,0.8727087922522674,0.6338594765635103,0.8611870920934057,0.3030801647427518,0.8222401512946051,0.23957026861531194,0.670913669843899,0.29077486362027716,0.42317353172725947,0.20208897530403136,0.5628843482105642,0.23660089122582395,0.3374640045280739,0.0010116965265187794,0.2967443925902994,0.13966046920989716
701,0.9867889941554737,0.9753690198835111,0.8816151985867294,0.7387256056953809,0.7914745770824265,0.6425661073754627,0.7925073493552602,0.4954608800251632,0.7712161617147169,0.10122673650102842,0.6610564298624861,0.19182866315601377,0.6317157367678836,0.04635732917091162,0.6337391362475745,0.022848179017849524,0.5814964632754636,0.03866983006292135,0.2299845520342616,0.011159460123441045
724,0.9132935038750943,0.8941836089302975,0.954387357010413,0.7497154572469317,0.900128420120093,0.6826065159428077,0.8235405573393366,0.6331471870866296,0.7869676979056557,0.44941707811081755,0.7293841821374948,0.4291293525236728,0.662394193766931,0.32618415261013645,0.5200112672200096,0.3938982617779201,0.4904770658097486,0.17143160157764836,0.43349646039367384,0.31049677827108124
708,0.8853339581152898,0.7267144802413175,0.962244059185809,0.5458250623955999,0.6242419603617348,0.42670479994568533,0.6799106213808798,0.2537336836866976,0.5839423876062532,0.1938874654164222,0.35628854433485435,0.11771668021805648,0.3132068991249062,0.16378574978230642,0.33430889397025987,0.06006274871057726,0.21093854145927338,0.08056038717398939,0.252751120841074,0.04751804342233801
