Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8723719402201765,0.8192662118981403,0.7284922566285894,0.6087203518943863,0.71954321954482,0.3600679252332408,0.6971553693522027,0.31681055832423877,0.6380724639707873,0.20702751679029707,0.5661219668532463,0.1969713919426067,0.5659427784115671,0.18676813456013874,0.26095296793064404,0.060559468513379566,0.20962409701734652,0.12499030292795921,0.2287631000541701,0.03724239069400592
428,0.7848762011401467,0.7661271733830384,0.7091088070391718,0.6299016721413891,0.6655862612009051,0.534484372229621,0.6136796108295901,0.3266752819894234,0.5683005457488668,0.24028336751251722,0.4351294002838241,0.194275506881062,0.3457266515142554,0.21173529835484717,0.42736665122479633,0.04509711112797954,0.31877851554143033,0.06933351662007525,0.3192649204138793,0.022686226637646856
450,0.9577616132050486,0.9082305117286334,0.916813712110902,0.7575385282403178,0.8224715786275885,0.6586358489336027,0.8949960290962896,0.37316059782805255,0.7736286094544328,0.29950409441223413,0.6914371872636039,0.22171457369710645,0.6026854946046794,0.17867898101465363,0.4842665532549574,0.16112712269941987,0.29959670690868845,0.09353870544803666,0.3251553551218921,0.1362694497657818
531,0.8673257648144668,0.841189652655959,0.8711900433662529,0.7625850001366079,0.831479929974236,0.7172592052696352,0.8287340995326515,0.4217600103816459,0.8076226845791906,0.40217275525192053,0.7268005895773983,0.24499393440755013,0.4969662497913552,0.21103124946580631,0.6061222511753079,0.18398087803518903,0.4363984284717586,0.020981471682128938,0.3869754666551989,0.08172771807873769
538,0.913771845196906,0.9115240384266827,0.8932076072256256,0.6410912394937595,0.791169219372822,0.3878708982433897,0.6082480407128418,0.3685718580065215,0.5606344787950392,0.2749328075788101,0.4602320949267662,0.16551332308078426,0.43764786517523646,0.05535946434638195,0.3758454421200753,0.13791057858201838,0.2984399525068052,0.042821947754970724,0.33148258569410793,0.0046735400344199984
404,0.9870656397250871,0.9235019466645071,0.9629452292690807,0.6753643817851541,0.8579065019032086,0.6325522853842802,0.8254467153010961,0.44872405429008233,0.7070954284996499,0.324751983470549,0.655288278438357,0.31201615468396926,0.6541069370066621,0.31035123058194225,0.6177338151433366,0.21525564940001884,0.3723810258319533,0.19800102388604257,0.4234610938793152,0.06833421638662229
565,0.9672794913125274,0.8836713545612137,0.8457109006731459,0.8070662160066264,0.8341368285464298,0.4935678477600668,0.6956628757527635,0.43978905718024286,0.6128430270941906,0.32503205074817054,0.5575626993840984,0.2795969534233106,0.5458412767502308,0.3010472206330336,0.4495687440651891,0.11290560171146646,0.3439227799283612,0.20582287492961515,0.3659624057274119,0.025169159033678556
412,0.7485938787680243,0.6815214807841786,0.969698717479387,0.5199762966861051,0.5453566292374594,0.3995882801739532,0.5842380416396369,0.264868103163193,0.4655563492249569,0.18735205311042358,0.390951007699356,0.23750325150877805,0.2693038796834699,0.10267725875175082,0.26697297780558693,0.1306048006058277,0.24114077877944884,0.06918206684107953,0.2458889370039824,0.006986787198262512
471,0.9698838348992125,0.9371189247099506,0.9843456506587596,0.7540541224085222,0.8491155842805402,0.6573070580482725,0.7454175950307484,0.33294269669973475,0.6719505211027015,0.25958411800390735,0.5422247386649752,0.2329292850077853,0.4451634403166409,0.16173011107884638,0.528776489696645,0.16070154087606792,0.3051780126654505,0.05370168135432851,0.24902158001699937,0.15013491992989125
461,0.8817135895180949,0.8647135223192032,0.8052141076482892,0.7436488223350474,0.7861889725377997,0.5028723303725984,0.5751285907499503,0.2833720856057408,0.5209004256471192,0.20264803057359848,0.39694085582458905,0.20386611383309272,0.3823274461293017,0.0794964448816925,0.3837593585843381,0.06387238722124489,0.3194069221458862,0.013025603700661081,0.2514583904554305,0.009249983238867165
