Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.8666630227613817,0.8328256448647423,0.981714852718606,0.7166924658209121,0.7462967371470449,0.6284540088716816,0.8274343890593692,0.4513441400679592,0.7009939781514871,0.2991983876350367,0.6980882014799524,0.2418264394988221,0.4546642839963595,0.1923437667293446,0.5556099824521392,0.17531712483643502,0.45310583668618243,0.11666977785792887,0.41413840378769884,0.04946981375279347
2363,0.872762813630968,0.7396669735841834,0.8034916345854379,0.5860895730264234,0.722772572837344,0.4670088657263475,0.7250241848270431,0.315459218902192,0.4791203068578548,0.20327682282566628,0.4777935722133134,0.13136972435419758,0.3163953918667075,0.07185302070005173,0.4416376937871722,0.1243870890696901,0.261486362975754,0.037184184488351146,0.2346500364202283,0.05492913779620601
2346,0.845656492477886,0.8360962660188197,0.9745949043383078,0.6421174666295075,0.7657147515797292,0.4016908237399198,0.6313518806390419,0.2967776759711479,0.5342082346670699,0.1434274527245799,0.5883217407204214,0.21156212673159902,0.33164880340051595,0.09295348724742392,0.382032722974183,0.07385702919668546,0.31122882317459255,0.02990618781656773,0.26072209252821577,0.06798506686610051
2025,0.9850868359500331,0.9482870144949174,0.9292151635361884,0.7704430824694906,0.7788425736356052,0.5562165311032496,0.7910378375481042,0.40556470379224885,0.6902497888134305,0.1909790280875957,0.7554539891924694,0.1383317015863995,0.669335557157975,0.13580501901723385,0.5355571413944729,0.11725571471962382,0.3455125325414973,0.034601688115110996,0.18912456280326506,0.11159160891583553
2140,0.9935999322442425,0.7976106499638987,0.8974331560944168,0.760910529918716,0.825567240800668,0.6680127781843681,0.7727622378053158,0.572637877443365,0.6993820729178916,0.5002976409092154,0.7090737492565516,0.3704254530911044,0.6503423484391091,0.33886716975665365,0.5662466140821014,0.15256210441625906,0.5290478121748969,0.20686659959628173,0.44128554903119344,0.15148968385126482
2428,0.942251391141174,0.9056039040617859,0.9970188314935312,0.6694609448466416,0.7530135390607555,0.4991521950681186,0.8982872251331094,0.41776061568039113,0.6166505259395172,0.31802822009206955,0.4800682635816369,0.29415174121169585,0.4628157862673611,0.24944215633571698,0.4341228178074883,0.020981245596519926,0.40311820883640903,0.16306111722075156,0.3161511007070579,0.012901529749404506
2201,0.9360218744989915,0.8878294191748605,0.8298172573772526,0.6153937612613618,0.6173814824376161,0.5773652326768715,0.7938736631593978,0.3116043284696334,0.6004969154725135,0.24267220561449432,0.5238433746600135,0.17715898177293044,0.5021733754751955,0.17977341491610466,0.5209137132192646,0.044262731331169536,0.3449868388360753,0.15770071494961868,0.2801416162756585,0.03253461863910834
2506,0.9898575254362108,0.8736120007645568,0.9899539732385735,0.7542288920413269,0.9842581519493946,0.4868769384175685,0.8651842116278473,0.4245442333410018,0.8424831960886089,0.37459792716228757,0.6484498524337201,0.3563923964519252,0.5300040492399907,0.20170912127225593,0.42848209346645627,0.28814792820224944,0.3825906016557693,0.12395006459121172,0.3846116600818865,0.050864727691770084
2425,0.9857093099978007,0.9545633030125769,0.8412985125809509,0.5855609100692641,0.6277366856858383,0.29763028539254544,0.6297751730585315,0.21015081591681717,0.560524593288441,0.1399224676840488,0.5666586897505184,0.1845521903390861,0.45616819509706896,0.13132164274319424,0.2965996645804978,0.03131999316159817,0.22203286648554543,0.10888386412008633,0.192053830291251,0.009818439165832249
2557,0.8835005491338742,0.8394845437013047,0.8964452558049184,0.6584957834684348,0.7748290984345284,0.38037281427369685,0.605584869120199,0.21832902253384812,0.5969575981764156,0.14194004343151045,0.6044292387456446,0.1032592953901732,0.5706847777116824,0.047599632294129335,0.2520032573202602,0.09957036959187959,0.1589113567373016,0.03835422206555239,0.21696606673601626,0.02393117651225174
2532,0.8523252522098689,0.8357854867524304,0.9920304859142471,0.6620592548909411,0.6698651333430485,0.6389790237988798,0.7418864688773542,0.48775934206261407,0.6461954695245613,0.44681103814776746,0.5493983869609436,0.31533412978580244,0.5335823639479962,0.27858953912488227,0.5169660615947417,0.2945989542407623,0.5062830675958887,0.10847582433179137,0.42093487900422977,0.22411285993604824
2073,0.9720053676849116,0.9471283394237225,0.9029469577443993,0.5527629248841136,0.8884874921307655,0.3946475327463087,0.6760205793690084,0.24479235565363888,0.606751569701027,0.1437828470492053,0.5464306701426513,0.17390882464127988,0.4501647421234303,0.11156352013900417,0.3376202086695219,0.04978809248220928,0.22279909220986505,0.06576049547430496,0.19725541565805527,0.03279456799202707
2278,0.9511916801541078,0.9300482122238921,0.8873362139185684,0.7054324617664708,0.7979968788422375,0.38778438650632163,0.7039834653283991,0.28572194432842934,0.5389333209455037,0.21139910919317384,0.5975650493441459,0.026481154683385633,0.52802610683285,0.17580269228659073,0.33587987214694537,0.02524097730659669,0.3321076810879221,0.009592850008232623,0.22605033811769626,0.012398450104535774
2551,0.9199923813491758,0.8770494423176145,0.9278062459824399,0.6034053715958244,0.8160272787613119,0.47251221381456476,0.8099465286220763,0.37068511308618624,0.6805108876782618,0.11150344044661675,0.47408823769033615,0.13617135340387865,0.38967038011786537,0.05237494004339405,0.44462370096593595,0.06544394680309817,0.2195637521916528,0.0026397302942864354,0.35014180721152877,0.024090434813217043
2077,0.9491270106093757,0.8729908468136197,0.9878342876806105,0.8542382998442989,0.9150594242274217,0.7051355178991312,0.7955670287020166,0.5445431029617609,0.7409483052316602,0.49985182305954423,0.6428674547724159,0.42580152894350765,0.6096225441813734,0.33617196728957754,0.587099230274888,0.12092194381447863,0.5135220644014812,0.02005141194321758,0.463760326635259,0.08126737976128506
2369,0.8857763435427057,0.8670033485319181,0.8964091649114019,0.7931936074267497,0.8116700628790497,0.6675209380806578,0.8105021869813681,0.5309010185431925,0.800118044167519,0.3385744271395582,0.7426584863298924,0.3215936732994982,0.68511598075129,0.20815709461221799,0.5711757632809187,0.21814583333203275,0.36445623201734256,0.07564081686706214,0.4605273826236832,0.16773814885169192
1465,0.7835684745885827,0.78290239778138,0.8930788819144215,0.6913670178012418,0.7485533213084966,0.5066323693525894,0.6580977065078225,0.453728516938663,0.5771750672521947,0.374387591390251,0.6380214411531456,0.22670946866601616,0.5551536564018917,0.2827073582236804,0.48497666479765256,0.049106448251553414,0.3813086397688076,0.17469645225618358,0.28315636050555515,0.004044097352471576
2592,0.9651993963020183,0.9298080750574372,0.8833878687763072,0.7237367855530277,0.8191197629381376,0.6602126581835286,0.8570458547822368,0.5795889705423493,0.8136031418807339,0.29561503635309416,0.7102021548962081,0.1941752361266763,0.6913618320456376,0.27105397547186105,0.42800709498357414,0.1865194085403845,0.3155854752036039,0.05037258111553622,0.3843626739113283,0.09498283134335883
2046,0.9651076844482464,0.9440470419123401,0.8342553277802285,0.7455554257831655,0.7729770711871508,0.6476426277763269,0.7964300825690224,0.6205498649189807,0.7555543575568757,0.4424529987539435,0.6766743396330936,0.3434024756371755,0.6720524913781977,0.2327541107431057,0.48882445162069665,0.22557422110952008,0.4596350474664147,0.018306681235293665,0.4388025221039271,0.1525691061975869
1941,0.974345611879012,0.9663988600814024,0.9657067402984947,0.7655998368690479,0.7989217235437439,0.6775189396251945,0.8333785069547112,0.48157845889212325,0.7772224268422183,0.24954042054254189,0.6622931787332963,0.2337467891698044,0.6042286380085179,0.16081774224907985,0.3294333757968678,0.13699147158330982,0.2789753715239909,0.0649596868481126,0.3286253310106323,0.10385764925387742
2518,0.9506165553578029,0.7667453545634985,0.997921443989956,0.6914410850425169,0.6972921800604144,0.524464196970301,0.6577957623922454,0.4140339549901909,0.5318732793496874,0.23790101382636997,0.593773242102306,0.28544984258999195,0.4471961826341365,0.17758385170511626,0.4451752793783661,0.22899268626100444,0.2989641257003858,0.054756188834237274,0.28638905897273714,0.04287439721420294
2132,0.772858441021704,0.7119530747543276,0.872894142892978,0.6969636810296891,0.7188459364101302,0.6301857682234352,0.6623769535189755,0.5365313431284298,0.641686009857545,0.2041732581711201,0.6139179697638275,0.28056793237065647,0.5791746233496564,0.15143470937399672,0.6048086111737406,0.10501002726607844,0.415172007013095,0.061132326349142896,0.4538872395359067,0.04884100866035068
2650,0.9447744544884409,0.9213066673551378,0.9813590344036475,0.9008484514322835,0.9320850592032115,0.735164221557068,0.8808100789156152,0.42229017294511206,0.8082139577746504,0.4000188656876029,0.6508871323838755,0.27352268608733354,0.5483033749628005,0.39873174676763656,0.6150344215413303,0.2058133322462069,0.40893812758598014,0.0216151817589455,0.41329938593376914,0.027002147346221528
2207,0.981182448252942,0.9769311759658085,0.9337661325876182,0.8335685218927469,0.9204580877934927,0.5100847636961617,0.7838383261127609,0.4212231784867797,0.7731716215127596,0.18907921668988237,0.602026108992226,0.15900246266291596,0.4497519942662004,0.1628811505411354,0.4491025026893214,0.11468494852700628,0.412236509244695,0.0008842755043917405,0.18786782584283146,0.06337650273725026
2553,0.9877826830084427,0.8621053321822094,0.8517979013636058,0.7186669336714929,0.7783345771850096,0.6936361625990815,0.8347457237586711,0.50313288993008,0.7485198444708328,0.16531266237961906,0.6643043284870744,0.11837760672858022,0.5628405608497755,0.11001675081504603,0.6290403183124061,0.0088856742124368,0.3688217781834813,0.105267089133951,0.12565365146706464,0.001678794345858159
2078,0.9511473289595056,0.9074483448343408,0.8542157690671657,0.749094741332445,0.8194608435838993,0.6818195876513896,0.8333586729228805,0.457548243895861,0.7054731096237312,0.31704522444287,0.6006160508718242,0.3432055914452775,0.5761145125714197,0.2613856976886212,0.5392364320217155,0.14471027019002713,0.4946384007465958,0.08667015868262784,0.408057133825229,0.11585443410318885
2203,0.963278484822356,0.9532685596611683,0.8044704173340019,0.646458697292492,0.7429547537069549,0.5816550452690432,0.7613793454562622,0.19444251297949755,0.7164965019476431,0.17094844468932868,0.6459329911364274,0.17922723675097663,0.4091008610294936,0.06404965208106961,0.5147424765345608,0.15790807758790215,0.38084648958636336,0.0003975840587199242,0.18589371609910776,0.03559450273235787
2143,0.9501958253786702,0.8198800734398015,0.9652528966667225,0.7468504317679351,0.9036622175405253,0.42727877166083084,0.6920659341761944,0.2923286425242666,0.6875890047614692,0.22161384801609108,0.44422440684323605,0.23034405893476095,0.4381233265473481,0.14153627915689682,0.42537168133807857,0.15239622346988035,0.31687829942066204,0.047873713543525875,0.2352389312937102,0.13565333383383338
2224,0.9996102242858892,0.9418557765901348,0.8449041672159965,0.6629979158173268,0.7148454601284671,0.6368016665742557,0.7069073700883513,0.3158148372213807,0.6917830497958877,0.29759845657125694,0.6294373603383786,0.22924967210050484,0.41977387027661306,0.18734956345257414,0.3182576045616492,0.18016368020694962,0.3171848040596563,0.14102317203261971,0.24971309481489412,0.14935798813391177
2510,0.8087019000029995,0.8017980813876628,0.994298272019335,0.7542016836564324,0.7805230967879809,0.37308265145263053,0.686108427184652,0.3153476654320353,0.6107242967667474,0.19047857497306808,0.6167792939622501,0.1238365796008406,0.5076576566317907,0.18483889902544726,0.2864134579622414,0.05471238287039215,0.23046566864958862,0.11714079104202868,0.264306426403221,0.02631571800490684
2240,0.6800719123367484,0.6137873272801838,0.9682795615505053,0.5539888906280627,0.5910353814682014,0.44621903070191204,0.5810817735343518,0.3843253183921803,0.5584953901793502,0.38313882891410445,0.5301126899803399,0.3142734906717809,0.48929007811881464,0.2489854496465943,0.42139814892096694,0.08936481126689921,0.41198858907124003,0.20876351494297352,0.36249216725370836,0.05544404654815238
2563,0.9968870668969009,0.8400518046988783,0.8260201187308187,0.7045793653797383,0.7277603116623823,0.5018169992185976,0.7151175082744645,0.3307064886497838,0.5930089966246078,0.3280675819510367,0.6834175017466199,0.13576665727068904,0.49044333388836336,0.16119246985342095,0.39855082605533987,0.06943941410711862,0.3921506263827501,0.04631222862139628,0.21913479937999691,0.0018219877512355431
2122,0.8922112811067413,0.8240317289237306,0.9200919706050328,0.7180520697813292,0.7774287633438371,0.6239933399747365,0.7177230890422308,0.2971426879662665,0.7126632557009673,0.12965532647193956,0.7011441689414523,0.12069080727546089,0.45455779960353526,0.0890665799205751,0.4994479138681185,0.09420969788486777,0.23492691645028374,0.019364734601669542,0.25884399475842557,0.05870660771935876
2118,0.957117039050827,0.9074843207497626,0.8430701592995944,0.7499936527871792,0.84225298970028,0.6080556490405655,0.7120243065806676,0.4267647925005035,0.6252487778044682,0.3878261157035878,0.6294964949675216,0.29118931654708946,0.5224769767851153,0.09886339783247022,0.5218114123848961,0.23594728589945269,0.5010755060818431,0.04035743025466609,0.398818999432515,0.054899178214355415
1944,0.8709441882287758,0.6700138748903197,0.8951416335913468,0.6650701624648638,0.7536224367200313,0.6128456188572391,0.6425560054262996,0.47940854629938434,0.627761863082155,0.4600484733486888,0.6124613354272661,0.3548943704206503,0.6084357900091808,0.26989041077418907,0.5802527039820701,0.1169375824413812,0.513837301418736,0.2157891452818882,0.4041876417446312,0.09885825493384293
2117,0.9816780824191119,0.912016272379661,0.9620693177280103,0.8705416602559701,0.9316313835549753,0.7392565307852076,0.8792151538082915,0.5887734873622716,0.7467663771412054,0.2260946654469046,0.7463385176109654,0.1609747744925687,0.6015646425848805,0.1394768470330422,0.5363050181815495,0.02262133830189339,0.5164083959250056,0.12569263753215798,0.35841919244441045,0.020675936544053752
2611,0.7705334627165851,0.7448147477005944,0.9751862313890096,0.6957091467590631,0.7010759775512398,0.6290928821551353,0.7129254925933943,0.6229735817791524,0.6637928780972159,0.47743919672343793,0.6862198053029736,0.29439445128111397,0.6388663329053713,0.3877687190159147,0.6060477674781019,0.26324056548397434,0.5809893388668004,0.08280324007010864,0.5350297501785194,0.25731023709513445
2184,0.8766725074016258,0.8596263423662485,0.9083158701591958,0.8208398554014957,0.8282479659841461,0.7987892161226202,0.8292587388061198,0.6537498761386781,0.815853605336684,0.2344536929082116,0.7653494666568927,0.14242515354527785,0.7058096997388618,0.10698453042683875,0.42520715505685336,0.08458003901764266,0.40153095783184534,0.03114610426753972,0.351859060384232,0.03431202117029508
2354,0.8790221954762438,0.8321429455016691,0.9000404904103322,0.753234782288759,0.7706318192135659,0.7284813728220987,0.8188312743582766,0.5175569689170634,0.7288072647509333,0.2934940222964768,0.7217482304664556,0.17351350390822784,0.6951620496060882,0.2611204346529469,0.6185135861266522,0.1148913485132963,0.5416594068497002,0.08886394563221722,0.28840157180813086,0.01271927868647027
2169,0.7561778274891695,0.7160597069229288,0.8084202922763231,0.6174739846442118,0.6234219275837825,0.5563031521802899,0.6387952516846582,0.5441909703203811,0.5805209589870756,0.4737885875967264,0.5953340388421051,0.1590934499091936,0.568276459966693,0.1006563440151772,0.5250089200400337,0.12221718569878437,0.48349009253669406,0.01633996380455993,0.30206091456523243,0.0659373376183352
2283,0.9892663577736212,0.8290326422144828,0.9422714482371893,0.771017923334266,0.7713215779627379,0.3560761541280377,0.7975036403205711,0.1212637407909607,0.5013227905544148,0.09396042458394138,0.6595246339818532,0.058336744866538504,0.3929835990009538,0.060384852226028296,0.1898819574069529,0.024710574742758284,0.09498091149134824,0.010993652180809388,0.06349236898594979,0.007398515794037497
2620,0.9442957285843742,0.90117547657389,0.979214736969093,0.7043526759856282,0.7633715744017219,0.6462999822842829,0.842274026907973,0.5237902138698134,0.7137741363084819,0.38629104052001495,0.6052932267352796,0.2870594996019372,0.528356410664435,0.3652048081539119,0.5339355035178973,0.1982379956227488,0.4988954498054704,0.04394903703294761,0.4628276506469535,0.0025459532780947036
1998,0.902950189095686,0.7989541778704271,0.9819543459727241,0.7866776363300858,0.7952095809006512,0.6852423055520718,0.7278722370968289,0.46453550918485187,0.7100460455730642,0.4299642833728772,0.6986043633017819,0.3468786215758092,0.5176669008490523,0.22412257671008784,0.6531360776520779,0.32810471351493564,0.44585606818505763,0.07305965245365398,0.4263676122553257,0.13607914209706762
2654,0.9283656799580837,0.9209209895478503,0.868271313502177,0.8457364202656822,0.8473953263401883,0.773686175256278,0.8674612503559708,0.6419007026213063,0.8403141493663226,0.3203584788324685,0.8272126848684473,0.3585905171320385,0.819443598105541,0.11289483566066971,0.6044812680146096,0.28252180754374856,0.5441952807802346,0.05880055194773737,0.513688462296123,0.003119360058339904
2646,0.8917778556026711,0.8618256679454441,0.8804625692990455,0.7385446603695689,0.822185704886087,0.5477805994856738,0.8285822875049749,0.5265710433402977,0.6265681118985347,0.19163534262588156,0.6212963623845975,0.1853528447933941,0.5652810048529109,0.0848862185480882,0.249221270297039,0.12851895475994424,0.2000864386801,0.04607934046792339,0.2181026109330353,0.07100339158356195
2228,0.997240181538459,0.9884350463914532,0.933412121503452,0.7268312062696787,0.9088029939311907,0.6573346288245574,0.843732873825226,0.5501247400231917,0.7753603819935768,0.20345342748659012,0.7072390083195089,0.3399517857638197,0.6047448917892955,0.13495917692033332,0.5088598031555572,0.13994940729787242,0.4458684409709488,0.006152910252523736,0.411551196000269,0.04828613685725369
2082,0.9928222907049501,0.9701262086360163,0.9263486206336485,0.7770873118221567,0.8214990525895469,0.6925838679089545,0.774888282127536,0.36014080548643834,0.7472350389975847,0.26842372518748303,0.7298773985281166,0.19535245712245208,0.40478601457446817,0.21579298228114474,0.4773954957485995,0.09275609007371777,0.28034097357752774,0.16056065199083758,0.3053728328312254,0.08053943269275488
1979,0.9607141357327726,0.9587319520585765,0.8750811889269434,0.7132914641508895,0.7481934992151364,0.4588022320908405,0.7119292790393654,0.4020200337305919,0.6338597362144199,0.27391103616158796,0.6109941854696084,0.36676397067374933,0.5785388222126312,0.24348997325517274,0.4587306588947391,0.20858701511205902,0.3691643794237003,0.15682856954787594,0.3928305424876418,0.11807037053732983
2484,0.9284365798109858,0.8306813236795466,0.789204099281041,0.6150263112670672,0.7056945943285952,0.5606825274461411,0.7064301392890635,0.3819067887098242,0.627888350842114,0.2676348582722671,0.5955289024822298,0.3063673291514386,0.49688160750729893,0.09418529366262329,0.5454562314456103,0.20165611550941365,0.33188624891061247,0.08063911827663928,0.3724137201599337,0.08224883190644372
2257,0.9792264680981492,0.8159146170118414,0.9541946034747021,0.5263559645743032,0.7312278203114787,0.4826145920472886,0.687631860009168,0.24092684714670864,0.630146437714714,0.15654858995093746,0.38413856042150674,0.1382680536044355,0.36678898681845584,0.11722720766942496,0.23686801723754713,0.027377258539839522,0.2125957426559243,0.045502506614339966,0.20859594551879734,0.0007550690170472496
