Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9369725057029135,0.7051406979707201,0.9812164536442373,0.5954343260190806,0.815499751268011,0.4233247109545656,0.5768312651082,0.3350746151542323,0.4409395726529869,0.2905332510524672,0.5124385617281078,0.17923071057718887,0.35327023552147785,0.2126317338326601,0.3556451921875723,0.15547186527136325,0.3206922859211506,0.16449169601788838,0.2849029597648617,0.14337700164929668
858,0.9475630421317379,0.6301424166223806,0.796970360414941,0.6005795186997408,0.6755056737387788,0.3315679151393577,0.5784873243875752,0.28926113554582666,0.45029564692285773,0.1438601500596921,0.5687586399472276,0.1838405234081354,0.343954704745984,0.13530866140924114,0.26327579577934845,0.1431441292955159,0.24242241840176015,0.05646322457468689,0.22383235671016588,0.03236059043724693
828,0.9770101686692678,0.9647960462699157,0.9853142550479607,0.8490035554701852,0.8719505746008289,0.7208257771306801,0.7606050763814887,0.3828965745019096,0.7284649723317146,0.19055484664838562,0.7511985842663607,0.17808898077011026,0.6462019959647137,0.08057793046602124,0.6225290217563821,0.10941803966649599,0.42746352696833734,0.06273038349964477,0.25135859319760523,0.007273475136165497
697,0.9290026349921682,0.8931980393623716,0.9481626884974471,0.593940867702294,0.6380114144076974,0.5081064592312567,0.7465075487309342,0.4798465889534783,0.6350531794209645,0.2834145279269188,0.5750067658104872,0.16434068614457698,0.5181604769234286,0.2161877802680836,0.48554275493857135,0.16396017020417042,0.2835770945249051,0.11800589117752436,0.2831712943938606,0.13807316069608322
884,0.9459247910875298,0.8715346352889093,0.7909387295312865,0.7435686390163666,0.7476360598296364,0.6064618661845885,0.7163530393002099,0.3316560439812104,0.6230685847172954,0.26861608934801606,0.6553391058162623,0.2905788702460401,0.4932351758978497,0.1162148878200222,0.5069629827509397,0.16164962202960143,0.37322606350756604,0.035892219095286504,0.29217423564272627,0.009413515992358512
864,0.8921583238123777,0.5779135052205775,0.7370339672419765,0.5590012945805278,0.6705169188740474,0.36441212555828706,0.5480934174490683,0.22353998202766157,0.4048123433983678,0.0825755632807923,0.4395388728877402,0.07091866235287259,0.3281126345376526,0.06538139616745609,0.3537238055835896,0.04509796445466496,0.08806412277485831,0.056603824608484565,0.09454548442240951,0.03636834060795335
856,0.9916031992597707,0.9346555820454243,0.8140103371786725,0.48191357921455,0.7555436519277032,0.45213639760823365,0.7172633137635918,0.35457380926364535,0.5365644192897678,0.10610185224823654,0.4056698881595824,0.13495038866397302,0.3902303723617676,0.08064617220283588,0.3725217761014632,0.025309101613960383,0.3596707210805826,0.07716443844579679,0.26994831428539234,0.004908721024104001
869,0.8620891204321303,0.8176200891423276,0.9855382738767143,0.6845222215921517,0.7664755441225126,0.5209977243315314,0.6385138238034338,0.292238021230926,0.6144402964673714,0.19169993077091774,0.6355929499284203,0.2562505841444275,0.5967973722784687,0.07539376856149549,0.4767186224782639,0.16017463056461556,0.4164391301814222,0.0641883751282949,0.29132531229919034,0.022712254246202823
889,0.9653452146934876,0.8420227085648537,0.9051512958996507,0.7526765488313574,0.902814756476863,0.31009225715236166,0.7603007693368147,0.22705924943415212,0.6722886378331894,0.2257158732115745,0.3937900805546851,0.14887537574311727,0.3117424336181206,0.13291043769838762,0.278144019930177,0.14656178549550292,0.25480192945320446,0.07188101467766239,0.18230441257912966,0.11023246501636796
872,0.9796425837481813,0.9037564200735482,0.9474513131130924,0.6952295376066296,0.8020751837054734,0.6545325750746398,0.8577630060648282,0.2730978764589712,0.6625984379222315,0.17594623220836714,0.5278440023851317,0.15806771424916788,0.30594692914964783,0.0747992709062053,0.40064769777764986,0.0756722687703617,0.27768601279404925,0.019765813153320266,0.2094417532377293,0.02972525924723801
873,0.7639205161722169,0.6399520946482308,0.6983051301460619,0.5854647164837157,0.6560605589068897,0.3673330336622622,0.6327363254457067,0.3581540775557204,0.4521621739860031,0.22996318659876747,0.5782668958098053,0.13979695441521112,0.36774749264527806,0.216876178906116,0.27635593060406016,0.13508131871845064,0.26267536725373064,0.0017881811201364561,0.25344991425972363,0.09881176083894427
719,0.9063083820621501,0.815318538830717,0.9735869654553692,0.6621245026721658,0.8607333825010512,0.6093893244077525,0.6914847926027032,0.505570907121581,0.6435970408371379,0.37165503790323284,0.5882845016885345,0.4212941338546138,0.511684788847463,0.07201842747853948,0.5378333323321096,0.3405296355750872,0.44810051822494745,0.0672370589308312,0.4839239909926253,0.042807195762165406
713,0.9731652642364602,0.9513480071500147,0.991256659864436,0.789775528428555,0.9229363378032083,0.6700662566334866,0.9361709664910022,0.5478981787929226,0.8363540645161534,0.39458441943268163,0.7444825430250231,0.3256132796462773,0.6750900304390274,0.2905237147161954,0.5475512457742591,0.2223691340607471,0.5446541527815307,0.09806743563752085,0.39397999697062847,0.10092273422634657
861,0.9617463871862325,0.8746898685282816,0.9963677353936784,0.7511693982391724,0.8162541916546862,0.5399747467828108,0.6686978158342686,0.49436979470036135,0.6513165437776651,0.38698702514790717,0.6520291623609814,0.4344786014777431,0.5256498857897206,0.33655707365416343,0.5122409373943525,0.38307003120958427,0.4992860101016736,0.1928811781338685,0.44564350621963456,0.17531333555487483
863,0.9891214493769056,0.9649956685310513,0.9254252216513319,0.7553226829070485,0.9103187261349928,0.5961285792046039,0.8863545762092558,0.19336202241241784,0.6654568886942426,0.14260948828036668,0.4424997496270622,0.13190726082989668,0.2467325649507356,0.09243755861859615,0.4063377325813894,0.12287798351618173,0.22851673620006263,0.06392253728664066,0.18883443595374105,0.007327591417939372
