Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9614695052116449,0.9202853521031806,0.9649101134955064,0.7816491926067363,0.9307672671492063,0.5658235336140127,0.8985477982346354,0.4508666105767678,0.824106619937091,0.2605464576532802,0.770150337545485,0.17935175156689998,0.7003944043826278,0.24124360276467816,0.3245312418241544,0.11671500006059754,0.2889004734718279,0.1575346123744391,0.31800747032720156,0.015993714852690966
4014,0.9684926848031978,0.9436287518084303,0.8918638748215985,0.676182646279922,0.7053030311753996,0.5633340085422571,0.6818973323796953,0.27586042280039,0.5833915148945515,0.206337923134564,0.48236640895877947,0.15589014959137237,0.4714659568529581,0.18541178488456145,0.45559812911003417,0.1305331497845399,0.32750174823351574,0.013470757515082088,0.25594074236739683,0.037484058133889775
4032,0.9439259986240637,0.6833213768130962,0.9808480521047738,0.6534761481201292,0.7780529799419407,0.42075766561973105,0.5927211865111425,0.2220137184826838,0.5653538803070011,0.2197787434972972,0.5596400401536847,0.054995165222016085,0.346894087547552,0.1330936835151978,0.383281136218393,0.0321637432381654,0.32655860719429675,0.031870725733105676,0.18561079866151597,0.011513255006795786
4027,0.9865819931042903,0.9192855237339201,0.937345214462427,0.9088231912836974,0.9323662908952646,0.7362342865499512,0.8063163791046695,0.6315288411106927,0.779787889520003,0.4644693036538041,0.7817505159471578,0.2283696629469597,0.6376869950269857,0.34507875695269064,0.6299514717628681,0.07959413477057231,0.4944679194983308,0.17426678835584797,0.5175174980875776,0.07233984198935872
4019,0.9704679980184722,0.9638239574507917,0.9744744451603766,0.854860567551109,0.9323603632759377,0.6757552708784553,0.9228458029189541,0.619874310641711,0.8885830726102202,0.4071398589484061,0.791339876128594,0.17219243883115676,0.7059791439664614,0.3888976412461508,0.6108962037015248,0.11396218340135778,0.5181686651235136,0.1147184995371564,0.5543832452349563,0.11046413520510268
4026,0.6980736151546648,0.6885499575989884,0.7683871445187549,0.548303197106838,0.62483416752741,0.4291954384076764,0.5832698429347438,0.40971508948717106,0.4790712962429561,0.2936063518662234,0.5303490343108239,0.334336421883187,0.4536414497341502,0.14926250836523336,0.4220382697516243,0.09429285224497341,0.36073407932862145,0.12663299244566018,0.40417254827016,0.022708521172452145
4023,0.8913389872028019,0.7125607977405508,0.9762103338468393,0.6819355874687321,0.862471474489956,0.5604787560369989,0.6758643440363814,0.5051429847431256,0.5860394619805269,0.3013188328666969,0.5882096318349191,0.15522115310798046,0.5844108038846088,0.20452895647208014,0.4851952905674055,0.1428413336753782,0.39834222852248447,0.06364952060277551,0.2655644728581277,0.04494899979806244
4003,0.9958520919124304,0.9343945035883421,0.8883875281934155,0.7874597762688202,0.8375452382807512,0.6567378336825137,0.7817494194175718,0.3520873908101856,0.6904439581278838,0.13898799183058652,0.6406794998235029,0.22774259013652198,0.5288988200682068,0.09757366280185908,0.38608631669194327,0.05138543252116867,0.23768365199076857,0.05304770752717913,0.331989855446861,0.019315053962514095
4018,0.9472025673677286,0.8272109778404223,0.8986471048059813,0.7286888999489642,0.7632713493873297,0.44245790682486263,0.6572113695368642,0.303873663430712,0.446996344490902,0.23654777693251372,0.5873503944785752,0.21978406297825837,0.4137274730387813,0.1488728109522386,0.3220232419302559,0.11370672579298025,0.24937040089612472,0.12223509465314919,0.22798535560095667,0.09296199715671205
3997,0.9790466619098598,0.9386033931390109,0.9976674024478035,0.7656476104384777,0.7694798759326781,0.5058243114737343,0.8548382693167978,0.43708612198140606,0.7253139337916936,0.3710860088424932,0.7591425296401033,0.13963007474931766,0.5773086110584836,0.14444399051355983,0.45976025504146734,0.06580006167473962,0.3761666793449874,0.085007685409769,0.3890790190995247,0.06117579248084126
4031,0.9564364972951541,0.8854172737517653,0.8939382873536302,0.8204949745424719,0.8511858880470637,0.6511805411199683,0.8723122951513287,0.4539804147160388,0.7608061222889134,0.31510272721684396,0.6631682242507116,0.3006458035426064,0.5974475017063409,0.21778752043175742,0.5400986501032725,0.05909715244983249,0.31538707863149573,0.13715804874182158,0.3124531118495131,0.026813834548420457
4021,0.9696813073078712,0.6557860330479743,0.8407111879083793,0.5910652806048124,0.7657517856478103,0.5214940695192799,0.584373686262919,0.3745946617951599,0.5838686221004092,0.2313899889095563,0.5101695988748204,0.1947907620511793,0.4600564894148975,0.11604018801972449,0.47626027075068855,0.10458445985499287,0.2720462651599377,0.0026915342622879646,0.3445777656443052,0.06455669598205283
3998,0.976413685128373,0.9526546549716186,0.9046771866078647,0.6458305478908187,0.862165638321859,0.586401556316364,0.7792048894727988,0.40213734214673946,0.6914961882639861,0.28615228072123344,0.522893495855221,0.1910769852354215,0.41252873750479824,0.1266767606158551,0.4465603975593242,0.06090037749462418,0.32164020976858765,0.027680377814917834,0.27652341424857063,0.030124497584230747
4013,0.9035295575237003,0.8400178286655986,0.8205046108541773,0.7062326039544217,0.7204161153397077,0.6263862500667138,0.677171383035399,0.48197601599299933,0.6457995412526509,0.1840645488800451,0.6323744318686222,0.385319860627269,0.6136264818204058,0.17399370009869897,0.5694419540863322,0.05129930696155016,0.5552379042328434,0.023164202331053096,0.43407217662473685,0.02457171830515259
4004,0.8369062844851746,0.7839215240743139,0.9004865674791839,0.6090780932082418,0.6384662639060265,0.5239725934647094,0.7073060871547814,0.33970399736760704,0.5863328900894067,0.13579030951292392,0.5042105758432295,0.2802009691026658,0.4175411993046487,0.0888961904786475,0.3752725560110415,0.051898216351273896,0.32603545128930356,0.0887049392100403,0.28358840174134003,0.03910397617966155
4030,0.865137987371326,0.8087627696646303,0.8148398083362742,0.7542669951170612,0.8101305709003559,0.5642454897433231,0.7177852297652518,0.350968625269922,0.6386075113085604,0.19948826533040132,0.7048749389102026,0.13187921903369848,0.5568733511398654,0.1393722004609289,0.5630787896009928,0.11306869638399786,0.5172920989761886,0.024925621290048827,0.2956351527074911,0.002818823086818578
3988,0.9150479200039545,0.898364966665289,0.963156598010617,0.8206021855310874,0.8355635831699184,0.5973567424474809,0.7019475744516731,0.4429673955671727,0.6908507707283441,0.3915539472718558,0.6853087692192581,0.3001493600050177,0.6369717031734573,0.1941520783524815,0.5720964257512154,0.12235598443354267,0.40543055460133315,0.1896281935995784,0.31778135193648116,0.05849511700894916
3982,0.9735614216591666,0.9339704631965895,0.9053438917736163,0.725054255845695,0.8700120679240458,0.6248812570423328,0.8987854097497432,0.5448610493556126,0.7162117100851579,0.49023528148642226,0.6491149017353968,0.3656572275654574,0.6282043243996124,0.2521757378624445,0.5496131265739354,0.29898253487650306,0.522347715005982,0.07892820028041336,0.5336366040420321,0.21110502897701755
4002,0.9564562837990062,0.8977377135658859,0.8475212059764788,0.7464698772993467,0.8371511953341174,0.6581507501662519,0.8263525479375089,0.45308997692590414,0.7391348296537495,0.3459676547150099,0.6773529614438948,0.06019467839367276,0.5434774241280327,0.3169326155626465,0.6432750878033979,0.04336719461629113,0.46850720904887266,0.054538275661779934,0.3378250036437588,0.007970063852937082
4037,0.9765060641419666,0.8183104071748569,0.954942749202614,0.6867206378728771,0.7485930687512544,0.6587014873087107,0.7881342840352829,0.4398344387522113,0.7241602606934661,0.17506548222505014,0.6164234359422417,0.32276449441463295,0.4690427618812987,0.14489628034701618,0.44871601383125825,0.054875466769015,0.4428861130815923,0.05818412231657366,0.37789599578454924,0.007387706545967765
4020,0.9665203563345233,0.8493432759382662,0.8825622169052032,0.8425247021668115,0.8601166764768657,0.7186524252626293,0.7599036989606403,0.6004736020840362,0.7187230106068462,0.5129628443142076,0.7131482763485402,0.18616654675457378,0.6849220954598487,0.4496725790813766,0.6153872624275923,0.12505969743561351,0.5335407269779736,0.1427703815181829,0.4686886316513095,0.007710015512735646
3995,0.9848272865071226,0.9646150216512622,0.9522842238085009,0.8908922681808076,0.9054574316730412,0.77937913249522,0.9168614686097519,0.5365360832648866,0.8938592844847996,0.5250225308254646,0.7374262734045967,0.35154054612599384,0.6167527350126019,0.19183814503116858,0.5873178921884459,0.15583046142944024,0.5519816406612138,0.18847652126789494,0.524857578343393,0.12579885273966984
3993,0.8943016535950956,0.8781771840369186,0.7971927606113064,0.6860364963298471,0.7584560894472947,0.5112718594488865,0.7754719387386781,0.4335881218511414,0.7034287448916167,0.2674342805830566,0.593419622367289,0.2968985649994573,0.5331433709421131,0.26393358673354694,0.49039989314307275,0.14444582142715756,0.46210428695926575,0.0888567012792778,0.369199260863581,0.14219456295922572
3986,0.959179198855445,0.8862946079408918,0.9084359091405675,0.6224430471014274,0.7355548010038515,0.5327901961657309,0.8153474043398186,0.31607686112805244,0.5799991581581191,0.16183698902314592,0.5443196953371838,0.15349783986303,0.5443074695448017,0.09910717832099303,0.2207521219414581,0.1349727635264245,0.1993504345695648,0.004947581535583834,0.20972992533131218,0.03370065682023493
4017,0.8618568596932342,0.8330651383880397,0.9978537707528397,0.7442964800907846,0.8209133285345571,0.40771532243781206,0.7084287039286928,0.351167686292446,0.5765277286950033,0.3239210570383515,0.5715659996412852,0.30956315362616116,0.4020617674251973,0.3150551888497073,0.3579248084534704,0.2766168596130574,0.3460536805891534,0.173702458390659,0.3350499198349388,0.20356615506395292
3983,0.9272715025486507,0.9078601888906588,0.9886643262216633,0.7569212695736968,0.8512366073119861,0.6724741836528151,0.8855595459134212,0.5545964394844365,0.7027668269756475,0.46641636393069774,0.7262341780371587,0.29350642925840487,0.5836407633882177,0.34056008333045695,0.6054290864941598,0.2880743992025452,0.5263287428685617,0.17899644004245419,0.36927470712926624,0.20682443479720747
