Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9879697930942726,0.8783555080860853,0.9140214454855765,0.49869721418703894,0.5149234393139525,0.4530926766501403,0.7094791505953348,0.3414635125624389,0.49334847315769803,0.2950342550569459,0.38070183161785753,0.2734024146777032,0.35710234627396686,0.2746690011135654,0.3448682585346323,0.18351864048186584,0.29784638765440263,0.20962838850186438,0.3073367219831875,0.06533839306286782
647,0.9983044006881812,0.8999955255674914,0.9611860408067386,0.8675869677834681,0.8964600582848842,0.5830779268902806,0.8216788555806711,0.4227633197633429,0.6899610398369936,0.2646272519790951,0.5626722565992855,0.36252025926285225,0.4297050916452202,0.0914997195723718,0.43390184599709936,0.1562162093708166,0.37867128272908523,0.08790518549589754,0.37160295329387194,0.07047549034620426
461,0.8119412967384766,0.8056476616118735,0.8397759062285846,0.6631746606598191,0.8067991535804446,0.527718566430121,0.6383582777168642,0.26968923436128467,0.5907036800984619,0.15189612108806905,0.5943881215178979,0.2152732620275566,0.5738801840826699,0.14348419057949746,0.33348695666008,0.05282099882375524,0.31070003498118837,0.07777472315034584,0.24130483155323845,0.03587784111996417
544,0.9307058275063352,0.8883995536306987,0.7787457850605274,0.6677660925290531,0.7255139229472441,0.5404169783155228,0.7607969074864799,0.30481955891375434,0.6613553609307042,0.27945224449070327,0.639247857977819,0.26475661395598094,0.5256818680685307,0.12497102689763528,0.5246116703863417,0.13195620217739656,0.5178518317710977,0.06397968117120978,0.2715002303245124,0.11261488816413068
614,0.9635320387620194,0.9344481065135302,0.9096796072954006,0.8436056017192218,0.8626410977825293,0.5609792050035319,0.878121551828107,0.48278826169980926,0.8168793274321785,0.3838220546750395,0.818173088636885,0.30761827574517575,0.5924712415042382,0.22401796979206157,0.48038648067441836,0.2319952420182445,0.3906791854045669,0.08719662391987937,0.411250917024645,0.015735787975052706
515,0.760659553314078,0.6393577409123445,0.977973308740119,0.436589969168375,0.5136602174701208,0.41136715179170225,0.5432611371627603,0.3247231645300017,0.4899592439502688,0.15673193322267787,0.40647977861792295,0.1557330017436852,0.334725267371237,0.1453309013881059,0.32712659202607175,0.01811840145073873,0.1882689606196043,0.043840654638720555,0.20086144177734933,0.002346909658472729
363,0.9983241632433697,0.9618665951225092,0.9374861946910441,0.8924341836294207,0.9056175620722574,0.7008730185138172,0.8577344019457166,0.5680827201924911,0.7759547262204669,0.43300678709888163,0.8243584895168774,0.2817424857488885,0.5946193968658358,0.20690122628150098,0.6632366570822842,0.24258307143948332,0.5909511530936696,0.17862463162691222,0.43166398444985554,0.12377771831211759
348,0.9902576644727495,0.9126128602448309,0.9801786071392962,0.6069847409469105,0.9539600756154619,0.6004349364640323,0.8968892993192211,0.5815798467478496,0.652039031857856,0.19390937216506987,0.6037029095391818,0.19521135724720118,0.5981520785945343,0.061688774050139616,0.387119023345739,0.1323622488724533,0.365538174389179,0.0028469245486670847,0.3411926835417015,0.05767207164575694
436,0.9419450106816688,0.9358653808374903,0.9318639394186558,0.8617686123444501,0.9021258287359947,0.8603294225829337,0.9125884600559251,0.6675962474564147,0.8703814991198393,0.6024652002280325,0.7546314228817311,0.26831634021480055,0.6949433055382612,0.4856035141081436,0.6413655484607125,0.19527646243131103,0.636864684486239,0.07584448065645011,0.5761658621313943,0.18043603140742448
428,0.979751914539395,0.7820994517070914,0.9449596249727023,0.6700907589873937,0.9231180689677749,0.6605791324088898,0.734079362006307,0.541049846429732,0.6909765453683983,0.24756407105746003,0.5573194456425613,0.24133193022390098,0.5481899066286585,0.1186143172156876,0.5294920292811885,0.1942893351226792,0.3722014203218562,0.10115044471370038,0.43598895110845226,0.08008924974578524
