Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9099546421673822,0.9058924174786177,0.9633309025203975,0.8506845222546459,0.9099114438351806,0.7089186499237122,0.8527400131293126,0.6133464224642616,0.7305507373611264,0.46795795751148195,0.7916108173340712,0.5002098347628454,0.7270059654778053,0.40261672565730533,0.7018249364917022,0.40995130513792055,0.6753132888731415,0.09583397494296586,0.5537746866900332,0.18283677764849726
858,0.9794106778496914,0.84037892572229,0.9301016085411075,0.7585000547558253,0.8728944437281917,0.6276491534840596,0.7803428362531816,0.5705174385920114,0.7019821937389042,0.4052881348986791,0.7543631920414876,0.4309969968173135,0.6383650310646752,0.3444522477966182,0.6056764935890171,0.3493682921130019,0.43771855883341515,0.03330433126615384,0.5689771220693347,0.04836194411250094
828,0.9825867774012598,0.7375729224987259,0.9430890672859553,0.7057479023519585,0.8963508732764454,0.6290442528851372,0.6438345731730672,0.3696451457870109,0.6353869678045406,0.17916225461966195,0.6214694615136468,0.21540261345302392,0.5513735824981139,0.15875893526188,0.5239612466122797,0.059511999832123186,0.46004252899752607,0.06673235655009535,0.26517461243907614,0.05280732304819824
697,0.9558853226888584,0.903221196573204,0.9354198402200323,0.7414696982220832,0.7537199509657714,0.7008344654955762,0.7980546438006807,0.563422647692272,0.7523243143433114,0.33687475666425903,0.6853601774869519,0.46259516964729297,0.6490574296380004,0.26449256481112404,0.6414080525070086,0.3008627563514126,0.6089913109417971,0.25780745280214445,0.468368983314866,0.1359891652716334
884,0.9655059648318982,0.9308754450662133,0.9648159848554049,0.7274167122474404,0.8283266510453469,0.6245261271713975,0.8448916360705909,0.47931484099520916,0.7359150606536925,0.39985395759952747,0.6767150569340832,0.29592653859719553,0.6392568173908443,0.11336509147883145,0.614284687523231,0.16058479174425677,0.6086126345841125,0.09553538412528484,0.36981544012916645,0.08205745230527184
864,0.9342600492678291,0.8980198140471386,0.8960642520942151,0.7075364303173116,0.8488712457645144,0.6603492339711424,0.8103108805869816,0.35705959777810403,0.7780262178535324,0.24791317438413207,0.6870410735712306,0.27524746638130304,0.678274551658379,0.055119349438499166,0.6259289512180469,0.166925159791816,0.49081662514059987,0.010723953174036294,0.2941315094040007,0.028739451646514702
856,0.9753314008862897,0.9481669422679238,0.7356138308836953,0.5489981013978988,0.6757078463340337,0.3581139653068536,0.5918206121346531,0.3252324997975362,0.5853581903850901,0.2805119459324503,0.4511292925988003,0.1916418083215804,0.38747835767134786,0.06438934715041256,0.32276846431799466,0.16138866744502856,0.2953523337676802,0.007488770368075159,0.21667904225092371,0.010866965723274613
869,0.8961252680740533,0.8386300730357139,0.895277069665506,0.7425926317623334,0.8288698337774093,0.5829937097464186,0.8037465212659185,0.41637237972710983,0.6591652737568242,0.23810057771124826,0.6358724183504544,0.20597064081417937,0.42298885759811544,0.13004309515041879,0.3697333080985177,0.19033375365729033,0.33186323660634,0.02965822981415156,0.21663623729136272,0.10209420852430029
889,0.9425041235969267,0.8586100059249835,0.9411962668824289,0.5659841732349491,0.9151186575874286,0.544789932054784,0.6961624519936429,0.22725849091524486,0.6121842091071842,0.20470633814306038,0.5615655627987802,0.09606100234902482,0.454254714577084,0.07023163693456325,0.4542462726104547,0.04226708906653642,0.20606355592796866,0.032931981518630415,0.15794510143002316,0.020561520089777074
872,0.8789459836760468,0.8777774350862778,0.9530929838513055,0.5848330350457265,0.739925579394765,0.54201448560355,0.7480355703307887,0.34073480807637024,0.697840116001334,0.15529909990088908,0.5576850945271445,0.1981346166531469,0.477753228813512,0.13590971136647945,0.3204254553760938,0.15289734684302003,0.23653096176071986,0.09468158784130076,0.30531153605886985,0.01108721684203573
