Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9486290254031443,0.7876141259150056,0.9972891041542371,0.6353747331345267,0.9146039292678828,0.47523531183186585,0.6404285792332393,0.35559416150471146,0.5542860801785668,0.18336295035411632,0.5397513983598938,0.15952891905979727,0.5144006174105836,0.07425894135118671,0.47022685242699214,0.08132140339770955,0.2514234193053482,0.0061634897924875975,0.2752924109761872,0.024540119061042143
3568,0.8885269782055432,0.8522094243630469,0.8679666228828644,0.7307850567125534,0.8611263179152844,0.7018871207001552,0.7759363327864544,0.4429437521273578,0.7751766476871884,0.1607725552674285,0.689460798402129,0.15590846833444227,0.6881622374620794,0.07412854599867913,0.665343223719882,0.05409497175359568,0.4839800440021791,0.0554820527750266,0.4321471981096593,0.001087514195277417
3549,0.965941907590649,0.8894840419341581,0.9131995666070204,0.7093344949102093,0.8077025096354776,0.6425528675957045,0.8080266043212083,0.5515227288422876,0.7965888576060677,0.28854617865682786,0.6411451647127423,0.22074696542227135,0.634443290218409,0.13613740923108497,0.6066872677131824,0.20127756585015144,0.5529674095651178,0.02496182220017462,0.4696402654316276,0.12553821115139152
3905,0.8884753603573693,0.7609357510571281,0.975102106371644,0.7131260796637164,0.8658275846296902,0.5170619931689862,0.648083983567424,0.3524215743701842,0.5628040440247923,0.19116166324482775,0.6276812197001358,0.16378901167591897,0.3997674141613209,0.034474126033347874,0.3477972017554748,0.14663787962900188,0.29969623428994585,0.01667592782828986,0.30366629778818854,0.00012840784182610587
3750,0.9993904803917766,0.9650587690556609,0.9471345042860498,0.8993172049047915,0.9423986572016145,0.724584812528729,0.9424366872644776,0.31470571580323925,0.832328475385608,0.24627801745193845,0.7494842967686208,0.24702995706175546,0.5718523467016294,0.23619284031753807,0.6646479770420173,0.2005983470387731,0.3430213833396597,0.17617233564662926,0.2841947238150374,0.19666794399959386
3596,0.8801599406494883,0.8663733148380057,0.8610528045019658,0.7221437574775109,0.8091391584170191,0.506613118321868,0.7138206578885623,0.4138395299750175,0.5884095758929856,0.28196460633453313,0.6165280668452167,0.21977567186990699,0.5431273952204595,0.2660789761955463,0.36033767151282137,0.13340744982787234,0.2996949329623977,0.06995460877551707,0.29415811918695833,0.0003477536104506962
3710,0.9676069859950549,0.8898126898929137,0.905304142675337,0.7392745700313046,0.8431061810786052,0.5366003490117701,0.8529344877919982,0.3914847517872032,0.7386632549817576,0.3294998437955611,0.6822872693306619,0.2994578836961598,0.6299963204167756,0.18120158719466717,0.3984654516259829,0.2212866803063127,0.3978976537312787,0.05782400823193323,0.367065820556414,0.11773793702886237
3713,0.9768024593459952,0.8832491617117413,0.9992150347099956,0.7748719460722775,0.8573911369049876,0.626126692041164,0.7584772063629428,0.5938199923407245,0.7160894906602191,0.3822330564133082,0.7464328882938625,0.4172182652936425,0.665668116573338,0.10284051423993901,0.6218690873096177,0.12603765367467812,0.4946508835983012,0.011304621349319421,0.5168266141831737,0.011020371900782644
3611,0.9095623078253708,0.9038960162209142,0.8820842403695216,0.7626424614145073,0.8727150826166155,0.6319065410055591,0.8209069922981124,0.399020608147008,0.7868250401256256,0.30015315822278776,0.6087626646846294,0.10456137178573532,0.5694793763614535,0.2090172317113359,0.3400505791775159,0.08514976346929715,0.31748553195260787,0.08821798086382393,0.28951644573473845,0.050387404196384655
3542,0.9759063723422301,0.8651391931250701,0.9365264387166493,0.652621494581936,0.9315272598006994,0.5003993468948241,0.791680267340968,0.43612080219315663,0.7411977356763899,0.3249215865621249,0.5870078852002296,0.3460179210159605,0.47819203781422326,0.27544918984730216,0.39729150759621745,0.19588549542035094,0.391308053301862,0.2717084754080895,0.35506493046335774,0.1807457330665857
3726,0.8310031827980241,0.7575131586130124,0.7060854530137561,0.622595651650802,0.6460150060634311,0.4771879835244074,0.6433385860794888,0.3334719847764559,0.6061406430407367,0.10570695695341048,0.4684254443587508,0.07892535695569136,0.43374666435786446,0.07433284725000622,0.41371921892810726,0.05037325787495883,0.12262501976817874,0.038004941416169724,0.1900874014713403,0.03607624094954298
3972,0.8746468222391202,0.8607159383742989,0.9146737624836639,0.716745070003662,0.7671242009684536,0.5785216086516767,0.7606041562108873,0.41558719894297746,0.7126906865577735,0.3890597509593555,0.7104109996918543,0.274206827469474,0.45147075685379323,0.3193831113775434,0.5475700801697091,0.15827174892894402,0.41679959463627536,0.19460735974347987,0.40155629516424685,0.08867489549851093
